size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
182,384,4,16,16,16,32,34,40,54,57,59,59,72,76,95,111,124,145,163,163,167,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438570
221,384,7,16,16,17,31,31,38,51,55,67,74,78,101,104,119,134,153,170,172,201,214,214,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
200,384,9,16,16,16,32,35,40,54,54,59,62,73,77,97,115,130,149,164,167,178,194,194,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
559,816,3,16,16,29,46,46,49,66,70,82,88,93,111,113,131,147,164,180,184,187,203,203,227,232,247,260,272,280,293,302,320,336,354,368,382,391,399,404,420,429,442,452,463,474,485,495,503,510,526,542,547,438593
198,384,2,16,16,17,32,32,36,54,58,66,78,83,103,106,122,137,155,173,173,178,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
589,816,3,16,16,27,43,43,48,62,66,73,84,89,109,109,126,145,164,179,183,189,204,204,227,234,248,261,273,282,295,306,317,333,355,371,384,399,418,427,440,452,467,474,486,499,508,525,538,547,565,574,578,438684
399,816,5,16,16,43,56,56,66,83,86,86,86,100,104,125,141,156,171,186,192,196,209,209,225,231,239,239,246,250,251,258,260,264,270,279,286,291,291,299,303,305,313,320,320,327,334,337,346,352,364,379,388,438696
185,384,4,16,16,16,31,34,40,55,57,60,61,72,77,91,107,124,143,159,161,162,181,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
390,816,5,16,16,37,52,52,59,74,77,78,78,92,94,110,124,143,157,179,183,187,199,199,221,221,228,233,235,240,243,247,254,254,262,271,278,282,285,290,293,300,307,310,316,319,320,320,335,342,357,367,379,438706
200,384,8,16,16,17,33,33,38,54,58,69,75,82,105,109,125,142,160,174,176,181,196,196,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
207,384,7,16,16,17,32,32,38,52,60,70,78,84,107,107,127,143,153,175,182,186,202,202,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
200,384,2,16,16,17,31,33,38,54,58,66,78,84,106,108,124,140,156,175,177,181,193,193,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
194,384,2,16,16,17,32,32,39,53,53,71,76,82,102,105,123,139,150,163,163,163,190,190,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
647,816,3,16,16,30,48,50,54,66,73,85,92,98,119,121,135,154,165,183,187,190,201,201,230,235,249,263,273,284,299,312,331,344,357,371,385,401,422,443,456,472,485,502,515,525,546,562,574,593,607,618,636,438733
213,384,0,16,16,20,35,36,40,54,57,70,76,80,100,105,123,141,149,156,165,185,198,198,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
199,384,2,16,16,17,31,34,39,53,56,71,77,81,104,104,124,139,156,172,172,177,194,194,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
644,816,3,16,16,29,48,48,52,69,72,86,87,98,119,122,139,155,170,185,192,196,209,209,233,233,253,262,280,288,298,310,327,345,358,374,389,406,427,437,454,476,483,492,511,530,546,554,576,590,603,619,635,438742
393,816,5,16,16,29,46,46,53,71,71,74,74,86,89,111,125,145,165,178,183,187,204,204,224,226,232,235,241,245,245,254,257,259,264,275,282,285,289,290,298,300,310,315,319,320,329,332,341,341,358,371,383,438744
207,384,10,16,16,16,31,36,41,60,61,64,66,77,81,103,116,136,154,171,174,188,199,199,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
214,384,0,16,16,20,35,35,40,58,63,75,81,87,106,108,128,143,152,160,167,186,201,201,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
202,384,1,16,16,22,36,38,42,56,62,64,66,77,81,92,114,130,147,161,161,170,183,183,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
190,384,4,16,16,16,33,36,39,57,57,63,64,76,79,97,116,126,146,163,165,166,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
214,384,0,16,16,20,35,36,41,57,62,74,78,85,105,111,125,140,147,160,167,182,200,200,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
193,384,2,16,16,17,32,32,32,53,55,60,72,80,105,108,123,136,151,170,172,175,190,190,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
201,384,1,16,16,22,37,38,39,60,60,63,64,74,80,100,116,132,148,162,167,169,188,188,188,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
198,384,9,16,16,17,31,31,36,52,55,68,74,78,103,105,112,136,156,171,177,179,197,197,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
196,384,10,16,16,16,33,35,39,55,57,60,61,73,77,94,110,129,146,161,163,178,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
202,384,9,16,16,17,32,34,38,54,59,72,78,85,109,110,125,141,159,175,177,183,196,196,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
197,384,1,16,16,22,36,36,40,56,60,62,65,75,79,96,112,129,144,163,167,172,187,187,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
204,384,1,16,16,22,34,34,42,53,59,63,64,73,77,100,116,133,150,166,171,175,187,187,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
206,384,9,16,16,17,27,33,37,55,60,69,79,84,107,110,126,143,159,178,181,186,201,201,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
213,384,0,16,16,20,32,32,38,55,58,70,71,79,107,111,119,141,148,157,163,180,199,199,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
197,384,1,16,16,22,37,39,42,58,58,63,67,77,81,97,112,129,143,160,162,168,185,185,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
188,384,7,16,16,17,32,32,37,52,57,67,76,79,98,101,117,136,149,167,167,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
590,816,3,16,16,27,41,44,49,58,58,76,80,88,106,109,124,139,157,175,178,183,199,199,223,224,243,255,264,273,289,299,311,332,355,371,387,401,417,426,441,453,465,477,487,499,508,524,537,548,566,575,580,439237
585,816,3,16,16,27,38,45,50,64,67,79,87,92,106,110,115,140,155,173,173,180,197,197,221,225,241,254,267,274,290,301,315,338,351,368,379,392,409,418,432,447,458,462,480,491,493,517,530,544,556,563,573,439257
203,384,7,16,16,17,32,34,39,55,60,71,78,81,95,99,116,131,146,160,161,183,199,199,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
194,384,2,16,16,17,33,34,38,54,59,71,78,80,95,100,119,135,149,169,171,174,190,190,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
209,384,7,16,16,17,33,33,36,51,54,67,74,79,94,97,112,131,148,166,166,185,200,200,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
820,816,6,16,16,34,50,50,58,75,75,77,80,86,95,109,121,140,156,171,174,179,195,204,235,251,290,313,333,354,377,390,419,437,459,475,488,516,534,554,577,592,602,627,646,665,686,706,730,750,768,782,805,439365
192,384,8,16,16,17,32,32,37,53,56,68,72,79,92,97,114,129,147,167,168,173,187,187,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
193,384,2,16,16,17,32,32,32,49,56,69,75,81,89,101,116,134,152,168,168,173,186,186,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
182,384,4,16,16,16,31,33,37,51,51,51,51,66,74,88,102,120,136,154,154,162,176,176,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
184,384,7,16,16,16,32,32,39,53,53,59,61,71,76,88,106,119,139,157,161,161,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
655,816,3,16,16,32,44,44,53,70,75,87,93,96,113,116,133,150,168,178,183,186,198,198,225,230,246,257,269,281,299,307,328,341,356,374,389,405,420,439,459,475,492,501,510,527,549,562,581,605,618,635,645,439475
638,816,3,16,16,26,43,44,49,65,67,74,86,91,101,107,121,137,153,169,171,175,190,190,214,219,233,246,257,268,287,299,317,322,338,354,372,385,400,422,435,453,466,476,497,521,541,553,568,589,598,608,623,439558
192,384,7,16,16,17,33,34,38,53,53,70,77,82,89,97,112,127,142,160,160,174,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
179,384,4,16,16,16,32,32,39,54,56,59,60,72,74,90,106,123,139,152,155,159,173,173,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
197,384,9,16,16,17,32,33,37,54,58,69,77,83,98,104,120,138,151,171,174,177,191,191,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
191,384,1,16,16,22,37,37,42,59,61,62,62,74,79,89,104,123,140,152,158,161,179,179,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
195,384,2,16,16,17,31,31,39,54,58,71,76,78,98,102,116,134,153,166,166,177,188,188,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
558,816,3,16,16,29,46,46,51,68,73,83,91,95,110,113,129,145,161,174,174,183,198,198,222,227,240,253,267,279,289,301,321,332,350,364,380,388,397,405,420,430,439,452,464,476,483,493,502,508,523,538,545,439619
195,384,9,16,16,16,33,34,36,60,62,64,65,77,81,91,108,124,140,155,160,175,190,190,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
624,816,5,16,16,39,53,59,61,82,84,87,88,100,102,118,132,149,165,183,188,190,206,206,206,209,211,219,226,243,256,270,281,299,313,333,342,357,364,378,393,410,426,441,457,481,500,517,540,552,569,585,605,439720
194,384,7,16,16,17,29,29,36,53,59,68,78,83,99,104,120,136,147,167,171,174,183,183,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
180,384,6,16,16,16,33,33,33,57,59,61,63,72,77,89,108,122,139,153,157,161,175,175,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
191,384,9,16,16,16,30,30,37,52,57,59,60,70,75,91,106,119,139,154,154,171,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
211,384,0,16,16,20,36,36,41,57,61,74,79,86,100,107,122,137,146,151,162,181,200,200,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
197,384,8,16,16,17,33,33,40,54,56,58,60,71,72,97,112,129,147,162,162,178,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
192,384,2,16,16,17,29,34,38,51,55,68,75,78,98,98,117,133,148,167,167,173,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
183,384,5,16,16,17,33,35,39,56,58,61,61,73,77,94,111,128,142,156,161,165,178,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
194,384,7,16,16,17,32,34,36,53,53,68,76,81,98,101,118,135,150,171,174,178,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
563,816,3,16,16,29,45,45,54,65,69,86,93,96,109,112,129,138,162,180,181,187,202,202,226,233,247,255,272,281,292,310,326,341,355,367,383,392,401,410,424,430,448,457,471,480,488,498,506,517,530,546,549,439950
196,384,9,16,16,17,32,35,38,52,59,71,77,81,101,102,115,135,152,167,170,174,190,190,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
181,384,4,16,16,17,32,32,39,56,56,60,60,73,77,92,110,125,140,155,159,162,173,173,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
197,384,1,16,16,20,35,36,40,56,59,59,63,72,78,95,109,125,141,160,163,168,184,184,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
384,816,5,16,16,27,43,43,50,67,68,71,72,84,86,100,122,139,156,169,177,181,191,191,212,216,224,226,231,235,237,245,245,251,254,265,272,272,280,284,287,295,300,306,309,313,320,322,330,337,350,359,374,440053
195,384,8,16,16,17,32,34,34,52,55,66,69,75,98,101,113,132,151,169,170,174,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
199,384,10,16,16,17,31,34,40,57,59,61,62,71,78,88,112,127,146,157,157,173,192,192,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
193,384,2,16,16,17,32,34,39,51,57,70,75,78,98,98,115,132,150,167,167,173,187,187,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
192,384,1,16,16,20,33,36,42,54,54,61,61,71,77,95,109,127,145,160,166,170,185,185,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
382,816,4,16,16,26,41,44,50,65,67,67,70,78,83,105,119,136,153,168,170,175,191,191,210,213,219,223,227,227,235,242,244,244,252,259,269,272,277,280,285,290,293,302,307,309,314,320,328,335,347,361,369,440133
194,384,9,16,16,17,31,32,38,55,58,59,61,72,76,98,114,129,147,163,163,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
182,384,4,16,16,17,33,34,39,56,57,60,61,71,77,89,108,123,140,156,158,160,175,175,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
188,384,4,16,16,17,32,34,39,54,58,60,61,73,76,99,113,128,145,163,163,168,182,182,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
199,384,1,16,16,20,34,35,40,56,58,60,61,72,76,94,107,125,144,162,165,168,185,185,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
647,816,3,16,16,26,42,44,48,63,66,79,86,91,108,112,129,147,165,179,182,189,202,202,226,233,247,259,270,281,300,312,331,337,354,368,385,395,415,434,448,464,482,492,511,535,554,567,581,603,610,621,635,440171
189,384,4,16,16,17,31,31,39,54,56,56,56,69,75,99,116,132,148,163,163,167,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
197,384,7,16,16,17,30,33,37,49,54,67,74,76,97,100,114,132,141,162,162,176,192,192,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
182,384,5,16,16,17,31,31,31,54,55,58,59,71,72,93,106,122,139,151,160,164,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
189,384,8,16,16,17,30,30,39,56,57,57,60,72,76,93,110,126,142,153,153,170,183,183,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
203,384,1,16,16,20,33,34,39,56,56,62,63,72,78,99,117,133,150,170,174,177,191,191,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
389,816,4,16,16,27,36,44,51,67,68,68,72,84,87,108,125,143,160,175,177,182,201,201,220,220,229,232,237,241,241,248,252,257,260,269,276,282,285,290,293,299,304,311,313,313,325,327,337,343,356,370,376,440201
872,816,5,16,16,38,56,57,63,77,77,81,83,95,99,123,139,154,171,184,191,194,208,218,241,265,286,329,358,381,397,425,458,472,485,511,532,545,560,585,604,619,646,668,691,711,735,758,773,788,815,833,850,440202
188,384,6,16,16,17,30,32,38,53,53,57,57,72,75,99,115,132,149,162,162,162,185,185,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
202,384,9,16,16,17,31,31,39,51,56,57,59,70,73,99,115,130,148,164,167,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
187,384,1,16,16,20,34,35,38,54,54,60,60,72,77,86,104,119,135,157,160,165,174,174,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
174,384,4,16,16,17,31,31,38,53,55,58,59,71,76,85,100,115,135,151,151,157,170,170,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
565,816,3,16,16,29,46,47,47,68,74,82,93,93,120,122,136,152,171,188,193,197,212,212,236,240,254,268,280,293,299,319,335,349,364,377,390,403,412,420,434,442,455,462,478,487,497,506,514,525,540,553,556,440231
848,816,5,16,16,34,45,49,55,73,75,79,80,90,94,109,124,136,156,173,177,182,193,204,237,265,294,312,337,352,378,400,421,448,467,487,510,530,553,578,605,623,645,667,683,700,721,753,765,782,803,817,835,440233
185,384,2,16,16,17,32,34,39,54,58,67,77,82,89,89,114,129,145,161,162,165,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
556,816,3,16,16,29,43,43,53,67,71,83,90,96,107,110,127,139,157,174,178,181,198,198,220,228,235,253,265,278,288,305,320,332,349,364,376,386,397,404,419,429,439,450,465,472,482,493,498,509,525,539,540,440300
617,816,6,16,16,32,49,50,54,69,73,76,77,88,92,104,120,136,149,175,179,181,198,198,198,202,203,210,216,234,248,261,272,290,305,325,333,348,356,369,386,398,417,433,450,472,496,509,529,546,560,575,599,440303
186,384,7,16,16,17,33,33,38,54,54,58,60,70,73,88,105,119,134,158,161,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
206,384,0,16,16,20,36,36,41,59,64,73,80,88,103,107,119,137,144,154,161,180,195,195,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
210,384,0,16,16,20,33,33,33,57,59,73,79,84,103,105,121,138,144,154,162,174,197,197,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
180,384,7,16,16,17,31,31,39,54,54,60,62,73,75,93,109,122,140,155,160,163,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
194,384,9,16,16,17,32,32,37,51,55,67,75,79,98,101,118,132,150,162,170,170,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
195,384,10,16,16,17,33,33,40,59,59,59,59,75,80,93,110,127,143,158,158,177,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
196,384,2,16,16,17,30,30,39,53,57,70,77,81,102,105,120,135,153,171,171,176,189,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
184,384,2,16,16,17,29,29,38,52,58,70,79,84,95,98,114,129,145,160,160,165,181,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
176,384,7,16,16,17,32,32,38,55,55,58,58,70,75,88,100,117,129,145,152,152,173,173,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
212,384,8,16,16,17,31,34,38,49,57,69,76,81,94,99,116,132,146,162,162,187,207,207,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
629,816,3,16,16,30,46,48,53,64,70,81,87,91,104,109,127,143,157,170,177,181,195,195,217,224,238,251,260,274,293,302,317,330,337,354,365,386,405,424,437,453,468,479,497,506,525,540,555,576,589,599,618,440387
177,384,5,16,16,17,31,31,37,54,54,59,60,71,74,88,104,120,136,147,153,158,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
