size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
381,472,6204,16,16,22,40,40,61,73,73,102,136,185,204,225,250,267,283,285,285,285,285,285,292,318,327,337,347,359,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
674,800,6207,16,16,28,44,44,66,82,83,83,133,165,188,206,238,255,271,294,294,294,306,309,324,327,338,354,366,382,400,413,421,436,446,463,475,488,506,519,526,547,561,584,595,597,609,609,629,637,651,658,-1,73057
604,816,6219,16,16,23,30,39,61,77,81,81,127,164,183,202,220,235,253,282,282,282,295,297,307,335,341,353,358,373,388,398,404,417,426,436,441,451,453,472,486,500,514,520,530,539,550,557,563,573,580,591,600,73069
432,576,6272,16,16,20,34,34,53,70,75,101,137,185,202,222,241,256,272,274,274,274,274,274,286,313,318,330,338,350,366,372,383,396,404,415,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
318,384,6280,16,16,24,40,40,61,78,82,110,141,192,209,227,249,268,285,289,289,289,289,289,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
430,600,6298,16,16,20,35,35,57,72,76,104,136,186,204,224,242,255,273,273,273,273,273,273,288,304,309,320,330,344,362,374,382,385,398,406,409,416,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
606,816,6301,16,16,26,43,43,64,77,80,80,128,164,184,204,238,254,271,293,293,297,297,297,308,324,334,348,358,367,382,393,401,405,416,417,425,432,440,442,456,462,470,476,485,495,506,513,534,553,571,577,594,73151
607,816,6323,16,16,29,39,39,58,83,83,83,131,169,186,207,245,260,279,302,302,302,302,306,309,318,325,334,345,355,378,388,394,401,411,419,424,431,433,439,451,460,468,471,486,487,500,511,529,549,561,572,594,73173
615,816,6325,16,16,27,36,36,65,79,79,79,130,165,184,203,242,255,273,298,298,301,301,301,314,321,326,332,341,352,367,379,382,393,403,411,415,420,424,431,440,450,459,463,477,477,496,519,546,563,575,590,600,73175
595,816,6337,16,16,26,42,42,64,77,79,79,129,165,182,200,236,252,268,292,292,295,295,296,303,318,325,332,341,351,366,375,383,386,399,405,412,416,419,429,437,447,451,458,468,484,497,499,527,539,556,570,581,73187
407,592,6338,16,16,21,35,35,55,74,78,105,139,185,203,225,242,258,274,276,276,276,276,276,283,295,305,305,321,331,346,352,363,367,378,382,391,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
458,608,6346,16,16,22,36,36,59,76,79,106,140,190,204,225,243,261,276,278,278,278,278,278,288,301,308,322,331,348,359,376,387,399,406,421,426,440,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
448,608,6372,16,16,22,36,36,59,76,80,108,135,192,207,226,246,263,278,278,278,278,278,278,288,304,311,321,330,339,351,363,373,387,397,409,415,428,435,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
561,816,6389,16,16,24,39,39,61,77,81,81,129,166,185,205,225,243,260,288,288,288,300,301,312,326,336,342,351,362,370,380,386,393,403,411,414,422,424,429,441,456,468,478,487,495,505,508,521,525,536,538,553,73239
610,816,6397,16,16,31,45,45,67,81,85,85,132,170,186,206,246,263,275,303,303,307,307,307,318,324,334,342,351,363,384,390,399,403,411,418,427,433,433,441,453,462,470,476,488,489,505,512,529,548,565,585,597,73247
456,608,6402,16,16,22,36,36,57,76,78,105,139,189,203,225,243,260,277,278,278,278,278,278,292,301,312,323,328,343,356,373,383,398,406,418,424,438,444,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
422,600,6416,16,16,20,37,37,59,75,75,104,137,186,205,225,241,258,275,275,275,275,275,275,284,303,309,314,326,339,360,362,374,380,390,398,403,409,411,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
434,584,6444,16,16,19,29,29,58,72,76,102,135,185,202,222,242,256,274,276,276,276,276,276,287,296,307,327,337,349,362,371,381,389,396,407,414,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
616,816,6523,16,16,30,46,46,67,82,82,82,131,164,186,206,244,257,276,299,299,300,300,300,311,316,331,338,348,357,369,385,394,409,415,428,437,448,455,464,473,482,486,495,499,506,516,537,537,557,579,594,606,73373
432,584,6528,16,16,19,35,35,57,72,72,102,136,186,200,222,236,258,273,273,273,273,273,273,286,301,311,324,339,347,362,370,378,388,394,406,414,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
428,592,6542,16,16,21,35,35,57,75,75,102,136,187,203,222,238,256,269,269,269,269,269,269,289,303,308,320,332,351,366,377,384,390,399,405,411,417,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
629,816,6545,16,16,26,44,44,67,86,91,91,137,173,193,213,248,264,279,305,305,306,306,306,319,332,338,347,359,369,382,392,402,406,414,422,426,431,440,445,459,463,470,475,484,495,521,531,550,561,587,604,618,73395
634,816,6549,16,16,27,44,44,67,79,84,84,133,170,188,207,241,258,275,299,299,321,334,334,345,359,365,368,380,392,402,411,419,425,432,442,447,453,453,462,474,481,490,496,507,508,525,533,553,571,586,596,620,73399
679,816,6599,16,16,27,40,40,63,83,83,83,134,171,187,206,244,262,279,303,303,306,306,306,323,352,361,371,384,394,409,417,421,430,438,445,453,457,464,471,482,487,494,499,508,512,536,553,578,597,619,650,663,73449
447,608,6602,16,16,22,36,36,56,74,78,105,135,188,204,225,244,260,273,277,277,277,277,277,285,295,302,312,322,337,352,360,374,388,396,409,416,428,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
414,520,2,16,16,21,35,35,55,75,77,77,125,162,170,193,219,236,247,263,263,263,263,263,269,298,322,336,345,360,379,389,396,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
420,528,78,16,16,25,40,40,63,79,82,82,130,167,177,194,222,239,257,270,270,270,270,270,281,302,319,332,344,356,377,385,396,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
616,816,125,16,16,27,42,42,64,81,83,110,143,193,211,238,257,274,288,300,300,303,303,303,313,322,330,340,347,360,374,381,389,392,404,412,417,423,425,432,438,452,461,465,481,490,501,519,534,556,578,589,604,73587
620,816,7,16,16,28,42,42,64,81,84,112,143,196,211,233,254,270,285,287,287,300,300,300,311,323,331,336,350,361,376,381,389,396,404,414,418,424,426,434,445,452,461,468,480,500,511,532,545,562,581,589,610,73659
612,816,5,16,16,29,44,45,66,83,85,112,146,195,210,234,254,270,287,309,309,310,310,310,326,340,340,358,368,379,400,410,415,424,434,440,448,453,453,461,472,483,491,494,508,508,521,533,548,569,579,591,607,73739
661,816,5,16,16,24,35,35,58,77,77,107,138,190,207,225,245,259,278,299,299,321,334,334,345,360,372,385,396,403,419,428,437,442,451,455,461,467,474,482,492,492,505,510,519,528,545,553,577,592,617,626,646,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
670,816,3,16,16,24,32,38,60,76,76,106,133,190,205,236,256,273,284,311,311,333,346,346,354,371,382,395,404,416,430,439,448,448,462,469,475,477,486,493,503,510,517,521,530,544,558,564,590,601,628,636,656,73809
635,816,5,16,16,30,45,45,66,83,85,110,146,195,210,228,244,259,276,297,297,316,333,334,343,353,362,370,378,388,402,412,422,424,434,443,448,453,457,466,478,485,490,494,504,519,532,549,574,580,588,608,621,73859
397,592,2,16,16,18,31,31,56,69,69,69,119,155,171,195,213,230,245,258,258,258,261,261,272,281,292,304,315,325,339,348,355,362,368,377,384,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
672,816,5,16,16,28,43,43,65,78,83,109,143,194,210,229,252,267,286,308,308,312,312,313,327,347,354,371,380,388,404,412,421,426,439,448,456,460,467,478,486,490,500,513,514,530,543,557,575,602,611,639,657,73919
411,600,4,16,16,21,31,31,57,72,75,75,123,153,184,207,224,240,257,271,271,271,271,271,279,291,301,308,316,323,350,354,361,370,380,382,392,398,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
422,592,2,16,16,18,34,34,54,69,74,74,122,148,178,199,212,234,246,262,262,262,262,262,276,300,305,321,337,345,362,370,377,383,393,400,404,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
578,816,3,16,16,25,38,38,60,74,74,108,138,191,207,238,246,263,279,295,295,295,316,318,323,341,353,359,368,376,387,393,404,408,419,427,432,438,440,446,456,474,484,496,503,512,520,525,537,542,551,558,568,74037
639,816,3,16,16,29,43,43,67,86,86,114,149,193,213,240,256,277,293,315,315,317,317,319,331,339,347,357,373,384,400,405,419,427,431,445,452,457,466,477,483,492,498,509,514,532,547,558,573,584,598,613,623,74049
637,816,5,16,16,27,42,42,63,83,87,114,148,198,214,241,268,283,303,327,327,329,329,329,339,354,365,376,388,398,413,424,432,439,447,451,459,464,471,478,490,496,501,506,515,519,531,541,567,580,596,611,625,74075
684,816,3,16,16,28,39,39,66,82,85,113,147,197,211,244,263,279,296,318,318,319,319,319,333,341,353,364,371,384,398,415,426,436,448,459,468,476,486,496,501,512,520,525,528,536,546,567,597,607,645,665,677,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
610,384,6,16,16,23,35,44,128,144,146,146,194,229,248,249,296,316,332,402,456,508,557,566,584,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
403,592,13,16,16,18,37,37,59,74,76,76,124,161,176,198,218,233,252,263,263,266,266,266,276,290,300,313,321,334,348,352,364,370,380,385,391,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
596,816,3,16,16,29,43,43,66,83,85,112,147,196,211,232,250,267,283,299,299,309,309,309,318,330,336,348,359,371,380,395,402,409,417,426,432,438,439,445,454,466,475,477,491,491,505,513,535,547,561,573,584,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
410,592,2,16,16,18,32,32,56,70,78,78,126,160,181,203,217,238,253,270,270,270,270,270,281,292,304,317,328,335,351,360,369,374,384,389,394,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
610,816,3,16,16,24,43,43,62,80,83,105,145,193,210,242,262,278,295,316,316,318,318,318,328,341,346,355,364,376,386,395,403,411,417,428,431,437,441,448,457,469,475,482,494,495,511,520,541,554,564,581,596,74178
637,816,5,16,16,28,44,44,66,80,83,107,146,193,211,243,258,274,294,317,317,318,318,318,330,343,353,369,382,393,406,412,425,433,440,450,460,462,471,482,489,496,503,517,519,540,552,567,579,593,601,613,629,74180
610,816,5,16,16,28,42,42,65,77,81,109,144,192,209,232,253,270,286,309,309,313,313,313,322,333,340,347,358,371,378,389,399,404,412,420,426,430,435,441,455,457,467,471,479,497,510,518,537,548,566,582,598,74204
404,592,4,16,16,18,36,36,57,72,77,77,125,161,180,199,217,235,255,267,267,267,267,267,278,295,300,306,316,330,344,350,363,368,375,383,390,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
654,816,3,16,16,25,41,41,62,82,85,113,145,196,212,237,256,276,292,313,313,317,317,317,326,335,341,355,359,375,390,407,418,431,439,451,455,470,474,487,494,504,512,516,520,526,540,552,576,583,609,622,645,74280
432,608,4,16,16,19,36,36,57,72,75,75,123,158,180,199,218,234,253,267,267,267,267,267,277,288,295,305,313,323,330,349,361,372,376,394,401,411,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
403,600,4,16,16,21,35,35,50,73,73,73,124,160,180,202,219,236,252,267,267,267,267,267,280,289,295,305,320,331,341,345,355,360,371,377,382,388,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
655,816,5,16,16,28,45,45,67,84,88,114,149,196,214,243,264,281,295,322,322,323,323,325,340,359,372,384,392,404,418,424,432,441,449,457,463,464,474,482,491,496,504,509,516,527,540,543,576,596,603,619,639,74366
412,600,2,16,16,21,34,34,52,69,75,75,121,157,176,194,215,233,244,262,262,262,262,262,275,291,298,305,315,326,346,356,366,369,382,388,392,400,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
421,592,4,16,16,18,36,36,58,73,75,75,124,160,183,202,220,236,253,267,267,267,267,267,282,295,303,317,331,342,359,368,378,384,391,399,404,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
608,816,5,16,16,29,46,46,67,80,87,113,146,198,213,233,251,265,285,308,308,311,311,311,326,334,343,353,361,368,390,402,410,416,425,433,438,441,441,453,463,473,480,487,499,500,515,526,546,566,572,591,599,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
597,816,5,16,16,29,46,46,68,84,86,113,146,196,213,235,253,271,289,311,311,313,313,313,326,336,343,347,362,375,390,399,409,415,425,427,436,444,446,452,459,470,479,486,498,499,508,521,533,547,564,574,588,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
611,816,3,16,16,29,45,45,67,84,88,113,148,194,212,233,251,266,278,305,305,307,307,307,321,327,337,345,356,367,387,394,400,410,419,426,431,437,440,440,457,467,476,476,494,495,504,522,551,564,584,591,607,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
687,816,5,16,16,28,44,44,65,83,85,112,146,192,210,237,257,271,289,309,309,315,315,315,332,360,370,379,393,399,418,425,434,441,448,455,458,465,472,479,490,496,503,506,517,529,547,562,587,607,628,660,670,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
441,608,2,16,16,19,36,36,57,75,76,76,126,162,183,201,223,238,253,267,267,267,267,267,278,297,304,312,322,332,343,358,367,382,391,404,411,421,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
641,816,3,16,16,30,47,47,68,86,91,116,148,202,217,245,261,280,300,321,321,325,325,325,336,346,356,370,387,398,414,422,433,439,445,455,459,464,472,479,489,496,500,506,516,527,542,548,567,579,596,616,628,74794
678,816,3,16,16,30,45,45,65,83,87,112,147,197,211,240,257,276,289,316,316,316,316,316,331,358,363,376,382,398,411,422,431,442,452,462,469,476,483,492,503,506,513,526,534,552,564,589,605,619,640,656,667,74838
412,592,2,16,16,18,33,33,56,72,76,76,123,159,174,196,213,232,248,265,265,265,265,265,272,289,302,314,327,338,348,361,369,374,381,389,396,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
614,816,3,16,16,24,42,42,65,82,86,115,147,194,214,242,260,276,292,316,316,319,319,319,333,344,350,351,365,378,391,399,408,413,422,429,434,440,444,453,465,471,477,482,491,502,511,518,547,557,574,586,601,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
634,816,3,16,16,28,46,46,64,82,88,111,148,199,215,236,261,277,294,314,314,320,320,320,331,343,351,359,369,381,399,406,413,420,431,438,444,448,452,456,468,478,486,490,503,503,519,527,544,564,590,609,620,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
446,584,2,16,16,20,32,32,56,76,77,77,127,163,187,206,225,246,263,277,277,277,277,277,295,319,334,344,352,362,379,386,396,404,412,420,431,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
414,592,2,16,16,18,33,33,58,74,75,75,124,161,187,207,227,243,261,275,275,275,275,275,284,294,308,321,329,338,353,363,372,378,386,393,397,403,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
440,608,2,16,16,19,36,36,59,71,80,80,129,164,184,202,221,235,253,267,267,267,267,267,274,286,298,308,318,326,341,356,368,377,389,403,410,421,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
663,816,3,16,16,27,43,43,66,84,90,117,148,195,216,238,261,283,295,321,321,323,323,323,339,357,362,375,390,407,422,423,439,446,455,462,474,478,488,497,503,511,518,529,534,549,563,574,587,609,620,632,650,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
394,600,2,16,16,21,36,36,55,74,74,74,124,162,179,202,219,237,252,266,266,266,266,266,278,284,293,293,309,322,332,338,346,352,361,367,373,380,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
403,600,2,16,16,21,29,29,57,70,76,76,123,159,178,199,217,234,249,262,262,262,262,262,275,288,294,301,307,319,339,347,354,360,370,378,381,385,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
397,592,2,16,16,18,35,35,54,72,75,75,122,159,182,202,222,239,251,270,270,270,271,271,279,287,295,303,312,322,334,344,353,360,368,375,381,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
400,592,2,16,16,18,35,35,57,73,76,76,123,160,176,197,211,234,246,264,264,264,264,264,275,285,293,301,313,325,337,345,355,360,371,377,383,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
395,592,2,16,16,18,34,34,55,73,76,76,124,158,180,199,221,235,250,268,268,268,268,268,277,288,295,300,313,323,336,341,354,360,368,375,380,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
405,600,2,16,16,21,35,35,58,73,75,75,124,156,175,198,216,232,248,263,263,263,263,263,274,283,290,295,308,319,338,351,359,364,374,381,386,394,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
408,600,2,16,16,21,35,35,57,74,77,78,124,162,186,200,221,240,249,270,270,270,270,270,275,296,304,311,324,334,345,353,361,367,378,386,391,396,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
