packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,368,229,0,0,14,17,17,35,38,67,123,124,140,140,155,171,188,207,212,215,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,203,0,3,21,21,21,36,40,79,124,124,145,145,162,176,178,178,180,180,193,193,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,641,0,22,39,41,41,57,57,98,144,144,167,167,184,199,214,233,238,239,255,255,265,265,266,282,294,311,327,337,351,371,379,388,405,428,436,460,473,494,496,513,523,527,555,566,574,586,590,606,625,641,434386
9,368,173,0,0,11,11,18,35,35,35,35,66,66,89,106,121,135,153,158,158,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,209,0,3,19,19,23,42,45,84,126,126,140,140,157,175,176,176,176,176,200,200,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,193,0,3,19,22,25,43,43,43,43,72,73,95,110,126,143,159,164,164,187,187,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,228,0,0,14,14,16,29,39,74,122,122,134,134,153,169,187,204,208,210,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,932,0,9,26,27,27,47,47,87,134,134,144,144,165,182,201,215,225,225,243,243,253,253,275,306,325,350,371,404,437,461,485,504,518,555,586,609,633,653,665,689,715,758,771,796,821,853,866,888,907,932,434451
5,800,334,0,24,42,44,46,64,64,64,64,94,97,117,133,146,166,185,188,189,206,206,221,221,221,224,230,231,232,235,235,239,240,250,254,254,254,254,263,267,273,274,274,274,285,285,289,292,306,316,316,334,434453
11,368,234,0,0,15,17,17,36,38,79,125,125,138,138,157,172,195,211,214,215,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,225,0,0,14,18,18,36,40,80,126,126,143,143,159,175,191,209,210,210,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,226,0,0,16,16,17,35,36,73,120,121,138,138,154,170,183,202,210,211,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1429,0,15,33,33,37,53,54,54,54,83,85,104,119,137,157,174,178,178,197,197,233,336,378,468,505,569,611,651,680,731,750,781,802,850,882,903,924,964,998,1040,1060,1116,1188,1233,1282,1316,1356,1376,1411,1429,434479
1,368,202,0,3,22,23,24,41,42,42,42,70,73,92,109,127,144,159,175,175,192,192,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,712,0,23,36,39,39,57,60,99,144,144,161,164,178,195,211,228,233,234,251,251,261,262,262,274,292,305,323,333,340,353,365,378,401,418,442,461,472,499,511,526,534,584,595,607,635,653,662,681,697,712,434536
5,800,1011,0,41,56,58,60,77,79,79,79,106,106,133,149,166,182,197,200,200,216,216,280,343,349,370,400,437,474,495,507,537,573,623,637,658,662,662,707,707,723,755,776,799,816,839,882,900,938,972,985,1011,434568
6,368,187,0,0,15,15,18,37,37,37,37,66,66,92,108,124,150,164,167,167,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1277,0,24,41,43,45,60,62,62,62,92,94,116,133,149,166,182,190,191,206,206,241,301,365,382,406,451,481,503,530,572,609,633,666,689,746,805,842,877,914,943,973,993,1015,1058,1116,1141,1175,1236,1257,1277,434587
17,368,187,0,0,16,18,19,37,37,37,37,70,72,95,109,126,143,160,164,168,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434590
2,368,223,0,0,11,11,11,36,36,75,121,121,138,139,155,171,188,206,206,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434603
3,800,929,0,9,26,27,27,39,45,83,129,129,151,155,170,188,203,219,221,224,241,241,251,251,272,299,321,347,368,399,432,456,482,502,517,549,581,607,632,649,663,684,717,755,768,794,819,851,862,885,904,929,434614
2,368,224,0,0,16,16,16,35,39,79,126,126,144,144,159,174,191,210,210,210,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434696
5,800,312,0,20,37,39,43,60,60,60,60,89,91,101,116,136,151,169,172,174,187,187,203,203,205,205,210,210,210,216,219,221,221,230,238,239,239,243,245,250,254,257,257,257,267,267,267,267,288,300,305,312,434699
7,368,235,0,0,15,17,18,33,33,72,120,120,133,133,149,166,181,199,200,217,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434724
9,368,187,0,0,15,17,17,41,46,46,46,74,74,88,104,120,137,149,160,164,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434726
11,368,221,0,0,16,16,16,35,36,73,120,120,133,133,147,166,178,200,200,206,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434738
1,368,186,0,3,21,23,24,38,38,38,38,70,75,85,102,117,137,154,163,163,179,179,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434755
4,368,164,0,0,13,13,18,34,37,37,37,66,66,80,97,112,130,144,144,149,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434758
8,800,1394,0,28,47,49,50,68,68,68,68,100,102,113,129,145,162,178,182,185,203,203,267,295,350,413,469,532,579,594,634,671,701,727,744,821,882,909,922,948,984,1040,1104,1142,1188,1219,1246,1288,1317,1335,1354,1394,434762
4,368,171,0,0,15,15,18,40,42,42,42,72,74,84,100,116,133,150,154,157,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434771
0,368,213,0,3,17,23,24,41,45,83,128,128,144,155,171,186,190,190,190,190,207,207,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434778
3,800,529,0,14,32,34,34,49,51,91,136,136,158,162,178,195,209,227,228,233,250,250,262,262,262,278,301,312,325,338,346,362,375,389,418,427,430,437,441,441,453,455,466,467,477,482,493,498,507,515,517,529,434781
4,368,167,0,0,15,17,17,37,38,38,39,67,67,83,101,116,133,145,149,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434782
5,800,319,0,24,40,41,42,55,60,61,61,90,92,106,121,138,154,168,169,169,191,191,209,209,209,209,212,212,212,222,222,222,225,235,241,241,241,246,248,249,258,262,264,264,269,269,272,278,290,303,309,319,434783
12,800,1299,0,23,38,41,42,62,62,62,62,91,95,107,125,143,159,173,176,176,193,193,241,316,370,437,481,512,563,598,665,718,761,774,795,822,865,878,937,964,989,1035,1072,1095,1107,1144,1172,1189,1220,1253,1276,1299,434790
3,800,555,0,16,31,32,32,48,51,88,135,136,152,155,170,186,200,218,223,225,239,239,250,251,251,267,290,300,313,326,371,387,400,412,425,436,440,441,449,454,454,463,470,483,488,505,521,529,538,544,546,555,434799
7,368,233,0,0,15,17,18,36,37,76,122,122,140,140,157,174,191,211,215,218,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434803
9,800,1433,0,24,36,41,42,59,62,62,62,92,94,107,124,140,152,173,173,175,191,191,276,331,434,493,541,562,621,662,693,753,770,801,821,867,900,932,968,992,1027,1055,1094,1127,1191,1231,1273,1298,1323,1357,1381,1433,435139
14,368,167,0,0,16,16,16,32,37,37,37,60,67,81,92,110,129,145,148,148,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435144
7,368,241,0,0,17,17,17,39,40,79,126,126,130,130,145,164,180,198,198,223,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435173
8,368,219,0,0,12,12,18,33,35,74,120,120,126,126,143,158,176,194,199,201,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435174
2,368,227,0,0,14,18,18,33,35,71,119,120,136,143,157,176,191,208,212,212,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435178
5,800,337,0,16,37,37,37,59,62,62,62,88,93,109,129,146,165,186,190,192,208,208,224,224,227,227,230,234,234,239,240,240,244,253,259,261,261,261,266,271,271,271,281,281,287,287,292,296,309,318,326,337,435181
8,368,179,0,0,15,15,19,37,37,37,37,68,71,88,104,119,136,152,154,158,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435202
0,368,208,0,3,21,22,22,40,40,82,127,127,141,141,161,177,180,180,180,180,200,200,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435214
11,800,1405,0,23,40,42,43,52,58,58,58,89,91,108,125,142,158,174,176,176,194,194,290,331,387,424,449,477,505,541,613,667,723,754,766,813,873,908,954,981,1013,1067,1106,1128,1183,1223,1249,1281,1320,1338,1368,1405,435225
14,368,176,0,0,15,18,19,39,42,42,42,71,75,89,106,121,138,155,155,155,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435228
3,800,796,0,14,33,34,34,51,54,94,136,136,161,161,175,193,211,227,231,231,249,249,261,261,282,316,331,350,374,392,416,446,462,487,508,534,559,576,598,610,624,647,658,666,692,700,721,737,751,769,785,796,435235
2,368,231,0,0,16,16,16,35,38,75,123,123,141,141,160,175,193,213,213,214,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435283
9,368,171,0,0,16,17,18,33,33,33,33,63,67,82,100,118,134,152,156,156,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435290
4,368,169,0,0,15,17,18,37,37,37,37,67,67,87,104,118,136,150,155,156,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435298
10,368,266,0,0,15,18,18,33,33,75,122,122,139,139,156,174,184,210,210,250,266,266,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435304
4,800,320,0,24,41,42,44,62,62,62,62,93,95,109,126,142,157,173,174,174,192,192,210,210,210,210,217,219,219,223,225,226,226,236,241,244,245,249,250,255,258,263,265,266,272,272,275,280,291,305,308,320,435311
3,800,800,0,15,29,29,32,50,54,92,138,138,148,148,168,188,201,220,225,226,243,243,253,253,273,302,321,344,360,399,414,439,454,473,492,519,547,563,576,598,634,644,665,687,695,717,734,743,756,772,795,800,435330
2,368,224,0,0,15,18,19,36,39,78,124,124,137,138,154,170,188,205,206,206,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435351
3,800,626,0,12,31,34,34,48,54,93,138,138,151,152,167,184,200,219,219,224,238,238,251,251,251,268,276,298,314,321,335,347,363,374,392,414,422,446,457,477,484,500,508,514,539,554,559,572,585,591,613,626,435352
9,368,172,0,0,16,16,21,35,35,35,35,68,68,86,100,118,135,149,150,153,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435358
2,368,218,0,0,16,17,17,36,39,75,123,123,132,132,149,166,177,198,198,201,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435371
7,368,219,0,0,14,18,18,33,40,76,123,123,133,133,149,167,184,200,201,202,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435376
13,800,1481,0,24,40,45,47,64,64,64,64,92,96,112,122,143,161,177,178,182,200,200,252,301,357,407,444,498,535,572,647,700,738,772,803,834,892,929,968,1018,1076,1125,1172,1200,1234,1289,1335,1357,1389,1425,1448,1481,435382
6,800,1438,0,21,39,41,41,60,60,60,60,88,93,108,124,140,157,174,178,178,189,189,259,313,369,412,451,474,518,576,619,661,692,728,781,817,855,909,950,997,1067,1115,1159,1188,1244,1268,1298,1310,1344,1355,1377,1438,435393
16,368,221,0,0,18,19,20,38,41,77,126,126,137,137,151,170,183,199,204,204,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435403
5,368,165,0,0,16,17,17,38,38,38,38,66,70,86,101,117,133,148,153,153,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435410
0,368,219,0,3,23,24,24,41,47,85,126,126,149,149,164,181,191,191,191,191,211,211,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435473
7,368,223,0,0,15,17,17,31,37,75,120,120,140,140,155,172,186,200,207,208,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435480
10,800,1394,0,22,37,37,37,57,59,59,59,89,90,110,127,145,161,175,183,183,200,200,268,341,401,461,485,529,559,602,641,682,713,756,767,789,847,867,894,927,980,1025,1053,1095,1129,1164,1197,1240,1317,1335,1377,1394,435493
11,368,231,0,0,16,16,16,34,35,73,122,122,144,144,161,176,195,213,214,216,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435494
12,800,1408,0,12,28,28,31,49,50,50,50,80,81,101,114,137,153,169,176,176,192,192,267,304,363,437,490,530,565,602,643,662,695,717,735,766,813,854,883,928,967,1031,1078,1115,1149,1198,1241,1279,1338,1362,1388,1408,435495
15,368,234,0,0,18,18,19,36,37,75,121,123,145,145,162,178,194,209,213,216,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435498
2,368,231,0,0,15,15,15,34,38,75,120,120,142,142,160,176,192,210,210,210,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435511
1,368,182,0,3,22,23,24,37,39,39,39,68,70,84,102,119,132,152,157,157,173,173,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435551
3,800,557,0,16,32,32,32,48,51,90,134,134,146,146,159,176,194,210,217,218,231,231,241,241,241,257,283,292,308,318,361,386,394,404,418,427,432,432,442,447,447,457,468,477,481,497,514,521,530,537,537,557,435553
7,368,221,0,0,16,16,16,32,36,75,121,121,130,130,146,162,177,195,197,202,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435557
6,368,215,0,0,16,17,17,33,34,73,116,116,131,131,148,161,179,196,196,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435565
8,368,168,0,0,17,17,17,33,37,37,37,65,67,85,98,116,134,149,154,154,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435567
4,800,316,0,9,26,30,31,50,50,50,50,77,80,99,115,130,147,167,171,171,189,189,206,206,206,206,215,215,215,218,222,224,226,235,240,242,243,246,248,250,254,254,254,254,269,271,273,278,288,299,308,316,435575
1,368,194,0,3,24,24,24,37,40,40,40,68,68,88,104,120,136,151,171,171,188,188,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435581
5,368,176,0,0,16,16,16,35,35,35,35,68,70,85,101,119,134,149,156,156,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435585
7,368,221,0,0,14,14,14,33,36,76,119,119,132,132,149,166,182,201,203,206,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435587
3,800,533,0,14,33,34,34,51,53,92,138,138,148,148,164,181,196,214,220,220,231,231,246,248,248,264,287,297,316,324,349,370,381,399,426,434,434,442,453,455,459,459,473,473,483,489,499,503,515,520,520,533,435648
4,368,170,0,0,14,15,15,33,34,34,34,64,64,83,100,116,133,147,151,152,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435659
0,368,202,0,3,21,21,21,40,44,82,128,128,137,137,155,172,176,176,176,176,192,192,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435705
8,368,238,0,0,17,19,20,36,41,73,125,125,138,138,149,170,189,206,207,222,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435713
7,368,167,0,0,13,13,16,33,33,33,33,60,64,82,97,113,134,150,155,155,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435723
1,368,201,0,3,19,23,23,45,46,46,46,75,77,95,113,129,146,163,174,174,191,191,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435728
16,368,230,0,0,17,18,18,33,38,77,124,124,139,139,155,170,189,208,212,215,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435743
8,368,226,0,0,17,17,18,32,35,73,120,120,136,136,153,169,186,203,206,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435753
6,800,1215,0,23,41,42,42,59,62,62,62,92,95,113,129,146,162,180,186,186,201,201,258,294,341,369,406,431,461,514,549,577,606,627,667,691,727,745,755,801,845,882,913,948,987,1016,1047,1107,1124,1155,1168,1215,435761
6,800,1398,0,28,42,42,48,67,67,67,67,96,99,118,133,152,167,183,185,185,203,203,242,270,322,376,403,449,470,515,540,580,612,661,680,728,793,829,867,903,936,1022,1048,1087,1163,1206,1249,1272,1310,1336,1366,1398,435801
4,368,175,0,0,15,17,18,34,36,36,36,65,69,88,105,122,136,155,156,159,173,173,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435810
8,800,1259,0,24,39,39,42,61,63,63,63,90,90,115,132,147,164,178,183,187,200,200,245,291,335,379,391,423,461,498,565,593,643,676,707,740,799,826,847,903,936,963,1001,1025,1055,1065,1094,1125,1177,1204,1228,1259,435814
10,368,173,0,0,15,16,17,36,36,36,36,67,68,87,102,121,138,156,159,159,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435816
3,800,791,0,13,27,27,32,48,50,89,136,136,163,163,181,196,212,227,233,236,249,249,262,262,271,303,320,333,353,362,372,380,397,419,434,463,525,532,566,589,623,638,654,676,686,708,723,732,747,762,786,791,435823
9,800,1360,0,22,32,40,41,60,61,61,61,92,95,108,126,141,158,173,178,179,192,192,249,307,349,419,455,491,528,564,602,653,685,705,736,775,833,861,909,935,953,997,1049,1081,1093,1126,1146,1191,1232,1266,1295,1360,435840
14,368,230,0,0,8,8,8,37,41,78,125,125,142,142,157,175,192,206,212,214,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435845
8,368,226,0,0,12,18,19,29,35,74,120,120,135,135,148,165,185,201,207,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435855
3,800,780,0,13,28,31,31,49,52,87,133,133,147,150,164,182,199,217,224,224,238,238,253,253,262,297,312,326,346,367,385,409,421,450,476,487,508,538,550,568,620,643,648,654,675,690,709,721,738,757,768,780,435860
7,800,1476,0,18,37,40,41,57,58,58,58,88,90,106,122,138,152,170,172,173,188,188,253,349,431,485,522,575,625,657,712,767,787,837,861,888,937,970,1006,1060,1125,1157,1204,1224,1270,1306,1317,1346,1402,1437,1458,1476,435864
8,800,1418,0,23,41,41,45,62,62,62,65,94,96,113,125,143,162,177,181,181,198,198,253,276,306,369,419,451,501,557,577,612,640,686,718,757,782,841,873,906,962,1040,1074,1099,1155,1186,1229,1261,1322,1353,1385,1418,435865
8,368,230,0,0,12,12,12,33,35,72,119,119,132,132,149,166,185,200,200,210,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435878
9,368,225,0,0,14,14,17,33,36,73,119,119,130,130,149,166,184,201,204,207,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435879
10,368,177,0,0,14,17,19,39,39,39,39,69,72,87,105,118,138,155,157,161,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435880
3,800,735,0,13,28,28,28,46,49,87,133,133,152,152,172,188,203,219,220,220,239,239,250,250,263,296,307,325,343,350,359,370,379,405,420,429,467,486,521,528,549,550,576,595,609,629,645,661,688,704,724,735,435884
9,368,233,0,0,16,16,18,30,37,75,121,121,140,144,160,176,193,211,213,213,231,231,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435890
6,368,167,0,0,15,16,17,33,33,33,33,64,65,82,97,116,132,146,151,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435898
1,368,198,0,3,21,21,26,47,52,52,52,80,83,100,115,131,148,164,174,174,187,187,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435903
