size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
302,368,20,8,26,26,32,50,60,82,126,166,196,196,212,230,244,262,269,277,298,298,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
286,368,21,5,24,25,27,45,92,130,137,152,155,180,195,212,221,246,247,262,281,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
299,368,4,8,25,26,30,47,56,78,127,163,199,201,218,234,251,268,270,275,293,293,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
712,704,8,10,28,29,30,46,96,133,141,155,155,187,201,220,236,252,255,262,278,278,301,314,336,353,371,392,410,427,449,462,478,489,507,523,536,555,569,594,613,627,645,660,690,-1,-1,-1,-1,-1,-1,137315
326,368,1,7,27,27,27,49,98,135,143,153,160,185,200,216,231,247,261,271,286,286,296,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
294,368,4,3,26,29,32,48,58,78,129,167,194,196,212,228,243,260,264,272,287,287,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
348,368,21,9,29,29,33,49,57,77,128,165,191,194,211,226,241,259,262,270,283,283,307,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
283,368,24,5,23,24,28,42,51,73,117,154,182,182,204,219,235,252,253,261,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
587,592,11,5,26,26,26,43,93,128,137,152,155,187,204,220,236,254,256,259,273,273,295,308,333,350,367,387,407,423,446,463,482,499,514,529,551,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
290,368,17,6,23,24,26,42,90,127,133,148,153,183,203,219,233,250,254,275,288,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
303,368,22,6,21,21,29,44,54,78,126,159,197,197,219,234,250,270,272,283,299,299,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
533,528,4,8,31,33,37,53,64,85,134,166,202,204,220,236,250,267,269,275,292,292,311,344,363,380,401,423,442,456,477,489,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
587,592,13,8,28,32,36,54,60,86,133,170,202,204,220,233,251,267,267,277,290,290,315,331,350,368,389,407,418,442,454,471,492,511,527,544,560,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
518,528,6,7,26,26,30,48,56,81,128,166,188,190,206,222,236,253,255,264,274,274,300,333,350,367,384,406,427,443,464,476,492,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
284,368,21,5,27,28,30,45,96,132,139,153,158,185,204,220,230,250,260,262,279,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
809,800,3,15,29,29,34,46,97,131,141,156,158,191,208,223,240,252,252,263,279,279,300,314,334,353,370,387,405,423,439,458,470,487,500,515,537,555,573,592,605,620,638,654,680,699,726,743,757,779,793,137443
523,528,7,7,23,24,29,48,58,80,129,163,196,198,212,229,245,258,260,267,281,281,303,335,355,371,387,412,431,444,467,480,496,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
629,648,9,8,22,22,27,44,54,78,124,159,183,192,206,222,238,254,256,262,279,279,298,324,345,364,377,398,411,425,439,456,469,485,506,515,534,554,571,581,600,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
437,472,16,11,33,33,37,49,95,138,144,157,163,195,211,227,245,260,260,266,284,284,305,319,339,352,368,382,399,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
842,800,3,15,34,34,34,54,101,137,147,164,167,208,226,238,256,276,277,286,305,305,320,337,357,380,399,416,432,449,467,485,499,513,521,540,564,582,600,619,635,643,665,686,711,722,759,775,788,807,826,137466
344,368,15,9,26,26,30,46,55,77,126,162,198,202,217,232,251,264,267,275,287,287,306,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
825,800,17,24,40,40,47,65,72,98,144,181,218,218,236,253,271,285,285,300,316,316,341,369,389,410,427,440,457,472,486,499,514,531,546,559,578,589,607,618,635,654,673,687,703,726,745,765,780,792,808,137480
302,368,23,6,20,20,28,46,53,74,125,160,197,199,217,229,245,263,267,277,297,297,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
293,368,2,6,22,24,28,49,57,78,129,164,187,191,208,222,242,257,261,272,290,290,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
524,528,8,9,24,29,32,51,59,83,129,166,191,191,208,226,241,259,260,265,283,283,306,338,359,374,392,416,432,448,470,484,500,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
673,696,12,10,16,16,16,45,93,132,139,154,158,179,192,210,229,241,242,250,265,265,287,297,329,341,352,375,390,401,424,442,460,476,492,505,520,539,556,579,589,610,627,647,664,-1,-1,-1,-1,-1,-1,137501
810,800,17,28,47,47,50,68,77,101,146,184,210,212,227,243,257,273,277,284,300,300,327,353,379,397,412,427,443,455,473,485,500,517,533,547,562,576,593,604,622,642,661,674,689,713,730,750,762,777,794,137506
461,512,20,5,19,23,25,44,93,126,136,149,156,175,187,206,221,240,244,249,264,264,285,303,315,334,349,366,382,398,412,428,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
644,664,10,9,19,24,25,47,56,72,125,163,165,179,193,215,231,246,250,252,272,272,291,306,331,353,364,383,398,415,435,455,470,485,501,523,539,555,575,587,600,619,634,-1,-1,-1,-1,-1,-1,-1,-1,137524
462,488,5,7,28,29,29,48,94,133,141,155,170,174,189,207,222,237,237,248,265,265,284,318,337,352,374,393,408,423,435,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
475,488,5,12,32,32,35,51,100,136,144,156,176,178,195,212,226,247,247,259,275,275,297,328,349,363,386,402,420,435,451,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
847,800,19,36,56,57,60,75,123,160,165,180,199,202,218,230,252,267,271,279,297,297,323,345,372,395,408,427,441,457,473,489,501,521,537,552,575,593,611,631,647,665,682,697,723,746,764,779,797,815,828,137579
347,368,1,10,31,31,37,58,68,83,138,173,178,207,225,239,257,270,288,293,309,309,318,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
280,368,2,6,28,29,29,45,93,129,136,150,181,181,200,217,229,248,252,262,272,272,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
478,488,8,12,30,32,34,48,96,135,142,158,187,189,203,222,232,253,253,265,280,280,303,333,353,363,389,408,424,439,456,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
280,368,2,4,24,25,25,39,86,123,130,144,176,179,192,212,229,245,247,258,275,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
782,800,3,13,33,34,35,53,61,86,133,169,172,201,219,230,250,266,268,275,292,292,313,326,353,366,385,401,421,433,453,465,481,494,509,524,536,552,569,580,595,613,631,645,666,686,702,721,734,754,772,137676
346,368,17,6,26,26,26,46,95,131,139,153,183,183,202,218,234,252,254,265,282,282,304,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137690
668,664,7,7,25,25,31,49,59,83,130,167,171,208,226,243,256,277,277,286,299,299,321,335,357,368,392,408,428,442,459,479,494,511,526,537,550,562,582,598,621,640,658,-1,-1,-1,-1,-1,-1,-1,-1,137703
821,800,14,26,47,48,48,66,115,152,155,173,210,216,230,245,264,278,278,289,305,305,330,359,383,400,417,428,448,462,475,487,504,522,534,548,566,579,596,614,625,651,667,682,703,718,737,752,766,786,802,137710
457,472,15,13,26,26,33,41,58,83,130,168,169,210,225,243,259,277,277,283,303,303,324,336,356,371,386,402,420,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137711
620,632,12,10,28,29,33,51,58,84,127,167,170,199,211,231,246,262,265,273,290,290,311,322,354,366,383,402,418,429,442,460,477,500,515,526,537,559,580,595,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137730
290,368,21,6,24,26,27,39,93,129,136,149,175,175,196,215,234,253,262,266,287,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137739
594,608,10,9,28,28,28,49,96,136,143,156,188,190,207,224,232,254,254,263,278,278,298,322,344,362,374,397,412,423,442,454,477,498,517,532,548,562,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137751
276,368,23,5,22,22,23,42,93,128,136,143,179,182,194,206,229,245,246,258,272,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137788
292,368,25,8,26,30,31,49,60,83,131,163,170,192,208,224,243,259,263,275,282,282,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137816
327,368,0,6,23,24,26,44,92,125,137,153,176,178,196,211,224,236,251,271,290,290,299,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137817
297,368,6,7,21,21,27,45,55,78,126,161,167,185,198,216,233,250,253,277,291,291,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137823
644,664,9,6,23,25,28,46,56,79,127,162,168,185,203,219,234,253,254,257,276,276,297,311,330,348,369,387,400,417,436,455,473,486,502,512,525,540,559,574,595,619,637,-1,-1,-1,-1,-1,-1,-1,-1,137826
334,368,19,7,24,24,24,43,92,124,135,149,176,177,195,210,227,244,244,256,271,271,294,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137836
342,368,13,9,25,27,29,49,97,130,142,157,188,189,205,222,238,254,257,269,283,283,301,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137855
285,368,20,5,19,24,24,50,96,134,141,158,187,192,206,223,241,253,258,266,279,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137862
294,368,20,6,20,20,22,44,54,78,127,162,167,189,205,222,240,253,265,272,289,289,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137889
332,368,0,9,27,30,32,50,100,136,143,160,180,181,198,214,225,236,257,275,289,289,300,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137893
272,368,4,8,26,27,28,44,95,127,140,154,173,175,190,208,224,239,241,250,269,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137897
329,368,13,11,26,28,29,48,96,131,141,152,171,171,193,210,226,235,242,255,272,272,285,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137906
480,512,18,5,26,27,28,48,54,81,126,163,168,193,209,228,243,261,263,267,283,283,304,322,339,353,368,385,401,418,427,447,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137911
489,528,6,2,21,21,32,46,57,79,128,165,169,201,216,233,248,263,265,269,285,285,304,317,336,348,361,375,395,411,426,442,461,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137922
666,672,10,6,26,28,30,42,56,78,127,164,166,198,211,231,246,262,262,271,286,286,305,319,344,358,375,390,404,423,444,465,482,499,517,528,552,571,585,602,615,635,653,-1,-1,-1,-1,-1,-1,-1,-1,137926
300,368,19,6,30,31,35,43,55,79,123,162,168,198,216,231,247,263,270,277,295,295,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137935
457,528,6,8,25,25,25,43,91,127,136,146,150,173,188,203,220,235,239,239,258,258,275,290,311,321,336,351,369,381,399,415,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139285
814,800,15,17,41,43,47,63,71,83,132,169,197,200,214,233,248,262,267,280,293,293,317,349,370,392,407,418,436,453,465,479,495,512,526,541,557,568,588,604,620,636,658,674,701,719,739,758,773,786,804,139294
331,368,19,7,27,29,33,45,51,65,115,151,179,181,197,214,228,247,247,257,271,271,292,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139298
591,600,12,9,27,27,31,47,56,69,119,155,181,182,200,212,232,248,250,256,275,275,296,315,334,353,372,393,411,431,447,457,481,498,516,532,549,566,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139316
431,472,17,12,33,33,33,49,100,135,138,155,159,186,204,221,235,253,254,261,275,275,297,309,329,344,358,375,391,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139321
284,368,22,6,22,22,29,46,56,68,118,155,180,181,199,216,228,248,255,261,278,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139326
290,368,2,7,24,31,33,49,60,71,122,156,188,188,204,221,240,255,261,271,286,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
664,664,8,8,29,29,34,51,60,73,123,160,187,192,207,224,242,260,260,269,281,281,303,327,348,365,377,397,412,426,440,457,476,490,508,532,547,567,583,606,622,637,657,-1,-1,-1,-1,-1,-1,-1,-1,139336
431,472,15,13,27,27,27,47,95,133,139,152,154,184,195,217,230,249,252,259,276,276,296,311,330,341,361,375,393,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
292,368,19,6,23,26,27,49,58,71,120,157,188,190,207,221,237,258,259,271,288,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
658,632,8,12,29,30,33,51,59,69,120,157,199,200,217,231,250,266,269,278,290,290,310,339,355,377,389,416,427,448,466,481,500,521,537,555,574,589,607,627,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139358
597,592,11,8,22,22,25,45,93,132,140,152,157,191,207,224,240,255,255,259,279,279,299,312,339,363,381,400,411,433,454,471,492,508,525,538,562,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139361
336,368,0,9,30,31,33,53,62,67,122,158,182,182,201,216,229,240,262,278,296,296,303,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139519
706,720,9,11,24,24,32,48,96,132,140,149,155,172,188,205,219,233,233,239,262,262,280,296,324,342,356,373,389,408,422,437,456,472,493,507,519,540,558,581,598,614,628,647,667,694,-1,-1,-1,-1,-1,139528
284,368,20,6,20,28,30,50,56,68,119,154,177,180,193,213,228,245,254,265,279,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139539
274,368,21,7,27,27,27,48,93,133,140,152,155,171,186,205,213,233,233,251,270,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139540
266,368,2,5,19,19,25,37,47,62,111,146,164,168,183,198,213,231,234,246,261,261,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139603
267,368,17,7,25,25,26,43,92,130,136,148,152,169,186,200,217,236,237,244,260,260,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139618
270,368,24,5,23,23,28,45,53,61,112,151,169,169,186,207,223,237,241,251,266,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139625
276,368,2,6,24,27,29,45,54,66,114,152,178,181,196,213,233,247,252,259,275,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139630
459,528,6,8,22,23,23,38,87,124,132,143,148,169,185,204,219,236,239,244,259,259,277,289,311,321,337,346,370,381,400,413,433,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139634
330,368,1,6,28,28,28,51,98,136,144,154,157,185,202,215,235,252,268,273,290,290,298,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139654
275,368,2,7,22,23,26,43,52,63,112,149,172,176,188,207,225,241,242,251,270,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139655
521,536,6,9,26,27,31,47,52,68,116,154,178,179,191,208,225,244,247,257,276,276,295,329,348,366,378,405,422,441,454,471,486,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139659
527,536,4,10,25,25,27,39,51,62,114,151,181,183,198,218,231,247,252,263,280,280,300,335,357,372,382,409,428,447,462,477,494,507,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139681
531,536,6,9,19,27,31,45,57,69,118,154,187,189,206,222,237,255,256,268,285,285,302,337,356,377,387,413,427,450,464,481,493,510,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139683
433,472,15,14,32,32,35,49,97,138,147,157,161,194,210,225,242,256,256,264,279,279,298,308,332,347,363,377,396,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139692
285,368,21,5,21,23,29,48,55,69,119,155,184,189,205,222,235,253,259,265,282,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139698
679,688,11,7,27,27,27,44,91,129,135,148,151,180,198,214,229,245,247,254,270,270,292,305,331,346,360,381,397,414,442,462,476,495,508,524,534,559,579,596,611,627,643,657,-1,-1,-1,-1,-1,-1,-1,139744
282,368,25,6,24,24,27,40,92,129,136,148,150,180,194,211,229,243,247,258,278,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139758
338,368,0,9,28,30,33,45,57,69,119,155,182,182,200,218,230,242,262,280,297,297,305,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139759
277,368,22,7,25,30,30,47,90,132,139,150,156,183,200,218,234,250,259,259,275,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139781
315,368,1,9,28,29,35,47,60,72,123,159,162,184,202,216,228,245,261,265,286,286,295,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139840
632,648,10,7,24,25,30,44,51,67,117,154,158,179,198,212,225,242,244,249,260,260,282,297,323,340,351,370,383,404,426,441,456,473,495,518,535,556,572,590,612,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,139849
580,616,12,11,26,26,33,48,58,66,119,153,157,181,200,215,229,244,244,251,264,264,289,299,325,343,356,371,389,402,426,443,459,478,495,512,522,542,558,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139851
464,488,7,12,27,27,31,45,96,129,140,151,174,174,192,203,223,241,241,251,268,268,289,321,340,354,374,393,410,426,440,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139869
867,800,17,36,55,58,60,73,121,156,165,173,198,198,214,232,247,262,262,275,293,293,334,358,388,405,419,435,454,479,494,510,526,539,556,568,587,603,623,635,651,668,689,706,724,740,754,779,792,823,835,139879
330,368,19,2,26,27,28,46,94,130,137,150,172,175,190,208,224,240,243,251,268,268,288,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139881
463,512,20,7,25,25,30,47,55,68,117,154,157,176,190,207,220,240,240,250,267,267,288,306,321,336,353,369,385,401,414,429,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139882
602,608,10,10,33,33,36,51,104,139,148,159,197,199,215,229,246,258,261,274,291,291,313,336,355,376,389,407,421,437,453,467,485,506,525,542,558,575,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139897
649,664,11,9,26,26,31,51,56,70,119,158,163,191,205,223,239,254,256,263,280,280,298,313,340,356,373,389,406,423,443,458,477,493,508,524,545,561,580,591,606,625,643,-1,-1,-1,-1,-1,-1,-1,-1,139898
440,472,17,12,32,33,36,55,61,77,127,163,167,195,211,227,239,259,261,269,286,286,307,320,338,354,370,385,403,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139904
476,528,6,8,25,27,29,49,52,67,120,156,159,185,203,211,235,248,248,256,274,274,292,304,326,335,351,366,382,399,408,430,447,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139917
298,368,6,6,24,24,29,47,55,65,118,154,158,185,199,219,233,251,254,276,294,294,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139940
472,512,22,7,22,24,28,45,52,66,113,152,153,183,198,206,232,247,247,256,274,274,296,313,330,342,358,374,393,406,417,439,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139956
337,368,0,6,28,28,28,50,99,134,142,153,179,185,196,217,229,237,261,276,295,295,304,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139961
280,368,2,6,26,29,29,44,95,130,136,151,177,177,199,213,229,246,251,262,276,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139963
275,368,8,7,25,27,29,42,90,126,131,146,177,179,195,212,227,243,244,253,269,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139969
474,488,9,8,30,30,32,48,97,132,141,151,182,184,196,218,233,248,249,256,275,275,295,328,347,363,384,404,417,435,450,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139970
