size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
151,368,7,9,28,29,31,44,46,46,46,52,52,71,87,104,119,135,135,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
187,368,8,9,26,26,26,46,49,60,68,68,91,91,111,131,146,164,164,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
467,800,3,25,37,37,45,62,62,74,85,85,103,104,118,134,152,169,169,169,188,188,188,188,190,192,198,216,229,240,244,257,267,277,292,301,309,313,332,341,352,359,372,374,392,396,413,425,435,435,452,439171
178,368,6,9,23,23,23,43,45,55,64,64,81,82,100,114,134,145,145,158,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
185,368,2,16,31,33,37,52,56,73,81,81,100,100,117,131,146,165,165,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
196,368,6,9,25,28,28,41,41,56,64,64,85,85,102,120,135,151,151,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
175,368,2,17,33,35,38,56,56,72,83,83,87,94,110,123,139,158,158,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
854,800,6,62,82,82,88,99,106,108,109,115,115,133,148,173,187,200,205,205,219,225,249,277,296,320,343,368,389,418,427,438,459,476,485,509,536,568,594,615,637,660,678,699,722,740,750,768,780,810,831,439249
175,368,2,17,31,33,35,45,45,63,74,74,89,90,109,124,139,159,161,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
159,368,5,10,25,26,28,41,43,43,43,44,44,60,74,89,105,118,135,137,153,153,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
1130,800,6,71,88,88,102,118,126,134,160,231,269,308,326,342,360,374,398,461,480,480,545,553,564,593,646,681,703,723,756,774,776,787,798,812,825,858,866,889,909,932,967,977,985,1000,1013,1022,1033,1069,1104,439260
161,368,1,11,28,31,33,51,55,57,57,59,59,72,87,103,119,137,138,139,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
208,800,5,23,35,40,42,54,61,61,61,64,64,81,98,111,126,142,142,146,162,162,162,162,162,162,162,162,162,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,169,170,176,176,188,201,439294
199,368,7,9,24,27,27,40,40,56,66,66,80,81,95,113,130,147,147,178,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
170,368,7,9,26,26,29,44,49,58,70,70,89,94,106,125,137,157,157,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
209,800,4,22,43,43,44,63,63,63,63,63,63,83,100,117,134,148,151,151,165,165,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,181,181,188,201,439344
152,368,5,8,28,28,32,47,51,51,53,53,53,69,84,103,120,138,141,141,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
171,368,9,12,34,34,38,59,59,59,59,62,62,77,94,109,125,153,153,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
148,368,4,10,26,26,30,42,46,46,46,49,49,62,80,93,113,127,127,129,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
166,368,9,9,26,28,29,44,44,55,66,66,83,83,100,118,132,150,150,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
179,368,2,18,32,35,36,60,60,79,89,89,106,107,121,137,150,166,166,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
169,368,8,9,24,26,27,46,48,56,69,69,82,82,93,116,131,150,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
160,368,7,9,34,34,38,53,54,54,54,65,65,80,94,109,125,142,143,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
163,368,7,9,25,27,27,39,39,52,62,62,79,79,93,113,128,148,148,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
387,800,3,22,39,39,43,60,60,76,84,84,96,96,114,131,147,162,162,162,181,181,181,181,182,183,192,195,204,208,224,237,260,274,281,289,298,300,306,306,306,317,321,326,328,328,346,352,363,367,368,439548
143,368,4,10,28,28,30,42,44,46,46,47,47,61,77,96,111,126,127,128,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
156,368,6,9,33,33,33,52,56,56,56,58,58,73,89,108,124,139,139,142,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
161,368,8,9,27,28,29,44,44,55,67,67,78,78,97,113,130,144,144,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
177,368,2,17,35,35,37,56,56,69,80,80,96,98,115,132,146,164,164,166,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
168,368,1,11,33,34,36,56,56,56,56,62,62,76,98,117,137,149,149,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
501,800,3,24,37,37,42,57,57,71,78,78,95,96,112,122,138,154,154,157,174,174,175,175,175,177,185,191,199,201,213,238,253,274,285,289,304,331,346,368,370,384,393,410,418,428,440,447,454,473,495,439588
162,368,10,11,32,32,36,52,58,58,58,61,61,75,98,114,132,144,144,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
466,800,3,23,37,37,42,59,59,73,81,81,96,97,112,129,146,161,161,164,179,179,179,179,179,181,188,208,223,229,245,256,262,275,292,300,308,316,328,340,350,358,366,372,388,391,412,424,432,432,453,439599
207,800,4,30,45,45,46,60,60,66,66,69,69,77,99,119,133,149,150,152,167,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,173,175,182,183,189,204,439620
401,800,3,21,38,39,39,58,59,76,82,82,91,95,111,126,144,160,160,161,176,176,176,176,178,178,189,199,215,230,249,272,278,294,309,315,322,330,332,336,338,342,348,355,359,364,376,377,386,395,396,439697
404,800,3,23,40,42,43,63,63,78,85,85,94,94,118,133,153,168,168,169,182,182,182,182,182,182,195,207,222,240,255,277,286,300,307,312,322,328,328,336,337,341,349,356,361,366,376,379,388,395,398,439708
173,368,7,9,24,24,24,40,42,51,61,61,78,79,93,113,130,148,148,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
163,368,8,9,24,27,27,41,41,49,59,59,77,79,95,110,124,145,145,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
215,800,4,22,39,42,43,56,64,64,64,67,67,81,100,118,134,149,153,153,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,177,180,186,186,195,208,439729
413,800,3,17,40,41,44,67,69,82,86,86,103,104,125,145,160,177,177,177,192,192,192,192,192,196,206,210,211,224,231,243,259,294,321,329,336,344,347,349,352,354,357,368,372,376,387,392,396,409,410,439737
156,368,6,9,27,32,34,50,53,53,53,54,54,66,86,100,119,134,134,134,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
178,368,2,15,30,30,34,50,50,66,75,75,92,93,110,127,142,160,160,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
209,800,4,14,32,32,33,51,52,52,52,56,56,71,93,109,127,142,143,143,160,160,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,172,178,178,187,199,439951
901,800,5,66,83,84,85,105,113,116,119,123,123,146,161,183,202,216,220,220,238,240,269,302,315,328,340,387,400,421,438,457,487,501,529,551,570,588,606,624,662,687,705,733,752,775,789,811,828,855,884,439952
175,368,7,8,30,30,33,47,50,50,50,61,61,85,102,117,134,149,149,150,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
159,368,4,11,27,28,31,46,50,50,50,53,53,72,89,107,122,141,142,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
181,368,8,11,27,29,29,45,45,59,64,64,85,85,102,120,134,151,155,157,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
164,368,1,9,30,30,34,51,51,51,51,51,51,74,95,113,129,147,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
154,368,8,15,37,39,41,54,58,58,58,59,59,78,95,110,125,141,141,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
184,368,2,15,28,32,34,49,50,62,70,70,93,94,112,131,149,166,166,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
410,800,3,22,41,41,41,64,64,85,91,91,110,114,134,150,171,189,189,190,204,204,204,204,204,207,218,220,228,235,244,260,280,295,300,312,318,325,328,331,332,342,345,348,350,352,367,375,389,390,390,440151
156,368,6,9,30,31,34,53,54,54,54,57,57,76,95,109,127,142,142,142,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
162,368,1,9,26,26,31,51,55,55,55,59,59,81,98,115,130,149,149,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
168,368,9,17,35,35,39,61,61,61,61,65,65,87,99,120,134,151,151,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
526,800,3,20,40,40,45,63,64,80,84,84,95,101,116,133,149,168,168,169,175,175,180,180,182,184,195,195,203,212,221,248,261,284,294,297,317,349,361,381,387,401,410,433,446,450,462,470,474,493,519,440200
886,800,5,60,77,77,77,97,97,98,102,111,111,131,148,166,182,197,197,198,214,219,244,266,282,300,336,364,392,422,438,464,483,505,524,547,574,602,619,636,669,688,700,723,741,763,778,794,821,836,865,440202
176,368,7,10,26,26,26,40,42,50,64,64,90,90,106,123,139,148,148,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
146,368,0,8,24,24,25,46,46,69,72,72,98,99,112,130,130,130,130,133,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
188,368,2,16,31,31,35,55,55,69,79,79,106,106,122,142,159,173,173,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
415,800,6,68,86,86,89,104,108,110,115,121,121,137,155,172,183,204,206,208,221,221,224,224,224,224,224,224,229,229,231,231,231,231,231,231,231,231,245,245,255,275,275,292,308,321,336,356,371,384,401,440303
149,368,7,8,26,26,26,40,40,40,46,48,48,67,85,100,114,133,133,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
143,368,4,11,24,24,28,38,38,38,38,47,47,62,79,95,111,125,125,127,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
198,368,9,11,27,27,31,49,51,63,71,71,97,97,110,124,144,163,171,173,188,188,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
189,368,7,9,24,26,27,42,44,54,66,66,90,94,112,129,148,166,167,177,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440336
150,368,4,12,26,26,29,47,47,47,47,51,51,66,80,100,116,130,130,130,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440343
418,800,6,55,69,69,69,90,94,95,99,108,108,127,142,166,186,202,202,204,220,220,221,221,221,221,221,221,228,228,228,232,232,232,232,232,232,235,245,245,255,271,278,300,315,331,345,363,379,394,408,440379
135,368,0,8,21,21,21,39,41,60,60,60,83,83,102,118,118,118,118,119,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440384
178,368,2,14,27,32,35,53,54,72,81,81,92,92,112,125,144,159,159,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440386
447,800,3,22,39,39,45,63,65,80,81,81,100,100,109,131,149,166,166,166,181,181,181,181,183,183,191,208,223,230,237,251,259,267,279,289,296,304,320,329,331,345,356,358,373,382,396,409,417,417,435,440387
167,368,8,12,33,37,41,61,64,64,64,66,66,84,96,117,131,150,150,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440392
201,800,4,14,31,33,33,52,52,52,52,57,57,71,91,105,116,135,135,142,158,158,161,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,173,173,182,194,440450
151,368,4,11,26,26,26,44,47,48,48,51,51,65,80,100,117,134,134,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440472
164,368,9,14,30,31,34,54,59,59,59,61,61,76,88,113,128,144,144,146,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440477
425,800,3,25,41,42,45,64,64,82,90,90,104,105,111,137,156,174,174,176,199,199,200,200,200,200,211,216,223,229,239,275,297,312,320,328,334,339,339,347,350,356,359,364,367,375,385,386,402,405,405,440527
150,368,0,8,26,26,26,48,49,72,74,74,97,97,117,132,132,132,132,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440533
175,368,2,16,32,33,35,49,50,63,72,72,92,92,112,125,143,157,157,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440535
874,800,6,65,87,89,89,108,113,117,120,131,131,143,163,184,195,216,216,218,231,236,260,289,307,320,337,374,391,407,423,448,471,483,513,532,552,570,586,604,642,659,683,711,734,755,771,789,808,833,861,440548
147,368,0,8,24,24,24,40,44,65,69,69,91,93,114,131,131,131,131,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440626
417,800,3,24,41,42,45,66,68,82,89,89,105,105,122,137,152,173,173,173,194,194,195,195,195,195,207,218,235,250,267,290,298,311,328,336,341,350,352,355,357,361,366,374,379,384,396,398,407,416,417,440629
153,368,1,9,27,27,29,44,50,50,50,54,54,70,90,104,120,133,133,138,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
190,368,6,9,24,24,24,35,39,49,63,63,82,82,104,119,134,151,151,177,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440656
164,368,0,8,23,23,25,44,46,68,71,73,102,103,122,140,140,140,140,142,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440659
149,368,4,11,25,27,27,44,44,44,44,50,50,66,78,100,117,127,132,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440663
419,464,6,27,45,45,49,73,77,77,84,89,89,108,124,140,156,173,173,173,194,194,204,260,282,301,323,349,382,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440665
439,800,3,12,40,40,44,60,60,79,85,85,105,105,123,143,158,178,179,181,197,197,197,197,197,197,206,221,238,246,258,277,296,306,315,320,332,332,340,349,355,366,368,380,385,399,404,411,417,421,434,440696
167,368,8,13,31,33,36,50,54,54,54,54,54,68,89,106,122,139,139,141,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
228,800,4,31,46,46,51,63,65,65,65,68,68,86,102,123,136,157,162,162,180,180,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,190,197,197,206,219,440741
152,368,1,9,25,25,30,50,50,50,50,55,55,63,88,102,118,137,137,140,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440747
163,368,0,8,30,30,30,42,42,67,70,70,101,106,121,139,139,139,139,141,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440769
197,800,4,17,30,31,31,44,47,47,47,50,50,67,78,98,112,128,133,134,150,150,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,156,159,162,162,176,190,440773
191,368,6,9,24,24,24,42,46,53,66,66,87,87,103,116,132,145,145,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440775
170,368,7,9,22,27,28,45,45,52,68,68,85,85,100,113,133,150,150,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440776
143,368,0,8,26,26,26,37,42,62,67,67,92,93,105,121,121,121,123,123,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440778
174,368,2,17,32,32,32,54,54,69,77,77,90,94,108,126,141,158,158,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
213,800,5,20,38,40,41,53,59,59,59,63,63,84,101,118,133,149,151,152,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,177,183,183,194,207,440783
159,368,6,10,25,25,32,47,50,50,50,52,52,71,86,105,122,140,140,140,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
161,368,8,12,28,28,30,44,45,56,65,65,73,78,96,111,128,146,146,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440786
161,368,1,10,28,29,32,52,54,54,54,59,59,76,93,106,127,145,145,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440789
163,368,10,11,32,32,32,52,55,55,55,55,55,78,95,113,129,142,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440798
1184,800,6,75,94,94,105,126,131,137,157,243,284,354,366,381,400,418,437,500,518,518,586,588,609,638,692,726,747,769,802,819,822,836,852,861,874,906,918,939,958,978,1016,1027,1035,1050,1067,1073,1089,1122,1159,440844
164,368,8,10,23,23,29,44,44,54,65,65,83,83,103,116,132,149,149,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
176,368,8,9,26,26,26,44,50,58,71,71,92,92,109,125,142,156,156,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440856
182,368,2,16,30,32,32,52,57,70,77,77,109,110,126,142,157,174,174,174,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440873
180,368,8,9,27,28,28,43,43,52,70,70,92,94,110,123,142,157,157,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440879
178,368,7,9,25,25,29,46,46,58,69,69,89,92,108,125,140,156,160,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
149,368,0,8,25,25,28,43,43,65,72,72,96,96,113,128,128,128,128,129,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441026
195,368,2,17,32,32,35,59,62,76,83,83,105,106,117,140,155,175,175,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441037
408,800,3,25,41,42,44,65,69,83,90,90,107,107,118,141,161,181,181,181,194,194,194,194,194,194,209,212,217,225,233,255,269,298,312,322,328,336,339,342,342,346,354,360,365,370,382,384,391,402,402,441038
152,368,7,8,26,26,30,50,50,50,50,50,50,73,86,110,124,141,141,142,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441042
