size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
174,368,16,14,30,30,32,48,49,49,49,59,75,80,95,111,128,146,146,146,161,161,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
172,368,21,9,26,26,29,54,55,57,61,67,67,86,102,113,133,150,150,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
210,528,6,12,22,22,34,51,54,56,57,63,63,78,93,109,125,141,141,142,158,158,162,164,168,171,173,176,183,193,196,197,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
172,368,27,9,25,30,31,44,44,48,48,52,76,77,91,109,127,143,149,149,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
198,368,5,13,27,27,29,50,50,57,57,57,57,70,83,107,123,143,147,172,186,186,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
427,800,16,48,61,63,67,87,87,90,90,99,128,129,142,159,172,189,189,190,204,204,209,213,216,225,225,234,235,238,244,246,254,260,260,260,264,267,274,283,308,324,343,347,352,356,372,381,386,404,412,65469
165,368,4,11,29,29,29,49,52,56,56,59,84,85,101,108,133,150,150,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
369,600,11,15,33,33,36,51,53,59,59,66,88,91,105,123,138,156,156,157,178,178,184,188,189,189,201,210,224,245,255,264,287,309,322,346,360,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
172,368,10,14,31,31,31,50,55,57,57,61,84,85,100,115,129,149,155,155,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
379,592,13,12,30,32,34,52,53,59,59,62,86,86,103,119,137,151,151,155,169,169,180,180,183,186,201,215,220,242,251,279,294,311,332,362,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
765,800,19,22,35,35,40,60,63,64,64,69,99,101,115,131,147,163,163,165,180,180,196,213,255,265,285,304,314,338,357,371,392,406,448,475,488,526,553,565,584,607,616,641,666,686,703,719,729,736,742,65519
215,368,23,12,32,33,34,55,57,59,59,63,85,85,105,117,135,151,151,152,170,170,185,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
204,368,6,14,33,33,37,52,55,59,60,64,64,82,95,112,129,147,149,173,195,195,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
169,368,19,10,29,29,32,48,51,53,59,66,66,85,102,118,134,148,148,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
157,368,26,8,26,29,29,44,45,46,46,49,73,75,92,109,124,136,142,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
288,520,9,13,34,34,38,56,61,62,63,67,90,93,106,122,140,156,156,157,173,173,196,206,213,239,252,256,263,267,271,274,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
181,368,11,15,34,34,35,55,57,62,62,68,88,88,108,122,140,158,161,161,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
195,368,13,12,24,24,28,40,40,53,53,62,62,77,96,114,130,149,152,169,188,188,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
271,368,25,23,36,36,41,61,61,69,80,96,99,124,144,160,176,198,200,211,225,225,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
292,520,4,14,27,27,27,50,53,53,53,57,79,81,93,111,127,144,147,148,164,164,181,186,192,235,243,254,254,260,260,272,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
222,528,5,13,27,27,30,46,50,50,54,59,59,84,98,115,132,149,149,149,171,171,177,177,180,183,186,186,195,204,208,211,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
399,688,9,15,30,30,33,46,46,55,58,65,65,84,98,114,133,148,155,155,174,174,178,178,188,201,213,245,262,275,298,298,306,312,313,313,320,320,327,333,358,368,374,389,-1,-1,-1,-1,-1,-1,-1,65602
198,368,12,14,29,29,33,49,52,52,52,58,84,86,104,119,136,151,154,156,173,173,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
273,520,9,15,29,29,30,45,46,48,48,50,75,77,93,108,127,144,146,146,158,158,182,193,200,221,233,242,247,250,255,263,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
258,720,17,13,26,26,33,52,53,59,66,76,76,91,110,127,145,163,163,163,180,180,187,193,197,201,202,211,215,215,217,219,221,221,221,223,223,223,226,232,235,237,244,246,246,248,-1,-1,-1,-1,-1,65632
190,368,4,11,27,27,27,41,45,45,52,53,107,111,129,145,160,178,178,178,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
327,672,10,12,32,32,32,50,50,56,65,68,68,88,99,120,139,153,153,157,176,176,178,178,181,186,195,214,216,223,233,237,250,256,261,269,276,284,287,287,300,312,323,-1,-1,-1,-1,-1,-1,-1,-1,65651
433,600,11,14,32,32,32,52,59,63,68,81,137,139,156,173,191,206,206,206,226,226,228,235,240,246,256,270,286,301,312,330,355,377,385,409,425,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
250,368,16,17,33,33,35,46,55,60,65,80,133,133,151,160,185,200,200,200,214,214,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
200,512,29,15,34,34,36,49,51,51,51,61,61,77,97,112,129,147,147,148,159,159,159,164,169,170,176,177,185,189,191,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
612,800,3,32,50,50,50,70,70,71,71,76,77,105,120,135,152,166,166,172,189,189,190,197,228,238,279,286,291,294,300,305,308,322,341,351,356,365,381,418,437,463,480,499,517,523,539,558,571,585,594,65678
287,496,8,18,36,36,36,53,58,59,63,68,113,114,127,145,163,179,179,181,196,196,210,215,217,226,229,248,251,259,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
388,600,12,14,33,35,35,54,54,59,65,81,105,105,125,141,158,178,184,185,200,200,213,213,213,217,226,249,271,296,311,342,349,358,362,373,384,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
454,800,16,27,43,43,43,62,69,78,82,88,119,119,137,153,169,187,187,187,209,209,213,219,219,233,234,239,241,243,248,252,258,264,265,268,269,269,280,281,290,298,321,333,349,374,378,383,402,415,427,65691
273,472,19,15,32,32,35,54,54,56,59,68,69,86,102,120,135,154,159,159,172,172,175,189,207,220,229,237,253,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
320,496,4,15,33,34,36,54,61,64,68,68,114,119,135,152,167,182,184,184,203,203,219,228,235,247,253,269,273,283,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
