size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
326,472,18,11,28,32,36,50,55,60,61,67,71,97,112,129,145,160,160,160,179,179,187,196,224,235,257,274,290,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
210,368,24,5,23,23,26,47,53,55,58,63,69,94,108,125,141,157,160,195,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
249,368,1,8,21,21,30,48,54,54,59,68,73,99,114,128,143,165,181,185,200,200,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
193,368,2,5,17,20,20,39,45,55,61,69,96,99,117,135,154,172,172,178,190,190,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
187,368,4,5,14,17,18,32,39,50,55,64,94,94,114,130,146,161,164,171,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
454,584,14,20,35,35,39,58,63,65,67,73,73,100,117,130,150,164,164,170,188,188,194,203,220,246,259,274,291,311,330,348,360,379,392,414,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
515,696,8,12,30,30,34,49,54,56,56,66,69,95,110,125,141,158,158,160,177,177,182,192,211,225,238,249,263,273,286,299,308,316,348,364,375,396,411,430,441,456,471,492,509,-1,-1,-1,-1,-1,-1,64961
554,632,9,17,32,34,34,51,57,71,73,84,112,116,128,148,164,177,177,189,207,207,229,246,267,287,305,323,341,357,382,394,409,423,442,456,472,487,506,519,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
197,368,14,5,23,23,27,40,48,50,53,61,63,88,103,121,135,155,156,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
253,368,16,7,20,20,28,46,51,63,67,74,104,105,124,139,156,172,172,179,191,191,215,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
525,720,17,8,25,25,30,46,51,52,54,61,65,90,104,123,140,156,156,159,168,168,183,198,224,244,259,279,290,308,320,334,349,364,383,400,412,425,438,449,458,469,485,497,510,518,-1,-1,-1,-1,-1,64970
623,800,3,17,37,40,43,58,63,66,69,74,78,95,110,126,145,163,165,166,183,183,192,204,225,243,259,276,293,307,323,335,352,370,384,391,403,411,431,445,460,474,486,499,519,536,548,566,582,596,611,64984
547,632,8,18,33,33,33,52,58,68,74,80,101,108,120,138,156,174,176,182,198,198,220,242,259,282,297,316,334,351,371,386,402,414,436,448,466,483,495,514,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
189,368,2,5,23,24,24,38,44,54,59,67,92,97,111,128,143,163,165,169,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
372,520,8,16,34,35,35,52,58,68,75,83,108,109,125,142,160,178,178,187,201,201,229,244,255,266,276,290,303,316,329,342,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
367,520,7,16,34,34,37,51,58,63,74,81,107,109,125,139,156,174,174,182,196,196,222,237,247,261,273,285,297,309,322,333,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
189,368,20,7,16,16,21,37,42,56,58,68,91,92,104,125,141,158,160,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
208,368,22,5,17,17,26,43,49,53,53,62,64,89,105,122,136,155,158,192,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
181,368,4,5,22,22,25,38,48,62,65,72,93,94,110,125,139,160,160,170,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
446,584,16,19,33,35,38,56,58,64,64,75,77,96,114,128,146,160,165,167,184,184,190,200,221,236,255,270,287,310,329,346,363,371,390,412,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
261,368,0,7,24,26,29,48,49,65,70,75,96,96,119,135,141,150,173,195,212,212,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
630,800,3,20,37,37,42,55,66,66,72,78,82,98,119,136,154,172,172,172,192,192,200,212,232,251,267,283,299,315,324,341,361,379,392,400,408,423,442,455,470,479,495,510,527,545,557,571,589,605,617,65118
211,368,6,4,23,24,28,40,48,50,53,61,61,84,100,117,133,156,158,179,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
462,584,13,20,34,34,38,53,62,66,69,76,79,100,116,134,152,169,169,169,185,185,194,203,225,251,266,284,297,320,340,358,374,388,400,424,444,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
186,368,23,4,21,22,25,44,52,53,57,64,64,89,101,123,139,155,168,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
186,368,2,4,22,23,24,38,46,57,62,71,91,93,107,122,141,160,160,160,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
631,800,3,19,36,36,39,62,67,69,70,80,80,106,124,140,155,172,172,177,189,189,201,213,234,249,268,284,300,316,329,345,362,379,393,402,415,424,444,457,472,483,498,513,530,548,559,581,591,608,622,65145
348,512,17,14,32,32,36,53,57,62,62,74,75,100,117,131,146,167,167,169,186,186,194,208,225,240,253,260,277,290,302,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
189,368,20,7,22,23,25,42,45,57,64,68,91,92,108,124,143,159,171,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
624,800,3,20,35,37,40,59,63,67,67,74,79,94,118,133,150,167,168,169,184,184,193,204,225,242,261,277,291,307,324,336,355,371,385,391,407,417,436,448,462,476,489,503,522,538,550,564,583,598,606,65167
194,368,6,4,22,22,27,42,50,51,54,60,64,87,103,119,133,148,149,177,190,190,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
516,696,10,14,30,30,34,52,58,61,62,71,73,93,107,124,142,157,158,158,172,172,179,187,209,219,236,244,261,271,285,296,308,314,346,362,373,395,406,428,438,456,469,491,508,-1,-1,-1,-1,-1,-1,65174
444,600,14,10,32,32,38,51,58,62,63,71,73,96,111,127,141,157,157,160,173,173,179,188,204,223,244,261,283,296,314,328,346,362,374,384,399,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
183,368,21,4,24,26,31,45,54,56,59,66,69,90,106,121,131,155,163,163,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
200,368,23,5,18,24,25,42,48,57,65,67,88,93,106,127,141,161,172,179,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
622,800,3,20,35,35,37,55,63,64,69,74,74,97,110,130,149,166,169,170,182,182,190,202,223,241,257,276,288,301,322,334,352,369,383,392,402,415,433,446,461,474,486,502,519,537,545,566,580,596,608,65192
179,368,4,5,19,19,22,41,45,55,63,70,88,90,107,122,137,156,156,156,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
176,368,7,5,22,22,22,37,44,56,59,68,83,87,103,120,136,154,157,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
522,696,9,12,29,29,35,54,61,64,66,74,76,96,113,127,145,165,166,166,181,181,183,195,218,228,237,251,267,276,291,304,314,327,352,367,379,396,415,434,445,461,472,497,514,-1,-1,-1,-1,-1,-1,65198
679,800,18,22,42,42,44,58,66,77,81,90,106,107,124,142,159,174,174,183,198,198,217,244,261,277,292,302,315,333,349,359,377,404,416,433,450,462,475,495,511,530,547,562,574,587,607,619,633,649,665,65207
189,368,24,5,23,25,25,41,48,61,66,73,85,85,110,125,141,156,165,172,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
184,368,10,7,24,24,26,45,51,60,65,74,88,96,113,126,143,158,161,166,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
440,592,15,17,32,32,33,51,57,57,64,69,72,95,111,125,145,161,162,163,174,174,180,190,204,221,236,249,268,282,306,324,343,357,369,378,406,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
800,800,19,35,53,53,56,74,78,91,95,103,120,123,141,154,172,187,187,197,210,210,233,261,285,309,333,347,366,386,409,431,449,468,501,527,546,564,582,597,622,641,655,665,680,699,716,737,752,764,782,65234
325,472,23,12,26,26,34,48,56,57,60,65,70,88,107,125,142,161,162,163,178,178,185,194,222,232,256,273,286,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
179,368,28,7,23,24,25,40,45,57,62,69,88,91,108,124,139,155,157,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
451,600,13,14,27,27,35,52,57,57,63,71,74,103,121,137,154,170,170,170,185,185,191,202,222,240,253,271,292,305,324,338,356,372,382,392,411,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
358,520,7,6,28,28,32,48,54,63,70,74,90,90,108,128,143,163,163,170,186,186,210,224,235,249,262,272,286,298,312,325,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
167,368,21,6,23,25,31,44,49,52,55,60,63,81,98,115,130,147,147,152,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
616,800,3,17,34,36,40,57,64,65,65,74,79,94,113,128,145,163,163,166,181,181,189,201,222,241,256,274,290,305,319,333,350,368,380,389,402,412,432,441,457,469,484,498,517,534,547,564,579,595,607,65303
184,368,4,4,23,25,25,41,47,60,65,73,88,91,109,126,146,161,162,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
242,368,16,7,22,22,22,40,45,56,62,71,85,85,107,123,139,161,161,168,184,184,203,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
236,368,24,7,23,23,23,44,50,60,65,73,90,91,110,126,145,161,161,170,189,189,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
183,368,27,6,22,22,22,44,45,61,66,74,91,93,110,127,147,164,165,172,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
622,800,3,17,36,36,42,58,63,66,66,73,79,98,114,131,148,162,166,168,184,184,186,204,225,243,259,276,292,308,321,335,352,370,384,389,405,412,433,443,460,474,485,501,518,536,550,566,581,596,608,65333
351,520,7,13,29,29,29,48,55,67,71,79,96,96,116,132,145,161,161,166,182,182,208,221,235,247,257,269,284,294,307,320,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
256,368,0,9,27,29,29,48,52,66,70,78,94,97,114,132,138,146,168,190,205,205,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
326,472,17,13,30,30,35,54,57,61,65,73,75,93,110,128,144,161,161,164,181,181,188,197,223,238,259,275,289,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
627,800,3,15,35,35,39,56,64,65,68,76,80,100,118,134,147,166,169,169,187,187,195,206,228,246,262,279,296,311,327,340,351,374,387,396,408,417,437,450,465,478,490,504,523,541,553,565,585,598,612,65382
327,472,15,6,28,28,32,46,55,61,64,72,72,95,111,128,144,163,163,163,180,180,184,196,222,231,255,273,290,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
228,368,16,5,25,26,27,43,51,65,66,77,90,97,115,129,148,164,164,169,184,184,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
206,368,21,5,22,22,27,44,51,54,54,63,67,85,105,121,136,155,156,187,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
372,528,6,13,32,32,37,54,60,63,65,73,75,88,110,127,142,148,158,159,170,170,190,207,229,236,248,260,278,294,311,329,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
191,368,27,4,17,17,23,36,46,58,63,71,88,90,102,120,139,157,169,173,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
199,368,5,5,19,20,26,41,46,49,51,55,61,79,97,112,127,146,150,180,190,190,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
708,800,16,52,70,70,71,86,95,106,111,119,140,143,156,177,194,208,209,214,227,227,243,272,293,307,322,330,351,365,380,392,409,435,446,462,478,493,508,525,541,561,575,594,605,619,637,652,663,680,695,65469
175,368,4,5,23,24,26,42,48,55,62,71,88,88,107,123,141,159,159,166,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
471,600,11,15,34,34,34,50,57,68,73,82,97,102,116,131,150,165,168,175,190,190,209,231,247,263,277,294,311,331,348,358,386,402,417,429,439,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
193,368,10,4,22,22,25,42,48,59,64,72,92,92,113,128,149,165,165,174,191,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
486,592,13,16,32,32,32,46,53,69,73,80,101,105,122,137,156,176,176,183,200,200,219,240,259,272,288,308,326,345,360,380,397,413,425,444,455,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
750,800,19,24,39,39,39,58,61,77,81,89,112,112,131,147,164,180,182,185,203,203,225,260,295,306,327,347,365,392,408,421,438,459,478,494,514,531,545,563,578,592,609,626,654,668,684,697,711,725,733,65519
236,368,23,7,25,25,25,39,48,61,64,70,95,98,110,131,145,167,168,173,189,189,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
206,368,6,7,24,24,29,47,52,53,57,64,68,86,101,118,136,154,155,189,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
168,368,19,6,21,21,28,43,50,53,55,61,66,85,99,115,135,148,152,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
182,368,26,7,23,23,23,41,45,59,63,70,94,97,112,126,142,162,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
360,520,9,16,29,29,32,48,55,66,72,80,99,100,120,135,151,167,169,175,188,188,215,228,240,251,264,276,290,300,315,327,336,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
183,368,11,4,19,19,19,39,44,53,58,70,89,90,105,125,140,159,159,167,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
204,368,13,5,20,21,25,40,47,50,51,57,61,79,94,110,126,143,144,182,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
164,368,25,5,21,21,29,44,50,53,55,59,63,79,96,109,128,145,145,145,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
360,520,4,16,34,34,35,51,58,69,73,82,107,110,125,141,156,171,171,180,193,193,210,233,245,256,259,279,293,306,318,330,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
372,528,5,11,28,29,32,50,54,56,59,67,67,88,108,125,141,158,158,161,176,176,188,210,227,237,252,263,281,295,310,331,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
536,688,9,12,31,32,35,54,61,62,66,68,75,96,114,132,148,162,162,169,186,186,193,202,220,243,260,273,287,298,314,332,345,353,365,379,396,411,434,454,469,488,503,524,-1,-1,-1,-1,-1,-1,-1,65602
250,368,12,7,23,25,25,45,50,58,65,75,96,101,117,132,149,165,167,173,190,190,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
362,520,9,12,30,30,30,50,56,67,71,80,103,104,119,136,151,169,169,174,190,190,214,231,241,254,267,278,292,303,315,329,338,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
526,720,17,11,28,28,33,51,58,60,60,68,72,91,105,122,138,155,156,158,174,174,186,201,226,245,259,280,292,309,323,336,346,367,389,403,414,429,441,454,463,476,484,501,511,521,-1,-1,-1,-1,-1,65632
175,368,4,7,23,24,25,41,50,50,54,59,74,81,100,117,135,149,151,159,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
533,672,10,13,30,31,31,50,51,67,71,72,83,104,124,140,157,174,178,178,193,193,197,210,230,244,258,275,292,305,319,332,350,367,380,389,414,432,443,460,479,499,521,-1,-1,-1,-1,-1,-1,-1,-1,65651
474,600,11,14,29,31,33,51,57,59,62,63,87,90,106,122,139,158,160,162,180,180,202,223,236,262,279,301,316,331,346,363,386,402,417,426,438,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
227,368,16,7,20,20,24,37,48,50,53,60,78,78,98,115,132,140,148,153,163,163,190,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
356,512,29,14,33,33,34,49,54,68,69,80,84,105,123,137,159,176,176,179,196,196,204,216,233,248,260,270,283,293,313,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
667,800,3,19,34,39,40,54,60,69,78,83,88,110,123,142,160,174,178,179,192,192,202,214,253,265,280,294,302,315,330,344,356,376,387,404,420,431,446,466,481,498,513,533,545,557,579,598,614,639,655,65678
348,496,8,15,34,34,37,51,59,61,61,72,92,92,110,126,139,157,160,164,182,182,203,223,234,246,257,278,296,309,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
450,600,12,17,29,29,29,52,59,62,65,74,95,96,113,130,144,161,161,167,181,181,200,221,235,255,271,285,305,315,330,344,362,376,384,405,416,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
666,800,16,17,30,30,39,57,61,61,68,75,95,95,107,129,145,161,161,169,186,186,205,227,249,267,278,288,304,322,334,349,362,392,403,420,433,449,464,480,498,518,531,545,562,581,593,607,624,635,648,65691
332,472,19,12,24,29,29,45,52,64,66,75,80,99,116,130,148,166,169,169,186,186,192,202,228,242,263,281,296,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
354,496,4,15,34,34,40,56,63,64,68,75,97,101,117,132,148,164,166,171,185,185,206,221,236,251,267,283,300,315,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
875,800,19,36,54,54,58,74,78,81,81,88,114,114,131,149,165,185,185,190,205,205,259,302,337,358,382,400,419,437,458,480,507,522,547,568,591,623,642,662,687,705,719,735,750,768,786,806,823,842,863,65720
838,800,21,31,49,53,57,75,80,83,85,88,111,117,134,147,166,184,186,189,202,202,251,272,304,322,335,354,376,396,419,446,461,482,505,527,547,561,580,604,620,637,652,674,703,727,754,773,787,801,817,65722
193,368,29,5,20,21,21,39,46,58,61,68,74,100,118,132,148,163,176,176,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
255,368,1,8,26,26,29,45,52,63,70,78,83,110,125,141,159,161,185,189,204,204,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
174,368,4,5,21,22,26,38,44,49,51,58,78,82,99,116,123,147,152,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
515,616,9,17,34,35,38,56,63,64,68,75,95,98,117,133,150,163,163,174,191,191,213,234,250,273,287,310,326,346,356,375,392,415,438,452,466,480,494,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
175,368,25,5,21,21,23,42,47,50,53,59,82,84,102,115,135,152,156,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
478,616,10,19,35,36,36,55,60,62,64,72,88,90,99,124,141,154,154,160,178,178,199,221,236,251,266,288,301,320,334,349,361,381,396,407,425,440,453,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
177,368,24,5,23,25,25,43,49,51,54,60,77,81,95,112,129,142,155,161,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
667,800,3,17,34,34,36,53,59,70,74,83,88,112,129,147,163,184,185,186,201,201,209,219,259,274,286,300,313,324,338,352,363,384,396,412,426,438,453,470,491,502,520,538,553,562,587,605,624,642,657,65791
532,672,10,12,30,30,30,49,54,66,69,77,82,106,124,140,156,173,175,175,190,190,196,205,225,235,255,270,285,302,315,323,346,362,376,391,409,428,440,456,474,496,513,-1,-1,-1,-1,-1,-1,-1,-1,65798
445,600,13,10,30,30,37,47,58,59,59,71,85,85,104,116,135,153,153,161,177,177,194,215,234,251,266,281,301,313,326,338,357,372,386,400,406,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
229,368,15,7,23,23,28,44,50,53,53,63,79,80,96,113,132,149,150,154,172,172,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
545,720,16,14,28,29,29,51,57,65,69,78,84,106,125,142,159,174,175,176,192,192,202,219,244,262,279,299,313,329,332,355,370,385,407,421,434,446,458,471,481,491,505,518,526,540,-1,-1,-1,-1,-1,65804
336,472,18,13,29,29,30,46,52,65,68,77,81,103,122,137,151,172,172,172,187,187,192,205,233,245,266,284,298,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
