packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,368,181,0,4,20,20,25,42,45,45,45,45,66,68,82,98,116,132,134,134,145,145,161,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,175,0,2,18,18,22,32,36,39,42,42,42,55,74,90,105,115,120,154,172,172,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,180,0,4,19,19,19,41,43,43,45,45,45,64,80,96,113,129,130,165,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,286,0,4,24,24,24,44,44,44,44,49,49,68,86,101,114,128,133,134,155,155,167,167,182,185,195,203,215,223,239,247,264,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,410,0,4,17,22,23,39,44,44,48,48,48,67,82,100,114,133,133,137,154,154,155,155,166,170,183,206,206,223,240,245,268,281,289,307,314,333,338,349,361,379,396,410,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,593,0,33,48,50,52,70,75,75,75,75,100,102,114,132,148,162,164,164,189,189,202,220,227,235,249,268,282,291,299,304,317,332,341,351,368,377,385,394,405,425,447,458,474,499,504,517,538,549,571,593,62867
23,368,154,0,3,17,17,17,39,39,42,45,46,46,62,82,97,114,126,136,137,152,152,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,187,0,3,20,24,24,43,47,47,50,50,50,66,82,96,115,129,147,147,166,166,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,198,0,4,21,21,26,45,48,48,48,49,82,82,101,117,131,146,148,150,169,169,178,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,168,0,2,19,19,19,42,45,45,45,45,78,82,99,115,130,145,151,151,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,159,0,3,18,19,21,42,48,48,48,48,70,71,89,104,118,135,140,140,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,154,0,4,20,20,20,42,45,45,45,45,72,72,88,105,120,133,135,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,276,0,4,20,20,21,38,41,42,45,45,46,70,86,99,117,132,135,135,147,147,155,155,170,176,186,195,205,214,232,241,252,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,186,0,4,20,20,22,38,38,38,38,38,70,70,87,102,118,132,134,134,155,155,168,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,196,0,4,18,22,22,41,44,44,44,44,44,73,87,104,118,135,138,171,193,193,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,578,0,15,29,33,33,49,58,59,59,59,85,85,102,119,136,153,157,157,172,172,190,204,213,219,235,253,267,272,283,289,301,317,326,336,351,360,371,378,388,413,435,444,458,484,486,501,520,537,554,578,62967
21,368,157,0,4,21,23,23,39,41,41,42,46,46,58,78,96,110,128,136,139,154,154,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,195,0,5,22,23,25,41,45,45,45,45,78,79,97,110,128,141,146,146,164,164,174,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,167,0,3,16,16,19,35,37,37,37,37,77,77,90,108,122,143,147,147,166,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,286,0,5,22,22,24,45,45,45,50,52,52,71,86,104,120,137,137,141,157,157,167,167,180,180,197,206,214,225,242,251,264,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,282,0,7,22,25,27,42,44,44,44,44,72,72,89,105,122,139,140,142,161,161,173,176,185,191,201,223,228,239,260,261,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,443,0,4,21,24,24,42,43,43,46,48,48,63,78,96,109,130,130,130,150,150,152,152,169,179,193,205,236,241,260,272,287,293,318,326,338,338,344,367,382,393,417,437,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,404,0,5,20,20,23,43,44,47,47,47,74,75,92,105,123,139,143,148,159,159,171,176,187,201,223,232,242,259,294,309,314,328,337,352,369,386,392,401,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,192,0,3,20,22,22,40,43,44,46,46,46,68,84,98,115,131,150,151,170,170,185,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,288,0,8,25,27,27,45,48,49,49,49,95,95,108,125,141,157,159,160,174,174,181,183,189,198,208,231,237,247,266,271,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,182,0,3,20,20,20,38,40,40,44,45,45,64,79,97,111,125,129,164,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,427,0,5,24,26,27,43,45,46,49,49,49,69,84,98,117,133,138,139,161,161,161,161,174,191,197,208,214,233,245,263,272,292,299,317,324,327,350,363,379,400,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,286,0,6,22,25,25,41,42,42,46,46,46,64,82,98,115,133,133,137,151,151,157,164,176,188,198,207,227,231,234,264,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,185,0,3,15,19,19,38,40,41,45,46,46,65,77,93,110,127,144,144,161,161,177,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,183,0,4,19,19,21,42,46,46,46,46,90,92,108,126,143,155,161,161,181,181,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,351,0,5,21,21,21,43,44,44,48,48,48,68,82,99,111,131,134,136,153,153,153,153,166,180,197,216,225,241,258,268,278,294,300,321,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,291,0,6,20,27,27,45,49,49,53,54,54,73,85,104,119,136,138,141,159,159,164,170,184,196,205,215,233,234,240,271,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,384,0,5,19,21,21,37,37,44,47,47,65,66,81,97,114,130,133,133,151,151,163,166,175,191,215,225,242,267,287,296,314,325,338,344,363,371,380,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,153,0,3,19,20,20,36,38,44,44,44,62,65,79,98,109,128,136,137,151,151,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,196,0,4,19,21,23,39,46,46,46,52,52,73,90,108,122,137,156,158,176,176,190,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,450,0,6,18,18,23,40,44,44,44,50,51,69,91,106,121,139,139,141,159,159,159,159,172,186,199,207,228,247,268,286,297,305,315,327,335,347,351,358,379,389,400,421,445,-1,-1,-1,-1,-1,-1,-1,64729
9,696,415,0,6,20,22,22,41,44,45,45,52,52,89,106,122,137,153,159,160,180,180,181,182,195,214,222,240,250,256,259,276,279,289,302,316,319,328,337,347,354,366,378,402,411,-1,-1,-1,-1,-1,-1,-1,64751
5,520,287,0,4,21,22,22,39,39,51,51,51,74,74,91,107,121,145,149,149,165,165,171,171,181,203,212,231,240,245,250,265,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,453,0,5,21,23,26,44,47,51,51,57,57,71,93,108,125,141,141,146,159,159,160,160,176,191,205,228,250,266,286,296,304,316,323,335,341,348,350,365,381,400,410,428,453,-1,-1,-1,-1,-1,-1,-1,64778
24,368,190,0,3,20,22,25,41,46,47,47,52,52,71,89,106,115,138,138,170,186,186,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,164,0,2,20,23,23,44,46,52,52,52,74,74,91,106,125,140,140,140,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,580,0,8,27,28,31,46,48,48,48,52,52,72,88,106,124,139,143,143,167,167,172,172,189,201,212,229,235,256,265,271,300,311,324,335,344,368,394,411,432,450,461,468,479,496,511,525,539,552,566,580,64794
6,520,295,0,5,21,24,25,42,44,52,53,53,74,75,87,109,124,142,146,146,166,166,181,181,192,213,223,239,244,253,258,268,268,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,543,0,14,32,35,35,49,51,59,59,59,75,81,99,115,129,150,152,152,170,170,186,199,206,217,231,249,261,272,279,284,298,313,322,332,349,359,366,373,396,419,435,442,452,464,477,482,488,510,525,543,64805
1,368,202,0,4,18,18,24,40,40,40,40,52,53,70,86,102,118,136,157,157,180,180,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,590,0,8,25,28,28,44,52,52,52,61,61,78,94,108,127,143,153,153,173,173,179,179,198,211,219,236,246,265,273,282,311,322,331,344,359,379,402,420,442,459,469,477,488,505,517,540,553,566,575,590,64819
4,368,161,0,4,20,23,23,36,36,49,49,49,74,74,87,106,126,143,146,146,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,287,0,5,18,18,23,44,46,46,46,54,54,70,87,105,120,139,139,143,158,158,170,170,185,185,197,205,215,227,240,253,267,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,285,0,5,23,24,25,39,42,45,45,45,75,76,92,108,124,139,144,144,159,159,174,174,186,201,216,231,239,246,252,263,263,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,361,0,2,16,20,20,40,40,40,40,50,50,68,84,99,117,134,134,136,153,153,155,155,171,189,202,213,224,230,247,259,276,282,307,312,324,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,784,0,27,42,46,46,64,67,73,73,75,94,100,116,130,147,167,169,170,188,188,230,276,300,316,327,348,358,369,388,408,429,448,462,478,491,513,535,568,582,597,612,628,651,675,678,701,737,756,772,784,64839
24,472,240,0,9,21,21,27,42,51,51,51,53,53,75,92,108,125,139,143,143,161,161,163,163,177,187,190,202,213,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,584,0,10,23,28,29,45,49,49,49,57,57,79,94,112,129,146,149,151,170,170,175,175,194,206,215,233,239,260,269,276,303,314,328,339,355,373,399,415,438,453,464,472,483,501,514,528,545,555,569,584,64850
4,368,167,0,4,20,20,20,40,43,50,50,50,81,81,94,111,128,147,148,148,166,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,296,0,5,22,22,22,43,47,47,47,58,58,78,96,113,129,146,148,149,165,165,177,179,192,192,207,214,223,234,252,259,276,277,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,301,0,5,24,26,27,44,44,53,53,56,85,86,102,118,134,152,154,154,176,176,189,192,200,222,232,245,257,263,269,283,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,790,0,28,44,46,47,66,70,78,78,79,109,109,123,141,158,177,179,180,194,194,221,245,273,280,299,327,347,367,400,415,427,440,464,476,529,550,562,584,608,617,643,658,677,693,721,734,748,760,773,790,64865
20,368,196,0,4,22,22,22,43,43,51,51,53,82,82,94,115,132,149,151,151,166,166,177,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,298,0,6,20,20,27,44,45,45,45,53,53,77,93,109,121,143,148,149,166,166,173,178,194,206,214,224,241,244,248,278,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,168,0,3,18,19,22,34,44,46,46,49,49,75,90,108,124,143,151,151,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,397,0,5,21,24,25,44,47,47,47,55,55,76,88,106,122,139,143,143,155,155,160,160,173,191,200,221,230,235,240,254,258,267,280,293,299,307,312,325,332,343,356,380,391,-1,-1,-1,-1,-1,-1,-1,64883
13,600,399,0,5,19,19,19,43,45,55,55,55,83,84,101,116,132,143,155,155,176,176,185,185,199,217,237,249,264,282,293,305,314,337,348,359,379,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,157,0,3,18,19,23,36,42,44,44,51,51,70,85,101,117,133,137,137,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,200,0,4,18,19,21,37,44,44,44,51,51,73,91,106,117,140,157,157,176,176,191,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,165,0,4,17,21,21,38,40,42,42,42,77,77,94,110,126,142,142,142,163,163,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,296,0,4,22,23,25,39,48,55,56,56,87,87,102,119,135,153,153,156,172,172,172,182,191,208,221,241,249,253,259,270,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,290,0,5,18,18,18,41,42,42,42,52,52,72,88,103,121,138,141,143,158,158,171,171,183,188,197,207,219,227,243,252,268,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,443,0,3,20,23,24,40,40,48,48,48,77,77,95,110,124,144,147,148,167,167,184,190,195,214,225,247,265,289,312,334,350,371,382,393,407,427,432,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,250,0,9,25,27,30,44,49,49,49,56,56,80,92,113,127,142,148,150,169,169,173,173,184,197,202,211,224,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,207,0,4,20,21,22,40,46,49,49,55,55,78,95,111,126,144,144,180,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,193,0,4,21,24,26,43,47,47,47,56,56,69,85,101,117,130,153,153,170,170,185,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,147,0,4,15,22,22,37,39,48,48,49,64,64,79,96,109,125,131,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,152,0,4,19,19,19,38,39,50,50,51,66,66,82,98,112,130,130,130,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,337,0,4,20,22,23,40,47,47,47,55,55,67,82,99,113,129,132,133,149,149,153,153,171,180,189,197,205,224,235,254,261,283,283,307,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,387,0,5,22,23,26,39,42,42,42,50,50,60,77,93,107,125,126,126,144,144,149,149,163,182,194,211,218,224,230,240,247,255,271,283,289,297,304,315,322,333,346,366,379,-1,-1,-1,-1,-1,-1,-1,64961
9,632,439,0,7,23,24,24,40,41,49,49,51,68,69,86,99,120,133,133,133,161,161,174,184,190,207,224,242,250,263,289,311,323,344,356,366,378,399,412,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,194,0,3,21,22,24,36,44,44,44,52,52,61,78,94,109,127,128,161,193,193,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,189,0,4,17,23,23,44,44,55,55,57,72,74,90,107,124,141,143,145,160,160,173,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,380,0,4,18,21,21,39,40,40,40,53,53,62,75,95,110,126,126,129,147,147,165,172,181,190,206,217,224,227,237,243,255,265,280,286,299,304,311,317,318,329,337,346,361,370,380,-1,-1,-1,-1,-1,64970
3,800,573,0,10,26,26,33,46,51,52,52,58,58,71,90,108,124,139,143,146,165,165,170,170,184,200,211,228,236,255,264,271,300,310,322,330,349,368,394,410,430,449,457,467,476,495,510,526,535,547,556,573,64984
8,632,437,0,6,23,25,25,39,39,48,48,49,69,74,89,107,122,140,143,145,157,157,174,182,186,206,221,237,248,262,288,311,323,343,354,364,378,398,410,415,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,159,0,2,16,19,19,38,40,44,47,47,72,74,90,104,121,137,140,142,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,293,0,5,24,26,26,43,46,53,53,53,75,75,89,105,125,142,144,144,166,166,178,181,188,210,223,240,248,253,258,272,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,296,0,1,25,25,25,43,44,54,54,55,81,81,98,113,130,147,150,150,164,164,179,183,192,213,223,241,248,254,259,270,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,161,0,3,21,21,21,42,42,50,50,50,77,77,94,109,122,142,144,146,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,197,0,2,17,17,17,35,45,47,47,51,51,73,89,104,117,133,140,173,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,162,0,3,17,21,21,41,41,51,53,53,72,72,89,104,120,139,141,141,159,159,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,357,0,2,21,21,23,41,47,47,47,55,55,69,89,105,122,135,142,142,162,162,164,164,180,186,196,217,221,239,251,272,280,300,307,325,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,192,0,4,22,22,24,42,48,56,56,69,86,88,104,121,124,124,135,140,158,158,172,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,583,0,10,30,30,32,49,49,54,54,61,61,83,99,116,132,148,151,151,170,170,172,172,191,203,215,234,237,259,269,275,304,317,326,337,352,374,395,415,430,453,464,470,483,500,513,529,544,552,569,583,65118
6,368,204,0,3,18,19,22,35,40,40,40,49,49,72,88,105,124,134,140,180,199,199,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,359,0,6,19,19,24,42,49,49,49,55,55,79,95,109,128,145,145,149,165,165,166,168,182,193,204,220,226,244,257,275,282,300,310,326,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,169,0,4,19,20,23,40,43,43,43,51,51,72,90,99,121,138,147,148,168,168,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,162,0,4,19,21,21,35,39,46,46,46,74,74,92,106,124,139,143,143,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,585,0,10,27,31,32,51,58,58,58,64,64,83,98,115,132,149,153,154,176,176,180,180,199,211,222,240,246,266,276,282,311,322,332,343,360,380,405,422,443,459,467,478,489,507,518,537,540,557,571,585,65145
17,512,292,0,6,22,22,22,34,44,44,44,50,50,69,84,99,118,131,135,137,160,160,164,168,185,197,205,215,233,234,240,270,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,166,0,3,17,22,22,35,43,51,51,51,79,79,96,111,130,145,151,153,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,589,0,10,24,30,31,46,51,51,51,57,57,79,96,113,129,155,158,158,175,175,177,177,198,210,219,238,246,265,272,281,310,323,333,341,359,378,403,421,442,456,469,477,489,503,514,535,548,563,576,589,65167
6,368,201,0,3,21,22,22,38,45,45,45,52,52,72,87,102,119,139,140,184,200,200,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,402,0,6,22,22,23,44,47,50,50,56,57,76,90,109,126,146,146,149,162,162,165,165,178,197,208,226,234,234,246,258,263,271,284,300,304,312,321,330,336,349,362,386,397,-1,-1,-1,-1,-1,-1,-1,65174
14,600,376,0,5,19,24,24,43,45,45,45,50,50,75,92,107,124,145,148,149,166,166,167,167,177,198,207,224,236,241,259,270,287,295,319,325,336,358,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,175,0,2,21,21,21,42,45,50,50,57,57,76,92,110,126,149,154,156,173,173,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,151,0,3,19,21,21,37,39,46,46,46,69,69,85,99,118,134,140,141,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,587,0,8,26,30,30,49,55,55,55,62,64,82,100,115,132,147,151,152,171,171,174,174,196,207,215,233,242,263,267,276,309,319,330,341,356,377,398,418,440,454,467,474,486,502,517,531,547,556,573,587,65192
4,368,164,0,4,18,18,18,38,42,49,49,51,78,78,93,109,124,141,141,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,166,0,3,19,21,21,39,41,48,48,50,74,74,90,107,123,142,145,145,164,164,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,404,0,6,22,25,26,45,50,50,50,57,57,77,91,111,126,142,148,150,166,166,166,168,181,201,204,229,236,242,247,262,265,274,289,301,306,315,321,333,339,351,362,389,399,-1,-1,-1,-1,-1,-1,-1,65198
