packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,147,0,0,14,17,18,32,37,37,37,37,62,62,78,94,105,126,132,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,355,0,6,22,22,26,41,45,49,50,50,53,65,85,101,118,132,134,134,151,151,155,155,163,193,210,230,238,255,270,277,292,299,316,327,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,219,0,8,18,22,22,37,37,46,49,49,49,65,79,97,113,130,130,130,149,149,157,163,163,171,177,188,197,203,205,209,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,321,0,11,24,27,28,44,47,49,50,50,73,73,89,104,121,137,137,137,157,157,165,170,170,176,180,182,208,217,231,236,253,264,274,280,297,308,317,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,159,0,0,16,20,20,37,42,43,44,44,63,63,82,95,114,133,142,142,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,189,0,0,17,18,22,38,44,44,44,47,48,64,85,100,118,133,163,163,178,178,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,464,0,7,26,26,26,48,54,54,54,56,58,75,95,113,130,146,146,148,165,165,169,169,172,203,214,223,241,262,288,308,317,319,323,333,336,348,356,390,414,420,428,448,462,-1,-1,-1,-1,-1,-1,-1,64729
9,696,394,0,7,24,24,26,37,43,43,43,47,48,61,91,106,125,141,141,141,160,160,160,160,175,187,206,213,216,217,223,229,229,244,252,265,272,295,301,327,339,347,359,371,391,-1,-1,-1,-1,-1,-1,-1,64751
5,520,237,0,6,26,26,26,45,48,50,51,51,67,67,83,103,117,133,137,138,153,153,166,174,178,189,208,214,218,219,225,230,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,445,0,4,21,23,23,40,47,47,47,48,48,70,85,102,116,134,134,134,155,155,157,157,174,196,213,234,244,270,285,294,298,304,311,318,328,336,344,382,401,411,420,434,445,-1,-1,-1,-1,-1,-1,-1,64778
24,368,151,0,0,16,18,18,37,42,42,42,46,46,64,80,97,111,129,131,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,139,0,0,13,15,15,31,36,37,38,38,53,53,69,84,100,119,123,123,138,138,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,470,0,12,28,28,28,41,50,50,50,50,55,67,81,97,110,130,135,136,153,153,163,164,179,187,209,214,228,236,239,247,267,275,281,294,311,324,338,347,361,370,378,385,394,400,414,427,434,448,462,470,64794
6,520,235,0,10,27,27,27,46,52,52,52,52,69,69,84,102,117,133,133,138,155,155,168,172,177,186,205,213,216,218,223,229,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,419,0,9,29,30,30,46,50,50,53,53,68,68,83,100,116,132,134,134,151,151,161,175,180,189,195,200,209,213,213,213,224,228,239,243,261,271,281,291,307,320,334,343,349,357,364,377,386,400,410,419,64805
1,368,194,0,0,21,21,23,47,52,52,52,55,57,68,84,104,118,141,169,169,184,184,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,472,0,12,28,31,32,47,55,55,55,58,58,73,88,104,118,142,145,148,164,164,174,177,193,198,220,229,237,247,251,257,280,285,292,305,325,336,351,360,371,381,391,395,405,412,422,438,447,457,466,472,64819
4,368,146,0,0,17,18,18,36,40,40,42,42,58,58,74,89,105,125,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,223,0,11,27,28,29,46,52,52,52,56,56,71,86,103,115,134,134,134,151,151,162,162,165,167,172,178,182,193,195,205,214,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,238,0,10,28,28,30,44,53,54,55,55,70,70,87,103,120,134,137,139,154,154,170,174,176,190,206,212,216,219,226,231,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,341,0,5,25,25,29,47,56,56,56,58,58,73,90,106,119,136,138,139,157,157,157,157,177,199,211,225,244,251,266,273,287,293,315,320,328,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,773,0,23,42,44,44,62,67,67,70,70,88,88,102,116,135,152,154,154,173,173,205,227,269,283,292,310,325,337,366,373,387,426,434,449,468,481,498,521,537,555,576,604,628,642,655,674,701,717,743,773,64839
24,472,208,0,9,24,24,28,44,52,52,52,52,52,70,87,103,116,136,140,141,159,159,164,164,169,169,180,183,191,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,474,0,10,27,27,27,44,51,51,51,53,53,69,85,102,121,135,141,141,158,158,165,167,184,191,212,223,225,239,242,247,270,279,282,297,317,328,343,352,363,371,380,387,395,404,416,430,439,452,466,474,64850
4,368,156,0,0,16,16,19,38,44,47,48,48,68,68,87,102,118,135,139,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,223,0,11,23,28,29,42,47,47,47,49,52,68,86,102,118,137,137,137,155,155,165,165,169,170,175,182,186,195,195,208,215,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,245,0,10,25,25,30,50,54,55,55,55,77,78,95,113,129,146,146,148,163,163,178,182,187,197,214,223,225,225,233,239,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,906,0,25,43,43,44,64,69,70,72,72,93,93,104,128,144,167,169,171,182,182,212,245,311,337,382,397,418,442,460,475,512,518,553,581,602,612,645,702,721,739,762,783,802,813,829,841,866,876,892,906,64865
20,368,186,0,4,22,22,22,41,48,50,51,51,69,69,91,107,123,136,140,143,162,162,169,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,231,0,7,22,24,24,40,48,48,48,50,51,69,86,101,114,139,142,142,160,160,168,174,175,180,190,198,207,213,215,221,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,156,0,0,14,14,18,36,41,41,41,41,41,62,76,94,109,132,141,143,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,387,0,6,21,26,27,42,47,47,47,48,48,66,84,100,117,131,133,136,150,150,155,155,168,179,196,204,209,211,214,221,224,236,252,258,267,289,295,317,331,338,353,365,383,-1,-1,-1,-1,-1,-1,-1,64883
13,600,311,0,5,24,25,26,46,49,49,49,49,69,69,83,105,122,136,143,143,162,162,173,174,174,179,190,199,210,222,228,237,245,260,271,280,289,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,151,0,0,15,17,19,37,43,43,43,46,46,64,73,95,111,128,128,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,168,0,3,17,17,21,34,43,43,43,46,46,64,81,96,113,129,143,143,159,159,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,146,0,0,15,16,18,37,41,41,43,43,60,60,76,94,111,128,128,128,145,145,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,234,0,9,25,25,28,42,49,50,50,50,65,65,85,100,118,132,134,135,151,151,160,170,170,185,202,206,214,215,220,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,223,0,11,21,27,27,41,47,47,47,49,51,63,84,98,116,134,135,135,152,152,159,163,166,166,172,179,183,193,194,204,214,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,360,0,7,25,25,25,47,50,50,50,50,70,70,87,103,120,136,138,140,156,156,168,180,183,192,201,209,216,245,265,278,293,303,309,315,329,335,344,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,195,0,9,23,23,26,40,45,45,45,47,49,66,82,99,115,131,131,134,147,147,151,151,155,163,168,171,181,184,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,159,0,0,14,15,15,31,31,31,31,38,38,58,74,89,105,123,126,130,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,179,0,2,17,19,23,45,52,52,52,54,55,70,86,105,122,137,149,149,168,168,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,147,0,0,15,19,20,36,42,45,45,45,61,61,77,92,110,126,126,126,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,145,0,0,17,18,19,38,43,43,45,45,59,59,68,93,111,128,128,128,141,141,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,329,0,8,23,23,25,42,47,47,47,51,51,68,85,101,117,134,137,137,155,155,159,159,171,182,193,207,215,231,242,260,266,283,290,300,315,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,380,0,7,18,25,25,41,43,43,43,48,48,63,79,95,111,126,128,128,147,147,150,150,165,175,190,199,203,206,209,215,215,231,246,252,257,281,287,315,324,334,347,359,379,-1,-1,-1,-1,-1,-1,-1,64961
9,632,351,0,12,26,28,28,35,52,54,55,55,72,72,89,105,122,137,137,141,155,155,155,176,176,194,201,201,215,224,244,256,263,279,287,300,308,317,328,338,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,169,0,0,16,17,18,32,33,33,33,37,39,52,69,85,100,115,119,149,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,167,0,5,21,23,23,42,47,47,49,49,66,66,82,100,116,132,132,133,149,149,156,158,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,320,0,7,23,23,23,43,44,44,44,44,51,66,81,92,112,127,127,131,145,145,158,161,167,180,188,191,195,203,207,217,224,227,231,242,251,257,266,269,277,286,294,299,300,313,320,-1,-1,-1,-1,-1,64970
3,800,470,0,11,30,34,36,48,48,48,48,56,56,71,86,103,117,134,135,138,153,153,163,166,179,185,208,220,226,236,240,246,268,275,280,293,312,325,337,350,360,369,379,384,393,400,413,426,435,447,463,470,64984
8,632,353,0,12,25,25,30,49,49,55,55,55,71,71,88,105,120,128,137,140,156,156,170,179,182,194,202,208,213,224,245,260,267,282,289,301,309,320,328,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,152,0,0,12,18,19,31,42,42,44,44,66,66,81,98,113,126,132,132,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,233,0,10,27,27,27,47,53,53,55,55,74,74,86,104,117,131,135,135,153,153,163,168,174,185,204,208,211,217,218,226,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,237,0,9,30,30,30,48,54,54,54,54,72,72,88,102,121,137,142,143,157,157,166,175,177,188,206,215,216,220,225,227,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,141,0,0,15,15,20,35,40,40,43,43,59,59,72,90,109,123,128,129,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,146,0,0,13,13,17,33,37,37,37,37,43,60,75,89,103,118,123,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,132,0,0,14,15,15,33,37,39,41,41,50,50,66,81,98,114,115,116,131,131,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,356,0,8,24,25,25,41,50,50,50,52,53,66,87,105,121,137,142,142,160,160,163,166,174,196,207,230,241,256,272,286,294,310,315,327,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,141,0,0,19,21,21,41,46,46,46,46,71,73,85,104,113,113,113,117,130,130,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,480,0,10,30,30,31,48,56,56,56,56,56,77,99,116,127,145,147,150,162,162,172,172,190,196,220,231,239,246,246,257,278,285,293,304,323,334,351,360,371,383,390,393,405,410,423,436,444,459,472,480,65118
6,368,173,0,0,19,20,20,34,36,36,36,39,39,59,83,99,113,131,134,151,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,359,0,7,25,26,26,43,51,51,51,52,52,71,95,110,126,143,143,145,161,161,166,166,178,210,222,234,246,261,275,291,298,311,319,332,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,162,0,0,16,19,22,40,45,45,45,50,52,73,90,107,118,135,146,148,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,144,0,0,16,16,19,36,36,36,45,45,61,61,77,94,111,126,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,479,0,12,33,35,35,54,54,54,54,59,59,77,94,112,126,143,146,147,162,162,172,174,189,196,217,230,237,243,248,255,276,282,289,301,321,334,348,357,366,377,388,392,402,407,422,431,442,456,471,479,65145
17,512,226,0,7,24,24,24,43,43,43,43,51,52,66,86,103,117,134,136,136,154,154,161,167,170,178,184,195,199,207,211,214,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,146,0,0,13,17,17,35,41,42,44,44,61,61,77,93,108,124,129,130,145,145,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,466,0,11,30,31,33,49,55,55,55,57,57,71,86,100,120,133,133,133,154,154,162,163,181,187,207,221,224,234,240,246,266,273,282,294,312,325,339,349,358,372,379,385,395,401,413,426,437,448,463,466,65167
6,368,168,0,0,19,20,20,39,42,42,42,44,46,57,75,88,108,123,129,148,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,386,0,8,20,26,26,44,50,50,50,51,53,66,82,98,114,128,131,131,150,150,154,154,169,178,196,203,207,208,214,220,222,235,249,255,266,287,296,318,329,339,350,364,382,-1,-1,-1,-1,-1,-1,-1,65174
14,600,337,0,6,28,28,30,44,44,44,44,53,56,69,79,99,116,132,133,133,148,148,153,153,166,180,191,201,230,236,254,258,274,285,302,307,316,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,149,0,0,15,15,21,37,37,37,37,45,47,61,77,90,108,123,130,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,162,0,0,23,27,27,47,51,52,52,52,71,71,87,102,117,138,143,143,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,468,0,10,28,28,28,48,54,54,54,57,57,71,90,105,120,136,141,141,154,154,164,167,181,188,211,220,230,238,242,249,266,273,284,293,315,327,344,349,363,373,382,386,394,401,416,430,432,450,464,468,65192
4,368,147,0,0,17,20,21,37,40,43,43,43,60,60,74,91,108,125,130,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,146,0,0,13,13,19,35,41,41,43,43,60,60,76,93,108,123,128,128,145,145,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,391,0,8,22,24,24,44,52,52,52,55,55,70,88,103,117,137,139,139,154,154,160,160,174,183,202,208,210,215,220,226,227,241,256,260,270,289,301,320,333,344,356,370,389,-1,-1,-1,-1,-1,-1,-1,65198
18,800,427,0,18,34,34,34,47,55,58,59,59,75,75,90,109,121,141,145,145,159,159,173,185,191,201,204,209,218,223,226,228,233,239,248,252,269,279,291,301,316,328,343,349,356,362,369,387,390,407,420,427,65207
24,368,159,0,0,15,18,18,40,41,46,47,47,61,61,80,95,109,133,141,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,142,0,0,19,21,22,38,43,43,46,46,60,60,76,92,106,122,122,122,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,376,0,4,22,22,24,40,45,45,45,45,50,55,76,97,113,131,135,137,157,157,159,159,170,195,201,245,275,283,293,309,324,326,337,341,360,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,862,0,20,36,38,39,60,61,65,66,66,83,83,97,112,123,144,144,144,162,162,191,220,247,267,282,303,324,343,374,405,431,449,485,530,547,565,582,602,630,642,653,662,674,719,735,772,782,791,820,862,65234
23,472,197,0,9,24,24,27,41,45,45,45,49,49,64,81,97,112,129,129,133,147,147,151,151,161,164,168,174,183,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,138,0,0,13,18,18,36,37,37,43,43,59,59,72,90,106,120,124,124,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,360,0,7,23,24,24,42,46,46,46,52,53,69,83,101,116,132,134,134,149,149,155,155,163,189,198,228,255,260,277,282,294,307,321,328,337,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,246,0,10,24,24,31,45,52,52,54,54,82,85,101,116,128,145,145,145,165,165,180,184,189,199,217,222,228,229,234,241,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,160,0,0,16,18,19,35,39,39,39,39,39,67,83,99,114,132,137,139,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,475,0,10,31,31,35,53,60,60,60,61,61,80,93,111,125,143,143,143,159,159,169,171,187,194,216,226,230,242,244,253,274,281,288,299,319,331,347,356,367,379,385,391,400,406,419,434,442,455,467,475,65303
4,368,142,0,0,17,18,19,36,41,41,41,41,60,60,72,91,105,126,126,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,169,0,3,18,23,24,40,46,47,49,49,65,65,80,96,113,131,131,133,155,155,159,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,181,0,5,21,23,23,43,49,49,49,49,67,67,80,99,115,133,136,137,155,155,162,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,143,0,0,17,18,19,36,36,36,36,36,61,61,74,91,107,123,126,127,140,140,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,468,0,10,27,27,27,48,52,52,52,56,56,71,86,102,117,136,136,136,156,156,163,166,183,187,211,223,229,238,240,248,269,276,282,294,315,327,343,351,362,373,382,387,396,402,414,430,438,450,464,468,65333
7,520,237,0,10,26,26,26,52,54,56,57,57,77,77,93,110,126,139,141,143,157,157,170,175,177,186,206,215,217,219,224,231,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,128,0,0,20,20,22,36,42,44,46,46,59,59,73,92,98,98,98,101,118,118,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,204,0,9,24,26,28,47,52,52,52,58,59,74,87,103,118,137,137,137,155,155,160,160,170,172,176,179,189,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,478,0,12,24,32,33,51,56,56,56,62,62,78,93,108,124,141,144,145,165,165,174,176,193,198,220,231,239,245,250,258,279,285,294,300,323,334,353,361,370,384,390,395,402,411,421,438,443,456,473,478,65382
15,472,209,0,9,25,25,25,48,54,54,54,57,57,73,90,104,120,136,138,139,158,158,163,164,173,175,177,183,189,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,173,0,5,19,19,23,40,46,46,48,48,65,65,82,97,112,130,131,131,146,146,154,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,161,0,0,15,15,16,38,43,43,43,45,46,59,79,95,106,124,134,137,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,228,0,10,28,28,31,51,58,58,58,60,60,75,87,108,120,139,142,143,153,153,164,164,169,169,174,182,185,195,200,207,218,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,151,0,0,14,19,19,34,40,42,42,42,62,62,78,93,109,129,136,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,157,0,0,17,17,17,34,38,40,40,41,43,53,69,88,103,120,122,138,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
16,800,434,0,21,38,42,43,59,63,65,66,66,80,80,97,112,128,145,147,147,167,167,176,188,197,206,206,213,225,228,232,232,238,244,251,259,275,287,297,306,319,334,349,357,364,371,377,394,401,414,426,434,65469
4,368,146,0,0,17,18,20,37,44,44,44,44,63,63,81,95,112,131,132,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
11,600,295,0,7,22,22,22,47,50,52,53,53,70,70,87,101,118,132,132,138,150,150,157,167,168,172,177,186,193,208,211,220,229,240,252,263,275,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
