size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
112,416,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,45,62,77,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819208
108,416,4,18,18,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,47,61,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819218
100,416,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,38,53,68,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819221
102,416,2,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,40,44,59,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819228
239,800,3,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,50,52,67,84,95,115,115,116,131,131,131,131,139,153,164,182,188,188,188,188,188,188,194,196,196,196,196,211,225,819229
104,416,6,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,40,43,60,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819232
120,432,7,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,50,65,80,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819233
111,480,0,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,37,59,79,80,80,97,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819238
108,480,0,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,44,56,74,74,74,91,95,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819250
193,584,6,32,36,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,52,56,73,87,107,126,126,126,144,144,144,144,149,166,177,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819256
129,432,8,31,36,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,53,56,74,86,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819258
115,416,9,31,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,54,70,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819259
135,480,1,17,17,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,48,62,77,92,109,111,114,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819263
140,480,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,52,69,85,101,119,119,124,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819275
123,448,4,23,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,53,70,86,102,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819302
127,432,6,22,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,50,56,73,88,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819304
120,480,0,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,44,44,64,82,82,82,100,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819310
100,416,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,49,66,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819312
227,800,3,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,40,42,58,75,90,109,109,111,126,126,126,126,133,147,155,174,179,181,182,182,182,182,186,186,186,186,192,203,218,819313
99,416,4,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,37,52,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819314
113,432,9,19,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,37,43,57,75,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819331
228,800,3,17,26,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,42,46,61,74,95,110,111,111,125,125,125,125,133,147,158,174,183,185,185,185,185,188,191,191,191,191,195,208,221,819337
114,416,4,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,49,64,82,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819362
125,416,9,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,29,29,32,53,73,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819403
240,800,5,16,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,43,47,63,79,95,121,121,122,136,136,136,136,142,160,170,189,194,196,197,197,197,197,203,203,203,203,206,220,229,819435
120,416,9,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,34,34,34,54,72,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819451
116,416,11,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,47,52,69,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819453
182,584,6,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,38,44,58,75,92,111,111,112,126,126,126,126,131,149,160,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819460
185,584,8,23,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,45,48,65,81,97,113,113,117,133,133,133,133,133,154,166,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819474
243,800,3,21,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,62,62,81,97,114,127,128,129,143,143,143,143,148,161,173,193,197,197,197,197,197,201,206,206,206,209,211,224,235,819493
127,432,6,24,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,57,59,75,91,101,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819496
111,416,11,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,52,55,71,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819501
176,584,7,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,37,59,72,93,109,109,110,121,121,121,121,129,148,158,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819509
187,576,7,19,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,45,51,69,85,101,117,117,117,137,137,137,137,146,162,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819521
94,416,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,30,49,61,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819529
110,448,5,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,39,58,75,88,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819531
112,416,11,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,44,49,64,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819549
137,480,1,20,20,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,47,64,80,94,119,119,119,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819551
175,584,7,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,40,56,69,86,104,104,104,121,121,121,121,126,146,155,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819557
118,480,0,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,46,49,68,84,84,84,103,103,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819562
113,416,5,21,21,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,31,50,65,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819567
111,416,9,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,28,46,63,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819571
109,416,5,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,31,47,61,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819579
106,416,9,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,44,60,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819583
133,448,3,24,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,52,75,90,109,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819589
183,584,8,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,45,50,65,83,97,114,115,115,130,130,130,130,135,153,160,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819594
120,416,9,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,31,31,31,47,67,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819595
107,416,9,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,45,56,78,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819607
117,448,5,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,44,62,75,96,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819615
109,432,7,19,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,36,41,56,73,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819629
238,800,2,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,54,55,70,88,104,124,124,124,139,139,139,139,145,163,169,190,193,193,193,193,193,197,197,197,197,197,204,215,230,819636
193,584,7,27,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,52,55,68,90,107,122,122,125,142,142,142,142,144,167,171,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819641
117,480,0,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,37,38,63,79,79,79,97,97,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819646
119,432,6,16,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,31,31,44,47,63,82,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819652
91,416,2,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,25,29,43,61,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819672
136,480,1,18,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,43,60,76,94,109,109,119,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819695
123,448,5,13,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,52,65,83,98,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819711
106,432,6,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,36,54,68,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819712
103,432,8,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,35,50,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819726
104,416,9,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,44,58,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819727
126,480,1,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,41,59,74,92,106,110,113,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819743
115,480,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,41,62,79,79,79,93,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819754
225,800,2,20,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,36,40,55,73,90,106,106,108,118,118,118,118,126,144,154,170,177,177,177,179,179,179,181,181,181,181,186,198,213,819756
93,416,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,34,46,67,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819765
109,416,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,36,51,67,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819768
124,480,1,16,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,55,68,80,104,106,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819791
118,432,10,19,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,39,42,60,79,91,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819812
100,416,11,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,33,48,65,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819825
120,480,1,15,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,36,52,70,84,103,105,107,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819839
239,800,3,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,37,43,59,80,96,110,110,110,133,133,133,133,137,158,169,186,188,188,188,188,188,195,199,200,200,201,201,215,228,819841
101,416,9,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,32,52,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819847
110,416,6,22,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,29,29,39,45,55,73,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819856
125,432,8,22,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,57,59,78,94,104,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819882
104,432,8,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,41,57,69,89,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819918
111,416,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,45,64,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819933
133,480,1,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,37,56,72,90,109,111,113,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819947
108,416,11,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,42,45,61,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819957
140,480,1,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,51,69,86,104,120,122,124,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819983
117,416,5,20,20,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,30,54,70,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819987
102,416,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,38,55,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819996
104,416,6,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,39,53,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820000
105,416,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,37,57,72,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820014
134,480,1,24,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,45,62,81,100,116,118,118,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820031
115,416,9,17,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,23,42,64,75,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820039
129,480,1,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,58,71,86,107,111,117,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820055
238,800,3,14,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,40,44,61,73,93,113,113,113,132,132,132,132,137,153,164,179,184,184,184,184,184,190,194,195,195,195,195,208,225,820057
110,416,5,19,19,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,28,28,28,48,61,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820059
117,432,9,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,51,69,84,97,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820075
232,800,2,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,39,58,71,91,107,107,108,125,125,125,125,127,148,158,178,182,182,182,182,182,184,188,188,188,188,193,205,218,820092
104,416,3,17,17,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,35,40,57,73,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820093
91,480,0,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,36,50,66,66,66,81,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820102
95,416,6,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,32,36,48,67,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820108
107,480,0,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,36,54,75,75,75,91,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820126
100,416,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,32,33,53,69,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820144
124,480,1,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,37,56,71,86,103,105,112,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820151
96,416,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,31,49,65,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820152
101,416,9,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,26,38,56,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820159
94,416,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,29,32,48,65,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820161
234,800,4,24,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,44,51,65,80,93,110,110,110,127,127,127,127,134,149,160,176,183,183,183,183,183,185,188,188,188,192,194,207,219,820166
112,432,8,18,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,38,41,61,77,93,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820182
97,416,6,18,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,30,33,48,66,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820192
124,480,1,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,36,52,72,84,105,105,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820199
119,448,5,16,20,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,30,30,31,44,60,78,95,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820203
99,416,11,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,34,53,69,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820209
106,416,2,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,40,44,59,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820212
104,416,5,18,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,30,43,57,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820227
99,416,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,38,56,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820245
136,480,1,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,38,64,80,96,113,115,118,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820247
124,480,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,52,69,89,91,91,105,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820258
