packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,536,157,7,30,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,53,65,65,79,82,98,109,119,128,134,144,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
0,536,165,4,34,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,63,71,73,86,86,107,118,126,134,143,153,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
3,544,192,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,37,45,76,85,102,109,126,141,143,150,165,174,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
1,416,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,34,41,59,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
1,416,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,33,42,58,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
3,416,99,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,33,42,59,79,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
0,536,146,6,25,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,32,47,53,57,75,76,86,100,103,116,126,137,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
0,488,123,5,21,23,23,23,23,23,23,23,23,33,36,36,36,36,36,36,36,43,43,60,66,69,88,88,102,106,107,107,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
3,544,188,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,14,36,45,72,76,96,100,122,136,136,145,158,167,179,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
4,504,164,7,36,36,36,36,36,36,36,36,36,53,67,67,67,67,67,67,67,67,67,85,91,94,112,112,128,131,131,131,148,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
2,488,110,5,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,45,52,54,71,73,89,97,97,100,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
3,728,148,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,19,43,43,60,66,84,94,105,109,117,123,130,131,134,135,145,146,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,843035
0,504,155,5,32,33,33,33,33,33,33,33,33,49,61,61,61,61,61,61,61,61,61,80,81,89,106,106,119,129,129,129,141,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
1,544,168,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,16,36,45,63,66,83,87,107,119,119,124,140,149,159,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
4,496,151,7,24,30,30,30,30,30,30,30,30,37,55,55,55,55,55,55,55,55,55,74,77,80,99,99,117,118,118,124,134,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
0,488,110,5,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,45,49,53,66,66,86,92,92,96,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
2,504,157,5,20,23,23,23,23,23,23,23,23,38,48,48,48,48,48,48,48,51,52,77,85,87,99,102,120,120,120,120,142,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
4,536,161,7,33,36,36,36,36,36,36,36,36,39,41,41,41,41,41,41,41,41,41,63,66,71,87,87,100,108,119,129,138,150,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
9,728,168,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,29,38,62,65,80,85,104,115,125,129,139,144,149,151,153,154,163,168,168,168,168,168,168,168,168,168,-1,-1,-1,-1,-1,844989
1,416,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,36,42,60,78,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
2,504,174,8,31,31,31,31,31,31,31,31,31,51,55,55,55,55,55,55,55,55,55,85,91,94,111,114,136,140,140,140,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
0,488,116,6,24,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,51,59,62,76,81,94,99,103,105,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
3,624,215,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,34,36,63,70,87,92,107,118,132,136,145,153,155,155,167,167,170,173,182,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
5,544,194,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,16,38,46,69,77,93,98,119,142,142,150,167,173,184,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
0,504,155,5,23,24,24,24,24,24,24,24,24,40,52,52,52,52,52,52,52,52,52,76,80,85,102,102,122,129,131,131,143,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
1,544,183,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,35,43,67,72,86,92,111,131,131,137,153,161,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
0,488,129,3,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,61,64,69,85,86,107,110,111,114,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
1,416,105,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,38,45,64,83,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
0,536,154,5,31,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,57,61,61,79,81,97,107,116,124,132,141,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
2,504,164,4,28,32,32,32,32,32,32,32,32,47,61,61,61,61,61,61,61,61,61,87,91,95,106,108,128,131,131,131,149,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
3,544,187,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,38,45,74,79,89,99,114,135,135,144,158,167,177,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
0,504,157,5,24,25,25,25,25,25,25,25,25,40,54,54,54,54,54,54,54,54,56,81,88,93,109,111,125,129,129,129,147,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
0,536,164,5,35,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,67,72,74,92,93,110,118,127,137,143,155,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
0,536,176,4,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,65,66,73,91,92,117,129,139,149,156,165,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
0,488,117,7,18,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,52,56,61,77,79,94,99,101,104,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
2,496,160,3,21,25,25,25,25,25,25,25,25,36,48,48,48,48,48,48,48,50,50,74,82,87,102,102,123,128,128,132,143,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
0,488,118,9,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,29,29,46,57,60,76,76,97,100,100,104,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
2,504,165,3,37,38,38,38,38,38,38,38,38,57,62,62,62,62,62,62,62,62,62,77,86,89,106,109,130,134,134,134,152,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
1,416,96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,36,42,55,76,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
1,416,98,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,31,41,60,79,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
1,416,113,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,49,55,76,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
5,624,203,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,33,38,60,65,77,84,98,112,122,129,140,140,148,151,158,158,159,165,179,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
7,624,213,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,30,38,59,63,82,88,107,120,131,137,148,152,156,158,167,167,168,168,182,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
0,488,144,5,22,26,26,26,26,26,26,26,26,36,41,41,41,41,41,41,41,41,41,64,71,73,90,92,119,119,127,131,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
2,488,117,7,28,31,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,35,53,62,65,81,81,97,102,102,106,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
0,496,147,7,23,28,28,28,28,28,28,28,28,35,48,48,48,48,48,48,48,48,48,68,72,78,94,97,111,116,117,122,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
6,488,125,3,28,31,31,31,31,31,31,31,31,34,45,45,45,45,45,45,45,45,47,66,69,70,90,90,107,111,111,114,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
0,488,136,7,37,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,65,73,76,89,89,109,116,119,123,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
7,624,213,0,0,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,13,39,39,73,78,95,98,116,127,140,147,158,159,165,168,172,172,172,181,192,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
3,728,149,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,18,38,41,59,62,82,95,105,109,119,127,130,132,132,132,144,148,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,866483
6,496,141,5,22,22,22,22,22,22,22,22,22,31,45,45,45,45,45,45,45,45,48,65,69,75,91,91,108,111,111,115,128,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
7,536,154,5,20,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,50,55,58,77,79,94,105,113,120,129,144,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
3,544,189,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21,38,43,70,75,92,99,119,134,137,142,157,168,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
2,488,131,2,22,22,22,22,22,22,22,22,22,32,40,40,40,40,40,40,40,40,40,66,69,73,87,90,111,117,117,120,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
3,728,171,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,29,38,61,64,81,84,106,119,128,133,143,148,151,154,156,158,167,171,171,171,171,171,171,171,171,171,-1,-1,-1,-1,-1,869035
2,536,163,5,28,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,36,63,68,73,89,91,107,117,124,133,140,152,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
0,536,153,8,26,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,52,57,60,76,78,95,104,114,125,132,143,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
1,544,171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,35,38,62,69,86,90,107,118,121,128,138,151,160,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
2,504,168,5,35,39,39,39,39,39,39,39,39,54,67,67,67,67,67,67,67,67,67,93,96,102,114,116,130,134,134,134,153,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
1,728,168,0,0,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,17,29,38,57,57,79,83,98,113,124,127,138,143,148,148,152,154,164,166,166,166,166,166,166,166,168,168,-1,-1,-1,-1,-1,877019
2,504,153,4,29,32,32,32,32,32,32,32,32,44,53,53,53,53,53,53,53,53,53,79,84,84,101,101,115,121,121,121,132,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
5,544,168,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,38,45,65,69,83,88,102,118,118,126,141,152,161,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
1,544,179,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,35,40,67,71,85,92,111,126,129,132,150,159,169,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
0,488,123,9,23,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,56,64,67,81,85,100,103,106,110,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
1,728,174,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,29,39,64,65,76,85,109,124,131,137,146,153,157,157,161,164,174,174,174,174,174,174,174,174,174,174,-1,-1,-1,-1,-1,882065
0,488,144,6,23,27,27,27,27,27,27,27,27,36,44,44,44,44,44,44,44,44,44,67,74,75,92,92,122,126,126,130,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
1,624,197,0,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,16,35,39,50,57,74,81,99,114,122,129,140,143,148,150,158,159,161,164,178,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
1,624,203,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,42,49,60,60,83,87,108,115,126,133,144,147,151,151,161,161,161,169,178,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
2,488,126,8,40,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,47,67,70,77,93,95,109,114,114,117,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
3,416,90,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,13,32,37,53,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
2,488,123,8,25,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,65,72,74,97,97,110,115,116,118,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
3,624,207,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,39,46,65,71,86,89,109,118,130,138,148,150,156,159,167,168,170,174,184,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
0,496,161,8,33,36,36,36,36,36,36,36,36,45,61,61,61,61,61,61,61,63,63,80,86,91,105,108,124,129,129,134,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
1,624,211,0,0,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,16,43,50,72,75,86,99,118,128,139,144,155,159,160,160,173,174,176,178,182,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
3,728,154,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,11,13,19,41,43,60,64,85,100,109,114,124,132,133,135,135,139,151,151,151,154,154,154,154,154,154,154,-1,-1,-1,-1,-1,888195
1,728,140,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,20,41,41,60,65,76,88,98,102,111,117,123,125,125,128,134,140,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,888705
2,536,162,9,28,29,29,29,29,29,29,29,29,35,36,36,36,36,36,36,36,36,37,60,63,65,85,86,100,114,121,131,137,151,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
2,488,124,8,26,28,28,28,28,28,28,28,28,36,44,44,44,44,44,44,44,44,44,63,69,72,90,92,107,110,110,112,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,13,31,41,60,77,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
2,496,150,5,29,31,31,31,31,31,31,31,31,40,54,54,54,54,54,54,54,54,55,67,77,80,100,101,118,121,121,123,136,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,36,45,66,83,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
2,488,122,7,15,20,20,20,20,20,20,20,20,27,35,35,35,35,35,35,35,35,35,57,65,68,83,84,103,105,105,109,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
0,536,148,7,27,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,35,35,51,51,51,73,73,93,101,105,119,127,133,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
1,416,95,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,34,38,56,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
1,624,209,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,42,49,67,71,89,96,113,122,130,139,145,145,155,159,167,167,168,174,185,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
1,416,108,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,34,43,63,82,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
1,488,120,4,26,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,52,60,63,81,83,101,105,105,107,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
3,544,167,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,25,36,41,60,63,82,85,104,111,116,122,138,147,156,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
5,624,215,0,0,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,12,40,48,66,70,84,91,110,120,131,136,146,153,156,156,167,167,169,172,183,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
1,544,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,35,41,57,63,84,87,105,126,126,134,148,156,162,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
5,416,87,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,12,30,33,51,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
0,504,158,6,29,29,29,29,29,29,29,29,29,49,53,53,53,53,53,53,53,53,55,74,82,85,101,104,126,131,133,133,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
3,416,97,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,12,31,37,54,75,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
5,624,211,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,39,47,63,71,86,86,117,128,140,148,157,160,167,169,175,175,175,182,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
7,544,169,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,25,35,40,60,62,80,80,100,116,116,123,138,150,160,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
3,728,140,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,12,17,31,34,52,59,74,88,98,100,112,120,124,125,125,129,136,140,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,894259
0,496,165,4,32,35,35,35,35,35,35,35,35,42,58,58,58,58,58,58,58,61,61,81,89,94,110,112,128,133,135,139,151,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
3,728,145,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,19,37,39,60,63,79,84,100,104,113,123,126,129,130,130,142,143,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,894265
4,496,157,0,29,32,32,32,32,32,32,32,32,40,53,53,53,53,53,53,53,53,53,76,81,81,103,105,122,126,126,126,143,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
1,416,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,28,34,52,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
7,416,109,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,7,13,47,52,74,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
2,488,119,6,28,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,58,65,68,84,85,104,107,107,107,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
4,496,163,4,27,35,35,35,35,35,35,35,35,41,60,60,60,60,60,60,60,60,60,83,89,93,112,112,130,134,134,138,150,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
5,624,220,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,40,48,76,79,98,101,121,134,148,153,165,167,173,175,181,181,185,189,197,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
0,536,163,8,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,37,58,64,67,81,87,105,117,126,136,143,154,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
0,496,153,4,20,21,21,21,21,21,21,21,21,31,46,46,46,46,46,46,46,46,46,68,76,76,95,96,117,121,121,127,137,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
3,416,102,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,7,7,37,42,61,77,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
