packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,632,552,7,23,38,47,58,81,93,106,122,133,150,164,183,199,218,234,248,254,276,284,302,312,332,350,365,379,393,400,416,430,445,460,474,486,497,507,521,529,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,293,7,19,35,50,64,77,94,107,121,134,145,161,181,200,220,236,248,261,277,285,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,334,7,20,38,46,61,85,98,113,125,140,157,170,186,204,222,240,255,265,283,287,306,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,627,7,23,36,44,56,73,89,104,117,131,141,153,178,196,214,232,244,259,278,286,302,310,329,342,354,364,380,392,405,417,434,447,459,478,493,506,518,532,544,556,570,581,599,613,627,-1,-1,-1,-1,-1,64970
3,800,695,7,21,40,43,58,78,93,107,119,135,140,162,178,200,211,234,245,258,273,279,294,306,317,326,345,360,372,390,400,410,428,441,447,461,470,484,510,524,543,558,573,585,594,609,622,642,656,666,684,695,64984
8,632,563,7,23,41,49,61,82,92,110,124,137,156,170,186,209,229,248,263,271,290,296,310,331,345,361,376,391,404,415,428,441,456,473,485,497,509,520,532,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,293,7,19,36,44,59,78,90,105,119,132,153,168,184,200,219,237,246,261,278,282,282,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,444,7,18,31,44,60,76,90,106,120,133,146,164,183,198,215,232,245,253,267,277,294,308,322,337,348,368,379,389,399,416,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,459,7,18,39,51,60,87,99,106,127,140,160,171,191,205,226,244,261,271,281,293,309,325,339,352,366,378,393,406,415,431,442,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,288,7,19,39,45,60,79,94,109,123,137,157,168,185,204,217,238,251,263,279,282,285,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,290,7,19,36,49,61,79,96,110,123,137,140,168,184,200,211,235,246,260,276,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,292,7,19,36,46,59,74,85,100,116,131,138,157,174,193,211,229,243,254,276,282,282,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,501,7,23,41,49,61,79,93,105,120,134,145,159,176,192,208,226,240,248,272,277,291,304,321,332,345,358,370,383,397,412,422,443,451,464,482,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,297,7,16,40,46,60,78,93,107,122,133,151,167,182,198,204,207,223,232,247,257,268,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,701,7,21,42,55,69,84,100,114,127,141,150,169,186,201,218,233,246,260,277,282,297,309,317,334,348,358,376,394,404,411,432,444,454,466,479,494,515,529,545,562,574,588,600,613,626,646,661,671,690,701,65118
6,368,291,7,19,36,42,58,75,90,104,118,133,141,160,177,196,212,232,241,257,275,284,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,505,7,23,36,45,58,73,91,104,118,132,141,159,175,194,214,229,244,253,274,280,292,307,322,338,350,361,375,387,400,416,428,446,457,469,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,275,7,19,34,41,53,67,84,96,110,125,135,153,170,188,202,217,233,244,260,267,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,281,7,19,37,46,61,77,90,100,119,133,146,157,177,200,216,230,242,248,270,277,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,699,7,21,40,47,59,80,95,108,122,138,147,160,175,188,207,232,248,258,275,283,296,309,318,332,347,361,373,392,404,410,432,443,452,465,478,493,513,530,546,561,577,586,600,613,625,639,657,667,685,699,65145
17,512,438,7,15,33,49,62,81,92,109,120,135,146,159,171,191,210,230,242,252,269,280,292,307,324,335,346,357,376,388,397,413,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,278,7,19,35,45,59,72,82,100,114,127,140,151,172,191,206,223,237,248,264,270,272,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,703,7,21,42,52,64,80,95,110,124,140,145,167,185,198,218,237,252,264,280,285,298,311,321,336,350,365,378,395,405,413,434,445,448,466,481,496,517,530,548,564,580,590,604,612,628,647,661,675,690,703,65167
6,368,285,7,19,37,48,59,80,92,102,119,133,141,161,179,193,212,227,239,252,273,276,276,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,592,7,22,39,48,59,76,94,107,117,135,144,163,181,195,212,228,243,254,268,274,285,302,320,333,346,362,375,386,395,410,421,434,448,463,472,478,502,517,531,542,557,571,585,-1,-1,-1,-1,-1,-1,-1,65174
14,600,519,7,22,39,48,61,76,93,106,120,134,144,162,180,196,211,231,243,253,271,276,292,304,320,334,348,361,375,388,401,414,429,436,457,470,482,500,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,290,7,19,39,46,60,78,93,108,120,136,145,161,181,195,211,232,246,259,276,282,282,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,281,7,19,29,30,44,65,76,91,107,121,137,152,170,189,212,228,244,257,272,274,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,716,7,21,40,50,57,84,98,113,124,137,151,165,184,207,224,244,256,270,289,298,308,322,337,350,363,376,390,409,416,426,446,454,468,480,493,509,530,542,561,575,591,603,615,629,642,661,675,687,703,716,65192
4,368,290,7,19,38,46,60,76,86,100,115,129,145,156,180,198,218,238,250,260,276,282,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,300,7,19,38,47,61,77,96,111,123,138,152,165,189,204,220,243,253,266,285,294,295,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,614,7,22,42,53,65,90,103,118,131,144,154,170,188,208,231,253,266,278,294,296,312,325,343,358,369,387,399,408,421,435,441,458,471,487,497,508,527,541,554,565,578,595,609,-1,-1,-1,-1,-1,-1,-1,65198
18,800,709,7,25,43,50,65,87,101,116,131,144,160,174,195,212,230,253,267,276,295,302,319,331,345,355,374,392,406,418,432,444,459,466,482,494,506,519,535,543,563,575,591,604,617,627,641,652,659,678,692,709,65207
24,368,297,7,19,33,45,59,75,90,106,118,132,140,163,182,203,219,238,253,265,282,289,290,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,297,7,19,39,47,61,82,90,106,116,132,150,164,177,202,220,236,246,258,282,288,291,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,520,7,20,41,44,59,80,89,108,122,138,147,162,179,194,213,228,245,257,281,284,304,316,334,345,357,372,384,396,408,423,436,450,466,476,492,508,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,744,7,27,47,57,71,93,108,120,136,149,166,182,198,216,233,253,265,275,297,305,321,333,351,366,383,395,410,421,433,454,472,487,503,521,539,552,566,580,595,607,619,627,642,656,672,692,706,720,732,744,65234
23,472,406,7,20,38,48,58,80,95,109,122,134,145,162,178,197,213,231,242,252,269,273,291,304,320,332,342,358,370,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,306,7,19,41,51,64,81,97,111,124,140,157,171,186,199,225,245,259,269,289,299,300,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,525,7,22,42,48,62,80,93,109,123,138,145,162,178,196,217,234,246,257,273,279,294,309,324,341,354,367,381,392,404,418,434,447,465,472,486,505,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,447,7,18,37,44,59,73,87,101,115,130,144,157,177,196,216,231,247,255,272,279,296,311,326,340,354,369,382,392,403,417,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,268,7,19,31,43,55,70,83,95,113,128,137,151,164,182,199,219,232,242,257,264,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,695,7,21,43,49,59,83,93,110,122,137,146,162,181,197,216,231,244,253,268,278,290,304,315,330,343,356,370,387,398,408,426,433,448,460,472,488,505,524,541,555,572,581,591,607,619,640,655,667,683,695,65303
4,368,281,7,19,38,45,58,76,89,101,120,134,150,161,177,194,209,225,243,253,270,275,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,327,7,20,38,43,59,78,92,106,119,134,150,158,178,194,215,232,246,255,273,281,298,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,321,7,20,37,46,60,76,91,102,118,129,148,158,177,189,213,228,239,249,269,273,291,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,279,7,19,34,43,56,75,84,99,114,126,143,154,172,190,207,223,238,249,264,272,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,708,7,21,36,49,61,83,97,112,125,140,148,164,181,200,212,234,249,262,279,292,302,316,330,343,354,369,383,401,411,420,439,452,461,473,486,502,523,538,553,570,585,591,609,621,635,654,667,681,697,708,65333
7,520,455,7,18,37,46,59,74,92,106,119,134,150,163,178,198,216,234,245,257,278,287,300,319,334,348,362,378,388,393,409,426,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,296,7,16,39,47,63,81,95,110,124,136,155,165,177,194,201,204,220,229,250,255,264,279,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,397,7,20,41,46,60,79,93,106,121,135,142,161,177,197,210,224,239,250,266,269,285,298,313,322,334,350,364,375,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,701,7,21,41,47,60,83,95,110,124,137,144,165,181,200,217,228,245,255,273,282,294,308,322,333,346,361,375,393,404,413,432,443,453,465,476,494,515,526,545,561,576,584,601,611,626,646,659,673,689,701,65382
15,472,416,7,20,42,45,59,83,98,112,125,139,149,167,183,192,219,235,248,261,278,282,294,316,330,337,354,367,381,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,326,7,20,34,42,55,73,89,104,113,132,151,161,180,196,216,235,249,258,270,280,299,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,286,7,19,40,46,61,75,92,104,118,134,141,162,178,192,210,224,234,248,271,280,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,475,7,20,41,49,62,83,95,107,121,130,144,166,187,204,221,243,256,262,283,288,304,320,336,347,358,372,389,400,413,431,447,461,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,298,7,19,38,44,56,78,88,105,120,132,149,164,185,204,221,242,252,267,285,293,295,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,286,7,19,41,49,62,81,93,107,119,134,144,159,178,192,212,229,243,255,275,278,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
16,800,699,7,27,47,55,67,84,100,116,130,142,160,171,188,204,221,242,257,266,287,292,311,322,334,347,363,381,394,411,424,435,450,456,472,485,499,512,527,540,554,568,583,595,607,618,631,640,651,667,681,699,65469
4,368,281,7,19,38,44,58,80,91,102,115,133,149,164,178,198,216,232,246,255,270,275,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
11,600,530,7,22,39,45,63,86,100,115,130,143,162,173,193,210,225,241,253,264,281,285,302,317,336,353,367,374,390,406,417,429,443,459,468,481,501,507,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
10,368,282,7,19,40,49,63,81,92,109,121,136,151,166,180,201,215,229,241,253,270,274,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
13,592,534,7,20,37,52,63,84,97,110,128,141,155,170,186,207,223,241,256,266,283,289,306,320,339,354,372,387,401,415,428,441,450,469,481,500,508,522,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
19,800,669,7,21,42,50,64,82,95,110,122,139,152,168,183,202,219,235,249,259,275,278,289,304,316,330,344,357,372,387,399,410,424,438,451,460,479,493,509,522,531,549,563,574,590,600,616,628,635,647,656,669,65519
23,368,332,7,20,38,49,60,80,94,107,123,135,150,165,178,201,219,237,249,261,278,287,306,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
6,368,290,7,19,35,46,59,78,91,106,110,136,141,152,177,197,217,230,241,257,275,282,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
19,368,284,7,19,34,41,59,74,90,105,115,133,142,154,173,191,209,224,237,251,272,278,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
26,368,280,7,19,37,47,60,75,86,101,117,126,140,154,175,191,207,230,242,248,265,276,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
9,520,449,7,18,36,42,58,77,88,103,118,129,147,160,177,194,216,235,249,260,275,282,297,310,329,342,356,372,381,396,406,420,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
11,368,287,7,19,40,50,64,81,93,109,124,138,148,163,182,191,216,233,245,256,275,282,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
13,368,288,7,19,40,49,61,77,89,106,116,130,141,159,178,197,215,232,242,255,277,283,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
25,368,291,7,19,40,48,60,77,88,108,121,136,145,158,178,201,217,236,247,260,278,285,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
4,520,451,7,18,36,47,58,72,90,107,119,131,153,165,178,193,214,233,245,259,278,282,298,317,330,343,357,375,385,399,408,423,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
5,528,463,7,20,40,48,60,76,86,100,117,131,142,159,179,199,217,233,242,257,272,279,294,306,323,338,346,361,378,392,404,419,437,451,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
9,688,613,7,23,42,50,65,82,101,114,125,141,151,169,188,210,223,245,259,270,288,295,311,323,342,355,366,383,399,411,429,440,449,463,475,488,497,512,525,540,557,569,584,601,613,-1,-1,-1,-1,-1,-1,-1,65602
12,368,321,7,20,37,46,60,77,91,105,118,132,151,162,177,197,216,235,246,257,274,277,293,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
9,520,448,7,18,40,46,58,73,85,91,111,127,147,159,179,194,212,232,246,256,271,280,299,313,327,340,355,371,382,390,405,418,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
17,720,621,7,23,38,46,59,75,88,102,116,131,140,157,174,195,214,233,245,256,275,278,296,306,322,336,348,362,372,382,397,409,427,440,456,472,486,500,512,524,537,544,562,577,592,604,621,-1,-1,-1,-1,-1,65632
4,368,274,7,19,37,45,59,74,91,105,116,133,149,161,179,193,205,217,237,248,261,267,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
10,672,574,7,21,36,43,59,73,88,102,117,129,143,157,172,190,208,224,233,248,265,272,286,299,313,326,338,355,362,381,396,402,419,437,448,459,465,489,504,516,529,545,560,574,-1,-1,-1,-1,-1,-1,-1,-1,65651
11,600,528,7,22,42,51,63,77,95,110,124,136,154,166,183,197,210,234,247,253,273,276,295,313,329,343,359,374,387,402,413,424,436,454,467,478,498,503,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
16,368,324,7,20,40,45,58,73,89,99,115,131,146,160,177,193,212,227,241,250,272,278,294,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
29,512,430,7,15,34,43,59,79,90,103,118,133,145,161,175,185,207,227,242,253,268,275,287,301,317,327,340,353,368,382,392,406,418,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
3,800,685,7,20,32,44,51,71,88,100,114,127,142,159,175,190,207,225,236,250,270,275,287,302,318,328,348,359,369,382,394,406,413,429,445,454,468,478,489,508,529,543,555,575,587,602,614,629,637,656,672,685,65678
8,496,433,7,19,37,49,59,80,96,109,123,137,148,165,183,202,217,237,245,260,275,282,299,314,327,338,351,367,378,394,408,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
12,600,519,7,22,40,48,60,77,94,108,118,135,147,164,180,199,215,233,246,255,274,275,288,309,326,344,358,370,385,403,415,434,443,456,468,479,491,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
16,800,698,7,23,39,48,58,79,92,105,119,134,148,161,179,196,213,230,242,253,271,280,298,311,322,338,353,369,385,400,410,422,435,446,460,471,486,500,515,527,537,548,561,577,592,610,617,629,648,664,681,698,65691
19,472,402,7,20,39,44,60,73,87,100,115,130,142,158,175,189,205,225,239,249,267,276,289,303,317,330,341,356,370,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
4,496,436,7,19,36,48,58,74,88,101,116,128,150,162,180,194,213,231,249,259,278,284,298,316,330,339,353,368,382,395,412,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
19,800,820,7,27,46,53,68,82,98,113,123,140,160,173,192,211,231,244,260,271,288,295,312,331,348,367,384,400,417,432,451,471,492,508,529,548,562,583,603,621,638,653,667,687,699,716,735,748,768,782,801,820,65720
21,800,817,7,27,44,49,64,78,93,107,121,135,153,168,187,202,221,236,250,260,278,284,304,320,343,359,368,391,410,422,447,465,484,503,519,534,551,568,587,607,623,637,652,671,686,705,725,741,761,780,797,817,65722
29,368,306,7,19,37,42,56,79,93,107,117,135,146,166,186,206,228,249,260,272,293,299,302,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
1,368,331,7,16,41,49,63,74,90,107,119,133,146,163,181,201,220,233,249,264,281,290,302,315,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
4,368,287,7,19,38,46,60,77,92,108,117,134,148,163,179,193,212,230,242,253,271,278,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
9,616,536,7,22,37,43,57,76,92,104,117,133,145,162,176,182,210,226,242,253,270,275,295,312,326,342,357,371,383,397,411,422,434,447,461,474,488,506,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
25,368,292,7,19,40,48,60,82,97,103,120,138,154,164,181,200,219,236,248,257,275,283,283,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
10,616,528,7,22,35,47,58,76,91,104,118,134,146,157,174,189,208,220,238,249,268,272,288,306,319,338,354,367,382,395,412,422,442,454,465,475,489,499,510,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
24,368,274,7,19,37,44,57,75,92,106,120,135,145,153,173,189,202,221,233,242,261,267,267,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
3,800,685,7,20,44,52,64,86,100,115,129,142,151,170,184,195,215,231,245,257,270,274,289,300,316,330,348,357,370,382,393,405,411,431,443,457,460,477,490,511,530,543,558,575,589,599,615,629,645,660,673,685,65791
10,672,588,7,21,38,46,56,76,90,105,120,132,146,161,176,194,212,231,247,256,278,285,300,313,329,340,353,367,379,396,412,422,434,452,461,476,489,505,519,532,543,560,573,588,-1,-1,-1,-1,-1,-1,-1,-1,65798
13,600,501,7,22,38,44,57,68,83,97,109,124,139,148,166,184,195,219,234,244,259,262,283,300,315,332,347,358,371,388,399,415,425,439,452,463,475,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
15,368,312,7,20,37,45,58,75,88,101,116,131,145,152,172,188,204,225,235,245,261,267,281,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
16,720,620,7,23,39,48,61,80,90,103,121,135,146,163,172,197,212,227,238,253,270,278,294,306,322,334,349,360,372,384,397,409,428,440,455,471,485,496,512,526,536,550,560,575,592,605,620,-1,-1,-1,-1,-1,65804
18,472,412,7,20,36,47,61,77,90,103,120,128,143,162,176,196,209,229,244,256,276,285,299,308,326,336,350,365,378,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
20,512,432,7,15,37,42,57,74,89,103,112,132,142,157,173,188,206,220,236,247,264,275,287,300,318,327,339,352,366,380,394,407,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
22,368,276,7,19,32,45,58,74,91,102,118,132,147,155,174,190,203,223,238,248,265,271,271,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
23,368,280,7,19,40,47,60,75,90,104,118,132,145,156,173,188,200,223,239,251,267,274,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
