size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
252,416,11,28,39,52,59,59,62,62,73,78,94,112,119,123,124,124,136,137,145,156,172,177,204,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468921
261,416,2,30,40,54,61,62,63,64,74,78,95,112,121,121,121,121,130,140,144,156,175,185,200,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468924
267,416,7,32,42,55,63,64,65,66,77,80,98,115,123,124,124,124,135,142,151,157,179,185,212,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468965
282,432,8,32,43,55,62,64,64,67,74,79,99,115,124,124,124,128,138,141,146,159,180,182,214,229,250,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468966
265,416,11,32,42,55,63,64,65,66,77,80,98,115,123,124,124,124,135,142,151,157,179,185,212,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468969
287,480,0,31,42,56,63,64,64,67,74,81,98,113,124,124,124,129,139,143,147,157,180,190,213,229,233,238,249,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468970
651,800,9,31,45,58,66,66,66,66,80,84,103,118,128,129,129,132,141,146,153,162,184,194,217,233,254,269,286,304,316,327,338,343,367,384,400,415,432,438,462,478,487,510,527,543,561,575,598,617,629,468979
256,416,9,32,41,54,60,61,61,65,74,78,86,95,102,102,105,107,117,120,139,155,167,183,205,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468991
270,480,0,31,42,56,61,61,61,67,77,79,100,116,125,126,127,127,139,143,151,160,177,189,205,221,225,231,244,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468994
294,480,0,33,44,57,64,64,64,64,77,83,101,116,126,128,129,130,141,145,153,160,178,190,209,229,232,239,251,265,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469006
627,800,2,33,43,61,68,68,70,72,82,83,102,118,129,130,131,131,144,148,155,161,178,190,211,231,247,267,281,298,314,320,331,341,360,378,396,411,435,444,459,475,491,505,521,531,549,562,575,591,607,469008
270,432,7,30,40,53,60,60,60,64,74,78,95,110,121,123,123,123,136,139,148,157,171,182,199,218,235,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469025
297,480,0,33,43,52,64,64,64,68,77,82,100,115,124,128,129,129,140,144,153,160,179,191,209,229,236,240,254,266,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469042
317,480,1,33,43,56,62,65,65,66,77,79,89,94,105,105,105,110,118,124,141,157,168,187,204,223,241,259,273,293,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469043
671,800,7,33,50,62,71,71,74,75,86,90,106,124,133,133,136,136,147,151,159,167,187,198,218,234,256,276,290,309,334,337,347,358,375,394,413,434,450,464,480,497,514,530,543,561,583,601,619,632,652,469049
319,480,1,32,42,52,60,63,63,65,77,79,89,94,105,105,105,108,119,119,142,150,168,185,206,224,243,254,276,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469055
274,432,8,32,44,55,59,64,65,67,77,81,99,115,124,124,126,126,138,140,150,158,178,187,207,226,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469062
256,416,2,34,41,54,63,63,65,65,77,82,99,115,124,124,127,129,138,143,151,159,180,190,207,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469080
268,416,11,34,41,54,63,63,65,65,77,82,99,115,124,124,127,129,138,143,151,159,180,190,207,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469089
261,416,6,32,43,56,61,64,65,67,77,79,99,114,123,123,127,128,139,142,152,159,175,182,202,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469120
272,432,8,28,38,52,60,61,62,62,73,77,96,111,121,122,124,124,126,139,148,154,174,186,203,220,235,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469134
254,416,11,28,35,50,58,58,61,63,72,74,93,110,121,122,123,124,134,138,146,155,172,184,203,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469137
282,480,1,33,37,57,64,64,66,66,77,77,100,116,121,126,126,126,140,141,150,156,178,189,211,227,232,234,247,264,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469151
275,432,8,33,45,56,61,61,65,66,77,82,100,114,123,126,126,128,139,143,152,159,177,188,210,225,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469158
257,416,9,31,43,53,58,64,65,66,77,77,86,97,104,106,106,106,120,123,140,157,168,188,205,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469183
330,480,1,30,41,53,60,60,63,63,75,77,88,96,104,104,106,106,117,122,138,154,166,184,203,222,246,273,288,305,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469199
279,432,6,30,42,55,62,62,65,66,75,80,98,113,124,125,125,127,136,140,150,158,178,187,205,227,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469204
285,480,0,33,44,58,62,66,68,68,79,83,101,118,127,128,129,129,141,145,153,159,181,189,210,231,234,239,252,265,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469210
672,800,8,33,52,65,71,71,71,75,83,90,109,123,132,135,136,136,148,152,158,169,187,197,217,240,259,275,293,314,327,339,341,359,378,398,416,435,454,468,486,502,517,536,549,567,588,601,620,639,656,469218
624,800,3,31,42,55,63,63,67,68,77,82,100,116,126,127,127,127,140,145,152,161,179,191,209,227,247,268,279,299,314,321,332,342,360,381,399,417,439,447,465,477,493,509,519,532,552,566,581,593,610,469237
283,480,0,32,42,55,64,64,65,65,77,82,98,114,125,126,126,128,137,144,152,160,178,187,200,222,227,233,245,258,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469246
261,416,7,32,40,54,62,64,65,66,75,80,93,114,119,124,124,128,138,141,150,157,171,182,203,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469265
285,480,0,32,42,54,62,62,62,67,77,82,100,116,125,125,128,129,139,141,152,159,172,182,203,224,228,233,245,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469282
312,480,1,32,42,49,62,62,62,66,72,80,87,96,106,107,109,110,118,123,139,157,169,183,206,221,237,258,274,287,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469283
305,480,1,30,37,47,61,62,62,64,74,74,85,95,103,104,104,108,117,122,140,154,164,182,200,217,236,252,269,283,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469295
621,800,3,30,42,55,64,65,66,66,79,83,100,115,123,123,123,123,141,144,153,159,172,186,206,224,243,258,272,289,310,315,321,333,354,380,397,415,433,445,454,470,488,506,520,530,545,562,577,591,606,469297
253,416,9,30,40,51,57,60,61,63,72,77,83,94,102,104,104,105,116,121,136,153,163,181,198,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469303
255,416,11,31,42,55,62,62,64,64,73,79,98,115,124,125,125,125,137,142,146,157,176,185,199,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469329
252,416,4,31,42,53,58,62,64,64,75,79,87,95,103,105,106,106,114,119,135,154,166,181,207,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469334
317,480,1,32,42,54,61,63,63,66,75,79,88,94,103,103,103,103,119,121,139,156,168,189,207,230,248,267,284,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469343
295,448,5,32,42,54,59,59,63,64,75,78,86,95,100,105,106,106,117,117,137,153,166,187,205,228,246,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469347
280,448,5,30,43,52,61,62,62,64,75,79,88,95,104,106,107,107,118,121,141,155,166,182,200,216,230,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469359
264,416,6,28,39,52,59,59,62,64,74,78,96,112,118,123,124,125,134,139,145,155,172,185,204,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
255,416,9,32,38,52,60,60,62,62,74,77,85,94,103,103,105,106,117,121,139,154,166,183,200,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469399
611,800,3,32,42,58,66,67,67,70,79,83,102,117,124,128,128,131,138,144,151,159,181,193,206,225,245,263,274,293,316,320,332,341,360,374,391,410,430,441,454,470,486,499,515,523,544,557,573,587,603,469405
260,416,6,32,42,55,63,64,64,66,75,80,99,114,121,126,126,128,139,141,146,158,175,187,209,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469456
642,800,7,29,40,55,62,63,63,63,77,79,98,114,120,120,125,125,138,142,150,158,181,192,212,227,247,269,282,302,318,320,334,345,364,383,399,416,433,445,462,476,494,511,525,544,565,580,595,612,627,469493
301,448,4,30,40,53,59,61,61,61,74,79,86,95,102,104,105,105,117,121,138,155,164,186,204,232,252,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469514
266,416,3,30,41,53,58,58,64,65,75,79,97,111,120,120,125,126,135,135,148,155,174,190,209,231,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469525
254,416,6,31,38,52,60,61,63,63,74,78,86,95,102,102,102,107,117,122,140,154,166,180,204,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469540
277,480,0,30,34,53,58,58,63,63,74,79,97,112,122,122,122,126,136,136,148,157,172,185,201,218,222,227,239,255,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469546
248,416,2,30,39,49,59,61,62,63,73,78,92,108,121,122,123,125,135,139,148,155,170,185,201,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469548
249,416,11,30,40,53,61,62,63,63,74,78,97,107,122,122,124,125,136,136,148,156,173,182,200,210,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469569
613,800,3,33,45,60,68,69,70,71,81,81,104,120,129,129,131,131,143,147,156,164,181,193,210,228,241,258,268,291,314,318,329,338,359,373,390,408,427,439,454,465,483,497,511,523,542,556,569,584,598,469573
255,416,4,34,44,55,61,61,65,66,75,79,89,96,105,106,108,109,118,123,141,156,169,184,198,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469598
309,480,1,34,43,55,63,63,63,63,77,81,89,96,105,108,109,110,121,124,143,157,169,185,201,217,238,255,272,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469607
273,432,9,34,45,56,64,64,67,68,76,81,99,116,126,127,127,127,139,144,151,159,177,187,209,224,239,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469615
282,480,0,31,42,53,62,62,62,66,77,81,99,114,121,126,127,127,138,143,146,157,176,187,204,226,228,234,246,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469618
626,800,5,31,43,57,64,64,67,69,79,83,102,118,127,127,129,130,141,145,153,162,178,190,208,227,242,258,276,295,313,326,336,344,366,382,392,411,431,442,459,471,487,505,518,526,547,560,575,588,603,469623
251,416,9,32,41,53,60,61,62,63,75,78,80,93,102,102,102,106,114,121,138,154,166,182,201,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469651
263,416,8,32,41,53,63,63,66,67,77,80,99,114,123,123,123,128,139,139,147,159,174,184,204,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469686
330,480,1,35,45,58,66,67,68,69,80,82,90,96,107,109,110,112,123,126,143,159,171,187,206,228,250,266,287,306,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469691
260,416,11,31,42,55,62,63,63,65,76,80,95,112,123,123,125,125,132,139,149,158,173,182,200,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469713
270,416,2,32,41,55,61,63,64,65,76,80,95,114,122,122,126,126,133,142,151,158,179,188,208,227,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469728
267,416,11,32,41,55,61,63,64,65,76,80,95,114,122,122,126,126,133,142,151,158,179,188,208,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469737
258,416,2,31,39,47,58,61,61,62,74,77,86,92,102,103,105,106,116,120,139,152,163,185,203,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469752
262,416,5,31,39,53,61,61,62,64,75,75,94,108,120,123,125,126,134,137,149,156,174,189,207,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469755
262,416,3,33,46,57,65,65,67,69,79,83,91,96,108,109,111,112,122,123,143,159,169,185,207,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469765
263,416,11,33,46,58,65,68,69,70,80,83,103,118,128,130,131,132,141,144,155,163,178,190,198,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469773
254,416,2,29,41,54,59,63,64,66,73,78,98,114,121,124,124,124,138,141,147,158,176,184,197,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469788
290,480,0,31,38,56,57,63,63,63,76,79,99,116,125,125,126,126,132,140,150,159,177,189,207,223,229,235,246,261,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469798
624,800,3,31,42,58,66,66,68,70,80,80,102,116,128,129,130,130,142,145,151,161,179,189,209,230,244,264,277,295,312,314,326,334,356,380,399,416,437,447,464,478,493,509,519,529,550,566,580,591,608,469801
262,416,6,31,40,52,62,62,64,64,76,79,99,113,122,124,124,127,138,138,149,158,176,188,206,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469804
258,416,4,30,42,52,58,63,63,66,75,81,89,94,105,105,105,105,116,123,142,156,165,180,203,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469814
285,480,0,32,39,56,64,65,65,67,78,79,99,113,125,126,126,126,140,140,149,158,179,188,207,227,233,236,248,266,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469822
271,432,6,32,45,52,63,64,64,64,76,82,100,115,123,125,125,125,133,133,151,160,179,190,207,226,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469828
288,448,4,33,42,56,63,63,63,66,78,81,90,95,106,106,106,106,119,123,142,158,169,185,203,223,240,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469838
256,416,5,33,43,56,64,65,66,66,78,82,90,98,104,104,104,110,120,124,142,157,168,184,203,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469839
257,416,11,33,43,57,64,64,67,67,79,79,101,114,126,127,129,130,132,143,148,157,177,186,203,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469845
632,800,5,30,39,57,64,66,66,66,80,80,100,114,122,122,129,129,139,145,153,161,177,189,205,238,255,279,294,312,331,333,344,355,374,392,410,431,448,460,476,486,505,520,534,543,564,578,590,605,614,469875
280,432,8,30,41,55,62,62,64,64,75,80,97,112,123,125,125,127,138,141,151,157,176,183,207,227,247,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469878
282,480,0,29,37,50,61,62,63,64,74,79,94,112,122,123,123,123,137,139,149,156,174,184,203,221,227,231,244,258,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469894
251,416,4,33,33,56,63,64,64,66,72,79,99,116,125,126,127,128,139,141,151,159,173,182,200,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469946
622,800,3,30,39,57,64,65,65,65,79,82,99,116,124,124,124,124,140,140,152,158,178,189,209,226,249,267,284,302,317,325,336,347,364,378,401,417,437,447,459,473,491,510,520,533,550,564,577,593,608,469957
255,416,9,31,40,45,57,60,60,60,73,74,86,92,98,104,105,106,115,121,139,154,164,181,203,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469975
319,480,1,31,42,55,59,59,59,59,76,78,90,95,101,101,101,110,120,124,142,155,167,185,206,223,243,261,281,297,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469979
282,480,0,30,41,54,62,63,64,65,76,80,95,110,119,119,119,124,131,138,144,154,171,187,204,227,229,232,249,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902999
256,416,6,30,38,52,59,60,60,62,70,77,91,106,117,117,119,119,131,135,145,152,171,186,198,215,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903077
420,576,8,32,45,56,62,62,65,67,75,78,96,111,118,122,123,123,135,139,144,154,177,189,209,233,255,272,284,304,322,326,335,349,365,389,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903103
276,448,5,33,46,55,63,63,65,66,77,79,89,96,105,106,108,110,120,120,138,149,160,172,187,210,227,243,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903148
605,800,3,37,46,56,64,66,66,69,79,81,97,113,123,124,125,127,137,141,150,157,174,182,207,217,248,267,281,297,321,325,335,346,365,375,394,412,424,432,448,463,477,492,509,516,530,545,559,574,590,903170
264,416,11,32,41,55,61,63,64,65,76,78,94,111,120,121,121,121,135,137,146,151,171,184,208,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903394
278,480,0,33,44,58,64,66,66,66,79,79,96,112,117,125,126,126,138,141,151,153,178,185,205,222,227,230,245,259,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903431
307,480,1,34,44,51,64,64,66,68,78,81,90,94,106,106,109,109,117,117,140,153,163,178,195,213,228,254,271,285,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903456
275,480,0,33,40,55,62,66,66,67,77,82,96,112,115,123,123,123,137,141,149,152,175,183,203,215,219,225,238,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903479
610,800,2,35,42,54,61,61,63,65,75,79,93,107,118,118,122,122,132,135,146,153,168,181,200,218,241,260,271,292,306,306,319,329,350,376,394,413,427,437,452,465,481,497,510,522,534,547,563,576,592,903553
248,416,5,35,44,57,60,60,60,60,79,80,90,97,106,109,110,111,121,123,141,154,163,175,193,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903556
608,800,3,33,42,51,59,61,61,63,74,77,93,106,118,119,121,122,131,135,145,152,170,181,200,222,237,257,274,292,312,312,328,337,356,375,392,409,422,427,447,459,472,492,505,516,526,541,557,568,586,903578
413,584,7,33,48,63,69,69,69,69,84,88,96,118,128,129,129,131,142,146,154,162,180,188,210,223,241,257,271,290,310,311,324,333,352,371,387,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903582
276,480,0,39,51,65,73,75,76,77,88,91,104,121,132,133,134,135,144,149,155,165,181,193,210,230,235,241,254,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903599
616,800,2,39,49,53,67,69,70,71,80,85,99,115,126,127,128,129,139,143,152,155,176,187,207,223,244,259,275,287,312,314,324,334,352,374,392,415,430,439,455,467,474,498,512,523,536,550,564,577,594,903601
264,416,3,39,52,64,70,70,70,75,86,87,104,119,130,131,133,134,142,148,157,165,176,188,212,219,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903602
257,416,9,39,52,61,70,71,71,71,82,88,97,104,113,114,114,114,128,129,146,159,166,181,204,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903608
255,416,9,33,44,54,62,64,64,64,76,80,90,95,106,108,109,110,118,124,137,152,162,175,186,215,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903632
608,800,3,31,37,50,57,57,59,60,70,75,88,100,115,115,117,119,128,131,142,149,166,179,199,217,240,260,273,293,307,310,321,333,352,373,393,408,425,432,450,463,476,493,507,517,530,543,556,572,589,903650
257,416,5,36,47,57,66,66,69,70,81,85,93,100,109,111,112,113,124,127,142,155,165,181,198,216,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903700
262,416,8,36,47,60,68,69,69,69,80,84,102,114,127,128,128,130,141,144,153,157,176,187,208,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903703
266,416,2,33,44,57,64,66,67,68,76,82,96,113,123,124,126,127,137,139,150,156,176,185,206,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903721
279,480,0,39,47,63,68,68,72,73,83,87,103,118,128,130,131,132,142,147,154,162,178,189,204,224,227,231,248,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979032
324,480,1,39,47,60,63,70,71,71,82,87,95,102,111,113,113,115,126,130,141,158,166,186,202,226,245,265,278,298,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979033
