size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
288,368,21,21,35,44,59,77,89,105,117,130,141,157,177,195,209,230,245,258,277,278,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
321,368,14,19,35,45,57,75,90,105,114,127,143,154,169,188,207,226,240,247,268,275,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
282,368,4,20,35,45,57,73,88,103,113,120,146,160,178,193,213,226,243,253,267,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
468,528,7,19,38,48,63,83,95,106,116,133,144,164,186,203,219,235,248,258,276,281,298,311,327,340,351,362,379,394,409,425,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
427,496,6,22,35,43,56,75,86,101,111,123,140,150,171,188,207,222,236,246,260,271,287,305,319,329,343,361,370,387,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
603,680,9,24,41,47,61,83,96,108,117,131,143,161,179,197,213,233,248,260,277,281,296,309,326,340,358,372,390,401,415,428,442,456,474,485,496,511,523,542,555,568,584,598,-1,-1,-1,-1,-1,-1,-1,63042
536,624,10,23,40,48,63,81,95,109,121,133,151,158,170,200,217,234,249,259,271,279,298,313,329,347,363,377,389,405,417,430,441,451,463,476,487,503,512,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
338,368,1,20,37,48,62,82,93,102,118,132,141,163,182,200,219,236,257,273,287,296,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
431,496,4,21,41,49,62,77,94,100,117,131,142,155,178,195,216,233,246,256,270,274,295,312,322,336,349,366,377,392,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
287,368,5,21,39,46,62,80,93,104,116,131,141,154,177,194,212,232,243,260,276,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
573,664,10,25,39,45,59,78,89,101,115,126,134,155,174,195,215,231,242,252,269,278,294,306,322,334,346,358,371,383,398,413,425,445,455,467,479,494,512,523,537,550,566,-1,-1,-1,-1,-1,-1,-1,-1,63099
432,512,21,18,38,47,59,81,93,102,116,130,142,158,176,194,212,229,241,253,269,273,289,301,317,328,339,353,370,382,393,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
332,368,1,20,40,47,60,78,89,103,114,129,138,155,180,189,215,237,257,272,288,294,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
289,368,2,20,36,43,56,72,87,100,114,125,146,159,178,200,221,238,250,262,277,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
503,584,13,22,47,54,69,85,97,112,124,132,147,167,190,205,222,236,248,261,282,288,302,316,333,346,360,372,382,395,408,420,430,445,453,467,484,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
446,512,23,19,40,49,66,79,94,107,119,132,143,161,186,207,223,240,253,265,284,287,302,312,329,342,353,361,383,396,404,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
533,608,11,22,42,50,65,79,91,106,121,134,149,166,183,197,213,234,247,257,270,275,294,312,327,343,360,371,385,399,411,424,437,446,463,479,498,506,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
286,368,23,20,35,38,49,70,85,102,113,127,142,159,174,190,208,225,240,252,272,277,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
335,368,1,20,39,46,61,80,96,110,122,137,143,161,179,200,220,239,253,272,288,291,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
595,696,10,24,38,47,60,78,90,104,115,130,138,157,174,189,210,228,242,252,272,280,293,308,325,334,349,361,373,385,402,417,430,440,451,466,477,489,503,517,534,546,560,576,590,-1,-1,-1,-1,-1,-1,64729
594,696,9,24,44,52,62,85,98,111,122,138,146,159,176,190,207,227,241,253,272,278,294,305,322,337,350,367,379,391,401,417,426,438,446,466,474,489,506,519,532,545,559,571,589,-1,-1,-1,-1,-1,-1,64751
457,520,5,21,34,40,56,77,89,108,121,133,150,162,186,204,221,237,251,261,280,287,306,322,337,351,361,380,393,404,413,425,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
609,688,12,21,40,47,63,86,103,117,128,143,152,170,186,204,225,241,252,265,287,292,309,321,341,353,366,378,397,409,427,439,448,462,474,486,493,509,518,538,551,565,580,597,-1,-1,-1,-1,-1,-1,-1,64778
298,368,24,21,35,46,60,82,96,112,116,137,147,162,179,196,218,237,247,262,281,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
289,368,2,20,37,50,65,84,96,112,122,137,152,166,181,201,213,233,244,257,276,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
698,800,3,21,47,54,66,86,102,113,124,142,151,165,182,202,219,234,251,261,275,283,296,310,322,333,345,363,375,394,405,413,432,444,454,465,475,491,514,530,543,560,576,587,599,613,626,644,659,671,686,64794
445,520,6,20,39,46,59,79,92,109,121,133,148,163,176,195,210,231,241,252,270,274,295,306,322,338,349,367,377,392,403,417,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
689,800,14,21,40,48,63,84,95,110,124,135,152,164,180,198,212,231,245,254,277,280,300,313,325,337,355,372,388,402,414,425,439,449,462,477,487,503,517,531,543,554,570,585,598,608,623,632,642,658,674,64805
316,368,1,22,38,45,60,73,83,101,112,128,137,154,171,189,203,219,235,255,272,279,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
704,800,3,21,43,51,67,86,102,115,125,142,148,159,183,201,219,235,244,260,276,288,302,312,324,340,353,367,380,400,407,418,437,448,455,468,481,492,519,535,550,564,581,593,606,618,631,649,660,676,692,64819
289,368,4,21,35,48,63,81,89,112,123,138,151,165,181,197,209,232,244,257,276,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
463,528,6,22,40,50,65,81,93,110,120,136,145,158,178,195,211,231,243,254,272,278,296,310,325,339,348,362,379,393,406,418,438,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
448,520,8,21,35,49,64,81,93,109,122,133,149,161,175,199,213,232,246,255,273,278,299,313,327,340,355,371,383,393,404,419,426,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
512,600,17,23,34,43,58,71,87,101,111,128,137,154,170,185,201,223,234,247,266,274,288,302,316,333,346,359,371,381,396,410,424,437,454,464,479,496,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
703,800,23,24,43,50,66,84,94,111,123,136,153,163,180,196,213,231,242,253,274,276,295,309,324,339,349,364,380,394,408,423,440,454,465,479,495,510,522,538,550,566,580,598,609,623,632,649,665,680,690,64839
391,472,24,23,36,45,55,74,90,104,115,130,137,156,171,188,201,220,232,245,260,270,285,293,310,317,335,346,365,376,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
697,800,3,24,40,45,59,75,93,102,116,131,136,157,178,196,211,229,241,256,274,283,294,308,318,329,345,363,375,391,403,411,432,443,453,464,477,492,512,528,539,559,575,586,599,611,625,643,658,665,685,64850
284,368,4,21,38,45,60,76,89,106,117,128,148,158,168,191,213,229,243,256,268,268,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
463,528,6,19,40,47,60,77,96,108,119,135,144,159,180,200,214,230,243,255,270,276,295,307,325,339,348,361,377,393,405,421,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
448,520,7,21,35,44,60,73,85,95,113,128,146,154,172,186,200,225,238,249,269,277,296,313,328,341,354,367,382,394,405,420,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
705,800,18,26,45,51,69,90,103,118,128,146,162,172,188,206,223,243,256,266,282,286,300,313,327,341,355,369,386,401,417,431,445,458,473,477,500,513,526,538,544,560,576,584,604,623,635,650,666,683,696,64865
321,368,20,22,42,48,62,80,93,109,123,136,151,163,171,194,212,230,246,256,273,279,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
431,512,21,19,40,49,61,81,92,109,119,136,144,158,181,200,216,229,243,254,273,274,290,302,318,328,339,354,371,383,395,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
284,368,22,20,41,48,62,77,94,107,118,134,142,155,178,198,213,229,244,257,272,274,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
582,696,10,24,40,48,62,78,94,107,119,133,141,155,172,189,206,222,235,248,260,265,281,295,312,321,336,354,366,374,390,404,414,425,438,454,464,476,491,508,520,533,547,561,577,-1,-1,-1,-1,-1,-1,64883
539,600,13,23,43,53,68,85,99,107,128,140,154,165,187,199,218,238,252,264,280,286,301,323,338,356,372,386,398,413,426,438,449,466,478,491,508,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
288,368,23,20,40,43,61,78,93,107,118,134,142,155,172,189,212,230,244,257,276,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
322,368,1,20,36,44,54,77,94,104,120,131,143,157,171,190,204,222,244,259,277,282,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
285,368,2,20,36,43,57,75,86,103,113,128,143,156,168,190,208,227,238,248,270,270,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
438,520,5,20,40,52,65,79,92,109,122,131,151,161,175,197,216,227,240,252,266,269,287,302,318,332,344,361,374,385,397,410,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
446,528,6,19,39,47,60,75,87,101,113,128,137,151,166,184,196,216,227,238,257,260,277,291,307,318,330,342,358,374,387,403,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
541,624,9,23,39,48,65,77,88,102,119,132,146,151,173,192,210,226,238,249,268,277,293,312,327,341,359,372,387,400,412,427,441,457,470,482,493,507,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
398,472,18,24,38,47,59,77,92,108,119,134,142,155,173,191,205,219,237,248,264,270,285,297,311,322,333,349,366,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
281,368,24,20,34,41,57,75,92,106,116,132,141,155,172,189,205,222,236,250,265,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
324,368,1,20,39,43,59,80,96,110,122,132,144,160,171,191,208,228,245,259,281,284,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
289,368,2,20,38,42,60,78,92,106,121,135,152,165,184,205,223,236,252,261,278,281,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
286,368,4,20,38,45,58,77,90,107,120,131,149,164,180,201,220,232,247,257,274,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
494,584,14,22,37,46,59,77,93,106,116,132,141,158,173,188,203,215,229,242,260,266,282,294,314,327,339,346,358,375,388,403,416,435,445,456,473,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
599,696,8,24,41,50,62,81,97,110,122,137,144,161,183,198,219,234,244,258,278,285,301,311,330,343,358,373,384,397,408,421,432,445,456,472,481,494,512,527,540,550,565,579,595,-1,-1,-1,-1,-1,-1,64961
554,632,9,24,41,49,62,85,95,112,124,138,156,165,185,201,219,237,248,261,278,285,306,321,337,351,370,381,397,408,422,435,449,468,478,492,503,515,527,535,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
292,368,14,20,37,51,61,80,96,110,114,135,144,162,182,202,221,238,248,263,278,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
334,368,16,22,36,46,62,86,98,110,127,140,159,168,188,202,219,238,254,263,282,288,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
628,720,17,22,39,44,55,75,92,105,117,132,141,159,179,197,214,230,246,257,278,284,299,305,329,343,355,368,378,390,404,415,431,447,463,480,494,507,520,533,546,561,572,586,599,614,-1,-1,-1,-1,-1,64970
689,800,3,21,36,48,60,80,94,108,119,134,143,161,180,198,215,233,243,255,270,277,291,304,315,329,341,358,370,389,399,408,426,437,448,460,468,488,506,523,540,555,572,582,594,608,619,639,652,660,678,64984
558,632,8,24,42,50,66,84,95,112,125,138,155,168,186,207,228,246,261,272,289,293,314,328,343,361,376,392,406,416,430,445,457,476,487,497,510,523,534,543,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
296,368,2,20,38,45,59,80,90,108,120,132,155,167,181,202,221,239,253,262,282,284,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
445,520,8,21,41,47,62,80,90,106,121,133,152,165,184,199,215,232,243,255,269,275,294,309,322,336,350,369,381,393,404,418,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
458,520,7,21,42,53,70,89,101,117,130,140,164,174,192,211,226,246,261,270,286,290,311,327,341,353,365,385,397,409,420,434,443,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
289,368,20,21,36,45,61,82,92,110,124,137,158,169,178,204,221,240,253,265,278,278,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
289,368,22,20,39,47,62,82,98,111,121,138,147,167,184,197,215,233,245,260,274,274,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
290,368,4,20,37,45,61,77,89,105,116,131,148,156,176,195,215,228,245,254,279,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
504,584,16,24,43,49,63,77,96,106,120,135,144,160,177,191,210,224,239,253,271,275,290,303,321,334,346,356,368,382,397,412,425,445,453,465,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
298,368,0,22,42,45,60,81,93,110,121,135,153,165,182,199,205,207,222,227,251,254,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
696,800,3,21,45,55,70,88,98,115,127,139,149,169,186,202,215,233,246,260,276,282,295,308,318,331,347,362,375,393,404,412,432,441,450,462,477,492,512,529,544,559,574,585,600,607,621,642,658,670,686,65118
288,368,6,21,35,44,59,75,91,105,117,132,140,159,172,195,212,228,241,257,274,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
507,584,13,24,34,44,57,75,89,102,116,130,141,159,176,198,213,228,243,252,272,278,294,306,323,337,348,360,370,386,400,412,427,444,457,467,486,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
276,368,23,21,37,39,50,70,82,97,108,123,131,149,167,186,198,217,233,246,261,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
285,368,2,21,38,47,60,75,88,104,118,131,144,153,178,195,212,231,242,252,272,278,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
695,800,3,21,34,46,60,81,96,111,119,136,146,160,175,192,212,231,247,259,275,281,295,307,320,333,347,360,373,391,403,408,431,441,452,464,477,492,512,529,544,560,576,585,598,610,625,643,658,665,672,65145
440,512,17,18,42,50,63,83,96,111,120,135,145,154,174,193,212,232,242,252,274,282,295,308,324,335,345,360,373,389,400,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
281,368,20,21,38,45,58,74,86,97,117,127,142,154,175,193,208,224,240,254,268,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
697,800,3,21,40,48,65,83,97,111,124,138,144,165,183,201,216,235,251,261,279,284,298,308,320,334,348,364,375,396,405,414,429,443,455,466,478,493,511,530,546,561,577,587,601,613,627,645,660,672,682,65167
282,368,6,21,36,46,62,80,91,105,115,130,141,159,176,194,213,226,239,253,271,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
588,696,10,25,40,48,63,78,93,109,121,134,143,161,180,195,214,228,241,254,267,273,286,300,317,332,345,359,373,385,396,409,420,432,445,461,471,482,500,514,526,537,554,567,582,-1,-1,-1,-1,-1,-1,65174
520,600,14,23,41,50,63,79,91,109,120,135,144,163,182,199,213,229,244,257,272,278,293,299,324,336,349,364,374,388,400,416,431,444,462,471,481,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
291,368,21,21,40,44,57,74,95,109,121,134,143,158,182,193,210,231,247,259,277,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
284,368,23,20,26,30,46,58,77,97,109,119,139,150,173,193,213,228,246,255,276,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
710,800,3,21,41,49,64,86,100,114,125,138,149,166,182,206,225,244,257,268,287,296,302,321,332,345,360,376,384,407,416,427,445,454,466,477,490,505,525,542,558,573,587,597,614,626,638,657,671,681,698,65192
281,368,4,20,38,45,59,77,85,102,113,126,144,155,179,198,216,232,248,258,274,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
300,368,7,20,38,46,60,81,94,111,122,136,153,166,189,202,223,243,253,265,283,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
613,696,9,25,41,55,70,91,105,119,132,146,154,172,191,210,233,252,266,277,294,298,313,326,342,355,369,385,397,407,421,434,443,457,471,483,495,508,524,539,552,564,578,591,607,-1,-1,-1,-1,-1,-1,65198
710,800,18,23,41,51,65,83,99,117,130,144,161,174,197,213,236,254,267,277,296,298,318,332,344,360,375,392,408,421,434,443,460,470,484,496,509,522,535,549,564,578,594,603,615,627,638,648,661,678,694,65207
301,368,24,20,37,48,62,79,92,108,121,135,150,162,186,205,224,237,257,270,287,294,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
294,368,10,21,38,49,64,82,86,106,119,132,151,163,178,201,216,235,248,259,278,286,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
520,592,15,24,41,48,63,80,96,110,116,135,142,163,178,195,211,227,245,257,280,286,302,312,333,340,357,368,382,392,403,424,433,449,465,471,489,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
751,800,19,28,46,57,70,93,106,121,136,147,166,177,194,214,229,250,263,274,297,301,318,331,352,366,382,395,408,422,435,451,473,485,507,525,541,554,568,581,596,610,623,631,644,659,669,695,706,722,737,65234
406,472,23,23,42,49,62,84,92,111,120,137,146,163,179,199,216,233,246,257,269,280,293,308,324,334,343,360,374,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
306,368,28,21,40,51,65,83,97,114,125,139,157,169,186,206,221,243,258,270,290,299,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
528,600,13,17,43,49,62,78,94,110,120,136,144,161,181,200,220,234,243,259,278,283,298,310,327,344,359,371,383,394,408,422,436,450,460,477,491,505,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
449,520,7,20,37,46,60,76,87,105,118,131,147,159,177,197,213,232,245,256,274,279,299,314,329,342,355,372,383,393,406,420,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
269,368,21,21,34,42,58,66,86,101,112,126,136,152,166,180,196,221,231,240,254,261,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
691,800,3,24,44,50,63,82,96,109,121,135,145,160,180,197,209,227,244,255,266,276,290,301,314,325,341,355,369,387,398,407,425,437,447,457,470,484,503,522,538,550,570,581,593,605,618,637,653,664,677,65303
277,368,4,21,36,46,58,76,89,107,119,132,149,160,175,194,212,229,240,253,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
324,368,16,22,37,45,57,79,91,106,119,132,149,161,177,196,214,232,245,254,270,280,297,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
318,368,24,22,38,43,60,75,89,105,119,131,146,159,177,193,211,229,239,252,270,275,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
279,368,27,21,34,34,52,74,84,100,113,122,141,150,170,187,201,225,239,248,265,270,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
706,800,3,24,40,50,63,85,99,110,122,139,147,163,181,196,215,238,247,259,284,293,304,319,331,343,356,373,383,404,412,422,440,452,464,473,487,497,523,539,555,567,584,595,610,622,633,654,664,680,695,65333
456,520,7,20,37,46,62,78,92,110,123,134,151,163,179,196,218,232,249,260,280,288,307,323,336,348,364,381,388,404,415,428,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
296,368,0,20,39,48,62,81,89,112,123,138,154,163,176,196,200,202,219,230,250,255,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
393,472,17,24,42,50,64,78,94,108,119,134,142,159,177,195,198,222,235,249,263,268,282,294,307,321,330,343,359,375,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
697,800,3,24,40,48,60,81,95,108,122,135,143,165,183,201,215,227,240,257,272,282,292,309,321,334,348,361,376,394,404,413,432,441,453,464,477,493,513,528,540,558,574,587,600,610,625,644,659,666,686,65382
