packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,584,405,13,37,49,60,72,73,73,73,84,91,99,111,117,118,118,123,132,137,144,154,168,180,193,205,223,246,258,273,293,293,309,319,341,359,378,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710969
4,416,251,13,35,44,56,64,65,65,65,79,79,91,98,108,110,110,110,122,125,138,143,155,177,191,211,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710978
3,416,247,13,33,44,55,64,66,68,70,79,83,92,103,111,113,114,116,125,130,139,146,166,178,193,213,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711121
4,416,257,13,33,41,54,61,63,65,66,76,77,88,96,100,107,108,108,120,125,133,143,154,180,198,217,237,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711134
2,416,247,13,30,40,51,60,63,64,64,75,80,89,100,108,109,110,110,123,126,136,144,162,171,192,209,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711192
1,480,311,13,31,39,52,53,59,59,64,74,78,82,93,104,106,107,107,119,123,132,142,152,174,192,212,232,251,273,286,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711215
2,416,246,13,31,40,49,55,60,60,65,75,78,89,95,106,108,110,111,121,125,133,142,160,172,192,209,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711216
6,416,244,13,30,39,50,61,63,64,66,74,81,91,100,105,110,111,111,121,127,136,141,165,174,191,213,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711244
2,800,602,13,37,44,52,61,61,66,67,77,80,89,101,105,110,110,110,124,128,133,144,167,179,195,211,232,249,260,279,296,304,315,326,345,363,378,404,419,425,442,450,471,486,500,511,527,538,551,568,581,602,711264
5,448,286,13,35,46,57,61,66,67,68,78,82,89,99,109,110,110,112,124,127,137,146,155,183,197,213,237,256,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711327
10,416,250,13,32,41,53,60,61,63,64,75,79,87,94,105,106,107,108,120,123,133,142,153,175,197,213,236,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711356
9,416,254,13,27,42,53,60,60,60,66,72,80,84,96,105,106,109,111,121,124,134,145,149,178,198,213,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711427
4,416,251,13,35,44,56,61,67,68,69,79,85,90,100,111,114,115,116,124,130,140,148,168,180,195,213,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711434
4,800,598,13,38,46,56,65,67,69,70,80,80,93,104,110,110,114,114,125,131,136,146,169,181,198,212,229,249,261,280,297,306,314,326,349,364,384,407,420,427,440,454,472,486,501,514,528,538,552,568,584,598,711446
7,584,405,13,35,48,60,70,72,73,73,85,89,98,109,115,115,119,121,129,135,144,153,165,176,186,211,231,251,264,278,295,298,311,321,343,358,379,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711461
4,416,242,13,35,44,57,62,66,67,68,77,81,89,100,106,109,112,113,115,127,137,144,156,175,193,212,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711590
0,480,275,13,36,42,53,67,67,69,69,82,84,92,105,112,114,116,116,128,131,141,149,165,172,184,209,217,219,234,249,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711622
0,480,268,13,40,49,61,70,72,73,75,85,85,97,109,117,119,120,120,132,136,140,153,165,178,197,210,215,218,231,249,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711670
0,480,278,13,35,42,53,63,67,68,70,81,85,95,104,111,114,116,117,125,125,140,142,165,173,195,211,220,225,238,255,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711718
1,480,314,13,32,46,59,64,64,69,69,79,85,91,100,110,110,110,115,125,130,137,147,159,175,191,213,236,255,271,283,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711767
3,800,588,13,36,43,47,60,60,64,66,75,81,88,99,106,108,111,111,123,128,134,143,160,168,190,206,224,243,255,271,292,295,306,320,338,354,374,394,406,416,430,442,457,474,485,500,515,526,539,556,568,588,711805
7,432,264,13,36,48,58,67,68,68,68,80,85,95,105,113,113,113,117,127,132,140,148,163,172,192,212,230,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711821
1,480,277,13,34,43,51,64,65,67,67,76,80,93,103,109,109,113,114,124,128,137,146,161,174,186,208,216,218,233,249,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711851
8,416,240,13,33,42,54,61,64,67,67,75,81,92,100,107,107,107,115,124,129,135,145,162,176,189,207,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712026
9,416,254,13,32,44,54,61,64,65,65,76,81,89,97,100,108,108,111,122,126,132,143,154,178,195,216,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712195
5,448,278,13,33,44,52,62,65,66,67,78,80,90,98,107,108,110,111,121,127,135,145,156,174,195,211,233,249,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712311
7,584,417,13,36,48,61,70,70,74,75,84,90,98,106,116,119,120,120,132,133,144,150,168,179,195,216,237,257,268,287,303,303,320,331,351,368,390,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712409
4,800,582,13,32,39,49,59,60,62,64,73,78,85,97,102,107,108,108,120,124,133,141,158,169,184,209,223,241,251,268,281,282,293,305,324,344,365,385,398,406,420,435,450,465,480,492,505,518,529,547,562,582,712430
6,584,407,13,34,46,55,63,68,71,73,81,87,96,106,112,116,117,118,129,133,141,150,164,175,194,211,229,246,260,276,299,305,313,322,348,365,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712516
4,800,589,13,33,42,50,58,62,63,63,73,78,86,98,106,108,108,111,121,124,135,141,156,167,190,210,224,249,263,280,297,303,313,324,346,361,382,395,412,420,435,449,464,477,493,503,521,531,538,559,579,589,712550
10,416,244,13,34,42,54,61,63,63,66,75,81,90,96,107,107,109,111,121,126,134,145,152,174,189,207,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712580
11,416,251,13,31,43,54,62,62,66,66,79,83,89,103,110,112,113,115,125,129,137,145,161,168,193,212,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712617
7,432,269,13,34,46,55,64,66,66,66,80,83,95,105,107,114,115,117,127,132,141,145,169,178,190,210,236,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712637
2,416,231,13,25,40,47,54,60,62,62,75,78,89,99,104,107,109,109,121,125,134,141,161,170,185,196,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712812
9,416,244,13,30,41,50,61,63,64,65,73,80,90,96,107,108,108,112,120,126,134,143,160,170,192,214,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712915
3,416,248,13,33,43,54,61,66,68,69,79,82,92,96,105,112,113,113,121,130,136,144,159,171,187,205,225,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712993
5,800,613,13,33,38,45,57,60,60,62,74,77,85,96,105,106,106,109,120,123,133,141,163,176,195,208,227,250,264,280,304,307,318,330,350,372,394,415,431,439,452,467,482,498,509,523,539,551,564,580,594,613,713127
1,480,298,13,30,41,51,60,62,64,66,77,80,89,98,106,108,108,108,119,124,135,144,151,174,187,205,226,243,263,272,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713135
3,800,600,13,37,43,53,61,61,65,67,78,82,91,101,109,109,112,112,124,128,134,144,164,169,195,218,239,257,271,287,306,310,319,333,353,367,385,409,425,432,447,461,474,491,505,516,531,544,556,572,586,600,713161
6,416,250,13,29,40,51,60,62,63,63,75,79,88,99,107,109,110,111,121,126,132,139,154,171,189,209,225,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713224
9,416,254,13,35,44,55,62,63,65,67,78,79,89,97,107,107,111,113,121,126,136,145,156,176,194,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713431
9,416,236,13,30,41,53,60,61,62,65,74,79,83,93,103,103,103,109,118,124,132,141,152,169,186,201,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713611
8,416,254,13,31,43,52,59,59,65,67,75,80,88,98,100,100,110,111,122,125,133,145,155,173,193,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713706
8,432,265,13,36,46,57,67,68,71,72,81,86,96,103,113,113,117,118,128,133,141,149,166,178,198,210,233,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713814
7,584,410,13,34,46,58,68,69,69,72,82,87,95,106,111,116,116,119,128,134,139,147,167,172,196,214,232,254,265,285,301,306,314,324,347,365,381,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713885
9,416,244,13,33,42,51,61,61,64,66,75,80,89,95,106,107,108,110,121,125,134,141,153,173,191,212,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714031
6,432,271,13,32,48,58,66,69,71,72,82,85,95,104,112,115,116,116,128,131,142,150,169,179,194,221,244,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714052
6,416,246,13,30,43,54,63,64,66,66,78,81,91,101,108,108,112,113,123,127,135,143,161,175,190,203,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714100
11,416,247,13,30,43,53,62,62,66,66,78,81,87,101,106,111,113,114,124,126,136,145,164,176,196,209,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714117
4,800,581,13,32,41,51,60,62,63,63,69,79,87,95,106,108,108,111,121,124,131,143,164,172,190,205,219,235,252,269,283,291,302,312,330,346,368,386,398,403,420,434,447,465,479,490,506,518,532,546,563,581,714158
1,480,307,13,34,37,57,64,65,66,69,78,83,90,100,108,110,110,110,124,125,137,147,152,177,193,213,231,247,266,278,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714263
5,448,279,13,32,45,56,63,65,66,67,78,82,91,96,108,109,111,111,122,127,137,146,157,174,196,217,231,248,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714363
2,416,250,13,34,44,51,63,66,68,69,79,81,92,99,107,112,112,112,125,128,137,146,162,175,191,210,227,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714420
8,432,260,13,34,45,56,65,66,66,66,79,84,93,100,112,113,115,115,126,129,140,145,164,173,190,212,225,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714510
1,480,315,13,37,49,60,68,68,71,72,82,87,95,103,112,115,115,117,127,132,142,152,161,177,197,216,236,257,276,289,313,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714515
7,576,415,13,35,47,55,66,66,69,70,82,86,93,106,112,115,116,117,125,130,139,148,167,177,195,214,235,253,268,286,308,311,323,330,351,375,391,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714557
4,448,273,13,37,46,58,63,63,63,70,79,85,92,101,109,110,113,115,125,125,138,146,156,178,195,209,225,242,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714662
9,416,246,13,37,46,57,64,65,68,69,79,83,91,96,108,110,112,113,124,125,138,146,157,175,193,208,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714667
11,416,252,13,36,46,56,65,66,66,69,78,85,94,101,110,110,110,116,127,131,139,146,165,177,193,215,234,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714789
3,416,248,13,36,45,56,65,68,69,70,80,80,95,105,111,111,111,116,128,132,138,148,169,179,201,219,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714805
5,448,277,13,32,43,53,59,59,64,66,77,78,89,97,106,107,109,110,121,125,134,143,154,172,191,213,231,248,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714867
5,448,281,13,29,45,55,61,64,65,65,77,78,90,98,101,108,110,110,123,124,136,145,156,173,189,216,234,248,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714939
6,416,241,13,29,39,50,56,59,59,59,73,78,87,97,105,106,106,109,120,124,132,140,155,169,187,204,219,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715000
5,448,277,13,33,45,55,61,61,64,66,77,77,89,97,107,108,109,111,121,125,135,144,156,170,195,212,233,254,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715047
4,448,283,13,34,46,57,64,66,68,69,77,82,92,100,109,110,113,114,122,128,137,147,155,174,191,212,237,252,264,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715226
4,416,246,13,28,41,51,58,58,58,63,73,78,84,95,103,103,108,109,119,123,132,134,153,174,194,213,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715250
3,800,586,13,32,39,49,58,61,62,62,73,78,88,97,105,106,108,110,120,121,132,141,157,165,181,196,218,239,253,270,286,294,305,318,335,354,369,389,402,407,424,435,453,468,479,493,507,522,536,551,568,586,715261
7,416,242,13,32,40,53,60,60,60,67,72,82,91,97,109,111,111,114,122,126,135,145,160,169,188,205,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715265
4,800,604,13,38,45,54,59,66,66,66,79,83,94,103,111,111,115,116,127,128,135,145,164,179,197,218,238,252,267,283,303,303,314,330,348,367,389,406,419,426,442,455,471,482,501,513,527,536,553,568,587,604,715286
4,416,236,13,32,37,53,62,62,66,66,77,81,92,102,110,112,113,114,125,129,136,142,157,172,189,203,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715490
6,416,257,13,32,43,50,62,62,66,67,78,81,92,101,105,110,112,114,125,126,137,142,163,173,191,215,229,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715588
6,416,245,13,33,42,52,62,64,64,67,78,82,92,99,108,109,109,114,123,128,135,145,164,172,187,205,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715612
2,800,593,13,35,41,51,60,62,62,62,74,74,89,98,106,108,110,111,120,125,133,143,160,169,187,199,226,247,260,276,300,302,318,328,349,369,384,400,412,421,434,448,460,480,493,506,517,532,544,561,579,593,715644
2,416,248,13,33,40,56,65,68,69,71,77,85,95,104,109,109,115,116,127,128,140,147,161,169,190,209,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715680
9,416,253,13,34,44,54,62,64,64,64,71,80,87,96,105,109,109,112,121,126,136,146,156,168,191,215,236,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715699
5,448,286,13,35,47,59,65,67,69,70,80,85,94,102,110,110,113,113,122,130,137,149,160,174,200,219,232,253,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715779
5,448,263,13,30,42,50,57,57,57,63,74,78,86,94,104,105,107,109,118,123,133,141,152,167,182,195,221,236,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715887
3,416,245,13,34,46,57,64,65,68,68,80,81,87,100,108,111,113,114,125,128,138,147,158,167,191,209,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715897
9,416,254,13,34,46,52,64,65,67,68,77,82,91,100,108,110,110,110,122,128,136,147,157,170,191,216,232,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715975
9,416,237,13,30,36,52,59,61,61,64,73,77,86,86,101,105,107,109,119,123,133,143,153,168,185,203,217,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715999
4,448,267,13,31,42,52,59,61,63,65,73,79,87,94,105,105,107,110,120,120,132,142,151,168,185,206,222,234,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716030
5,448,274,13,33,45,54,59,64,65,65,77,78,90,98,106,109,111,112,116,126,136,142,155,169,184,207,225,245,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716055
11,416,247,13,36,45,52,65,65,70,71,78,85,94,106,113,115,115,118,127,130,140,149,166,176,194,211,224,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716085
0,480,283,13,32,48,59,69,70,71,71,83,86,97,106,115,116,119,120,127,135,143,148,169,175,200,219,222,227,240,253,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716086
2,800,592,13,38,46,54,63,63,67,68,78,82,93,101,108,111,113,113,123,129,133,146,163,174,190,208,227,244,258,275,289,300,312,323,343,358,378,396,413,421,433,446,463,477,492,505,520,532,545,559,574,592,716232
1,480,295,13,36,46,58,63,63,68,70,79,83,92,101,109,109,109,114,125,129,138,146,158,172,187,203,222,237,255,269,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716303
8,584,417,13,36,47,59,69,70,70,74,81,89,96,109,116,118,119,119,130,134,142,150,168,178,197,218,236,249,262,281,302,309,320,331,352,368,388,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716310
6,416,259,13,38,47,58,66,69,70,72,83,86,96,106,113,113,113,118,127,133,139,150,169,178,198,220,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716440
3,800,605,13,32,40,51,61,63,65,66,74,81,90,98,103,108,110,113,122,126,136,141,161,170,189,209,224,249,262,280,298,306,315,328,346,367,387,409,422,431,445,457,470,486,504,515,529,541,555,571,589,605,716473
1,480,310,13,33,44,56,61,65,66,66,78,81,89,99,107,110,112,113,119,127,137,146,154,174,190,208,230,251,267,282,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716519
11,416,250,13,28,42,51,61,63,63,66,76,80,90,99,107,110,111,112,120,127,135,142,162,174,193,212,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716541
6,416,239,13,29,38,51,58,58,63,64,74,78,89,99,106,108,109,109,120,122,135,142,160,171,190,204,222,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716560
11,416,241,13,29,38,51,58,58,63,64,74,78,89,99,106,108,109,109,120,122,135,142,160,171,190,206,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716565
6,416,250,13,32,39,54,60,60,60,64,75,78,87,96,104,107,108,108,121,124,132,143,153,172,188,208,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716572
3,416,243,13,29,39,49,59,59,61,61,73,79,88,97,101,107,107,110,120,121,132,140,154,172,187,203,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716593
5,448,277,13,34,44,55,62,66,67,68,77,83,91,99,108,108,112,113,119,127,131,146,155,173,192,210,227,245,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716619
0,480,274,13,30,38,51,59,61,63,65,75,80,88,90,105,108,110,111,120,124,131,143,161,173,195,213,218,220,234,251,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716626
7,584,421,13,30,41,54,60,60,65,68,78,81,91,101,109,110,112,113,123,123,136,143,163,176,198,212,232,255,271,287,310,318,329,341,362,381,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716633
10,416,245,13,31,41,54,62,64,65,66,75,79,90,95,105,107,107,111,121,126,135,145,155,171,190,208,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716684
1,480,297,13,31,43,56,61,64,66,67,78,81,89,97,107,109,109,112,120,125,133,146,154,173,191,209,219,246,260,273,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716759
5,416,255,13,34,44,56,63,64,65,66,76,82,90,99,107,107,111,112,118,118,136,146,155,174,196,218,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717003
6,432,268,13,31,39,52,62,63,63,63,77,82,90,98,106,111,112,114,123,126,136,145,162,171,192,204,225,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717040
8,416,252,13,33,43,53,64,66,67,67,79,83,92,101,110,110,114,114,122,130,134,145,161,175,196,220,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717126
6,416,248,13,29,37,44,58,61,61,61,73,79,87,98,105,105,109,111,121,122,132,140,161,172,193,211,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717184
7,576,409,13,30,44,49,62,64,67,68,76,82,91,102,109,110,112,113,124,128,136,145,163,173,198,219,246,266,274,297,311,316,329,341,357,373,393,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717197
8,416,242,13,32,42,54,62,64,67,68,75,82,92,103,108,110,110,114,125,129,138,145,158,169,186,202,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717774
