packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,624,561,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,230,262,284,303,315,353,372,387,407,424,439,450,471,489,508,527,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939006
1,728,567,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,250,289,308,324,356,377,389,397,406,417,433,443,453,466,476,485,499,512,522,533,544,556,564,-1,-1,-1,-1,-1,940282
0,536,522,53,66,105,116,123,123,123,123,153,159,169,180,186,186,186,186,220,224,233,243,282,289,323,341,393,414,429,443,458,468,483,496,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942207
4,504,449,52,70,101,115,124,124,124,124,152,158,167,185,191,191,191,191,222,226,235,244,262,275,306,327,359,382,396,400,406,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942447
0,504,454,54,69,103,115,124,125,125,125,152,158,167,183,190,190,190,190,223,225,235,245,266,280,311,325,354,382,399,407,415,425,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943063
1,624,566,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,233,266,282,298,314,355,373,387,407,421,439,456,471,488,510,529,548,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943224
0,504,462,54,69,95,108,122,122,122,122,153,157,166,184,190,190,190,190,221,225,234,243,264,276,310,325,356,370,404,417,424,442,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944295
3,728,525,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,253,268,285,302,315,331,345,351,359,375,389,401,404,423,431,441,453,468,480,492,500,510,521,-1,-1,-1,-1,-1,944298
0,504,453,51,73,108,120,129,129,129,129,158,162,173,190,197,197,197,197,226,232,239,250,268,279,312,333,365,384,397,408,415,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944839
1,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,254,272,289,309,320,339,352,360,371,382,396,405,418,431,439,448,460,472,486,499,506,519,528,-1,-1,-1,-1,-1,945116
1,544,435,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,226,261,284,298,318,335,350,365,379,390,406,421,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945874
0,488,450,51,74,103,115,119,119,119,119,152,159,169,181,188,188,188,188,220,225,230,242,260,269,302,313,347,359,393,402,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947179
4,496,438,51,66,97,114,122,122,122,122,152,155,169,185,197,197,197,197,227,231,239,249,268,279,312,329,357,378,393,397,408,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948329
0,536,491,52,68,105,111,120,120,120,120,152,154,167,178,189,189,189,189,218,222,222,240,263,282,315,333,366,382,399,412,427,438,454,468,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948571
3,728,552,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,254,273,289,306,339,360,372,379,390,402,416,425,436,450,458,468,480,495,506,519,527,537,547,-1,-1,-1,-1,-1,948736
0,488,458,51,73,109,121,128,130,130,130,159,162,172,183,192,196,196,196,225,228,239,247,266,279,312,334,365,386,403,411,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948991
0,536,497,54,69,101,111,119,119,119,119,149,153,163,176,178,178,178,178,213,216,225,236,277,290,322,345,375,390,406,420,434,445,463,478,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949447
1,728,546,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,236,267,281,296,319,333,353,364,372,383,397,409,422,431,439,449,461,476,489,500,512,518,532,541,-1,-1,-1,-1,-1,950120
1,416,312,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,214,243,280,293,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950234
1,728,552,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,236,270,292,309,327,339,358,371,378,389,403,411,426,438,451,460,469,481,495,506,519,527,540,548,-1,-1,-1,-1,-1,951160
1,728,543,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,269,289,300,323,336,353,367,374,385,398,408,423,433,445,452,460,476,490,501,511,521,533,542,-1,-1,-1,-1,-1,951354
0,536,534,53,74,112,123,130,130,130,130,160,166,176,185,199,199,199,199,227,232,241,248,285,303,335,356,383,405,433,454,470,482,496,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951507
4,536,507,47,73,106,116,124,125,125,125,153,158,167,180,188,188,188,188,220,221,233,240,279,295,322,346,378,402,415,430,445,455,472,488,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951721
1,728,557,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,253,294,313,333,346,363,372,384,395,408,421,431,442,453,463,472,482,500,511,524,528,544,552,-1,-1,-1,-1,-1,952148
0,488,430,47,60,93,101,109,112,112,112,141,146,156,168,173,179,179,179,207,211,216,226,248,257,291,315,345,363,375,384,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952173
1,544,428,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,257,272,291,307,328,340,358,371,384,398,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952908
2,488,441,51,67,101,108,119,121,121,121,148,154,165,176,187,187,187,187,215,218,229,237,255,265,297,318,347,373,387,396,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952909
2,488,457,53,70,101,109,119,119,119,119,149,152,161,176,182,186,186,186,215,219,229,236,258,268,299,317,348,388,403,411,442,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953333
0,488,457,56,75,108,117,127,127,127,127,156,160,170,181,193,193,193,193,222,225,234,244,264,281,314,337,367,384,403,411,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953371
1,728,533,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,223,258,273,289,309,321,340,351,355,368,384,395,407,419,431,440,449,460,476,488,500,507,519,525,-1,-1,-1,-1,-1,953372
2,488,486,52,73,103,113,124,124,124,124,150,157,169,181,189,189,189,189,218,222,234,242,262,275,305,350,380,415,430,440,469,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953845
2,496,450,54,76,105,118,125,125,125,125,153,159,173,189,200,202,202,202,230,235,244,252,271,285,314,342,368,389,401,409,421,439,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954387
1,416,297,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,253,271,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955662
2,488,447,54,78,111,119,130,130,130,130,156,164,174,184,194,194,194,194,225,230,238,247,265,272,306,333,363,380,391,402,433,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956481
0,504,451,52,70,101,114,123,124,124,124,151,157,171,187,192,192,192,192,223,230,239,247,265,281,313,332,357,381,395,400,412,433,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956623
0,504,483,50,95,130,144,151,151,151,151,177,185,196,211,221,221,221,221,250,254,264,272,292,306,339,365,397,420,435,443,448,465,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956639
3,416,316,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,249,274,289,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956642
0,488,491,52,73,107,116,123,123,123,123,151,159,170,188,198,198,198,198,225,233,238,248,289,302,335,350,380,422,437,444,473,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958255
3,624,560,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,228,257,283,301,319,349,370,388,404,422,439,455,467,488,507,527,540,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959314
5,728,527,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,252,274,290,306,321,339,349,359,368,382,396,406,417,431,439,448,460,476,485,493,506,517,527,-1,-1,-1,-1,-1,959316
1,624,561,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,263,285,300,315,355,373,389,406,422,441,454,473,490,509,527,541,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960868
2,504,453,55,71,102,116,124,125,125,125,154,155,169,185,192,193,193,193,222,225,234,243,267,279,311,327,362,382,400,407,413,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961283
1,416,337,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,222,254,298,315,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961592
1,728,519,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,252,265,283,299,308,328,341,347,357,371,381,395,407,418,426,436,451,463,475,486,495,507,516,-1,-1,-1,-1,-1,962222
0,488,445,53,73,110,120,129,129,129,129,156,161,172,185,194,195,195,195,223,226,237,246,270,276,312,328,356,374,389,394,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962229
1,728,548,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,222,253,273,286,323,337,355,368,375,384,399,412,424,434,445,454,461,476,491,501,514,523,534,542,-1,-1,-1,-1,-1,962230
0,488,467,55,72,105,110,124,124,124,124,154,157,170,187,197,197,197,197,227,232,239,248,267,282,314,352,382,401,412,420,452,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963459
1,728,565,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,226,260,284,303,340,355,374,384,389,403,417,426,442,450,464,469,482,494,510,512,527,541,553,562,-1,-1,-1,-1,-1,965070
3,728,521,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,247,261,278,299,309,328,338,347,360,371,385,397,408,420,428,438,452,465,476,487,497,509,513,-1,-1,-1,-1,-1,965746
2,496,463,53,73,104,114,127,127,127,127,157,161,174,189,200,200,200,200,229,233,243,251,269,301,329,353,384,403,414,421,435,452,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965933
5,416,314,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,249,277,292,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966086
2,496,460,47,89,121,133,143,143,143,143,169,174,186,203,213,213,213,213,244,248,256,267,285,300,333,356,385,400,415,423,433,451,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966089
4,488,479,28,66,99,109,117,117,117,117,144,152,163,180,191,191,191,191,218,223,232,241,263,275,307,349,379,390,424,435,467,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966091
5,728,548,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,252,269,291,305,338,356,366,375,380,399,411,424,434,447,455,464,477,491,503,515,523,535,544,-1,-1,-1,-1,-1,966092
0,536,484,53,74,108,118,122,122,122,122,150,161,171,181,190,190,190,190,222,225,233,244,262,275,310,328,359,377,392,403,420,429,447,463,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966257
1,416,316,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,217,246,258,296,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966258
3,544,472,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,229,263,284,294,333,371,385,403,414,428,439,455,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966260
0,536,478,52,64,100,109,116,116,116,116,146,146,163,169,185,186,186,186,214,219,227,235,256,269,293,320,353,371,386,400,416,427,444,460,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966275
1,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,246,268,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966276
1,728,573,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,246,289,305,346,360,380,392,400,407,422,435,445,459,468,479,488,502,515,527,537,544,559,568,-1,-1,-1,-1,-1,967120
1,416,310,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,250,273,290,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967926
0,536,475,54,72,102,110,118,121,121,121,147,155,165,176,184,184,184,184,214,219,229,238,258,269,302,321,349,370,386,400,413,424,443,459,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969695
1,416,328,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,246,264,305,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969696
5,728,530,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,229,263,278,297,312,321,338,353,358,370,384,396,409,419,431,440,448,460,476,486,500,508,519,528,-1,-1,-1,-1,-1,970170
9,544,444,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,238,271,287,304,325,344,355,376,387,401,416,430,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970174
4,496,512,53,97,130,140,149,152,152,152,179,183,191,214,224,225,225,225,252,256,266,276,298,311,343,382,411,429,465,475,484,499,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970187
0,536,478,56,73,102,113,120,120,120,120,150,156,166,175,189,189,189,189,217,222,231,238,260,272,305,324,352,372,387,400,415,427,442,458,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975093
1,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,251,270,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975094
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,222,252,289,304,327,337,359,372,377,389,402,415,427,434,446,457,467,480,493,506,518,526,538,546,-1,-1,-1,-1,-1,975112
4,488,485,47,66,96,108,118,118,118,118,146,152,163,179,191,191,191,191,221,225,234,243,258,271,303,345,379,394,430,436,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976093
1,416,329,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,245,265,304,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976568
2,504,485,52,88,119,126,141,141,141,141,170,173,189,206,213,213,213,213,243,247,255,265,280,294,325,346,373,418,433,441,449,465,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976575
0,496,445,52,74,105,120,128,128,128,128,153,162,175,189,201,201,201,201,232,237,246,253,272,285,317,336,366,383,400,408,417,436,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977119
2,504,457,54,74,107,120,129,129,129,129,154,161,178,191,201,201,201,201,232,236,239,251,271,282,316,337,369,391,404,413,413,439,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977121
1,416,297,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,247,266,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977958
1,416,322,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,224,256,274,294,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979756
2,504,447,54,77,109,121,130,132,132,132,161,163,175,191,197,201,201,201,229,234,242,250,273,285,315,330,361,385,392,404,413,427,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979757
0,536,523,54,68,105,115,122,122,122,122,155,159,169,182,190,192,192,192,219,226,233,240,263,297,326,360,392,410,431,442,459,467,487,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979843
1,416,326,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,223,256,273,286,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980462
1,416,311,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,223,255,276,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980554
3,416,314,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,222,252,273,290,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980784
1,728,587,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,222,259,297,316,338,372,393,406,413,424,433,447,462,473,483,494,495,513,529,529,553,561,574,581,-1,-1,-1,-1,-1,980870
2,504,476,54,77,103,120,130,130,130,130,157,164,178,192,196,203,203,203,230,234,246,254,294,303,335,355,389,409,421,432,439,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980875
3,544,468,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,254,288,300,326,345,366,379,395,409,424,442,453,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980876
0,536,482,50,64,106,116,125,126,126,126,155,158,170,180,189,189,189,189,221,225,234,242,265,275,307,323,355,375,392,404,420,432,447,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981279
1,416,339,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,255,301,321,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981280
2,504,483,50,69,100,110,121,121,121,121,151,156,166,181,191,191,191,191,220,223,233,239,261,274,305,350,376,416,432,439,448,466,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981837
3,544,452,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,258,278,298,317,351,364,384,395,408,425,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981838
0,504,445,54,74,104,118,127,127,127,127,157,158,170,187,195,195,195,195,225,230,236,246,265,276,308,327,357,373,391,399,409,427,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982477
3,728,524,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,248,263,284,304,316,336,348,355,365,379,391,404,412,426,434,444,457,471,482,494,502,514,523,-1,-1,-1,-1,-1,982480
4,496,449,51,78,111,120,132,132,132,132,161,166,179,194,205,205,205,205,234,238,247,255,275,287,322,337,368,389,403,411,422,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982493
0,496,443,51,64,104,116,125,125,125,125,150,158,171,183,198,198,198,198,225,231,239,251,267,282,314,332,366,385,396,406,415,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983907
1,728,538,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,226,259,281,296,314,327,343,358,363,375,388,400,413,424,436,445,454,466,481,491,505,512,516,533,-1,-1,-1,-1,-1,983938
0,488,474,56,99,134,143,152,152,152,152,181,186,196,208,219,219,219,219,247,251,261,269,291,303,334,359,387,403,419,424,458,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984367
0,488,449,51,75,107,117,124,124,124,124,154,159,171,186,197,199,199,199,228,230,242,249,274,282,315,332,363,377,392,402,433,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984771
4,496,460,52,76,112,121,132,132,132,132,162,167,180,195,206,206,206,206,235,239,249,257,281,295,325,348,379,396,413,422,432,451,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985789
3,728,550,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,230,263,285,304,322,338,358,368,377,387,402,411,425,436,448,456,466,481,492,505,517,526,535,545,-1,-1,-1,-1,-1,986284
0,536,493,54,74,105,114,124,124,124,124,150,156,167,180,189,191,191,191,217,223,231,241,265,276,311,334,365,381,402,413,430,441,458,471,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987619
3,544,427,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,253,278,290,310,324,341,358,369,383,400,411,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988864
0,536,534,52,91,125,134,144,144,144,144,171,177,187,199,208,208,208,208,238,243,249,258,281,297,330,354,385,423,441,453,469,477,497,513,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989407
1,728,541,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,240,270,293,309,321,332,349,360,369,378,393,406,419,427,440,446,458,472,482,492,507,518,521,538,-1,-1,-1,-1,-1,990480
2,536,554,56,71,105,116,124,124,124,124,154,157,168,180,189,189,189,189,219,222,233,241,286,298,329,372,403,422,460,475,489,500,516,531,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990481
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,239,269,295,308,326,338,357,370,377,387,400,414,425,436,448,451,465,468,492,503,515,524,533,544,-1,-1,-1,-1,-1,990632
0,488,444,54,71,109,118,126,128,128,128,157,160,170,184,194,194,194,194,222,228,237,245,268,275,310,328,357,375,390,397,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991913
0,488,469,54,74,102,115,124,124,124,124,153,157,168,187,196,196,196,196,226,227,239,249,265,277,310,326,357,399,415,416,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992187
0,488,516,52,95,128,137,146,146,146,146,176,177,191,209,219,219,219,219,244,253,263,268,292,300,332,371,424,447,460,466,499,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992301
2,536,490,56,79,109,120,129,129,129,129,155,163,172,185,196,196,196,196,225,225,235,247,269,276,310,331,363,384,402,413,429,440,457,471,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992303
1,728,525,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,244,268,280,303,315,334,346,353,361,376,388,402,411,424,431,441,456,469,481,492,499,513,521,-1,-1,-1,-1,-1,993130
3,544,463,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,226,256,274,312,349,361,377,396,407,420,439,449,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993132
