size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
318,504,6,38,51,65,69,74,74,77,86,88,100,119,125,130,130,130,140,147,154,165,182,191,210,226,240,255,267,275,280,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837239
454,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,161,174,197,215,234,251,270,286,302,320,337,353,368,383,403,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
319,496,2,40,49,64,71,71,71,74,84,90,103,117,130,130,131,131,143,148,155,166,185,195,204,230,232,258,275,283,290,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
315,504,4,31,48,61,69,70,70,71,82,85,101,116,121,121,126,128,135,141,150,160,178,192,205,224,234,250,265,273,281,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838137
439,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,183,196,219,231,247,259,266,277,291,303,316,327,339,345,357,370,384,394,405,414,426,434,-1,-1,-1,-1,838242
219,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,168,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
310,496,0,35,47,62,63,70,70,72,81,86,97,117,127,128,129,129,139,144,153,163,178,189,201,225,235,258,269,276,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838373
228,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,162,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
314,496,2,41,53,67,74,74,74,76,85,90,103,120,132,132,134,134,145,148,159,168,187,194,211,230,241,255,266,274,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839069
455,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,176,195,211,237,247,265,275,283,295,310,321,333,344,354,364,374,382,402,413,418,430,443,452,-1,-1,-1,-1,839318
321,488,4,37,45,62,68,68,71,71,81,88,99,117,126,127,127,130,140,143,153,161,185,195,207,227,238,262,285,292,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839321
452,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,175,195,209,229,243,262,273,281,292,304,317,331,341,350,360,369,385,398,408,419,429,437,448,-1,-1,-1,-1,839324
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,145,163,187,201,224,240,255,265,274,284,301,310,324,336,346,353,363,378,391,403,414,423,433,442,-1,-1,-1,-1,840508
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,159,181,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841088
352,536,0,28,47,57,60,66,66,68,77,80,92,106,112,112,112,118,129,131,142,152,173,184,197,218,228,243,261,275,288,301,316,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842349
331,496,2,41,47,66,73,74,75,75,85,90,104,120,131,131,132,132,140,148,157,167,187,200,208,238,250,269,287,296,304,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842351
337,504,4,38,54,64,74,75,75,75,88,92,106,122,128,131,131,133,144,148,157,166,187,198,212,237,248,271,288,295,302,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
208,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,165,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844782
320,504,2,35,50,61,71,72,72,74,83,88,103,117,127,127,127,127,140,144,150,163,181,191,204,228,243,257,264,276,283,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844783
353,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,160,178,196,214,237,255,269,285,296,309,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845248
459,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,176,196,213,235,252,271,285,303,321,338,351,368,386,403,421,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845250
304,488,6,34,50,62,68,68,68,72,80,86,97,118,124,124,124,124,138,144,152,162,185,195,207,219,234,254,268,276,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845259
443,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,157,169,189,205,225,235,252,266,272,283,297,310,321,333,344,352,362,374,388,400,412,420,430,439,-1,-1,-1,-1,845260
351,536,0,37,52,63,69,71,71,74,84,87,98,113,120,120,120,120,133,138,145,156,168,183,197,212,219,245,260,274,287,297,315,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845799
325,504,4,35,47,63,71,71,71,71,81,86,104,118,123,123,129,129,141,146,153,161,181,201,215,237,248,263,276,286,292,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846413
292,488,2,32,41,54,63,64,64,65,73,81,89,105,113,114,114,116,126,130,139,149,173,183,194,214,224,242,255,264,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846503
302,488,6,37,52,63,71,72,72,72,83,89,101,117,127,129,130,131,140,143,154,164,180,191,207,225,236,252,267,274,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846513
442,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,175,194,207,224,242,262,276,293,311,329,342,360,377,394,414,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846854
445,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,165,186,199,221,239,255,264,272,285,297,311,323,334,344,355,363,378,391,403,412,419,432,438,-1,-1,-1,-1,847068
308,496,0,36,46,58,67,67,69,69,75,83,99,113,122,122,122,122,137,141,150,153,181,188,202,224,234,248,261,270,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847075
359,536,2,41,54,61,71,73,73,75,86,86,100,114,122,122,122,125,136,139,149,152,176,188,202,221,233,253,266,282,297,307,324,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847077
223,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,168,183,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847078
439,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,146,166,189,202,220,233,250,262,269,279,294,300,319,328,341,350,358,372,386,395,408,417,427,436,-1,-1,-1,-1,847954
326,504,4,34,46,62,69,71,72,72,84,88,99,113,121,121,121,126,136,140,146,158,176,192,204,232,242,260,274,278,290,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847955
344,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,161,176,192,210,224,242,260,271,287,299,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847956
328,504,0,34,52,61,72,74,74,74,83,91,95,118,126,126,127,127,136,142,152,162,174,187,203,228,238,263,275,285,292,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848801
303,496,2,34,47,60,68,68,68,68,82,82,95,116,125,127,128,128,139,141,150,163,174,186,201,220,231,244,259,268,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850773
304,488,2,36,48,61,69,69,71,71,77,87,99,118,126,127,127,127,136,141,152,163,181,191,202,223,235,255,269,274,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851425
354,536,2,31,47,58,65,65,65,67,78,82,93,107,114,116,117,118,128,133,142,151,163,176,191,214,227,242,263,275,288,303,319,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852155
211,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,147,157,175,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852156
306,496,0,29,43,59,64,67,67,67,80,80,97,113,122,125,125,127,136,136,150,161,179,190,205,222,231,248,263,269,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853221
315,488,4,36,50,55,63,69,69,71,80,85,96,109,119,120,120,121,130,136,143,153,167,183,196,224,238,261,281,289,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853939
456,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,173,199,218,237,259,279,291,311,328,347,359,377,393,411,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854316
350,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,174,197,216,233,251,266,281,289,306,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857152
337,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,174,183,200,217,241,256,270,283,296,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857154
241,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,171,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
364,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,181,207,224,243,267,281,297,297,319,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858012
364,536,0,36,47,60,69,70,70,70,78,85,94,111,119,119,121,121,131,131,144,149,174,190,202,226,243,261,277,290,304,316,331,345,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859047
333,504,4,40,52,67,72,76,77,77,85,92,103,119,126,128,128,128,136,136,153,162,186,198,211,226,244,270,279,290,296,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859541
295,488,2,35,50,60,67,67,67,67,82,84,95,108,119,119,120,120,132,132,143,147,175,187,199,221,232,249,261,271,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859613
302,488,0,36,41,55,62,66,67,68,78,83,92,104,115,116,117,118,127,133,140,149,167,178,195,218,229,253,267,275,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861593
352,536,2,29,41,51,58,58,61,62,72,77,86,99,108,110,111,112,122,125,136,145,167,178,194,214,227,241,260,272,286,300,315,328,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861597
298,496,0,31,44,53,64,66,67,67,78,83,97,112,122,122,124,124,134,141,149,159,177,191,201,212,227,249,256,269,279,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861923
352,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,166,185,200,220,238,253,270,285,298,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862432
454,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,172,194,211,231,246,264,277,282,291,307,318,332,342,354,364,371,386,400,412,422,431,443,451,-1,-1,-1,-1,862744
338,504,4,29,50,66,74,75,75,76,87,92,105,119,125,125,131,131,143,148,156,165,184,199,213,236,249,274,286,294,303,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863695
483,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,186,207,228,255,273,297,310,329,344,362,379,395,411,426,449,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
323,504,4,39,52,66,73,73,76,76,85,92,103,118,123,123,129,130,139,144,154,162,183,193,205,227,238,255,272,278,287,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864079
210,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,167,179,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867708
211,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,168,179,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868254
443,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,155,170,182,198,221,234,253,264,271,282,292,307,321,332,338,353,359,373,386,396,410,419,428,438,-1,-1,-1,-1,869306
319,488,2,36,49,58,67,67,67,67,79,84,94,115,124,125,125,125,136,136,148,154,180,193,207,233,245,264,284,291,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869631
345,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,178,200,211,231,249,263,278,290,301,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869634
372,536,6,42,56,69,74,77,77,77,90,95,100,118,127,127,127,130,139,143,152,160,181,197,211,230,247,264,281,295,309,319,335,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869635
231,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,170,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869956
371,536,2,35,51,61,68,69,70,70,80,83,94,110,117,117,117,121,129,136,144,153,175,186,201,225,238,264,283,293,311,322,338,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876455
221,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,171,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876528
294,488,0,32,47,56,65,66,66,67,76,82,93,113,121,122,122,122,131,138,147,157,173,184,198,216,231,250,258,269,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877291
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,163,181,200,220,230,251,263,266,278,293,304,319,329,340,350,358,367,386,397,409,417,426,434,-1,-1,-1,-1,877300
320,496,0,40,51,68,75,76,78,78,89,92,105,122,133,133,133,133,146,148,159,169,188,201,214,231,243,259,276,282,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877479
316,488,4,39,54,64,70,72,72,75,85,89,100,114,119,122,122,122,135,139,148,156,176,192,207,229,242,263,283,291,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879063
311,488,8,41,51,63,72,72,73,73,84,88,101,117,129,129,130,130,142,146,154,164,182,195,208,231,241,267,277,283,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879287
364,536,0,37,48,60,66,68,69,69,75,84,95,106,117,118,119,120,130,135,141,150,169,180,192,220,232,258,272,287,303,311,329,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881583
445,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,166,188,204,224,236,254,268,273,283,300,312,324,335,345,351,363,376,391,402,413,419,432,441,-1,-1,-1,-1,883342
364,536,0,37,54,65,69,74,74,75,83,89,100,113,123,124,124,125,130,141,149,158,167,184,200,217,239,254,271,286,300,308,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883565
440,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,169,185,203,223,235,249,264,271,281,296,309,321,330,341,349,359,373,382,399,410,419,431,437,-1,-1,-1,-1,883714
296,488,0,23,38,49,56,59,60,61,70,76,85,100,108,108,111,112,122,122,134,144,161,172,186,208,222,245,261,269,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884361
307,488,2,37,50,61,68,68,69,69,72,85,94,110,117,118,118,118,129,135,144,153,170,184,198,221,233,255,269,278,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885383
318,496,0,33,45,59,63,66,66,66,79,84,97,111,122,125,126,127,137,142,150,160,179,192,205,227,238,261,274,281,291,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887355
311,488,2,38,53,64,71,72,73,74,84,88,98,111,119,119,123,123,131,138,148,157,178,190,202,223,235,260,275,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887379
304,488,2,35,51,58,69,69,70,70,81,83,93,111,117,120,121,121,130,136,142,155,180,187,204,223,238,255,267,277,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888467
454,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,160,175,197,214,230,252,270,285,303,320,339,352,369,387,401,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888486
301,488,2,37,52,62,70,70,71,72,81,87,97,111,120,120,121,123,131,137,145,155,170,187,202,220,231,252,266,273,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888487
315,496,2,31,45,58,66,67,68,68,75,82,92,109,124,125,126,126,136,142,149,154,179,188,205,226,241,258,268,278,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888899
445,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,146,161,185,204,227,241,258,269,277,287,301,306,323,337,346,357,365,380,393,405,416,425,435,443,-1,-1,-1,-1,889558
309,496,4,34,45,59,62,62,62,62,79,84,97,112,122,124,124,127,134,141,151,158,173,191,201,222,237,253,263,274,283,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889561
320,496,2,36,50,63,71,71,73,73,83,89,100,117,127,127,130,130,142,144,155,164,184,199,210,233,244,259,276,283,290,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890783
356,536,0,33,50,62,69,70,70,72,81,87,95,111,119,120,121,121,132,134,146,156,179,191,206,223,234,249,266,276,294,303,321,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890947
352,536,0,32,48,57,66,68,69,70,76,81,94,108,116,117,117,117,129,134,142,153,175,184,196,218,228,243,259,274,288,295,314,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891111
319,496,0,32,38,58,63,63,68,70,77,84,98,114,121,124,124,126,134,142,150,160,180,195,206,226,241,261,276,284,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891197
306,488,2,36,51,65,68,72,74,74,85,90,98,114,119,122,122,122,135,140,140,157,181,192,203,225,236,254,271,279,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891199
306,488,4,29,40,52,59,60,60,62,73,76,87,101,106,111,111,112,123,128,132,146,170,184,198,224,239,256,271,279,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891937
321,504,7,31,48,60,68,69,71,72,80,86,97,113,121,122,123,123,133,138,147,156,184,194,210,228,238,254,270,276,281,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891940
323,496,4,33,50,63,71,71,72,72,83,88,102,118,128,128,128,131,142,146,155,159,189,202,217,232,248,267,279,288,294,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892719
347,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,168,183,201,216,231,250,263,280,290,303,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
332,504,2,37,54,67,75,76,76,77,87,89,106,120,129,132,133,134,144,144,157,166,194,207,220,232,244,265,281,290,295,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892863
237,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,159,169,201,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
328,488,0,37,51,61,70,71,71,73,83,87,99,119,124,124,124,124,138,145,151,163,185,198,211,234,251,278,293,301,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893115
461,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,156,172,192,212,237,254,271,281,289,299,314,327,338,350,361,370,378,390,405,418,429,435,449,456,-1,-1,-1,-1,893116
316,488,0,44,60,72,79,79,79,79,93,95,105,119,129,131,132,133,143,147,156,163,188,200,215,235,247,267,278,289,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893119
336,504,0,44,58,72,77,77,81,81,91,96,109,126,130,130,130,130,148,153,161,171,196,207,220,239,254,267,280,292,300,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894029
367,536,2,35,52,63,70,71,71,73,81,87,98,108,118,118,122,122,132,136,144,155,178,191,206,221,239,256,276,290,304,316,332,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894031
331,504,0,41,51,65,74,74,76,76,87,90,101,119,126,126,126,129,138,145,153,162,181,193,202,233,242,269,280,290,296,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894529
442,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,184,198,218,233,252,263,270,279,296,302,319,331,342,351,359,372,386,399,409,415,429,437,-1,-1,-1,-1,894532
325,496,4,34,47,60,69,69,72,73,82,86,100,115,127,128,128,130,138,144,150,163,188,200,211,233,245,267,278,289,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
462,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,177,194,210,234,255,273,289,307,326,343,355,373,389,407,425,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894540
343,536,0,23,37,46,53,53,53,57,67,72,81,96,100,105,105,105,116,122,129,140,159,166,183,202,216,235,254,269,281,294,310,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894577
224,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,149,163,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894578
310,496,2,34,47,58,69,69,70,71,81,86,99,114,126,127,128,129,138,144,145,160,180,191,204,219,234,253,268,273,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895273
315,488,2,43,59,69,77,77,78,80,89,93,104,117,126,126,126,126,140,142,153,162,183,196,209,231,243,263,278,287,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
371,536,0,41,59,69,75,77,78,79,86,93,104,118,125,125,125,128,137,142,151,162,185,194,210,225,241,260,281,294,309,320,336,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
322,496,0,29,41,59,66,66,68,68,79,83,98,114,123,125,126,127,136,141,150,160,184,195,208,232,238,264,274,283,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896121
