packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
31,800,690,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,160,177,199,215,236,253,272,302,313,339,354,370,396,408,433,444,465,489,502,525,543,555,582,594,619,635,651,675,690,605218
39,536,367,18,34,50,57,68,70,71,71,82,84,103,121,130,132,133,133,144,150,158,167,183,195,209,231,239,260,275,280,291,304,322,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605226
40,536,367,18,34,50,57,68,70,71,71,82,84,103,121,130,132,133,133,144,150,158,167,183,195,209,233,240,262,278,285,294,308,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605227
45,800,752,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,182,201,219,239,257,274,299,314,340,362,383,400,428,443,469,493,510,534,558,576,600,623,643,664,688,707,729,752,605232
1,800,630,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,167,188,203,220,242,264,281,306,324,339,351,369,382,398,412,422,442,462,480,499,518,529,537,549,564,576,592,611,630,605576
7,800,625,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,167,188,211,229,250,259,283,306,317,325,336,348,357,374,381,412,431,446,464,491,504,519,534,544,559,573,597,614,625,605582
4,568,437,15,39,50,65,77,78,79,81,90,95,105,122,139,139,143,144,153,153,166,175,194,207,220,243,255,278,298,312,322,345,355,371,396,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605823
13,800,647,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,166,188,205,218,244,261,282,306,325,345,364,376,399,419,425,444,461,477,491,504,521,530,545,558,570,591,614,628,647,605832
9,568,435,14,32,42,63,70,72,72,76,84,87,101,120,134,135,135,138,147,151,161,165,186,198,209,236,249,267,299,314,328,346,359,373,400,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605844
10,568,432,14,32,42,63,70,72,72,76,84,87,101,120,134,135,135,138,147,151,161,165,186,198,209,238,249,270,291,310,322,339,355,368,395,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605845
6,536,357,11,29,41,50,62,62,66,67,77,81,91,104,112,112,115,115,128,132,140,148,167,179,194,215,227,247,266,279,293,304,321,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606465
4,800,743,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,183,206,228,243,268,288,313,333,355,373,395,415,439,456,479,495,521,535,562,578,603,621,645,661,683,704,727,743,606513
8,528,359,14,33,43,58,66,69,70,71,80,86,104,124,135,136,137,137,149,154,161,171,188,200,215,238,247,264,277,286,294,307,325,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606517
11,800,769,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,183,203,221,236,256,272,299,323,347,370,388,413,434,459,482,497,524,542,569,594,612,634,654,681,704,713,746,769,606520
13,528,373,14,33,43,58,66,69,70,71,80,86,104,124,135,136,137,137,149,154,161,171,188,200,215,239,253,273,291,299,307,320,340,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606522
19,528,368,14,33,43,58,66,69,70,71,80,86,104,124,135,136,137,137,149,154,161,171,188,200,215,234,248,268,282,292,301,312,332,347,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606528
31,528,371,14,33,43,58,66,69,70,71,80,86,104,124,135,136,137,137,149,154,161,171,188,200,215,233,246,264,286,292,302,315,333,350,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606540
34,800,698,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,183,205,220,238,257,283,309,323,346,363,381,404,412,441,458,475,496,510,533,549,568,593,600,630,646,663,685,698,606543
42,536,360,14,33,44,51,60,64,65,66,76,79,99,119,130,131,131,131,144,146,156,166,183,196,210,225,231,256,266,276,288,297,321,335,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606551
43,800,703,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,188,207,225,243,261,275,300,321,334,360,378,392,417,436,450,474,492,506,532,550,565,589,608,620,645,664,676,703,606552
52,536,372,14,33,44,51,60,64,65,66,76,79,99,119,130,131,131,131,144,146,156,166,183,196,210,228,239,262,279,287,297,310,328,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606561
53,800,679,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,188,210,223,243,260,279,303,323,332,357,376,386,410,429,441,466,484,494,519,537,546,568,591,600,625,643,652,679,606562
62,800,740,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,188,209,226,243,258,279,301,324,341,367,381,404,429,449,458,490,506,526,553,572,591,616,635,653,679,698,716,740,606571
65,536,374,14,33,44,51,60,64,65,66,76,79,99,119,130,131,131,131,144,146,156,166,183,196,210,228,243,265,280,285,296,309,328,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606574
1,544,348,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,175,197,209,231,248,262,280,290,306,323,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606580
11,800,627,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,169,186,208,227,245,262,285,307,328,342,358,377,399,412,437,449,452,468,475,490,508,529,541,565,588,597,606,618,627,606636
10,528,365,14,35,52,63,73,74,76,76,85,91,107,126,135,138,139,139,143,154,163,172,190,204,218,240,252,269,280,292,300,313,328,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606729
18,528,375,14,35,52,63,73,74,76,76,85,91,107,126,135,138,139,139,143,154,163,172,190,204,218,246,259,274,289,298,306,320,339,353,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606737
29,800,685,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,178,193,211,230,253,271,298,307,334,351,369,392,403,429,444,462,486,498,520,537,555,579,591,614,632,649,671,685,606748
40,800,700,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,185,191,216,237,258,272,300,316,332,357,374,389,413,431,447,470,487,497,527,547,560,584,605,617,644,662,677,700,606759
77,800,768,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,180,199,217,236,258,270,301,322,348,367,390,415,436,460,480,503,525,544,571,592,615,634,658,681,702,726,750,768,606796
79,800,748,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,180,198,218,236,256,279,307,327,349,364,390,411,431,455,476,496,517,539,561,575,599,624,645,666,687,708,731,748,606798
80,528,381,18,41,58,69,78,78,83,83,94,96,117,137,148,148,150,150,162,167,175,182,203,216,226,248,262,282,296,302,315,327,347,359,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606799
97,800,693,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,180,199,214,230,252,274,303,316,342,358,376,397,412,436,452,469,493,506,531,547,564,586,599,624,641,659,682,693,606816
109,536,380,18,41,57,67,73,77,77,79,87,94,112,132,141,145,146,146,157,162,170,179,196,209,225,239,255,272,285,296,307,319,337,350,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606828
117,800,665,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,186,204,219,232,250,268,291,311,323,348,365,374,401,420,429,454,473,484,508,526,537,562,580,591,615,633,643,665,606836
21,800,730,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,169,181,210,228,246,266,289,314,331,355,374,392,415,431,456,473,492,514,531,556,571,591,612,631,654,674,687,715,730,606878
35,536,388,14,35,53,63,72,73,74,75,84,90,103,124,131,136,136,136,147,153,161,170,189,206,217,240,251,280,294,299,311,324,343,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606892
58,536,374,14,35,53,63,72,73,74,75,84,90,103,124,131,136,136,136,147,153,161,170,189,206,217,239,250,270,285,290,298,314,333,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606915
0,552,405,13,31,48,61,68,71,71,73,83,87,97,118,130,132,132,135,146,150,158,168,185,197,213,237,250,264,283,303,313,333,345,360,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607187
2,568,427,13,31,44,62,71,73,74,74,84,88,97,120,133,133,133,133,148,151,161,170,187,199,210,234,244,259,286,302,314,334,347,360,386,399,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607189
1,800,627,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,169,187,209,224,243,261,282,302,317,338,349,368,381,394,407,420,440,460,478,495,514,527,531,544,557,570,586,608,627,607456
5,800,669,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,169,187,206,222,238,262,284,311,329,347,366,388,414,430,446,465,475,486,497,505,526,543,570,585,598,618,644,656,669,607460
10,568,438,18,37,51,66,76,76,80,81,91,96,109,130,143,144,144,147,156,161,171,179,197,211,222,244,257,278,298,315,328,343,359,373,400,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607465
1,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,161,173,189,206,229,251,264,285,302,320,337,351,368,384,402,417,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607540
4,528,377,18,44,61,74,80,83,83,83,94,99,118,134,145,145,148,148,157,157,173,181,197,208,225,247,258,278,292,299,309,322,341,358,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607543
31,800,686,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,164,176,198,215,235,253,272,298,312,336,351,369,391,405,428,446,462,486,500,522,539,556,579,592,617,633,649,674,686,607570
63,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,164,176,201,223,244,261,282,306,327,344,367,388,406,430,451,469,494,510,530,553,576,594,617,637,653,678,700,715,743,607602
11,800,650,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,167,186,210,229,244,263,284,310,331,349,367,380,402,423,434,449,464,481,494,509,523,535,548,564,576,593,616,631,650,607618
19,800,732,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,163,178,201,215,238,259,278,306,322,342,368,388,412,426,449,471,489,514,529,554,574,592,617,629,656,670,692,720,732,607626
34,800,718,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,163,178,203,217,230,255,276,304,319,340,362,380,401,417,443,458,480,504,519,543,560,578,603,619,639,657,679,703,718,607641
44,536,378,14,32,51,60,63,69,69,73,82,87,105,127,137,138,140,141,150,155,164,172,190,200,217,240,251,270,288,293,304,317,333,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607651
48,536,372,14,32,51,60,63,69,69,73,82,87,105,127,137,138,140,141,150,155,164,172,190,200,217,236,249,263,275,285,294,306,323,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607655
56,800,739,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,184,203,221,238,256,274,303,322,337,363,385,400,424,446,462,489,509,524,552,571,586,615,630,648,675,697,711,739,607663
72,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,184,204,222,242,263,283,308,328,347,372,390,408,433,452,464,490,512,531,558,577,594,618,638,657,681,702,711,743,607679
74,536,374,14,32,51,60,63,69,69,73,82,87,105,127,137,138,140,141,150,155,164,172,190,200,217,229,243,261,277,285,295,308,328,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607681
84,800,757,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,178,197,213,232,255,274,294,320,348,366,390,414,430,458,475,499,521,536,567,583,607,633,649,677,694,719,742,757,607691
93,800,746,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,178,190,208,229,247,274,302,323,345,365,384,407,429,452,471,491,514,533,555,577,596,618,637,663,683,703,722,746,607700
96,528,366,15,32,55,67,77,79,79,81,89,95,112,129,140,140,143,144,154,159,166,174,191,206,220,236,249,273,286,294,302,315,335,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607703
101,800,717,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,178,203,216,233,257,275,302,318,344,362,379,404,419,444,462,480,503,519,542,562,579,602,618,643,661,680,702,717,607708
115,800,722,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,184,198,211,233,248,273,299,317,331,357,375,391,419,438,452,477,498,513,540,559,573,599,615,633,662,678,694,722,607722
126,536,373,15,32,54,63,70,73,75,75,87,91,107,123,134,137,137,139,150,154,162,171,189,201,214,232,247,268,276,290,299,313,328,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607733
129,800,749,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,184,203,224,242,257,278,305,328,346,370,390,409,433,455,470,494,518,532,559,578,593,623,639,658,686,708,726,749,607736
141,800,727,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,184,196,213,230,248,268,294,313,330,357,375,394,417,438,456,471,500,519,535,559,580,606,621,642,667,687,705,727,607748
3,800,726,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,178,197,215,232,252,266,299,314,339,356,381,398,423,439,464,480,504,522,545,564,584,605,626,645,668,686,710,726,607756
7,800,720,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,178,190,205,223,247,270,299,312,338,355,376,399,415,441,460,479,501,518,542,561,580,605,618,645,662,682,708,720,607760
13,528,374,18,43,57,72,80,80,83,84,94,99,113,138,148,148,151,151,161,161,176,184,201,212,224,244,251,275,291,299,308,322,338,357,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607766
26,528,386,18,43,57,72,80,80,83,84,94,99,113,138,148,148,151,151,161,161,176,184,201,212,224,249,262,281,301,309,314,331,349,366,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607779
49,800,740,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,182,204,214,238,253,274,300,323,342,363,383,404,426,451,467,491,513,526,554,575,594,614,640,658,682,703,721,740,607802
55,800,733,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,182,204,216,239,249,268,296,310,330,354,372,391,421,437,452,481,497,517,545,563,576,608,624,643,669,687,700,733,607808
56,536,382,18,43,58,65,75,78,78,80,90,94,111,133,143,145,147,148,157,163,171,179,194,206,222,243,255,272,289,298,304,320,338,352,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607809
1,800,626,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,166,183,202,222,239,263,279,300,319,337,349,364,380,393,407,416,439,459,473,494,511,525,534,545,559,570,588,607,626,607822
10,568,440,15,35,51,67,76,79,80,82,89,96,106,127,140,141,141,144,155,159,168,176,193,205,216,240,253,279,302,320,330,350,363,372,404,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607831
34,568,419,8,29,40,58,67,68,68,68,80,85,96,121,133,134,134,134,141,152,154,168,185,196,209,219,237,260,280,300,310,330,340,357,382,396,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607855
0,504,314,16,30,44,56,61,67,69,70,80,81,93,111,119,119,121,121,132,137,146,153,172,182,196,216,227,241,262,271,278,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607859
1,544,341,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,159,175,192,211,226,240,253,273,283,297,313,325,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607860
5,800,729,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,162,178,195,202,235,255,274,293,318,341,359,383,401,423,442,465,482,505,523,545,565,589,606,630,645,670,689,712,729,607864
48,800,749,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,184,210,223,247,258,280,308,326,344,367,391,409,434,452,471,497,517,536,561,579,600,625,643,661,688,707,726,749,607907
51,800,689,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,184,205,225,248,270,290,315,335,345,370,385,397,418,437,451,476,494,504,526,546,559,583,600,611,637,655,665,689,607910
62,536,377,15,35,49,57,66,70,71,72,79,86,102,117,125,125,133,133,143,147,156,165,182,195,209,230,240,262,280,287,300,314,331,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607921
64,536,373,15,35,49,57,66,70,71,72,79,86,102,117,125,125,133,133,143,147,156,165,182,195,209,230,240,262,278,285,293,305,325,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607923
0,552,407,15,25,49,60,70,70,72,73,82,87,99,113,132,132,132,132,145,151,156,167,185,199,216,234,246,264,288,305,317,334,348,363,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607927
1,800,616,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,162,178,195,214,233,251,270,291,309,327,339,357,371,384,391,408,427,449,466,485,504,515,524,535,550,562,579,597,616,607928
4,568,427,15,25,45,61,72,74,74,76,84,89,102,119,134,136,137,138,147,153,161,171,187,202,214,231,244,260,282,300,310,330,339,357,381,392,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607931
7,800,604,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,162,178,201,216,235,255,271,294,306,313,321,332,344,360,375,402,418,432,450,479,492,506,522,532,546,566,584,602,604,607934
11,800,644,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,167,183,202,219,235,257,277,301,322,341,358,370,394,414,426,442,455,472,486,500,513,524,539,555,567,585,608,624,644,607938
12,536,364,14,38,47,59,70,71,73,73,84,90,96,111,121,123,124,124,136,139,149,153,174,188,203,226,236,255,272,280,301,312,324,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607939
15,800,836,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,164,179,198,217,238,263,285,312,335,358,386,413,436,460,489,508,539,564,586,613,636,661,689,711,740,758,789,813,836,608028
20,528,375,18,31,46,61,69,72,72,74,85,89,106,128,138,138,138,142,150,156,166,171,190,201,218,236,247,269,287,295,304,313,336,351,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608033
23,800,714,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,164,179,202,218,240,263,285,311,327,350,367,385,408,423,446,463,480,505,520,543,560,578,601,615,641,655,675,696,714,608036
36,800,736,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,187,208,227,244,260,286,314,332,349,374,391,404,434,452,464,495,513,529,555,571,589,616,634,648,674,693,707,736,608049
41,536,377,18,31,48,57,66,68,69,70,80,83,100,122,130,135,137,138,147,152,157,170,184,199,213,237,249,273,288,295,305,317,337,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608054
52,536,380,18,31,48,57,66,68,69,70,80,83,100,122,130,135,137,138,147,152,157,170,184,199,213,234,244,271,287,294,303,316,335,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608065
67,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,162,176,197,218,238,254,265,286,294,309,326,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608080
73,800,661,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,164,182,198,213,230,256,276,303,316,344,358,380,408,422,439,457,467,478,490,501,519,536,563,578,594,611,634,649,661,608086
74,568,423,15,30,45,63,70,70,74,74,87,91,102,121,134,136,138,138,149,153,160,170,188,200,211,238,253,269,287,304,316,333,346,358,388,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608087
76,568,424,15,30,45,63,70,70,74,74,87,91,102,121,134,136,138,138,149,153,160,170,188,200,211,232,247,265,285,302,314,332,345,360,386,399,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608089
97,800,713,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,164,179,196,213,234,256,272,302,315,341,359,377,402,415,438,459,478,502,510,541,556,573,601,615,640,658,677,701,713,608110
108,528,366,18,31,46,61,69,72,72,74,85,89,106,128,138,138,138,142,150,156,166,171,190,201,218,235,247,265,282,287,294,310,328,347,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608121
122,536,362,18,31,48,57,66,68,69,70,80,83,100,122,130,135,137,138,147,152,157,170,184,199,213,224,237,258,272,282,290,304,323,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608135
127,800,750,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,187,206,213,239,261,278,307,327,345,371,388,408,434,454,471,498,518,533,561,580,599,623,641,659,688,708,726,750,608140
135,800,747,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,187,210,230,247,266,281,311,327,344,373,390,406,435,452,469,497,511,528,560,576,594,623,639,655,685,702,719,747,608148
13,528,363,14,42,55,69,78,79,79,82,92,96,115,134,146,147,148,148,160,164,173,179,198,210,226,247,257,269,283,292,300,313,329,344,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608350
20,528,380,14,42,55,69,78,79,79,82,92,96,115,134,146,147,148,148,160,164,173,179,198,210,226,244,264,277,291,300,309,321,341,357,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608357
27,800,737,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,163,181,206,221,240,251,279,306,323,347,364,384,409,426,450,468,491,515,528,557,575,595,619,635,663,679,699,725,737,608364
40,800,702,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,187,200,218,242,258,275,300,319,333,358,377,387,415,433,446,470,490,500,530,546,562,586,604,619,644,663,677,702,608377
54,536,368,14,42,54,64,73,75,76,76,88,92,105,128,141,142,143,143,155,159,169,177,193,205,220,232,244,261,277,285,294,305,326,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608391
68,536,358,14,34,47,57,65,67,67,69,77,82,91,106,115,118,118,120,129,135,141,151,169,178,193,214,226,250,266,277,292,304,321,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608405
2,536,349,11,22,41,45,59,59,62,62,73,79,89,101,111,111,113,113,124,130,137,147,163,172,185,205,216,238,252,269,285,295,312,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608507
0,496,307,13,33,44,58,67,70,70,72,82,87,101,116,123,123,128,128,140,145,153,160,176,188,202,221,234,248,263,270,281,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608519
4,800,768,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,165,180,200,220,241,263,285,312,327,357,375,398,423,437,465,484,506,533,549,577,595,618,641,656,686,704,727,751,768,608541
17,800,713,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,165,180,197,213,233,254,272,300,311,339,354,376,401,411,438,457,474,496,508,540,555,574,600,610,638,656,675,696,713,608554
18,528,360,14,33,49,63,72,73,74,74,84,90,106,129,139,141,142,144,153,158,166,172,191,203,219,234,246,265,281,290,294,311,327,341,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608555
63,536,372,14,33,48,57,66,66,66,66,80,85,104,122,133,133,133,133,144,153,161,171,186,197,212,234,247,265,280,287,296,308,328,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608600
13,528,366,15,38,54,67,76,76,80,80,90,95,114,136,145,147,148,148,155,164,173,181,196,205,219,238,250,267,283,294,302,314,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608618
