size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
428,496,6,20,35,44,58,69,85,100,113,124,142,149,170,189,206,224,232,247,263,272,292,308,321,332,346,356,372,385,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
601,680,9,24,39,49,65,82,96,109,121,134,145,163,182,199,211,235,249,261,277,282,298,310,326,341,358,372,387,399,415,428,442,456,471,484,497,510,525,542,554,567,583,597,-1,-1,-1,-1,-1,-1,-1,63042
534,624,10,23,39,48,61,77,94,106,119,132,148,157,176,198,212,234,246,256,275,276,296,311,328,342,362,375,387,399,413,424,437,451,463,474,484,499,509,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
338,368,1,19,42,47,60,81,93,105,118,128,143,160,181,202,220,238,257,274,292,295,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
432,496,4,21,41,49,62,76,93,104,119,131,148,159,175,195,216,236,247,256,273,277,294,313,327,336,351,367,377,393,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
287,368,5,21,40,47,62,81,92,102,118,130,141,159,171,196,215,230,243,259,274,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
570,664,10,25,39,45,60,78,89,102,114,126,138,156,174,193,214,229,243,253,271,279,293,305,324,332,346,358,371,382,397,411,425,444,453,466,480,489,509,524,536,553,566,-1,-1,-1,-1,-1,-1,-1,-1,63099
435,512,21,19,37,47,62,80,92,106,118,131,142,160,178,193,210,228,238,250,269,276,290,303,319,329,341,351,370,380,394,408,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
337,368,1,19,40,44,63,78,92,104,116,126,141,161,183,195,212,238,251,271,290,297,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
286,368,2,15,34,34,53,73,88,102,114,126,144,161,176,195,219,234,246,259,278,284,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
503,584,13,23,47,53,65,85,95,111,123,136,148,166,189,200,222,238,249,261,282,285,304,315,331,344,359,371,382,393,404,419,429,441,453,465,479,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
446,512,23,18,37,49,62,78,92,105,117,131,142,161,184,204,220,238,250,260,283,287,301,314,329,338,351,366,381,394,403,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
528,608,11,19,39,51,65,80,92,109,121,135,153,167,180,197,216,233,248,258,273,278,295,312,328,345,361,373,385,399,413,426,439,451,465,479,498,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
284,368,23,15,35,37,54,72,84,101,113,127,145,155,174,193,211,226,238,252,270,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
335,368,1,19,39,48,62,81,97,111,124,138,147,162,183,192,219,240,256,265,290,294,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
595,696,10,24,38,47,59,77,90,104,115,128,138,158,175,191,208,227,241,252,272,276,294,307,319,335,346,359,374,388,401,414,430,441,450,465,475,483,502,515,534,545,559,574,590,-1,-1,-1,-1,-1,-1,64729
595,696,9,24,44,51,66,85,97,111,122,137,146,159,175,189,206,225,236,252,272,275,290,305,318,338,348,367,377,390,401,414,425,435,452,466,477,490,505,520,533,546,560,574,590,-1,-1,-1,-1,-1,-1,64751
454,520,5,20,35,40,57,76,91,104,118,134,150,163,184,203,221,236,247,261,277,286,304,322,332,348,363,377,390,402,412,428,437,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
605,688,12,21,43,50,65,88,103,117,129,141,153,170,186,204,223,241,255,266,287,292,307,321,338,350,366,381,396,408,425,436,443,461,472,483,494,508,523,539,553,565,577,596,-1,-1,-1,-1,-1,-1,-1,64778
296,368,24,21,37,46,61,77,98,112,119,138,146,163,177,195,218,236,247,261,283,288,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
288,368,2,15,38,46,64,80,94,110,124,137,154,167,182,203,216,236,245,257,276,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
701,800,3,25,47,53,69,85,101,115,127,142,150,167,184,201,219,238,250,263,279,284,297,310,322,334,349,361,372,393,405,412,430,440,455,462,477,489,514,530,545,561,574,586,601,613,627,645,661,673,687,64794
444,520,6,22,40,48,58,80,90,108,120,133,150,162,177,196,211,230,241,252,268,271,295,310,324,338,351,368,379,391,400,414,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
691,800,14,24,36,50,64,84,93,110,121,136,153,166,171,199,213,233,248,258,279,280,301,307,327,341,355,373,387,403,415,422,441,451,464,476,489,504,518,530,545,557,575,585,598,608,623,633,643,655,675,64805
317,368,1,22,39,45,59,73,88,103,114,130,139,154,170,191,205,222,241,256,274,280,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
706,800,3,25,45,52,65,86,102,113,125,142,151,167,182,201,220,237,250,260,282,288,300,315,326,339,352,367,379,399,409,417,436,447,459,469,481,499,517,535,548,566,580,587,606,619,631,648,664,676,689,64819
286,368,4,21,37,48,63,81,93,108,123,138,152,163,180,196,212,225,241,254,275,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
464,528,6,23,40,49,63,82,95,110,122,137,146,162,177,195,210,230,244,257,272,276,295,307,325,338,349,361,379,392,405,419,436,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
445,520,8,20,36,48,64,82,92,109,113,135,149,163,173,197,212,231,246,252,273,278,298,312,327,340,353,371,383,394,405,419,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
513,600,17,23,34,43,57,74,86,101,113,128,138,154,170,186,199,221,234,246,266,273,289,300,317,330,346,354,370,383,393,409,420,431,454,465,471,493,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
695,800,23,27,44,48,66,85,87,111,122,135,153,165,179,196,211,230,240,252,274,276,295,310,324,338,350,364,376,389,403,420,437,451,465,474,492,505,522,538,543,563,579,596,606,619,629,645,661,673,687,64839
398,472,24,24,34,44,59,75,88,104,116,131,139,156,170,191,201,219,231,245,265,270,286,299,314,323,336,349,365,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
700,800,3,19,39,42,56,75,91,106,118,133,141,157,179,191,211,230,246,256,274,283,297,309,321,334,347,362,375,392,403,413,428,441,452,463,477,493,513,527,540,559,575,587,600,612,623,644,659,670,687,64850
282,368,4,21,39,45,61,76,88,107,119,133,148,158,176,195,211,233,246,255,274,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
465,528,6,21,41,45,61,82,96,107,121,136,146,162,182,198,217,232,244,257,270,279,296,310,325,340,349,359,378,392,407,421,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
448,520,7,20,35,42,59,75,87,103,115,130,145,158,170,188,208,227,239,247,270,279,300,314,329,343,356,370,385,396,403,417,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
705,800,18,27,45,54,63,91,97,119,127,146,161,174,189,208,225,244,258,268,282,285,300,312,328,336,354,370,385,401,416,428,444,457,470,482,496,512,524,534,545,555,573,584,602,618,632,648,662,676,693,64865
322,368,20,22,41,50,65,80,92,109,122,135,151,161,177,195,212,224,245,254,272,279,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
434,512,21,18,40,47,57,76,95,109,120,134,143,159,182,199,216,231,243,256,274,277,289,298,320,331,343,354,372,385,396,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
281,368,22,15,40,46,59,77,92,106,117,133,141,159,178,191,213,222,239,254,270,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
583,696,10,24,38,48,60,80,93,107,119,134,143,156,172,189,207,222,236,248,262,262,281,291,312,326,336,352,368,379,389,403,413,426,440,454,463,479,491,506,520,534,549,560,578,-1,-1,-1,-1,-1,-1,64883
538,600,13,23,42,52,68,79,98,107,124,140,156,168,187,203,219,233,250,260,281,285,304,322,338,356,372,386,398,414,426,437,450,466,476,489,501,518,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
288,368,23,15,39,45,59,79,89,107,118,134,141,156,168,193,213,230,243,256,276,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
317,368,1,19,37,45,59,76,94,108,119,134,143,159,174,192,202,225,244,258,278,282,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
283,368,2,15,36,43,56,75,85,102,115,130,145,158,171,192,210,227,239,247,272,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
441,520,5,22,40,50,64,77,89,109,122,135,149,158,178,197,216,230,243,253,266,269,285,305,321,334,348,364,375,386,396,412,417,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
447,528,6,21,39,48,59,76,87,104,116,129,140,151,170,187,200,218,229,242,258,262,278,292,309,322,333,344,361,374,388,403,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
537,624,9,23,40,48,65,75,90,107,119,133,142,161,171,189,211,230,236,251,270,272,296,313,326,342,354,372,383,399,413,427,440,454,469,478,488,505,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
398,472,18,23,38,46,58,77,93,106,119,134,142,155,173,193,206,224,236,249,266,272,286,300,311,326,336,352,366,380,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
281,368,24,15,34,45,53,76,92,105,118,132,142,157,173,190,207,226,237,251,268,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
321,368,1,19,39,46,59,76,94,105,120,135,143,162,177,193,208,229,247,263,278,283,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
289,368,2,15,38,47,62,80,91,109,122,135,153,159,184,204,222,235,250,263,278,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
285,368,4,15,36,46,59,78,90,105,120,133,149,165,181,201,221,233,246,257,273,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
494,584,14,23,39,44,59,76,92,104,118,132,141,159,173,188,205,219,230,244,264,269,285,296,315,328,337,344,360,376,388,403,416,433,440,457,474,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
602,696,8,24,41,49,61,81,94,108,119,136,143,160,176,200,218,233,245,258,279,283,297,313,327,344,357,374,384,396,405,423,431,445,459,472,484,497,510,528,540,552,566,581,597,-1,-1,-1,-1,-1,-1,64961
552,632,9,24,38,46,64,81,94,110,123,136,150,164,185,199,215,236,247,259,277,285,303,321,332,350,365,379,391,400,417,432,445,462,474,486,498,510,521,531,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
289,368,14,15,38,48,60,78,90,105,118,136,144,163,179,199,219,237,249,265,274,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
334,368,16,22,35,45,61,85,95,111,126,140,157,169,188,203,220,238,253,265,283,288,304,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
627,720,17,24,37,44,57,70,90,106,115,132,141,158,178,197,211,232,247,259,278,285,301,313,331,338,357,368,380,390,405,417,434,448,464,481,494,507,520,534,540,558,570,584,597,614,-1,-1,-1,-1,-1,64970
692,800,3,25,40,48,61,79,91,107,118,135,143,159,181,199,214,231,246,257,272,279,292,302,318,330,344,355,371,390,399,409,427,437,446,460,473,489,508,524,541,554,572,583,594,602,621,635,648,663,680,64984
561,632,8,24,42,50,65,83,93,110,125,138,155,166,189,209,228,244,261,272,288,295,315,330,344,360,377,390,403,415,427,444,455,474,484,496,506,520,530,541,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
294,368,2,15,34,44,58,76,91,106,119,133,154,169,182,202,221,240,252,263,282,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
446,520,8,20,40,44,58,79,91,108,120,134,152,165,185,199,216,231,243,254,271,273,296,312,327,340,352,370,381,391,403,418,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
461,520,7,20,40,51,69,89,97,114,127,141,163,169,190,208,226,246,261,271,285,291,311,326,339,353,367,385,395,407,419,433,437,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
285,368,20,21,39,46,61,81,92,111,122,137,155,166,186,204,221,238,253,264,280,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
288,368,22,15,39,49,61,78,97,110,123,138,147,168,185,199,217,235,246,261,276,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
289,368,4,15,37,45,60,76,87,104,116,130,145,158,174,194,212,229,243,255,275,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
501,584,16,24,42,43,61,78,93,109,120,136,145,158,179,195,208,224,239,252,271,276,290,302,321,331,345,357,369,383,392,411,423,442,452,464,477,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
295,368,0,22,41,47,62,81,92,107,121,134,154,167,182,198,203,205,221,231,249,257,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
697,800,3,25,42,54,69,84,101,115,127,142,151,168,186,202,217,232,248,260,277,281,295,307,317,333,345,361,374,391,400,411,427,443,453,463,477,492,513,528,544,558,574,586,599,612,625,644,659,671,687,65118
289,368,6,21,36,46,60,74,90,105,118,131,139,161,178,196,214,230,242,258,275,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
505,584,13,24,36,45,59,76,93,106,118,132,141,162,178,199,214,229,242,257,274,279,295,303,324,336,351,362,375,387,401,415,428,446,453,468,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
276,368,23,21,35,39,53,69,84,96,110,125,134,153,168,187,201,218,234,247,261,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
284,368,2,21,37,43,63,75,90,107,119,133,146,158,178,199,215,230,240,252,270,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
693,800,3,25,36,46,61,81,94,109,122,137,147,160,173,190,211,232,247,257,276,282,296,305,320,334,345,360,371,393,402,410,425,440,453,462,476,491,512,526,543,560,573,583,598,612,623,642,657,665,683,65145
437,512,17,19,42,49,63,82,96,108,122,136,144,156,172,189,210,227,241,252,272,278,291,306,324,330,343,359,375,385,396,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
278,368,20,21,39,46,60,74,87,104,113,129,142,153,173,192,206,226,240,254,267,272,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
699,800,3,25,43,51,65,83,96,112,124,136,144,166,184,201,220,237,247,263,279,284,293,310,321,332,341,364,374,393,405,411,425,439,453,463,478,492,515,529,544,562,574,583,600,612,627,645,659,670,686,65167
283,368,6,21,40,48,62,79,93,105,119,133,143,158,179,196,214,228,240,253,271,275,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
589,696,10,25,41,47,63,75,95,108,120,135,144,163,181,197,213,229,243,256,268,269,289,300,319,333,346,362,372,384,389,411,420,433,444,460,471,481,501,515,529,536,553,568,585,-1,-1,-1,-1,-1,-1,65174
519,600,14,23,41,46,63,78,93,108,119,136,145,162,177,199,209,233,242,257,271,272,292,303,322,335,349,361,376,387,400,412,428,441,459,469,482,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
290,368,21,21,39,46,59,80,96,107,122,137,145,160,179,196,211,229,245,259,276,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
281,368,23,15,27,30,46,62,75,94,107,118,138,153,172,192,211,227,244,257,268,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
712,800,3,25,43,49,62,86,100,113,127,140,147,166,184,205,226,243,253,271,289,298,309,323,335,349,361,377,389,407,418,427,445,456,466,476,491,507,527,540,559,575,590,600,608,627,639,654,674,686,701,65192
287,368,4,15,38,44,61,76,85,102,115,121,144,155,178,189,219,237,248,261,276,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
297,368,7,15,36,45,60,76,94,110,124,138,154,166,189,205,222,240,255,264,284,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
612,696,9,25,44,54,67,90,103,118,131,145,153,170,190,209,232,253,265,275,290,295,311,321,337,355,367,384,395,408,419,433,443,455,470,484,494,508,521,538,548,564,576,592,608,-1,-1,-1,-1,-1,-1,65198
708,800,18,26,42,51,66,88,102,118,132,142,160,174,195,217,235,251,264,279,292,300,319,332,345,359,370,390,405,420,425,441,458,469,480,495,507,516,535,546,563,576,592,604,616,625,641,650,657,676,693,65207
299,368,24,15,41,48,62,79,92,107,121,134,151,164,185,204,222,238,255,258,282,290,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
293,368,10,21,41,48,64,82,90,108,119,133,152,165,181,201,216,234,249,259,280,286,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
519,592,15,23,39,47,61,82,94,109,121,138,142,163,179,193,213,231,242,258,281,288,303,315,332,343,356,370,382,395,406,424,434,447,466,475,489,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
745,800,19,27,49,56,71,94,106,123,134,150,163,180,196,215,232,253,264,276,298,303,321,329,352,366,380,393,408,421,436,454,472,484,504,523,537,551,564,579,594,604,614,630,640,654,671,690,702,719,730,65234
404,472,23,24,41,47,61,80,94,110,121,136,145,162,178,197,213,231,240,256,271,279,294,306,321,332,345,356,374,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
305,368,28,21,41,49,63,84,97,111,127,139,155,169,185,208,224,245,259,269,291,299,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
526,600,13,22,42,47,60,75,96,111,120,138,144,160,178,196,219,233,248,260,277,281,298,310,328,342,352,367,381,393,407,420,435,448,465,475,487,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
447,520,7,22,33,46,60,76,88,104,118,126,147,160,177,198,214,233,247,256,274,275,296,312,327,343,356,372,384,394,406,417,430,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
268,368,21,21,36,43,57,71,87,101,113,128,135,154,166,183,203,222,231,243,257,261,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
691,800,3,19,45,47,62,83,97,111,123,138,147,163,181,197,214,230,245,255,269,275,291,302,315,328,341,348,368,387,397,407,425,436,447,457,471,485,508,523,538,554,570,580,594,602,620,636,652,665,681,65303
280,368,4,21,39,45,61,76,91,107,119,133,146,160,179,192,209,229,243,254,271,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
326,368,16,22,36,44,61,79,90,105,118,132,151,162,177,197,215,230,245,255,271,280,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
320,368,24,22,40,44,59,76,89,106,119,132,148,161,176,194,210,229,242,252,270,273,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
277,368,27,21,35,43,58,73,83,101,113,127,144,155,171,189,208,225,238,248,264,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
708,800,3,19,37,49,62,82,97,112,125,139,147,164,181,200,217,237,250,263,278,292,304,313,330,342,356,371,384,401,412,419,440,451,462,473,486,502,522,538,553,568,583,594,607,615,634,653,668,680,696,65333
454,520,7,22,38,46,61,76,93,109,117,136,150,160,179,198,217,236,248,260,278,286,307,322,336,350,363,379,387,403,412,428,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
297,368,0,19,39,47,62,82,95,113,125,138,154,165,181,196,203,205,219,228,251,255,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
396,472,17,23,40,49,64,81,92,108,120,136,144,161,178,197,211,225,238,249,267,269,285,297,312,322,333,348,364,377,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
699,800,3,19,30,48,63,81,96,111,116,135,147,166,183,201,215,230,244,257,274,282,296,307,320,334,347,361,375,392,401,413,430,442,452,464,477,489,513,524,544,560,574,585,600,613,625,642,659,671,685,65382
410,472,15,23,38,49,62,84,98,109,122,138,148,165,183,201,217,236,247,260,277,284,298,314,328,340,349,366,377,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
326,368,16,20,37,45,59,75,91,107,120,134,152,163,183,199,218,238,249,260,274,282,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
287,368,21,15,40,48,61,79,92,107,116,134,142,161,178,191,209,222,237,253,272,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
473,528,6,21,42,50,65,84,96,110,122,138,146,166,187,207,221,244,257,268,281,289,305,319,336,348,359,370,389,402,416,431,445,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
