size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
276,368,10,18,30,38,46,70,82,94,105,122,133,148,166,184,201,221,232,245,263,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
266,368,0,18,33,39,54,71,81,97,109,121,138,150,164,177,179,183,199,210,227,230,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
279,368,2,18,35,46,62,81,89,107,114,129,146,160,178,194,209,224,234,248,262,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
307,368,1,18,35,37,51,63,78,87,99,117,128,146,161,179,198,217,231,246,261,269,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
277,368,8,18,36,38,53,75,89,98,111,127,139,158,173,189,208,226,236,251,264,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
289,368,2,18,36,47,64,85,94,112,123,136,151,166,184,205,219,234,247,256,276,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
696,800,5,25,36,49,63,81,93,105,116,130,146,164,180,200,220,239,249,260,276,279,296,305,321,336,351,364,382,396,405,419,434,445,460,472,486,496,514,530,542,555,570,583,594,610,622,638,653,663,685,437950
285,368,4,18,29,40,55,73,88,99,106,126,138,152,173,197,211,230,244,254,271,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
279,368,10,18,35,43,57,75,87,101,111,128,138,156,176,194,209,225,235,244,266,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
318,368,1,18,36,43,57,72,86,96,106,122,128,154,173,192,215,233,251,264,278,284,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
284,368,10,18,33,42,54,73,87,101,111,128,138,156,177,193,213,225,241,256,273,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
288,368,7,18,35,45,57,77,90,107,118,121,144,156,177,196,214,229,240,255,274,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
321,368,1,18,33,40,56,73,85,99,107,125,136,153,170,189,213,230,249,260,278,285,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
281,368,4,18,30,41,58,72,85,100,109,127,137,153,173,189,212,228,239,251,270,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
702,800,5,18,38,45,49,74,88,100,110,127,138,151,174,191,212,229,244,256,273,281,297,306,320,337,352,366,383,398,410,424,435,446,460,471,486,502,516,530,541,555,569,582,597,611,624,640,654,668,687,438114
290,368,8,18,35,44,59,80,92,109,120,133,149,162,186,203,221,237,249,257,277,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
282,368,7,18,36,41,56,73,84,96,102,123,133,153,170,191,205,222,241,254,272,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
288,368,9,18,38,40,59,75,87,104,115,125,145,159,171,187,200,225,244,259,273,279,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
278,368,2,18,37,46,61,73,84,101,113,122,143,157,177,198,216,234,241,255,271,271,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
297,368,6,18,37,44,58,74,94,106,115,132,144,162,179,196,214,234,252,267,285,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
701,800,5,19,42,48,64,79,93,104,115,132,143,163,181,197,215,233,248,259,275,277,297,307,322,333,349,364,379,397,409,423,435,446,461,473,487,498,516,532,545,556,569,584,593,611,623,640,651,667,683,438264
283,368,2,18,33,44,60,75,83,99,113,124,142,156,171,189,209,225,238,251,270,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
284,368,4,17,35,48,62,77,90,101,110,129,141,160,177,195,213,224,241,251,271,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
695,800,5,26,44,50,65,79,97,109,119,132,148,163,178,195,209,228,242,251,269,274,288,302,316,329,346,360,374,391,405,418,429,440,456,465,481,494,507,524,537,550,563,577,588,605,615,633,648,659,680,438386
277,368,8,18,35,43,56,74,85,101,112,120,142,156,171,192,210,225,235,257,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
716,800,5,21,40,51,64,81,97,109,119,137,148,163,171,201,222,239,254,265,288,292,304,321,335,351,366,380,394,410,423,438,450,461,476,485,501,515,528,546,558,570,585,596,611,621,638,656,668,680,700,438397
283,368,8,18,34,41,55,76,85,98,112,122,140,149,167,186,204,219,236,251,269,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
288,368,0,18,35,40,56,71,91,107,119,131,147,157,180,191,201,206,222,230,246,251,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
284,368,2,18,34,42,55,70,81,96,109,122,134,144,172,190,211,227,239,248,270,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
279,368,4,17,35,47,62,77,90,101,113,131,141,155,172,187,209,227,239,250,264,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
292,368,8,18,32,38,53,71,89,105,117,129,145,155,176,195,217,233,247,259,281,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
325,368,1,20,42,46,61,72,86,102,112,131,142,157,177,199,214,232,251,266,285,289,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
287,368,4,17,41,49,60,79,92,105,114,132,137,159,179,202,216,232,243,256,273,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
276,368,2,18,33,41,55,68,80,96,108,120,140,149,166,186,204,222,234,248,261,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
707,800,5,26,42,48,65,82,98,109,119,136,146,166,186,203,220,240,250,263,278,287,302,310,328,344,358,372,387,405,418,431,442,452,468,478,493,508,522,538,551,562,578,589,603,618,630,648,661,673,693,438493
287,368,0,18,38,40,57,75,84,101,113,124,144,159,176,192,199,201,216,221,243,247,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
315,368,1,20,38,46,61,75,91,105,114,132,144,159,174,193,209,223,239,254,271,277,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
683,800,5,23,43,47,66,78,92,103,113,131,141,157,173,191,205,225,236,248,260,263,278,290,307,321,335,349,365,382,395,406,418,431,444,457,471,484,500,516,527,540,555,568,581,590,607,626,638,650,670,438504
274,368,9,18,31,33,49,67,78,94,106,117,137,151,167,183,196,215,227,246,259,267,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
263,368,8,18,27,36,51,67,77,96,107,118,134,149,166,178,200,217,227,247,251,255,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
686,800,3,22,39,47,61,77,84,100,112,125,140,152,172,190,208,221,234,248,268,273,286,300,314,328,340,358,374,388,406,418,430,446,461,465,490,502,517,531,544,558,572,583,594,607,618,634,648,659,673,438569
704,800,5,23,42,48,63,83,98,107,121,138,147,165,183,198,211,231,239,257,277,283,301,311,325,340,354,367,380,401,414,426,438,449,464,477,490,504,518,531,547,560,574,586,599,614,625,644,656,670,690,438571
289,368,7,18,33,38,52,71,77,97,106,120,135,147,166,182,203,222,236,254,276,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
279,368,9,17,37,48,63,73,93,103,113,129,143,156,177,195,212,234,243,258,273,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
288,368,10,17,42,46,60,79,89,105,109,131,142,158,177,191,216,234,245,258,275,279,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
698,800,5,23,40,49,63,82,93,106,115,132,144,160,176,195,213,231,244,253,270,275,293,301,315,331,347,361,377,393,408,420,432,443,457,468,481,497,513,527,541,553,567,578,592,607,620,638,650,663,683,438686
280,368,6,17,37,38,54,73,89,99,110,126,140,157,170,189,206,224,236,252,268,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
286,368,2,18,34,42,56,76,85,101,116,127,144,157,176,190,211,231,243,256,275,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
284,368,4,17,40,48,63,78,93,105,114,132,142,157,174,196,214,233,244,253,271,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
698,800,5,25,38,48,62,79,93,104,113,131,142,150,176,194,211,232,243,258,274,274,295,306,320,335,350,360,380,395,406,422,433,444,460,470,484,498,512,530,543,554,564,580,592,608,622,635,652,661,684,438696
282,368,9,17,38,44,60,76,90,102,110,129,140,157,172,186,197,223,232,250,268,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
273,368,0,18,37,41,57,70,80,97,108,119,141,151,166,182,187,190,205,217,230,235,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
281,368,6,18,34,39,55,70,82,96,110,121,140,153,168,187,196,219,229,247,269,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
325,368,1,20,34,39,58,74,88,98,111,127,139,161,179,197,212,228,250,265,285,288,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
294,368,7,17,41,46,59,78,93,105,115,133,142,158,177,191,208,230,243,258,281,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
273,368,7,17,38,41,57,76,87,99,109,126,137,152,168,189,203,216,231,246,262,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
705,800,5,26,44,50,62,80,98,109,115,137,141,166,180,197,213,234,244,256,272,283,301,310,326,340,354,369,386,400,414,427,438,450,462,477,491,504,518,535,548,557,573,586,598,614,616,644,656,669,688,438866
278,368,8,17,37,41,57,74,88,99,109,127,138,150,172,192,206,224,237,251,267,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
325,368,1,20,38,44,59,79,91,108,117,134,146,165,179,199,215,233,250,262,281,289,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
276,368,7,18,31,39,53,70,81,96,108,120,137,150,166,179,199,217,232,246,265,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
286,368,0,18,35,38,53,71,83,98,106,122,134,150,174,192,198,200,217,225,242,244,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
283,368,5,17,37,41,52,72,89,100,109,124,138,156,172,190,209,225,236,252,270,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
286,368,0,18,27,33,49,67,84,100,111,125,142,157,176,194,199,199,211,225,242,249,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
705,800,3,22,31,45,59,81,87,107,118,130,147,164,182,200,222,235,253,265,283,287,300,314,328,342,359,374,391,405,421,432,450,469,483,498,511,523,536,553,565,579,595,607,617,630,641,655,667,684,692,439003
278,368,0,18,32,36,54,73,79,97,110,121,140,151,166,183,187,189,205,213,235,238,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
281,368,0,18,29,33,49,65,78,94,104,113,134,150,166,185,190,190,209,212,237,244,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
291,368,7,17,41,44,58,76,93,105,113,132,144,162,180,198,215,234,248,261,280,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
281,368,8,18,30,40,54,68,82,98,109,120,141,153,166,188,206,225,233,254,268,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
696,800,3,21,35,45,57,76,87,102,115,126,142,156,173,194,210,227,240,251,268,274,284,302,316,331,347,363,378,393,408,422,437,456,468,485,498,509,524,540,554,568,578,590,597,614,627,642,656,664,683,439171
293,368,6,18,30,35,52,74,86,104,113,127,142,155,173,189,215,231,245,260,285,290,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
275,368,2,18,34,42,55,76,81,99,108,123,139,151,168,185,201,219,231,246,264,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
286,368,6,18,35,42,60,79,91,105,118,128,146,157,175,191,209,226,234,253,273,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
281,368,2,18,34,41,56,75,83,101,113,126,141,151,167,190,208,223,232,248,268,272,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
739,800,6,17,43,53,66,84,97,108,117,135,148,161,176,193,209,229,242,253,270,273,290,305,319,327,346,361,380,395,408,424,444,458,468,482,493,511,532,546,555,574,588,602,622,644,654,675,689,704,725,439249
287,368,2,18,36,47,62,82,93,109,122,134,152,164,181,200,213,234,247,260,276,277,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
273,368,5,17,37,38,54,72,86,96,105,122,136,148,166,182,200,214,229,246,260,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
700,800,6,21,40,48,62,81,93,106,112,134,146,159,175,193,213,230,240,250,272,280,296,304,321,337,350,366,377,398,411,423,435,444,461,473,487,499,514,531,542,554,571,581,596,608,622,641,652,667,686,439260
305,368,1,20,37,46,60,72,86,97,106,125,135,150,167,187,205,217,231,247,263,269,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
698,800,5,25,35,46,59,77,89,99,110,129,140,154,169,191,209,222,240,253,273,278,295,304,319,335,349,364,380,396,410,421,434,445,460,470,484,495,514,530,539,555,568,582,595,610,622,640,652,666,684,439294
283,368,7,18,32,40,54,73,84,100,113,125,141,151,171,183,205,223,235,250,271,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
280,368,7,18,30,34,51,70,79,95,102,118,137,149,165,187,203,222,234,249,268,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
699,800,4,26,40,48,62,80,95,106,116,132,144,159,181,191,219,234,246,259,273,275,293,305,320,333,349,362,373,395,407,419,432,441,459,471,484,497,513,527,541,553,563,577,593,606,619,638,649,664,680,439344
282,368,5,17,37,40,55,72,86,98,103,126,137,152,173,190,211,227,241,254,268,268,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
278,368,9,17,36,42,53,77,89,102,108,127,138,156,170,189,208,218,230,244,263,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
274,368,4,17,30,43,56,74,88,99,110,126,138,154,170,183,199,217,229,236,259,261,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
287,368,9,18,34,42,57,74,88,104,113,127,146,156,170,192,207,226,239,253,270,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
287,368,2,18,28,41,57,74,90,105,117,129,146,157,177,193,211,229,242,256,272,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
283,368,8,18,32,41,54,75,85,100,111,121,144,153,172,190,208,222,240,253,268,276,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
284,368,7,17,39,43,60,80,95,106,114,134,145,161,177,195,213,230,240,254,267,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
285,368,7,18,27,35,50,73,82,96,111,122,140,154,175,189,208,229,242,260,279,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
710,800,3,24,45,53,67,89,99,114,122,138,155,165,187,206,223,237,250,266,283,291,305,319,330,343,362,378,392,408,424,438,452,469,480,496,510,524,537,551,568,580,591,603,615,626,642,653,668,678,693,439548
273,368,4,17,32,41,56,75,89,100,111,124,137,152,170,183,206,224,235,249,265,265,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
284,368,6,17,37,45,57,75,90,102,108,128,141,158,177,192,212,228,241,256,273,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
281,368,8,18,36,43,56,63,82,97,111,123,141,154,168,184,203,221,236,249,268,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
274,368,2,18,36,43,59,78,87,104,116,127,147,161,171,189,208,222,233,245,260,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
315,368,1,20,37,43,59,79,93,103,114,131,143,156,171,189,207,220,238,251,270,276,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
693,800,3,21,40,48,64,79,91,108,119,130,149,160,179,191,203,223,237,253,270,276,287,303,318,330,346,359,376,392,405,425,440,453,468,479,495,509,522,537,543,560,569,583,597,613,627,632,648,666,680,439588
277,368,10,17,38,46,60,80,94,103,114,133,143,158,173,187,199,224,230,246,259,269,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
716,800,3,24,44,53,68,87,94,114,126,138,154,165,189,203,220,238,252,266,285,290,305,318,334,345,364,378,395,406,426,441,456,473,489,503,515,530,541,560,574,588,598,608,619,634,647,660,676,686,704,439599
711,800,4,24,42,48,62,80,93,103,116,133,141,160,179,203,221,238,251,266,283,286,307,316,332,346,361,370,391,407,420,431,445,454,471,482,496,508,525,540,554,565,576,587,606,618,632,649,663,675,693,439620
704,800,3,26,42,49,64,81,92,108,122,130,149,160,178,195,216,233,247,260,281,287,300,314,327,343,356,371,388,404,422,434,452,464,481,496,509,522,535,547,564,578,593,606,616,628,641,650,665,682,692,439697
703,800,3,26,43,51,67,81,93,110,121,134,152,163,179,195,213,223,243,258,276,282,297,309,324,338,354,368,385,401,418,429,447,462,479,493,501,520,532,547,561,575,591,604,614,624,638,649,665,678,692,439708
296,368,7,18,35,43,59,73,84,96,113,125,143,160,178,197,218,234,247,268,282,289,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
302,368,8,18,34,42,56,79,88,107,116,130,151,164,183,202,224,243,256,272,291,296,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
697,800,4,24,44,53,66,83,96,106,116,135,146,164,180,199,216,236,248,259,276,280,298,308,323,336,351,364,382,397,411,423,431,445,462,472,487,501,516,531,541,552,569,584,597,611,623,642,654,667,683,439729
698,800,3,26,42,51,67,84,92,111,123,134,155,167,183,198,218,231,243,255,272,280,294,308,311,334,350,364,381,396,412,423,441,458,472,487,500,518,526,542,554,572,583,596,609,621,631,645,661,673,687,439737
280,368,6,17,39,43,58,72,85,97,108,126,135,150,163,183,199,219,232,247,261,269,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
290,368,2,18,34,42,57,72,85,101,113,125,143,155,176,195,216,232,239,260,278,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
