size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
284,368,2,17,35,43,58,73,83,104,115,125,141,157,175,189,211,230,242,254,273,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
283,368,4,21,40,48,63,75,92,102,113,128,144,158,175,198,216,231,244,257,274,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
700,800,5,24,39,46,63,79,93,104,114,132,144,157,179,198,214,229,246,260,277,280,298,307,322,338,351,363,381,397,412,423,435,445,462,473,488,502,517,530,545,555,570,583,594,610,623,641,654,667,687,438696
279,368,9,21,37,45,60,76,90,99,110,129,140,157,171,185,204,223,231,251,269,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
270,368,0,21,36,40,55,71,79,94,108,119,136,152,166,182,184,189,205,217,232,235,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
276,368,6,17,34,39,57,72,81,98,110,119,140,154,168,187,201,215,229,244,269,269,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
328,368,1,19,37,43,58,71,88,101,111,129,142,162,181,196,215,233,253,268,286,290,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
292,368,7,21,40,44,59,81,94,105,114,132,144,161,180,191,214,232,247,260,277,289,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
276,368,7,21,32,42,57,73,86,99,108,126,138,153,170,188,202,218,234,245,268,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
705,800,5,26,41,48,65,82,98,108,118,138,145,167,182,199,213,235,247,258,279,281,300,312,327,341,357,371,386,402,413,427,438,451,465,478,492,505,518,534,549,560,574,587,598,612,627,644,655,668,690,438866
277,368,8,21,36,42,58,73,88,96,109,128,137,154,170,192,208,225,235,252,267,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
328,368,1,19,34,44,59,79,95,104,117,133,146,165,181,200,214,236,253,265,285,291,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
273,368,7,17,29,38,50,67,81,96,109,119,137,148,164,184,201,217,233,248,266,266,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
284,368,0,21,34,39,54,73,82,99,110,120,138,145,173,192,197,198,213,224,241,247,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
284,368,5,21,37,41,56,76,83,96,110,128,140,157,172,190,208,222,236,253,274,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
284,368,0,21,32,36,52,68,83,101,109,123,142,156,174,191,198,198,217,225,237,248,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
704,800,3,21,35,44,60,79,86,105,114,128,147,161,179,197,219,235,249,264,280,282,299,312,324,342,357,373,388,404,416,434,448,465,479,494,508,524,533,548,563,576,591,606,614,627,637,652,668,683,693,439003
276,368,0,21,32,39,54,71,80,97,110,121,138,150,167,183,185,186,204,206,233,239,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
280,368,0,21,29,32,48,64,75,91,100,115,136,150,161,185,191,192,209,216,239,242,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
288,368,7,21,37,44,56,77,91,105,113,133,141,162,179,197,215,235,246,262,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
280,368,8,17,33,41,54,68,80,99,110,121,138,155,165,189,208,227,235,258,272,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
698,800,3,22,38,44,61,76,87,104,114,119,142,155,174,194,213,231,241,248,269,275,289,302,319,331,348,365,379,394,412,427,441,457,470,485,500,511,525,538,556,569,580,589,601,617,628,645,658,668,687,439171
291,368,6,17,30,39,52,72,83,97,113,125,142,156,172,193,214,233,241,264,283,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
272,368,2,17,34,43,57,74,83,100,112,124,137,152,169,177,200,218,228,243,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
282,368,6,17,35,44,60,78,88,105,118,129,143,157,175,190,208,227,236,253,272,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
276,368,2,17,32,42,55,76,83,102,115,125,140,152,171,189,205,223,234,246,267,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
744,800,6,24,42,48,66,84,96,109,118,137,149,159,180,194,210,232,242,255,267,277,293,308,321,334,347,366,381,397,412,430,447,457,470,484,495,516,536,550,559,578,590,609,629,645,663,671,694,706,728,439249
284,368,2,17,34,46,61,82,94,110,121,133,150,161,180,199,215,233,246,259,271,271,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
273,368,5,21,33,40,56,72,85,94,106,125,132,150,168,183,202,216,233,247,262,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
701,800,6,26,42,49,63,83,96,108,118,136,147,159,173,196,213,229,244,255,273,280,296,309,321,338,354,367,384,396,409,424,436,446,462,473,487,502,517,533,545,554,571,583,595,611,622,641,654,667,683,439260
309,368,1,19,40,46,62,70,87,99,108,127,138,153,168,190,208,223,237,249,268,269,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
700,800,5,23,39,46,59,77,90,102,112,129,141,152,174,187,211,222,240,253,274,277,298,307,322,337,352,366,382,397,410,423,429,446,461,471,487,501,513,531,542,555,570,582,594,608,622,638,651,666,686,439294
282,368,7,17,32,38,52,69,84,100,113,125,141,152,170,187,206,223,233,251,270,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
278,368,7,17,33,36,53,69,77,94,106,118,131,149,161,187,202,221,235,248,267,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
697,800,4,28,38,48,62,81,95,107,118,132,146,161,175,195,219,236,249,260,275,276,294,306,322,336,352,366,380,397,406,423,434,440,461,473,487,500,515,530,543,553,569,580,594,608,620,637,653,664,684,439344
279,368,5,21,35,41,57,73,87,97,109,126,136,149,171,189,212,226,239,256,271,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
278,368,9,21,33,42,59,77,90,102,111,125,140,157,176,193,209,219,231,246,263,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
273,368,4,21,36,42,57,75,89,99,110,128,140,153,170,187,201,219,228,242,263,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
284,368,9,17,32,42,57,76,84,103,114,127,145,157,173,191,209,226,239,254,272,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
283,368,2,17,31,42,58,74,88,104,117,125,148,157,176,190,211,229,242,255,269,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
276,368,8,17,36,39,56,73,84,100,113,124,143,153,169,190,206,223,240,257,271,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
280,368,7,21,37,40,60,80,94,106,116,133,144,159,177,196,212,224,240,255,271,273,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
287,368,7,17,30,36,49,72,82,98,111,121,140,153,175,190,209,230,244,260,279,285,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
710,800,3,23,44,51,68,85,95,114,125,136,146,160,187,206,220,236,249,265,284,289,305,319,333,347,356,377,392,407,424,437,445,468,478,494,510,525,537,550,565,581,593,603,615,627,641,653,668,683,692,439548
274,368,4,21,34,41,57,76,91,102,112,129,141,154,171,184,206,225,238,249,265,265,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
281,368,6,21,36,43,58,76,88,101,112,130,141,158,176,194,208,227,242,257,272,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
278,368,8,17,36,40,58,72,82,99,108,122,139,151,169,186,203,217,236,248,267,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
268,368,2,17,35,43,58,78,87,101,114,126,145,161,171,191,205,221,231,245,259,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
314,368,1,19,40,43,60,79,93,103,115,132,144,159,170,190,206,216,238,254,271,276,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
697,800,3,27,41,50,65,82,93,109,121,132,149,161,178,189,210,226,243,255,270,276,289,304,321,333,348,362,379,391,408,427,440,450,470,480,495,508,524,535,552,560,573,581,598,613,630,641,653,669,683,439588
276,368,10,21,38,44,60,74,93,104,114,133,141,159,172,189,206,225,231,247,265,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
720,800,3,22,45,51,67,84,98,114,126,135,155,165,189,205,223,241,254,268,288,294,307,322,338,350,366,383,399,413,429,440,462,477,491,504,519,532,540,563,577,588,596,610,619,638,648,664,678,688,708,439599
709,800,4,23,43,49,63,81,92,105,115,133,147,163,180,204,221,239,253,266,283,283,307,316,333,347,360,376,392,406,420,431,443,456,470,482,495,502,523,541,552,565,580,592,605,615,628,650,660,676,695,439620
707,800,3,26,42,47,62,80,92,109,119,132,148,157,180,199,216,231,245,260,276,286,299,315,329,343,357,369,388,405,421,433,451,463,481,493,508,524,535,549,564,577,594,606,617,627,636,652,666,683,695,439697
701,800,3,26,42,49,65,81,89,108,120,132,151,162,177,194,211,226,241,253,271,278,293,308,322,336,350,363,379,394,413,423,444,459,474,490,501,514,529,545,558,573,584,600,607,620,633,644,664,678,689,439708
291,368,7,17,35,41,56,73,83,100,110,123,142,157,175,193,215,234,246,264,281,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
300,368,8,17,34,41,57,78,90,106,117,128,150,164,179,200,221,240,254,268,289,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
698,800,4,25,45,53,65,82,98,107,116,137,149,162,182,201,218,237,249,262,279,283,297,307,325,340,355,369,380,397,414,426,437,448,462,475,490,500,517,531,546,558,569,584,597,610,625,641,655,669,688,439729
698,800,3,26,44,52,63,82,94,110,122,131,153,161,183,198,218,230,245,255,276,280,295,309,323,336,349,367,383,398,412,425,442,457,474,489,497,518,526,542,555,572,586,598,610,621,633,646,658,677,688,439737
276,368,6,21,37,42,58,71,87,98,106,126,131,150,166,184,203,222,231,249,266,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
283,368,2,17,31,42,55,72,86,101,114,123,142,155,175,191,213,229,243,254,273,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
711,800,4,23,41,48,66,78,97,107,117,136,148,170,189,203,220,239,252,264,284,290,307,317,335,349,363,377,394,409,422,435,446,457,473,481,499,510,527,543,556,567,578,594,604,620,634,652,665,674,697,439951
799,800,5,25,43,50,63,80,95,107,116,130,147,168,187,204,221,239,255,267,283,288,307,324,342,359,377,394,413,432,447,465,483,499,514,530,550,567,586,604,620,639,653,665,687,704,721,739,759,775,782,439952
272,368,7,17,34,37,53,63,76,89,98,116,125,146,167,183,199,217,229,245,263,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
282,368,4,17,34,45,60,77,93,105,115,132,145,161,177,195,211,230,238,253,271,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
288,368,8,17,36,41,57,80,88,106,117,129,147,160,178,195,211,223,241,256,274,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
311,368,1,21,35,36,55,69,81,93,100,120,133,154,171,186,204,222,240,253,269,273,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
289,368,8,17,37,43,56,80,89,104,114,132,142,162,180,198,217,234,240,259,277,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
273,368,2,17,32,45,57,78,90,107,118,127,143,155,170,186,203,217,232,245,263,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
693,800,3,23,43,52,65,84,94,111,122,131,148,158,174,192,209,227,238,251,268,274,287,303,317,331,345,360,377,388,407,422,437,451,463,478,490,508,517,533,550,563,577,589,598,610,624,637,653,667,676,440151
281,368,6,17,34,39,55,65,84,95,101,123,135,151,170,184,204,225,240,255,272,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
324,368,1,21,40,46,62,77,89,99,110,129,136,156,174,187,211,227,245,261,281,286,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
287,368,9,17,36,42,59,82,95,105,116,135,146,163,182,197,217,235,247,261,280,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
706,800,3,27,45,48,69,84,94,112,122,134,153,162,184,204,223,240,255,266,283,283,299,316,330,345,360,374,390,403,419,437,453,466,481,492,505,520,535,549,559,574,585,597,608,622,640,652,665,679,694,440200
802,800,5,22,43,52,67,84,95,109,117,134,148,165,184,198,216,236,249,262,277,283,296,315,336,348,367,383,398,412,436,452,468,483,503,515,541,562,582,600,617,636,653,672,690,705,720,734,749,764,785,440202
281,368,7,17,35,40,58,76,86,102,112,126,143,151,173,190,211,230,240,261,276,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
281,368,0,21,36,42,57,75,86,104,116,127,143,156,177,192,194,197,208,226,243,245,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
289,368,2,17,33,43,57,74,87,105,116,128,145,158,180,196,215,234,238,261,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
491,800,6,25,43,49,63,84,94,107,117,134,146,163,180,196,211,234,247,259,278,281,285,285,285,285,285,285,295,296,298,300,302,302,306,308,309,311,323,325,332,344,351,370,379,396,415,429,443,456,474,440303
274,368,7,17,35,39,55,67,80,93,103,119,131,145,161,180,194,217,230,244,264,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
281,368,4,17,37,46,60,82,91,106,115,134,145,162,180,199,211,230,238,252,270,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
273,368,9,17,33,38,54,71,82,97,111,122,137,151,164,180,198,213,232,246,263,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
271,368,7,17,33,40,56,71,78,95,107,118,134,149,164,185,198,215,229,245,261,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440336
278,368,4,17,35,43,57,66,89,103,114,132,144,160,180,196,215,226,240,252,268,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440343
486,800,6,22,43,47,62,80,93,104,113,132,143,161,178,191,206,226,237,248,265,271,273,274,274,277,277,282,283,285,286,286,290,291,294,296,297,299,310,313,325,335,343,366,376,391,412,425,440,457,472,440379
280,368,0,21,36,41,58,72,86,100,113,123,143,153,170,189,194,195,213,222,240,243,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440384
278,368,2,17,35,43,57,72,85,101,113,124,141,151,170,186,204,221,235,248,266,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440386
694,800,3,22,43,48,64,83,91,108,117,131,149,159,177,196,208,230,244,256,269,271,284,301,316,329,343,360,377,392,406,421,435,452,466,477,492,507,519,535,550,564,575,586,595,611,624,639,653,659,682,440387
286,368,8,17,33,45,61,79,93,105,114,133,141,158,176,195,213,228,239,253,276,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440392
704,800,4,23,41,51,66,79,92,104,112,131,143,162,180,196,217,232,247,260,279,282,301,311,325,341,355,368,386,401,412,425,438,448,464,473,491,501,518,531,546,559,572,586,597,611,626,643,656,670,689,440450
284,368,4,17,37,43,57,78,92,104,114,128,143,162,173,196,215,228,238,250,271,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440472
282,368,9,17,33,43,56,74,91,99,110,130,142,160,173,191,210,226,237,250,270,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440477
696,800,3,14,32,40,57,73,81,101,112,124,142,149,169,184,206,225,238,251,274,276,292,307,321,335,349,364,381,393,408,428,442,457,468,485,500,513,526,536,556,568,580,593,602,608,631,636,659,673,682,440527
282,368,0,21,35,42,57,77,87,100,114,126,144,156,175,192,192,192,213,220,239,245,256,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440533
274,368,2,17,33,42,57,74,85,101,112,124,142,152,175,190,208,220,235,245,264,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440535
803,800,6,25,41,50,65,82,97,110,120,136,146,171,191,208,220,243,256,264,291,298,309,331,351,367,386,401,425,439,456,475,492,508,523,541,560,572,591,611,630,648,663,678,696,711,731,750,768,784,788,440548
278,368,0,21,36,38,55,71,80,96,108,121,138,147,161,175,183,184,202,214,233,241,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440626
700,800,3,18,40,49,61,79,90,107,113,130,143,154,170,186,204,227,242,255,272,278,292,307,322,333,349,364,381,395,414,426,443,458,472,485,501,516,525,538,556,570,586,599,609,620,633,644,661,676,688,440629
317,368,1,21,34,36,53,67,80,88,101,119,132,154,173,193,205,227,243,256,280,283,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
285,368,6,17,32,43,55,76,86,103,115,125,143,154,171,189,208,225,238,257,276,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440656
277,368,0,21,35,40,56,72,83,99,112,116,140,153,167,181,187,192,209,218,238,242,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440659
283,368,4,17,38,41,59,78,88,96,110,129,141,161,179,196,214,233,245,255,272,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440663
422,464,6,20,42,47,63,81,94,109,119,137,148,167,185,203,220,237,253,265,282,287,309,323,333,348,361,369,391,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440665
698,800,3,23,37,45,60,78,88,104,114,127,142,157,175,192,211,227,243,257,271,277,291,306,320,333,351,366,382,398,414,427,443,455,471,481,498,509,522,539,554,569,581,590,603,615,628,645,659,670,682,440696
288,368,8,17,37,47,60,80,94,105,115,131,145,164,185,200,216,232,246,260,277,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
711,800,4,26,44,50,66,86,99,109,119,138,150,167,184,203,219,242,253,265,285,292,309,318,334,348,363,375,392,408,422,433,447,456,474,485,498,512,527,543,556,568,579,593,606,621,633,652,663,677,697,440741
317,368,1,21,38,42,56,70,83,97,108,125,136,155,172,191,206,225,240,256,273,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440747
286,368,0,21,35,43,59,71,84,99,113,125,139,153,172,189,197,198,215,223,242,249,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440769
705,800,4,26,43,46,63,82,94,105,117,134,147,166,180,202,220,231,248,260,283,285,304,312,328,344,359,373,389,403,418,431,438,452,466,480,494,508,523,538,551,562,575,590,601,614,628,647,660,673,693,440773
