packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,318,10,20,39,46,57,72,88,101,115,130,138,153,169,189,203,220,238,254,269,277,288,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,708,10,20,42,49,65,84,99,111,127,142,151,166,181,200,219,235,247,259,281,286,300,314,327,339,352,366,380,399,409,416,436,448,457,470,482,499,519,533,550,566,581,591,606,618,632,646,665,674,695,708,64819
4,368,284,10,20,38,48,63,79,94,109,122,136,153,165,180,196,211,225,243,252,270,280,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,458,10,20,39,48,57,81,93,108,121,135,144,160,173,192,209,228,240,254,267,279,291,308,324,335,348,361,378,390,404,419,436,449,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,442,10,19,34,47,62,80,91,107,121,135,149,160,176,193,210,228,241,253,266,275,294,307,319,336,346,366,377,389,400,414,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,514,10,22,33,42,53,72,86,99,112,128,136,152,167,183,199,216,229,242,263,271,287,300,314,332,345,357,368,376,394,408,423,436,453,462,474,489,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,700,10,20,39,50,64,84,94,109,122,137,154,165,180,194,212,226,241,249,271,278,295,305,323,335,347,363,376,390,401,419,433,444,465,471,491,505,520,535,545,564,579,595,608,618,631,646,661,673,685,700,64839
24,472,398,10,23,37,43,57,74,87,97,114,131,140,155,171,188,198,216,230,243,262,268,284,297,309,324,334,348,362,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,702,10,20,39,46,58,75,91,104,118,130,140,157,179,197,212,231,245,256,272,282,297,309,322,335,349,362,376,394,403,414,432,443,455,466,478,493,514,530,546,562,575,587,601,614,627,647,659,673,687,702,64850
4,368,284,10,20,36,43,59,75,88,104,112,132,148,161,172,193,214,233,246,254,269,277,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,464,10,20,40,45,58,79,93,107,121,136,145,161,178,202,216,231,244,257,270,281,295,311,327,338,349,363,380,393,407,421,437,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,446,10,19,25,44,58,69,85,102,116,129,145,158,167,185,205,225,239,249,271,278,293,310,327,340,354,370,381,392,405,417,425,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,704,10,27,45,54,68,87,104,115,131,145,160,171,189,206,224,244,258,267,283,283,300,313,328,341,354,371,385,400,418,431,444,457,470,484,496,512,524,533,545,556,572,581,599,618,633,651,665,679,694,704,64865
20,368,326,10,19,40,49,63,79,93,109,122,135,152,164,176,195,213,230,246,257,273,279,297,311,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,437,10,18,40,47,60,78,94,108,119,135,143,160,181,199,212,231,243,255,273,279,291,305,320,332,342,355,373,378,397,411,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,281,10,20,39,46,60,74,91,102,119,131,139,157,179,196,212,228,241,253,268,273,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,582,10,24,36,47,60,77,91,105,116,126,143,157,171,191,205,219,237,249,264,267,283,296,312,326,341,356,368,380,390,401,415,424,440,456,463,480,496,511,524,534,550,565,580,-1,-1,-1,-1,-1,-1,-1,64883
13,600,541,10,22,42,52,64,82,98,113,127,140,154,168,185,199,218,239,254,264,280,288,307,320,338,356,374,387,398,415,428,439,451,469,479,495,511,520,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,288,10,20,39,43,56,74,93,105,114,134,142,155,171,193,207,228,237,254,273,281,281,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,322,10,20,36,43,55,75,93,104,120,133,143,159,175,191,207,227,244,260,278,284,294,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,287,10,20,36,44,58,74,87,101,116,129,144,156,171,191,204,227,239,250,272,277,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,439,10,19,40,47,65,79,92,106,122,133,149,162,176,197,214,231,244,252,267,269,288,304,319,331,346,363,373,386,396,411,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,449,10,20,38,47,60,75,89,103,115,128,140,153,172,184,199,219,228,242,259,259,280,294,311,324,333,344,362,376,391,406,422,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,540,10,23,38,48,60,76,89,105,118,131,147,160,175,195,212,228,240,250,270,279,297,313,327,343,357,373,386,397,411,427,439,458,467,477,491,505,512,526,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,400,10,23,38,46,57,77,89,106,118,136,142,159,175,194,205,224,238,250,261,272,288,300,310,326,339,353,368,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,281,10,20,34,44,58,75,89,105,119,133,142,157,172,189,206,224,237,252,266,275,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,325,10,20,38,46,59,78,93,108,121,136,145,162,176,192,207,229,241,259,279,285,296,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,292,10,20,38,47,62,79,92,108,121,135,154,167,184,203,224,238,252,261,278,285,286,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,286,10,20,34,47,60,75,90,104,120,134,151,163,183,201,218,235,247,257,275,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,492,10,22,38,44,58,75,91,104,115,132,141,159,175,187,205,221,231,245,264,268,283,298,315,330,339,352,364,372,389,404,416,435,445,458,475,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,603,10,24,39,49,61,79,96,107,122,136,146,163,183,201,216,234,246,258,279,283,299,314,331,345,359,375,387,397,408,423,433,446,459,474,483,496,514,529,541,554,567,582,598,-1,-1,-1,-1,-1,-1,-1,64961
9,632,550,10,18,40,44,62,75,94,108,121,133,152,165,183,197,218,236,248,258,277,285,303,320,331,349,364,379,391,402,416,430,441,462,473,486,498,504,521,527,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,292,10,20,38,50,62,75,93,107,121,135,143,155,181,198,221,233,249,262,277,284,284,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,334,10,19,36,48,62,85,98,111,127,141,157,170,188,200,222,235,255,263,281,290,305,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,628,10,22,36,42,56,71,91,103,116,132,140,158,176,193,214,231,245,257,279,282,302,312,329,339,357,368,378,391,403,412,436,448,458,478,491,505,519,531,544,557,570,585,597,612,628,-1,-1,-1,-1,-1,64970
3,800,696,10,20,38,49,59,78,91,107,119,135,142,161,180,199,215,232,244,257,272,276,293,306,319,329,344,360,371,390,398,411,428,439,450,462,473,490,512,527,543,556,574,583,598,608,623,640,655,665,682,696,64984
8,632,562,10,18,41,50,62,83,94,108,124,135,156,170,189,209,227,246,263,271,291,296,314,331,344,360,377,390,403,412,428,445,455,474,484,494,507,521,531,540,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,294,10,20,37,44,59,77,89,105,119,133,153,167,184,200,217,237,250,257,279,286,287,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,444,10,19,38,47,59,77,89,105,119,133,151,164,178,199,215,232,244,254,268,277,295,308,323,336,352,368,379,390,401,415,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,459,10,19,39,52,64,85,98,114,125,140,161,171,189,209,227,244,261,270,285,292,311,325,339,353,367,382,394,406,417,431,440,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,289,10,20,39,43,60,78,94,108,121,135,157,166,185,204,222,237,249,263,280,281,284,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,290,10,20,38,49,55,80,97,110,124,138,147,167,185,201,218,231,246,261,277,281,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,291,10,20,35,45,59,74,87,103,116,129,146,158,172,194,212,230,244,253,277,285,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,502,10,22,41,47,62,79,92,106,121,136,144,160,178,192,207,226,239,248,270,277,290,304,321,332,337,358,370,384,394,411,425,443,452,463,482,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,296,10,20,37,46,61,80,91,106,122,136,154,168,182,198,201,207,221,231,248,257,268,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,702,10,20,40,55,67,85,92,113,125,140,151,166,184,203,215,233,248,258,277,283,294,308,322,333,347,361,373,393,402,413,431,443,454,465,477,492,514,525,541,562,577,583,601,609,625,646,660,671,688,702,65118
6,368,288,10,20,37,43,58,72,91,104,118,133,142,159,174,195,212,231,241,257,274,283,283,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,505,10,22,35,45,54,75,86,103,117,130,139,160,175,199,213,228,243,254,272,279,294,307,323,337,351,361,375,386,401,415,429,444,456,466,486,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,276,10,20,36,41,54,69,83,95,110,126,135,150,169,184,202,218,233,245,260,267,270,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,285,10,20,37,47,59,76,89,104,118,128,144,157,178,199,216,231,242,253,270,277,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,696,10,20,39,46,57,79,95,110,123,136,146,160,173,190,209,232,248,255,276,281,296,307,322,332,346,362,375,392,402,413,430,443,452,463,474,492,514,529,544,554,576,587,601,613,626,644,658,670,686,696,65145
17,512,439,10,18,39,49,62,80,95,108,122,136,145,153,172,188,211,230,242,254,272,281,293,306,320,335,346,359,374,388,399,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,276,10,20,37,46,58,71,85,98,114,127,139,152,171,190,206,224,235,248,264,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,703,10,20,42,52,64,81,97,112,124,137,147,167,184,202,217,238,250,263,280,286,299,312,324,333,348,363,378,394,405,416,432,445,455,466,480,496,516,532,547,564,574,589,601,615,628,648,663,675,691,703,65167
6,368,284,10,20,36,46,61,79,92,104,118,133,143,160,178,196,212,228,240,252,272,272,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,592,10,24,38,48,61,76,94,107,120,135,144,163,181,196,212,229,238,255,269,273,289,302,319,333,347,364,375,383,398,410,421,432,448,462,470,486,503,514,530,540,556,571,585,-1,-1,-1,-1,-1,-1,-1,65174
14,600,519,10,22,39,49,62,73,94,106,119,133,144,163,180,197,213,231,243,255,269,277,292,298,324,338,346,362,374,387,398,409,429,441,458,469,482,499,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,291,10,20,39,46,59,77,94,105,122,134,144,164,181,190,210,231,246,255,275,283,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,281,10,20,28,28,42,65,72,93,108,121,138,151,171,193,212,227,244,254,272,275,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,715,10,20,42,48,61,86,100,113,126,139,150,166,185,207,225,242,259,270,291,296,310,324,336,349,361,376,391,406,417,426,444,458,466,478,493,509,529,538,560,575,592,600,613,628,639,660,675,687,703,715,65192
4,368,291,10,20,37,40,59,75,86,96,113,127,143,158,180,200,219,238,251,255,275,283,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,301,10,20,34,45,61,80,95,110,125,138,154,168,186,205,223,243,256,265,284,293,294,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,616,10,24,43,53,64,90,103,117,130,142,151,167,188,208,230,250,264,276,290,298,313,325,341,355,369,386,399,410,416,433,445,457,470,486,495,509,527,541,552,563,578,595,606,-1,-1,-1,-1,-1,-1,-1,65198
18,800,709,10,21,42,51,65,86,99,116,130,144,156,173,195,213,229,253,266,274,294,298,319,326,345,358,374,392,407,420,430,444,457,467,481,492,506,520,536,546,562,574,593,604,616,625,640,650,661,678,692,709,65207
24,368,297,10,20,35,42,60,75,91,105,119,133,148,160,181,200,219,237,252,265,282,290,291,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,296,10,20,38,49,62,82,88,105,121,134,149,165,178,201,220,239,250,261,281,289,292,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,522,10,20,42,48,60,80,95,108,123,138,147,164,175,194,214,230,245,257,281,288,303,315,334,344,357,369,383,392,409,425,433,451,464,477,492,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,749,10,27,46,56,71,93,107,117,136,151,167,182,198,216,233,249,265,276,296,303,321,332,353,367,382,395,410,421,437,453,471,486,504,522,537,554,563,579,595,604,621,628,642,658,672,692,703,721,735,749,65234
23,472,405,10,23,41,47,58,78,94,108,122,135,145,160,177,196,214,232,244,255,271,276,291,305,320,331,341,357,372,383,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,306,10,20,41,51,58,83,92,109,126,139,157,171,186,206,221,245,259,267,286,296,296,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,525,10,22,43,47,61,80,94,109,122,135,145,162,177,193,216,231,243,255,275,282,293,307,325,342,357,368,380,393,407,417,434,446,465,475,485,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,445,10,19,34,43,58,72,82,102,114,130,145,158,175,197,215,232,244,256,271,277,293,309,325,340,352,367,381,393,403,413,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,270,10,20,33,42,55,68,86,99,113,127,137,152,165,182,203,220,229,242,258,264,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,696,10,20,43,50,60,80,90,110,122,138,145,163,181,189,215,231,244,257,270,276,291,304,312,329,342,356,369,388,398,407,426,436,448,458,471,484,509,525,537,553,568,582,596,608,621,640,653,667,683,696,65303
4,368,282,10,20,36,44,60,76,90,106,120,134,150,161,177,193,211,228,238,253,269,272,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,327,10,19,37,39,57,78,92,100,121,134,149,160,179,196,213,232,245,256,272,282,296,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,316,10,19,38,46,59,69,90,105,117,133,149,159,173,194,213,229,242,252,269,276,292,308,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,279,10,20,36,43,57,72,84,98,114,127,144,154,172,189,206,225,237,244,264,272,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,708,10,20,39,49,62,82,98,110,125,137,148,164,180,197,214,232,250,261,280,287,304,311,328,341,355,370,382,400,411,421,439,449,461,473,485,502,522,535,553,566,584,595,609,621,635,654,667,681,694,708,65333
7,520,452,10,19,37,46,60,76,92,106,120,134,149,162,178,198,216,234,247,257,279,287,301,319,334,348,362,377,388,401,408,425,433,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,291,10,20,39,47,60,80,95,106,123,133,154,164,181,194,202,205,221,229,248,256,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,398,10,23,40,49,62,80,94,107,118,131,143,160,175,197,208,225,237,250,266,270,284,292,311,323,334,350,365,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,699,10,20,38,49,60,83,96,110,120,137,144,161,182,200,216,231,244,255,274,281,294,309,321,335,344,362,372,393,402,413,431,443,453,465,475,491,514,528,543,560,575,584,600,614,627,642,659,673,688,699,65382
15,472,416,10,23,41,50,60,83,98,112,123,139,148,166,183,199,215,236,249,260,274,288,303,312,329,342,354,368,382,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,326,10,19,34,43,57,74,89,104,112,132,150,160,179,193,215,234,249,258,274,280,296,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,284,10,20,38,48,61,77,87,102,118,132,141,162,178,193,210,224,235,250,271,279,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,475,10,20,41,50,60,81,94,109,120,137,145,167,185,206,222,242,256,268,281,290,304,320,336,349,359,372,388,401,417,427,448,461,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,300,10,20,36,44,59,77,89,105,120,133,154,167,186,207,225,235,255,268,284,293,295,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,287,10,20,39,47,62,79,93,108,117,133,144,159,178,192,211,229,241,255,272,279,281,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
16,800,696,10,19,46,55,69,85,101,113,130,143,159,168,187,203,219,243,254,267,282,291,310,323,332,347,365,382,396,412,423,434,449,459,468,485,498,512,524,539,554,564,583,594,607,617,632,642,652,668,683,696,65469
4,368,279,10,20,34,46,59,81,90,105,118,133,153,164,184,199,210,229,246,255,270,273,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
11,600,531,10,22,40,49,63,83,99,115,128,143,161,172,191,209,229,242,254,263,280,285,298,319,336,352,367,376,390,406,418,429,441,458,469,485,500,508,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
10,368,282,10,20,40,49,62,83,92,107,123,137,151,165,181,201,215,229,241,252,270,273,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
13,592,534,10,20,36,52,64,85,98,112,120,141,157,169,187,205,224,241,253,265,283,287,306,323,337,355,372,387,398,415,427,440,449,467,480,500,509,520,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
19,800,665,10,18,40,49,63,81,95,109,122,136,152,168,183,203,217,233,248,257,272,279,289,302,316,330,342,357,367,386,398,411,427,438,452,466,469,492,510,518,532,549,563,577,590,603,615,627,638,647,658,665,65519
23,368,326,10,19,42,48,63,80,94,109,123,135,153,167,180,200,219,237,249,258,282,287,306,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
6,368,291,10,20,35,48,58,78,94,107,120,133,142,156,177,195,216,231,243,256,275,281,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
19,368,283,10,20,38,46,58,72,91,99,114,133,141,154,174,194,209,223,239,250,267,277,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
26,368,284,10,20,32,45,61,75,86,102,114,129,138,154,175,190,206,229,242,252,269,274,278,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
9,520,449,10,19,35,44,58,77,88,100,118,133,149,160,178,194,214,233,251,260,277,282,300,314,328,338,357,372,381,395,405,421,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
11,368,289,10,20,38,49,63,78,93,108,124,134,153,163,182,197,216,236,247,257,272,278,284,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
13,368,293,10,20,39,48,61,77,90,105,119,134,143,158,177,198,215,230,243,256,274,285,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
25,368,292,10,20,39,45,58,71,93,108,120,136,145,160,181,200,218,235,247,258,276,284,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
4,520,452,10,19,37,46,60,74,90,107,120,131,153,165,180,196,213,234,247,259,279,284,299,316,331,342,358,375,382,396,408,419,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
5,528,464,10,20,39,48,61,75,91,103,118,132,142,160,178,197,216,233,246,256,272,278,291,308,325,338,349,358,378,392,403,419,437,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
9,688,611,10,20,43,51,64,86,100,110,126,141,149,168,186,210,226,244,259,270,286,296,311,321,342,353,369,383,399,410,429,439,448,464,475,487,496,511,525,542,557,568,581,600,611,-1,-1,-1,-1,-1,-1,-1,65602
