packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,368,285,8,16,38,47,57,75,90,95,111,124,138,150,166,185,201,219,233,249,272,277,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,403,8,19,41,47,56,80,90,97,109,124,137,149,158,173,183,194,200,201,201,209,222,231,247,260,275,291,303,317,328,342,352,366,374,384,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,592,8,23,45,48,61,75,92,100,117,124,133,147,161,179,197,212,219,224,234,240,255,263,279,293,308,321,333,349,361,374,384,396,409,420,426,435,447,455,466,472,483,488,500,508,517,535,549,565,579,592,74148
1,800,585,8,21,40,48,60,75,86,99,110,118,124,144,155,180,203,213,224,231,237,243,259,268,284,298,310,323,334,350,362,371,381,397,407,419,428,435,448,458,466,471,479,488,500,512,528,542,558,572,582,585,74158
2,576,418,8,19,36,36,51,70,83,92,102,116,128,145,154,180,199,201,214,216,216,222,237,249,263,276,290,306,317,334,342,354,367,381,388,401,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,591,8,17,39,45,57,76,90,103,113,122,128,144,158,180,202,214,216,228,235,241,257,268,280,297,308,323,336,349,359,374,384,397,409,420,420,436,447,456,467,473,484,487,504,513,522,540,554,562,579,591,74178
5,800,581,8,22,39,42,48,73,88,100,112,120,128,143,158,173,189,204,208,216,221,229,243,257,269,281,296,306,317,331,345,357,369,382,390,395,409,419,430,437,446,456,462,481,488,502,519,525,544,553,567,581,74180
5,800,577,8,20,38,42,53,70,77,94,104,114,123,137,149,169,182,200,205,212,217,225,238,251,263,279,291,307,321,337,348,359,370,382,391,403,414,420,433,443,450,458,467,477,492,497,508,526,543,555,565,577,74204
4,576,409,8,19,41,45,53,73,87,98,108,121,136,146,159,179,195,204,209,216,217,220,232,243,260,275,283,296,314,324,339,350,360,374,384,392,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,418,8,21,40,48,58,76,90,100,110,124,136,148,157,179,196,208,213,218,221,224,233,248,260,268,285,299,310,327,339,352,362,375,386,398,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,602,8,22,45,47,63,84,95,109,118,127,135,151,162,177,204,218,220,230,236,241,258,270,283,299,314,326,338,347,366,377,388,399,413,420,434,440,446,462,472,480,487,495,506,522,533,544,561,573,588,602,74260
3,800,601,8,20,42,44,57,72,86,99,108,119,127,143,159,182,197,212,220,227,233,241,254,268,283,298,310,323,338,348,365,375,387,397,412,421,431,440,449,461,472,479,486,495,500,516,527,542,558,577,588,601,74280
4,592,419,8,16,36,45,57,72,85,96,107,118,136,146,153,178,192,202,208,213,216,218,231,243,256,268,282,296,308,322,336,347,358,368,382,386,404,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,620,8,22,40,45,55,78,92,106,115,123,134,150,164,183,208,222,227,234,235,248,262,276,293,303,316,327,343,359,372,385,395,404,419,430,437,444,457,468,477,483,495,495,515,531,546,562,575,590,606,620,74302
4,584,409,8,21,41,47,59,78,90,99,110,122,141,152,160,179,195,204,211,215,216,218,233,240,256,269,280,295,309,325,337,349,356,372,382,395,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,586,8,22,36,44,57,75,86,100,112,119,128,144,154,184,201,210,217,223,230,237,252,264,276,287,301,312,329,340,354,365,376,390,395,411,419,426,440,450,457,463,474,483,497,499,520,533,543,559,576,586,74366
2,584,413,8,21,33,43,56,76,88,94,104,122,141,152,161,181,196,202,208,213,215,217,228,243,253,270,283,296,305,323,335,348,357,369,382,392,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,415,8,19,41,41,57,75,87,95,106,120,136,149,160,186,202,212,219,223,224,228,239,252,267,281,293,307,318,328,342,352,364,379,387,399,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,607,8,22,45,49,63,88,105,116,129,136,145,157,175,196,210,225,230,237,243,250,264,277,289,302,314,322,338,355,367,379,390,403,414,425,425,442,453,462,473,479,491,494,505,515,534,552,565,578,595,607,74504
1,800,588,8,18,43,44,55,73,90,105,112,123,131,152,168,185,200,215,221,221,234,242,256,271,281,299,311,330,338,353,363,373,387,400,409,419,429,437,450,459,466,475,483,489,505,518,530,543,552,567,581,588,74518
5,800,600,8,23,41,51,61,87,97,110,121,128,139,157,167,190,207,219,225,231,239,245,260,271,285,299,314,327,331,356,368,380,390,404,415,425,433,444,453,464,474,480,491,493,507,525,538,554,565,578,589,600,74558
1,800,555,8,15,35,40,49,67,83,95,107,115,124,139,154,170,186,202,213,216,222,226,238,250,263,272,287,296,312,325,341,352,361,371,384,397,407,418,424,438,450,460,471,485,493,504,511,520,529,536,546,555,74584
3,800,586,8,23,38,44,53,80,93,106,116,125,134,152,164,177,194,213,216,226,232,240,249,260,274,283,297,315,325,335,351,364,373,387,397,410,416,425,437,446,455,464,473,479,489,508,521,533,551,561,575,586,74592
0,584,425,8,21,42,46,57,77,92,98,112,125,146,158,167,183,196,208,214,218,221,223,233,247,259,277,290,306,317,334,345,359,369,382,394,404,411,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,594,8,19,36,44,59,81,92,104,116,125,134,152,166,180,197,203,212,218,225,233,248,263,276,287,302,313,326,342,355,364,373,391,399,411,415,425,441,450,455,464,472,484,498,510,522,535,550,568,582,594,74630
0,592,414,8,16,35,42,54,73,84,92,103,115,133,141,151,171,194,201,207,211,213,216,227,240,253,264,280,290,303,315,330,337,353,364,378,384,398,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,435,8,16,43,46,63,82,93,103,111,127,145,157,165,178,203,213,221,224,227,231,244,256,271,279,296,310,323,335,350,363,371,384,398,406,419,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,585,8,19,37,46,59,79,94,107,118,125,133,151,165,192,209,220,224,231,239,247,260,268,283,297,310,324,335,352,364,370,384,399,408,420,428,431,449,455,462,471,483,492,504,511,521,538,552,560,572,585,74794
3,800,589,8,19,42,48,60,78,96,109,119,127,138,150,173,190,206,225,230,237,245,250,267,279,294,306,317,332,344,357,367,376,392,399,412,421,426,442,451,459,465,475,483,495,500,517,532,543,556,567,574,589,74838
2,576,411,8,19,37,44,55,75,87,95,107,120,137,144,158,173,193,205,210,214,217,217,231,245,258,273,285,300,311,328,340,350,361,374,380,395,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,587,8,17,39,44,56,76,91,102,115,121,131,146,161,176,198,210,215,222,229,238,251,261,273,287,301,317,330,344,356,367,378,392,401,413,422,429,438,451,458,467,476,485,500,504,521,531,541,557,575,587,74850
1,800,603,8,21,40,42,55,78,93,108,117,125,134,158,173,193,205,224,229,237,239,251,265,277,290,303,318,330,343,355,364,377,391,403,411,411,430,436,448,460,467,478,479,494,515,528,545,559,572,582,596,603,74868
0,576,428,8,19,35,47,59,78,93,101,107,125,143,146,165,189,208,220,228,231,232,236,249,263,277,291,303,312,331,345,355,367,378,392,398,413,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,595,8,20,42,48,60,79,91,104,114,123,132,152,165,187,208,224,229,236,243,249,265,274,290,299,316,331,342,358,370,384,393,407,418,430,436,444,452,467,475,483,491,498,514,523,532,550,562,573,582,595,75038
1,800,585,8,21,35,37,50,66,78,92,103,108,119,140,152,166,186,197,204,209,217,224,238,249,265,280,290,303,315,328,341,350,363,376,387,391,403,413,421,433,440,449,455,474,494,503,513,528,540,555,568,585,75080
2,568,401,8,18,38,44,56,71,86,95,96,115,134,145,156,168,186,198,205,206,212,215,226,242,260,272,283,297,309,319,333,344,358,369,380,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,412,8,19,40,40,56,69,86,94,106,116,137,151,162,178,196,208,213,219,222,224,237,246,259,275,284,301,312,328,337,351,362,375,385,397,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,435,8,16,47,49,65,82,96,104,113,128,146,155,166,179,202,212,217,222,223,226,240,251,267,277,293,308,325,339,352,363,374,384,399,407,420,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,424,8,16,47,49,62,80,95,104,112,129,143,156,164,182,199,210,215,215,221,224,239,249,261,275,291,300,313,325,342,354,364,374,390,398,411,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,405,8,19,37,41,50,74,83,92,97,116,132,142,153,167,189,197,203,207,208,213,225,236,250,265,277,291,306,321,333,344,351,367,378,390,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,432,8,21,38,42,55,73,90,98,108,122,141,152,161,174,202,216,222,226,228,228,244,257,271,283,298,313,323,339,350,365,375,388,398,411,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,606,8,11,40,45,57,81,92,106,119,126,132,153,166,183,203,223,227,235,242,247,262,276,288,304,318,331,342,357,369,384,393,407,418,430,431,445,455,465,474,482,493,497,510,520,532,554,562,580,592,606,75244
1,800,596,8,19,39,46,58,70,87,95,112,117,128,145,160,181,189,209,214,220,227,235,249,261,276,286,300,318,324,344,357,370,380,390,402,414,416,430,441,449,462,467,479,483,497,507,520,541,553,569,585,596,75276
3,800,594,8,20,41,44,57,75,88,101,113,121,131,146,160,179,206,222,228,234,241,249,260,277,290,304,318,330,343,358,370,378,394,406,417,423,431,443,453,462,469,479,484,500,510,518,533,548,558,565,581,594,75326
1,800,591,8,22,43,43,59,80,95,107,117,125,135,151,162,176,199,213,218,226,236,241,256,268,283,294,308,321,332,348,361,375,385,396,409,421,426,437,447,456,465,474,485,489,505,513,522,535,550,571,583,591,75352
1,800,585,8,19,41,45,54,77,87,102,113,118,130,142,159,177,194,211,216,224,232,235,251,266,273,291,304,318,328,341,355,369,374,386,404,415,421,428,439,451,459,466,477,484,497,506,519,534,545,558,571,585,75388
2,584,438,8,21,40,42,56,74,86,95,106,118,139,149,159,177,205,212,221,225,227,229,245,256,271,286,301,318,332,345,358,372,380,394,407,418,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,599,8,17,39,41,53,80,93,102,115,125,135,152,162,188,203,215,221,227,231,241,256,268,283,297,307,323,334,347,361,376,386,399,409,423,427,438,448,458,466,475,484,490,507,515,527,544,561,578,588,599,75400
1,800,592,8,23,37,46,60,75,89,102,114,122,130,152,160,182,199,214,220,225,232,241,254,266,279,292,304,314,323,343,345,368,377,388,401,409,420,428,440,448,458,467,478,482,495,516,531,544,555,570,581,592,75432
1,800,573,8,20,40,43,56,75,87,100,109,118,128,146,161,176,191,202,209,216,224,232,244,251,268,278,296,309,321,335,348,361,369,384,396,408,413,423,434,444,454,460,471,476,492,499,508,526,537,553,562,573,75452
1,800,598,8,21,41,42,56,75,83,99,109,117,128,143,157,178,199,208,216,223,229,239,252,266,280,292,308,313,328,345,357,371,378,391,405,415,427,434,441,456,464,472,480,487,498,513,521,540,555,573,583,598,75480
0,592,414,8,16,38,44,53,74,86,94,107,121,137,147,157,177,193,200,205,210,213,215,229,241,254,267,280,289,304,317,330,344,350,365,378,386,397,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,596,8,19,39,42,56,69,81,95,107,116,124,143,160,177,196,205,213,220,228,235,248,260,275,285,299,313,326,342,354,368,375,390,402,413,419,429,439,449,460,465,479,496,510,528,539,550,566,573,585,596,75488
2,584,413,8,21,36,38,53,69,81,94,102,116,137,150,158,179,201,208,213,218,221,224,235,246,257,275,286,299,307,324,336,346,358,368,384,394,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,425,8,19,39,44,57,76,88,97,108,121,145,156,169,182,200,205,213,218,220,222,239,253,269,283,298,313,326,340,352,363,374,383,398,410,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,399,8,19,34,35,47,63,79,89,98,113,129,143,150,175,191,200,204,206,213,214,227,239,253,266,279,292,303,316,329,338,349,365,374,385,395,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,404,8,19,33,39,53,71,83,91,102,116,138,147,160,179,195,204,209,213,214,214,231,239,254,267,284,296,307,323,335,342,356,369,379,389,400,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,409,8,18,35,39,51,69,81,88,100,111,135,144,156,173,197,209,212,218,221,224,235,250,264,276,290,302,315,330,344,352,367,378,390,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,428,8,19,38,42,55,76,93,101,113,125,145,155,167,192,211,221,226,230,232,235,247,261,276,289,302,316,327,345,356,367,376,393,400,413,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,593,8,23,41,44,56,75,90,101,114,121,130,152,163,181,202,216,221,229,236,243,255,273,287,302,317,330,339,356,372,385,395,404,418,429,441,448,455,470,480,485,494,504,514,528,532,544,559,569,583,593,75652
1,800,595,8,22,40,47,58,79,91,105,115,122,131,153,162,181,202,215,223,230,237,240,258,272,278,295,305,321,330,343,353,370,378,396,404,416,425,431,444,454,462,468,479,488,502,513,526,542,558,573,586,595,75660
2,584,417,8,21,38,41,55,72,81,92,103,116,139,147,157,181,203,213,220,222,227,229,233,252,264,277,287,302,316,332,342,357,367,380,390,401,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,603,8,20,41,47,59,75,90,104,115,122,132,150,165,185,202,213,220,227,234,241,250,272,287,302,315,329,348,358,366,381,394,404,415,425,430,444,455,462,467,479,488,502,506,522,540,552,566,579,594,603,75712
2,584,425,8,21,37,42,55,73,86,93,104,118,141,151,162,176,204,217,218,227,229,229,245,256,269,281,294,306,321,335,346,356,369,379,392,404,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,406,8,18,37,40,54,70,83,92,103,113,137,148,158,175,195,206,212,217,219,222,235,249,259,273,290,299,316,327,341,350,365,374,388,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,629,8,23,49,53,63,93,105,118,129,129,143,168,186,205,227,238,246,254,256,268,274,291,307,318,332,346,358,375,387,401,409,423,433,447,451,462,473,483,490,498,505,505,531,547,557,577,584,600,615,629,75782
3,800,613,8,22,43,46,56,79,92,105,116,124,129,156,169,189,209,224,229,238,245,251,263,277,294,308,317,331,344,354,368,379,390,404,411,426,431,442,451,462,472,478,488,501,521,533,545,557,576,593,605,613,75802
1,800,579,8,18,40,45,58,74,87,102,113,119,125,154,166,187,206,220,234,237,242,248,261,278,289,304,317,327,341,354,363,375,390,402,413,416,429,439,450,464,474,487,498,508,515,525,532,542,547,560,571,579,75808
0,584,419,8,21,38,43,53,71,85,94,103,114,138,143,158,174,194,201,209,213,215,218,230,239,258,272,286,300,311,328,339,354,359,372,386,400,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,636,8,23,44,50,60,82,97,109,120,128,132,156,175,194,216,228,234,244,252,255,274,290,305,319,336,348,363,377,389,396,411,425,434,447,454,460,476,487,493,500,508,521,538,545,561,580,595,609,624,636,75888
2,568,405,8,18,37,39,51,71,83,91,100,117,138,151,161,184,204,212,213,219,223,223,237,246,263,278,287,302,312,326,340,348,360,372,385,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,400,8,18,37,38,49,70,82,90,100,113,130,139,152,170,184,204,210,214,216,219,232,243,255,272,284,296,309,321,333,344,355,367,380,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,414,8,19,39,44,53,69,78,89,102,115,130,139,145,175,200,214,218,224,226,226,241,252,267,279,292,306,317,331,343,353,364,377,387,400,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
0,592,422,8,16,37,43,54,77,86,94,109,117,138,148,155,178,199,209,214,219,219,224,238,251,265,275,290,301,315,325,336,346,362,366,387,395,406,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
1,800,589,8,17,41,46,57,75,88,101,111,119,129,143,154,171,190,203,210,216,224,231,239,258,270,284,297,308,315,339,351,363,374,387,396,409,415,423,436,446,456,463,473,477,492,509,531,550,563,569,585,589,75960
3,800,600,8,16,42,44,57,76,96,110,118,126,133,152,167,179,204,216,221,228,236,241,257,270,283,298,313,325,339,352,363,376,384,396,411,422,429,438,449,457,468,475,487,491,504,514,528,547,562,574,589,600,75962
0,584,419,8,21,43,50,63,78,97,104,116,130,144,156,157,183,197,212,218,223,225,225,243,254,272,283,295,307,318,331,343,355,366,379,391,402,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
2,568,395,8,18,36,43,56,70,83,91,103,117,134,145,158,175,191,198,203,207,211,213,225,240,254,262,278,288,304,317,331,337,350,365,377,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
1,800,586,8,20,43,48,60,88,99,113,124,129,140,158,170,187,202,216,223,231,237,244,257,269,281,292,306,318,330,345,359,369,380,393,407,415,426,436,440,457,463,474,481,490,497,513,525,538,551,563,573,586,76072
0,584,426,8,21,41,46,58,80,91,99,110,125,143,158,168,185,204,212,218,222,225,228,240,252,266,277,289,305,317,335,345,360,370,375,395,406,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
2,568,403,8,18,36,42,52,72,85,93,104,118,134,143,155,173,192,201,209,213,213,213,229,244,255,266,283,297,312,323,336,347,360,371,384,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
2,576,403,8,19,40,46,57,77,87,96,104,119,136,145,157,170,191,204,210,213,213,219,232,244,254,268,281,295,306,321,333,342,350,367,376,388,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
0,568,399,8,18,33,35,48,69,81,90,102,115,136,142,157,179,191,197,204,209,212,215,227,240,250,266,283,289,310,320,334,344,353,369,381,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
1,800,585,8,22,39,45,57,81,90,106,117,123,134,155,168,185,197,212,215,225,232,238,249,265,276,286,307,315,334,346,358,367,380,393,402,411,421,431,441,450,457,469,472,487,495,508,524,539,551,564,576,585,76162
2,592,434,8,16,42,48,62,75,91,99,111,125,147,156,165,186,206,215,222,226,227,231,244,255,269,280,294,308,321,336,352,364,373,384,398,407,418,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
3,800,606,8,19,37,43,54,78,88,102,113,122,129,151,163,190,208,223,227,236,241,250,264,275,288,300,316,329,339,354,372,384,394,405,417,428,439,447,453,465,480,487,488,503,510,530,544,556,566,581,591,606,76164
2,584,428,8,21,38,40,53,73,88,96,106,115,140,153,162,185,206,217,222,227,229,231,242,255,268,282,297,310,323,337,348,359,372,384,396,408,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
1,800,609,8,20,38,39,54,73,91,103,112,123,132,149,164,184,200,216,223,230,236,241,254,267,281,293,309,324,335,349,361,371,383,397,406,418,422,434,447,458,464,471,481,490,507,528,542,553,570,582,591,609,76170
1,800,604,8,17,38,42,54,79,90,103,112,123,132,151,164,184,204,216,225,231,239,246,259,272,287,297,314,327,340,351,368,375,390,402,412,424,430,438,451,463,471,476,487,496,510,514,534,547,562,577,589,604,76182
2,576,421,8,19,41,45,58,67,80,90,98,113,130,146,155,178,198,206,215,217,221,223,238,253,264,282,295,308,321,338,347,357,371,383,390,406,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
2,584,431,8,21,45,50,61,81,91,99,111,124,142,155,164,188,201,214,220,224,226,230,243,255,271,282,295,312,323,338,348,363,374,386,399,409,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
0,584,414,8,21,44,47,60,78,88,95,107,122,135,149,154,172,193,205,210,214,218,220,232,242,253,268,283,300,311,323,333,348,356,371,379,392,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
3,800,615,8,22,40,43,55,78,95,108,116,126,134,154,168,188,208,221,229,236,243,247,264,273,290,306,318,329,342,360,370,385,394,408,420,429,436,446,458,466,478,485,495,500,519,530,547,557,567,587,603,615,76292
1,800,589,8,16,43,48,58,80,95,109,120,124,133,151,166,197,218,230,241,245,250,255,265,276,293,307,318,336,350,363,375,385,397,412,419,432,441,447,461,472,483,494,508,514,529,536,542,549,560,569,579,589,76294
3,800,577,8,17,36,36,55,78,90,103,114,121,130,146,157,173,192,204,210,217,222,231,243,259,268,280,293,305,319,331,345,355,367,379,392,398,406,417,426,432,445,452,452,474,483,493,505,521,532,548,560,577,76304
0,592,419,8,16,41,46,56,75,86,95,106,119,141,151,161,179,198,206,210,216,216,216,234,246,258,270,284,297,311,322,336,347,354,366,381,391,403,413,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
3,800,599,8,16,42,45,57,80,91,103,114,123,131,148,164,179,197,213,217,224,231,239,253,263,277,290,302,312,325,340,353,367,376,388,403,411,425,433,439,452,462,470,477,487,496,516,525,535,558,568,582,599,76332
1,800,609,8,21,41,43,53,77,92,108,118,123,136,156,172,191,205,221,226,235,242,249,263,272,285,297,311,323,333,351,363,373,385,399,407,419,428,434,449,459,465,470,482,492,511,523,535,546,559,580,594,609,76506
3,800,596,8,20,39,42,55,74,87,98,110,119,127,144,158,178,195,203,214,222,228,233,252,268,279,295,306,321,333,349,360,374,383,397,407,420,423,434,446,455,467,471,483,487,502,521,533,545,562,575,588,596,76522
0,496,361,8,20,41,48,60,79,94,103,114,128,146,156,165,190,211,222,227,231,233,233,249,267,281,290,300,314,327,341,348,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
1,800,594,8,22,37,42,55,78,86,103,109,123,132,146,161,179,198,218,219,230,237,245,256,270,282,297,310,317,335,346,362,373,380,394,408,416,429,439,445,459,469,475,483,493,499,513,529,539,554,567,583,594,76546
1,800,621,8,22,39,49,60,86,92,106,119,128,136,155,171,196,216,231,239,245,249,260,271,286,299,311,327,340,346,369,381,394,404,415,429,440,446,456,465,476,484,492,503,508,525,542,551,566,583,598,608,621,76560
1,800,597,8,20,47,52,61,84,102,113,124,133,137,158,173,189,210,222,229,236,242,249,263,280,293,304,316,330,341,356,369,378,389,405,412,425,434,441,455,464,471,477,487,495,511,516,529,546,557,575,583,597,76572
0,592,434,8,16,38,48,58,77,89,99,110,115,138,149,158,178,199,214,219,224,226,229,241,254,268,280,294,308,324,334,349,361,372,377,397,406,417,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
1,800,599,8,22,45,49,64,80,94,107,117,126,131,153,170,190,206,217,230,237,244,253,265,277,290,302,318,333,347,357,371,385,390,406,415,429,441,447,457,471,480,486,493,504,511,526,528,548,560,575,588,599,76584
1,800,591,8,22,42,48,60,82,93,104,115,124,134,147,157,177,198,206,218,226,232,240,256,270,282,295,314,329,340,354,366,378,388,403,411,423,431,438,452,462,470,477,483,493,507,512,525,540,556,571,581,591,76598
1,800,587,8,17,38,41,54,70,84,98,108,116,123,135,154,171,187,203,209,214,219,227,244,254,269,282,292,312,321,339,350,364,374,387,400,410,415,426,436,447,452,464,474,479,493,507,521,536,549,563,576,587,76654
0,584,420,8,21,41,48,61,78,90,98,109,123,141,155,161,183,202,210,216,220,221,225,238,250,263,273,287,300,311,328,341,352,365,370,389,401,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
1,800,589,8,21,38,41,58,69,87,101,108,120,126,146,160,179,195,204,209,218,226,232,246,261,278,290,303,315,332,344,351,365,376,388,401,409,416,429,440,447,454,463,471,483,498,511,530,542,557,570,583,589,76676
