packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,278,8,18,31,41,55,70,84,91,111,121,135,150,164,187,207,222,226,247,264,270,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
4,800,717,8,26,42,53,67,86,100,110,121,133,148,167,186,203,222,236,254,268,287,295,308,317,338,352,366,380,397,412,425,437,451,462,475,489,501,510,530,545,559,571,586,597,606,624,638,658,671,681,700,717,441030
2,368,274,8,18,36,41,55,72,83,98,110,120,136,149,166,185,202,214,228,240,258,268,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
4,368,288,8,18,31,41,54,73,82,94,104,121,135,153,176,195,212,234,248,263,278,281,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
0,368,287,8,18,31,36,52,69,85,100,110,122,142,152,170,190,198,200,214,224,245,247,262,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
3,800,696,8,19,34,40,57,74,88,104,112,124,144,156,174,188,207,226,240,245,269,275,290,304,320,332,346,359,378,389,410,421,437,456,469,486,497,512,524,539,554,568,584,595,607,618,631,643,660,671,684,696,441223
4,800,699,8,24,41,49,59,82,97,106,118,133,140,166,182,199,219,233,245,255,272,279,296,302,322,334,350,365,379,397,410,421,435,443,459,473,486,501,514,530,544,552,569,581,594,604,621,642,655,667,680,699,441224
0,368,289,8,18,32,33,49,70,81,96,106,118,138,149,169,187,194,197,211,221,244,250,263,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
9,368,277,8,18,33,38,52,71,82,98,108,118,138,150,172,188,203,223,231,247,267,271,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
0,368,283,8,18,34,40,54,76,88,104,115,124,146,158,176,192,197,199,213,223,241,246,257,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
8,368,287,8,18,34,42,56,72,87,100,114,124,144,156,173,191,208,225,240,250,273,281,283,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
2,368,274,8,18,34,44,59,75,79,100,110,121,136,151,166,186,207,224,234,246,264,268,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
4,800,702,8,26,40,50,64,80,95,106,116,131,144,162,180,200,214,231,247,259,275,277,298,308,319,336,348,367,381,394,409,424,433,447,460,473,488,501,512,532,544,557,570,582,596,609,623,638,656,668,688,702,441325
3,800,697,8,20,36,46,60,78,83,103,114,123,139,155,171,189,207,219,240,252,270,273,289,306,322,334,351,365,383,396,412,426,442,456,471,484,496,510,523,537,554,563,575,584,602,615,629,638,651,668,682,697,441343
6,368,281,8,18,34,40,55,69,84,95,105,120,132,154,171,189,204,220,237,250,269,277,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
1,368,313,8,18,39,44,57,71,87,99,107,123,137,157,172,191,206,221,240,252,269,276,288,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
2,368,268,8,18,32,43,56,73,87,101,114,124,139,154,173,180,206,215,233,244,259,262,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
8,368,271,8,18,34,40,54,72,82,98,111,121,142,156,175,187,205,221,238,252,264,268,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
6,368,283,8,18,32,38,52,65,80,92,105,119,132,151,173,191,209,227,239,252,268,276,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
0,368,264,8,18,36,40,48,69,85,99,111,122,136,145,167,178,179,179,198,205,222,228,237,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
3,800,699,8,19,36,43,59,75,83,102,112,121,138,149,168,190,208,226,242,256,275,279,296,309,326,336,353,367,381,399,416,429,445,462,477,492,502,519,529,546,559,575,589,603,614,625,636,645,665,680,689,699,441486
6,368,287,8,18,35,43,58,69,86,98,105,120,133,157,171,191,210,218,240,254,273,281,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
7,368,275,8,18,34,36,50,70,76,97,107,119,136,147,172,186,205,220,234,245,265,268,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
0,368,277,8,18,32,40,52,71,84,100,111,121,140,153,168,185,191,193,208,214,236,239,251,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
8,368,283,8,18,35,42,60,78,92,105,117,129,146,159,175,192,206,229,239,256,274,278,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
1,368,314,8,18,37,44,58,74,93,100,114,125,142,161,177,191,201,223,239,253,272,275,289,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
5,800,696,8,21,40,48,61,79,95,104,112,130,143,164,182,194,206,225,240,249,268,272,292,302,315,331,343,359,375,392,404,418,429,441,453,468,479,496,510,526,536,551,562,576,588,604,616,635,644,662,682,696,441604
2,368,272,8,18,31,43,58,73,85,102,113,124,140,149,168,186,203,215,230,242,260,265,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
6,368,277,8,18,33,38,53,73,90,106,118,128,141,154,171,189,206,224,233,248,263,270,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
8,368,282,8,18,34,44,58,75,89,99,110,126,132,157,171,186,207,225,237,251,270,276,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
0,368,271,8,18,36,42,59,71,79,97,110,119,136,145,164,178,181,184,198,208,230,235,247,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
5,800,699,8,19,40,44,59,76,92,102,112,128,139,160,173,193,204,227,241,255,273,278,296,306,321,335,350,364,381,395,406,422,432,445,459,472,485,501,512,529,544,554,568,582,593,608,621,641,654,667,683,699,441684
1,368,316,8,18,39,44,58,72,89,99,109,124,134,157,178,191,205,224,241,252,273,281,292,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
6,368,275,8,18,32,39,53,66,80,90,102,116,131,147,168,186,204,222,234,248,264,269,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
8,368,280,8,18,30,39,51,70,86,101,112,121,139,152,169,186,203,220,237,246,269,277,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
0,368,263,8,18,32,35,44,68,81,95,103,118,133,142,161,176,182,184,199,208,228,231,241,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
3,800,705,8,24,43,52,68,83,98,113,123,133,148,161,180,197,217,229,241,257,276,282,296,311,324,344,360,377,390,400,417,433,445,455,475,486,502,514,525,533,550,562,575,592,601,619,632,646,659,676,693,705,441783
5,800,694,8,23,34,44,57,75,89,96,109,126,135,156,171,188,203,222,235,248,264,272,289,300,314,328,342,358,372,390,403,415,428,438,453,466,479,494,504,522,537,549,563,575,588,597,615,631,648,659,677,694,441785
10,368,283,8,18,33,40,54,70,85,96,102,117,135,155,171,189,207,226,240,253,271,277,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
0,368,287,8,18,32,39,51,69,81,94,110,120,137,150,169,189,191,195,213,217,243,250,260,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
8,368,288,8,18,34,40,53,72,86,100,111,123,140,151,172,189,208,227,240,259,275,282,282,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
4,800,706,8,26,45,51,69,84,98,108,118,136,148,167,187,204,227,241,254,266,284,292,310,320,334,347,360,378,394,409,421,435,447,456,472,486,499,514,520,543,555,566,579,594,601,617,634,654,668,679,699,706,441860
3,800,706,8,24,42,47,63,81,93,108,116,127,147,158,180,194,212,233,246,259,277,282,297,309,324,339,354,369,385,398,412,431,446,462,479,495,507,524,534,548,559,577,591,604,616,624,637,651,666,679,690,706,441868
9,368,277,8,18,33,41,58,77,84,100,111,126,140,159,175,194,215,228,238,251,269,273,275,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
4,800,716,8,24,44,51,66,82,100,106,115,134,148,169,184,204,223,243,258,269,287,292,310,320,335,348,362,378,396,411,424,434,446,459,472,488,499,516,528,539,558,569,581,592,608,623,634,655,668,680,699,716,441955
0,368,286,8,18,32,45,59,75,94,108,118,130,148,160,177,196,205,206,221,230,250,253,266,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
2,368,277,8,18,40,45,62,80,92,106,119,126,145,159,178,195,210,227,237,250,264,269,269,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
3,800,701,8,24,41,51,65,83,94,110,121,131,149,161,179,197,211,228,241,254,273,276,291,306,321,332,345,362,380,394,413,426,440,458,474,491,501,521,531,545,560,574,586,603,609,623,637,649,666,680,690,701,441963
0,368,285,8,18,39,47,60,77,88,103,114,124,142,153,172,185,195,196,211,221,241,248,258,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
4,800,704,8,24,44,53,64,85,97,107,116,133,145,167,181,200,217,237,251,259,275,282,300,311,326,337,351,369,386,397,415,427,438,450,464,477,491,505,518,532,548,557,572,585,598,613,626,645,659,672,690,704,441983
4,368,277,8,18,33,43,57,76,88,100,110,123,136,157,175,188,200,221,236,247,264,270,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
9,368,278,8,18,37,43,58,71,88,103,111,125,136,153,166,185,204,217,234,245,265,271,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
3,800,680,8,23,42,44,63,78,92,107,116,128,142,154,172,188,208,221,239,252,264,270,285,299,314,327,339,357,373,387,398,414,427,445,456,472,487,499,514,526,539,558,571,581,592,605,615,632,647,659,671,680,442060
8,368,271,8,18,39,43,57,72,82,101,112,124,137,150,168,183,194,217,228,245,260,266,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
1,368,321,8,18,34,40,55,74,85,92,105,121,135,153,173,189,206,225,241,255,277,282,287,303,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
4,368,287,8,18,34,43,55,73,90,101,110,125,137,163,181,201,215,232,249,258,272,278,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
2,368,267,8,18,30,44,58,77,90,104,117,127,142,152,166,186,200,210,229,241,248,260,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
4,800,700,8,22,38,47,57,76,93,103,115,130,142,164,182,199,212,230,246,258,275,281,300,309,321,338,352,367,383,397,413,423,436,448,463,474,487,504,517,532,545,558,572,585,597,611,624,644,656,670,688,700,442161
4,368,288,8,18,35,42,58,73,89,99,111,126,140,161,180,198,215,233,244,257,278,283,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
0,368,283,8,18,34,42,58,70,88,100,114,122,142,152,171,189,195,196,213,222,238,243,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
3,800,706,8,23,40,51,66,79,95,110,124,130,145,162,180,197,217,235,247,260,277,286,298,314,329,343,358,375,389,405,419,435,451,464,479,493,503,516,535,548,555,572,584,595,609,623,637,652,662,678,692,706,442179
7,368,293,8,18,39,45,60,78,92,108,120,131,147,157,177,198,215,234,246,259,280,282,282,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
9,368,298,8,18,32,46,60,79,93,99,113,130,141,165,182,200,222,243,254,269,284,291,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
7,368,283,8,18,35,42,55,75,84,100,111,121,138,151,169,185,204,222,236,245,271,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
1,368,319,8,18,38,46,59,74,84,97,108,121,136,158,176,193,210,224,244,259,278,282,293,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
6,800,770,8,24,44,53,68,83,94,104,115,127,141,166,183,197,213,230,242,258,273,280,298,311,327,339,355,370,384,398,406,427,445,457,477,493,515,533,553,575,593,605,625,642,660,673,694,703,721,738,757,770,442233
1,368,324,8,18,38,43,55,74,85,99,108,126,136,157,177,192,214,233,250,264,278,287,298,305,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
9,368,290,8,18,36,45,60,79,88,100,108,127,140,159,175,195,216,231,245,260,277,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
3,800,698,8,24,43,50,65,81,96,111,122,131,145,161,176,192,212,231,245,258,277,284,297,312,328,340,348,369,384,400,419,429,446,462,479,494,506,523,534,548,559,578,588,605,613,623,639,651,668,679,693,698,442251
5,800,712,8,19,43,50,64,84,99,108,120,136,147,171,189,202,224,236,256,263,283,291,303,318,332,347,360,376,393,407,422,433,446,457,471,484,494,510,527,539,554,567,582,594,607,621,633,651,667,678,699,712,442253
6,800,821,8,24,46,56,69,87,100,109,121,135,149,170,191,206,224,239,254,267,284,292,308,326,345,365,384,398,416,435,450,464,484,495,514,528,552,570,590,607,625,643,660,675,693,711,729,744,767,786,806,821,442254
9,368,287,8,18,34,40,54,71,90,105,115,126,144,156,174,191,209,224,240,255,273,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442257
0,368,276,8,18,34,41,54,72,85,100,109,120,136,151,169,181,181,190,204,216,234,239,249,261,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442319
2,368,279,8,18,35,43,55,74,83,98,110,122,139,152,171,187,205,222,235,246,267,272,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442321
4,368,286,8,18,31,39,55,71,85,92,101,122,134,158,176,193,207,228,240,254,277,282,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442323
6,800,504,8,20,36,49,64,80,96,106,115,132,144,167,188,205,218,240,254,266,283,291,294,295,296,299,301,301,301,301,301,311,314,316,318,320,322,324,336,336,345,358,364,380,392,405,426,439,455,473,488,504,442325
10,368,287,8,18,29,37,55,67,88,98,109,124,135,162,179,194,209,229,236,255,270,281,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442329
7,368,279,8,18,36,44,59,74,87,101,109,123,141,153,170,188,207,221,234,251,265,272,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442337
4,368,274,8,18,34,42,53,67,85,97,106,123,134,156,171,191,209,223,236,246,264,266,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442365
5,800,704,8,22,37,43,60,78,91,106,116,131,143,165,182,200,214,230,248,259,272,283,300,310,325,339,353,369,385,401,414,426,439,450,463,476,487,504,518,535,547,556,574,586,598,612,624,645,658,671,683,704,442366
7,368,282,8,18,31,41,55,70,85,93,104,122,134,149,172,189,204,223,238,251,270,277,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442391
1,368,313,8,18,39,45,58,76,89,99,111,126,139,159,177,192,212,228,247,260,274,274,289,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442396
6,800,495,8,22,31,43,56,78,90,100,111,122,140,161,180,199,216,229,242,254,271,274,276,276,280,280,283,287,288,288,288,294,294,299,301,303,305,307,319,322,335,344,353,373,382,400,417,432,445,463,479,495,442401
7,368,278,8,18,34,46,58,78,92,107,115,127,146,158,175,191,205,226,234,250,264,272,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442562
9,368,278,8,18,33,43,57,73,88,102,109,127,138,158,170,191,207,225,240,254,270,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442564
1,368,311,8,18,38,42,52,73,89,97,110,124,136,156,170,186,206,223,237,252,269,275,283,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442608
2,368,271,8,18,34,44,58,74,86,103,111,124,139,150,166,188,201,215,229,240,258,261,261,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442609
5,800,696,8,19,38,46,61,77,91,104,114,129,140,159,173,191,204,226,240,253,265,273,292,301,316,331,344,355,377,391,399,416,428,440,455,466,480,496,508,523,537,549,563,575,590,603,612,636,649,663,682,696,442612
8,368,269,8,18,35,44,55,72,84,100,105,120,137,150,165,186,202,222,233,244,261,267,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442615
1,368,319,8,18,40,46,60,74,89,95,109,123,138,155,168,189,203,226,244,257,276,281,293,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442619
4,368,282,8,18,32,42,59,75,91,101,112,126,138,159,170,191,204,227,238,250,271,277,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442622
0,368,278,8,18,37,39,56,73,85,100,110,122,139,147,168,186,192,192,210,219,238,243,255,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442628
8,368,284,8,18,38,45,60,77,92,107,118,128,144,158,171,193,209,226,241,255,272,278,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442646
9,368,278,8,18,32,39,53,70,79,94,105,121,134,151,166,185,202,222,237,251,258,271,271,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442647
6,368,273,8,18,32,35,47,65,82,91,95,118,129,146,164,176,197,218,230,241,259,265,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442673
9,368,277,8,18,29,36,55,69,83,93,105,118,133,153,174,189,198,220,232,246,264,273,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442703
9,368,281,8,18,34,41,56,76,87,102,113,120,142,155,174,182,208,224,238,254,265,273,273,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442791
7,368,275,8,18,37,46,60,78,91,107,119,122,146,157,173,187,204,222,233,246,263,266,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442800
0,368,289,8,18,36,42,58,76,90,101,116,124,143,155,174,195,201,202,219,223,241,248,261,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442803
3,800,695,8,19,39,44,62,81,91,105,117,128,147,161,178,195,215,234,246,260,276,281,297,310,327,341,353,368,382,395,409,423,435,451,467,482,499,510,524,537,553,566,581,596,609,621,631,643,653,672,683,695,442806
4,800,715,8,22,41,50,64,83,99,109,118,134,145,167,181,200,219,237,253,264,286,292,309,321,334,350,364,379,394,409,424,435,449,460,473,486,497,515,528,544,557,569,583,596,605,623,631,654,668,680,701,715,442807
5,368,275,8,18,31,36,51,68,81,91,103,118,131,150,166,179,200,218,232,245,261,269,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442808
6,368,287,8,18,36,43,61,82,95,109,120,132,149,164,179,199,219,236,247,262,276,278,278,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442809
1,368,308,8,18,32,40,54,69,82,97,107,118,128,138,158,176,199,219,233,250,267,271,280,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442883
2,368,284,8,18,34,49,63,81,90,103,116,127,141,149,170,194,212,229,241,256,274,281,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442884
