size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
647,800,157,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,119,143,155,172,190,208,226,239,263,286,307,327,342,363,375,403,414,430,447,461,478,489,505,519,530,544,560,571,592,612,626,901888
407,552,2,34,52,66,70,70,75,75,84,84,103,125,132,132,132,141,152,156,164,175,184,197,215,236,246,270,290,308,314,337,350,362,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901911
448,568,4,34,54,68,75,76,76,76,88,93,106,128,141,142,142,143,154,159,167,172,189,201,219,240,259,283,308,325,335,357,368,383,408,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901913
359,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,168,184,207,226,243,261,271,290,302,311,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912564
736,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,184,206,218,240,261,287,314,326,355,373,392,414,432,452,476,492,519,532,557,578,596,621,635,660,679,697,722,912572
745,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,188,208,223,244,262,280,307,327,346,370,390,409,432,452,473,496,515,535,560,577,599,622,641,661,686,705,725,912612
375,536,50,40,56,68,74,75,75,75,88,93,111,129,137,137,137,140,150,155,163,173,192,207,223,240,249,272,285,292,304,318,336,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912613
368,536,58,40,56,68,74,75,75,75,88,93,111,129,137,137,137,140,150,155,163,173,192,207,223,238,241,261,275,281,293,306,325,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912621
736,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,188,213,231,251,268,290,313,334,350,371,390,411,435,453,470,497,516,533,552,577,594,618,634,653,677,697,714,912624
370,536,67,40,56,68,74,75,75,75,88,93,111,129,137,137,137,140,150,155,163,173,192,207,222,242,252,271,286,294,301,314,335,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912630
430,568,4,39,57,71,79,81,82,83,91,97,109,131,144,144,144,144,158,164,172,181,195,208,221,234,249,266,289,305,318,338,348,364,389,402,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912733
759,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,178,200,219,235,257,282,308,322,351,365,392,415,432,460,479,501,525,536,568,587,600,632,650,678,698,719,743,912746
737,800,25,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,178,198,215,231,250,275,296,321,345,363,384,405,426,448,469,488,506,530,553,573,592,615,635,657,677,696,719,912754
722,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,178,199,216,236,264,283,309,323,348,365,385,407,421,448,467,481,509,522,548,566,585,608,625,649,665,685,710,912758
679,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,173,195,212,232,254,274,301,312,337,351,369,391,404,426,440,460,485,497,521,538,554,578,584,614,630,645,671,912760
738,800,39,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,173,202,217,232,256,278,300,322,346,362,383,408,424,449,467,488,513,530,555,572,593,616,633,659,677,698,721,912768
366,536,44,38,52,63,67,72,72,72,84,86,100,124,132,132,135,135,145,149,160,169,179,194,211,233,245,261,274,284,290,307,324,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912773
362,536,46,38,52,63,67,72,72,72,84,86,100,124,132,132,135,135,145,149,160,169,179,194,211,225,238,255,268,280,290,302,319,335,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912775
362,536,61,38,52,63,67,72,72,72,84,86,100,124,132,132,135,135,145,149,160,169,179,194,210,229,241,260,272,281,287,304,321,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912790
371,536,74,38,52,63,67,72,72,72,84,86,100,124,132,132,135,135,145,149,160,169,179,194,211,230,238,262,276,283,292,307,326,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912803
349,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,163,174,194,209,233,251,266,280,289,303,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923084
441,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,163,180,196,220,234,248,262,268,278,295,304,316,326,341,348,357,373,385,397,408,414,428,435,-1,-1,-1,-1,923086
648,800,15,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,119,143,155,170,186,209,227,245,266,288,309,326,346,366,376,405,419,432,447,455,481,488,499,521,531,544,561,571,594,612,630,923098
671,800,3,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,175,198,212,228,242,264,286,302,322,339,358,379,402,419,441,457,470,484,502,518,536,548,565,581,602,614,640,657,924134
434,568,10,31,47,62,62,71,71,71,84,88,101,123,133,133,133,133,148,153,161,172,196,209,225,250,258,275,295,313,325,344,356,371,397,410,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924141
429,568,8,32,54,68,75,75,75,75,89,92,99,128,139,141,141,141,153,159,168,172,196,206,226,239,250,271,291,309,320,338,351,366,391,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936021
384,536,38,38,50,62,70,70,70,73,81,88,106,128,137,139,140,141,150,155,164,174,189,202,212,240,254,275,292,302,311,325,340,357,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939401
376,536,67,38,50,62,70,70,70,73,81,88,106,128,137,139,140,141,150,155,164,174,189,202,212,235,247,263,280,289,299,312,330,340,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939430
729,800,107,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,181,199,218,240,256,282,307,324,339,365,385,398,428,444,460,485,506,519,547,566,580,609,627,640,669,687,701,939470
366,536,112,35,52,57,70,71,72,72,81,87,106,123,130,130,130,130,145,147,157,166,181,196,211,231,242,265,280,287,298,311,326,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939475
736,800,130,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,181,206,225,245,265,289,314,332,348,374,393,409,434,454,470,495,514,532,554,574,592,613,635,652,674,695,712,939493
733,800,133,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,181,197,215,236,253,273,300,318,337,360,378,399,424,439,460,485,505,524,547,568,585,607,628,648,673,692,710,939496
383,536,135,35,52,57,70,71,72,72,81,87,106,123,130,130,130,130,145,147,157,166,181,196,210,233,250,273,286,292,305,318,334,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939498
412,552,4,35,51,65,72,73,73,75,86,90,101,121,134,135,136,136,148,151,159,165,188,200,219,238,250,272,295,312,323,342,355,370,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940865
618,800,5,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,166,180,200,214,234,256,273,294,309,324,341,360,372,386,398,411,429,451,468,488,508,518,526,536,552,563,580,599,940866
663,800,7,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,166,184,203,215,235,256,273,295,314,333,348,369,391,411,433,449,462,477,494,512,530,542,558,573,595,604,634,649,940868
663,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,166,184,205,217,233,260,280,307,324,345,357,385,410,424,445,459,469,481,492,504,523,538,564,581,594,613,638,650,940870
369,528,20,34,55,69,76,78,79,79,90,94,113,132,138,138,140,140,151,154,165,175,192,205,222,235,247,271,285,293,301,316,334,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940881
710,800,46,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,166,179,204,222,241,267,290,318,329,355,370,389,412,424,450,465,484,509,521,544,561,579,603,613,639,656,671,697,940907
370,528,47,34,55,69,76,78,79,79,90,94,113,132,138,138,140,140,151,154,165,175,192,205,222,238,250,272,286,293,302,315,332,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940908
380,536,50,34,55,64,72,72,72,75,85,90,107,127,133,135,135,135,148,152,161,171,189,196,212,236,250,271,286,295,304,318,337,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940911
371,536,56,34,55,64,72,72,72,75,85,90,107,127,133,135,135,135,148,152,161,171,189,196,212,236,248,267,282,289,298,308,332,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940917
755,800,63,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,185,206,223,245,267,287,314,330,351,376,397,415,438,459,479,503,521,541,566,584,603,628,649,668,692,711,726,940924
368,536,64,34,55,64,72,72,72,75,85,90,107,127,133,135,135,135,148,152,161,171,189,196,215,232,243,266,278,286,294,309,327,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940925
687,800,66,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,185,205,220,243,258,280,305,324,334,359,375,387,414,433,443,469,485,497,523,541,553,578,595,608,632,648,660,940927
366,536,72,34,55,64,72,72,72,75,85,90,107,127,133,135,135,135,148,152,161,171,189,196,215,230,239,257,274,281,291,302,319,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940933
315,504,0,37,50,63,70,70,72,72,84,86,97,112,122,122,122,122,136,141,148,157,182,191,206,217,230,249,264,272,280,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943141
769,800,21,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,171,184,210,227,249,264,290,314,333,358,381,402,424,442,469,489,511,523,548,578,598,620,645,659,689,707,725,755,943162
692,800,35,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,171,179,205,221,242,263,283,311,322,346,361,378,402,415,438,455,472,496,507,531,547,564,589,599,624,636,656,680,943176
388,536,58,36,52,62,70,74,74,75,84,90,106,131,137,137,141,141,152,158,166,176,198,209,224,241,258,284,299,307,317,329,348,367,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943199
768,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,191,213,231,257,277,293,319,337,360,383,402,424,449,466,490,512,531,554,577,596,618,642,660,683,705,725,747,943200
383,536,60,36,52,62,70,74,74,75,84,90,106,131,137,137,141,141,152,158,166,176,198,209,224,237,256,286,299,305,316,330,348,365,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943201
749,800,70,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,191,215,232,257,269,289,318,334,349,377,393,413,442,453,475,504,520,537,561,581,600,624,644,662,687,706,721,943211
714,800,73,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,191,213,230,259,273,292,317,334,351,373,391,407,428,446,464,487,505,521,544,562,578,596,618,635,659,671,691,943214
439,568,6,40,56,69,77,79,80,81,91,95,108,131,143,143,145,145,153,162,167,180,194,208,225,246,256,280,302,320,331,351,356,374,403,416,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956871
720,800,21,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,177,191,210,233,252,278,303,320,344,360,379,406,422,445,465,482,506,522,548,566,585,608,625,649,665,687,712,956886
714,800,37,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,180,208,221,237,263,285,309,325,348,365,384,403,422,446,463,481,504,520,543,560,575,596,617,637,658,673,697,956902
730,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,184,202,223,244,261,286,310,328,342,369,390,403,432,450,461,491,509,522,550,571,583,613,631,644,672,690,704,956914
387,536,54,37,53,66,73,74,75,75,84,84,110,129,140,140,140,143,153,158,167,177,195,202,219,243,254,282,299,304,316,329,348,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956919
698,800,70,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,184,199,220,242,257,276,298,315,334,357,375,389,414,431,448,472,485,504,527,545,560,585,601,617,642,658,675,956935
733,800,74,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,187,204,223,247,263,287,308,330,346,371,389,408,431,450,465,491,510,526,550,571,588,612,631,648,670,693,710,956939
754,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,184,202,217,234,251,276,305,320,345,367,388,414,428,455,477,496,523,537,564,586,608,631,647,676,695,717,741,957138
374,528,20,35,51,61,71,73,73,73,85,88,111,130,141,141,142,143,153,157,166,176,197,210,226,241,256,274,290,298,306,321,337,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957151
739,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,185,203,220,240,263,283,309,326,350,369,389,414,432,456,470,495,516,534,558,577,599,623,641,665,681,703,727,957160
746,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,190,204,222,243,261,282,309,327,349,372,390,411,434,453,473,497,515,537,560,574,598,619,638,661,684,702,724,957166
385,536,60,35,48,57,68,69,70,72,81,84,105,125,135,135,137,137,149,152,162,170,192,203,220,241,254,277,287,297,307,320,339,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957191
386,536,65,35,48,57,68,69,70,72,81,84,105,125,135,135,137,137,149,152,162,170,192,203,219,243,257,274,289,300,310,323,339,359,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957196
435,568,2,39,59,74,78,82,83,83,95,98,109,133,147,147,148,150,159,163,170,182,198,206,226,246,254,277,298,315,326,343,358,372,398,407,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957283
621,800,7,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,168,182,203,222,243,267,281,305,316,323,335,346,355,371,383,412,427,443,459,489,500,516,525,539,556,573,593,612,957288
440,568,9,39,59,74,78,82,83,83,95,98,109,133,147,147,148,150,159,163,170,182,198,206,226,250,253,285,302,318,324,349,364,379,402,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957290
351,536,0,38,51,61,68,69,69,69,81,86,97,110,113,119,119,119,132,134,146,155,172,179,198,223,234,248,262,279,291,300,318,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957409
650,800,11,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,119,143,155,171,197,210,226,247,270,292,312,330,351,370,382,409,425,434,450,467,485,492,511,526,536,549,566,578,598,618,631,959858
733,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,186,206,221,238,257,277,303,321,345,362,387,405,427,446,469,485,511,526,552,569,593,609,631,651,676,694,717,959862
375,528,34,40,56,70,74,78,79,79,90,95,114,134,143,143,145,145,157,162,169,180,205,213,231,248,263,279,291,300,307,322,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959881
377,528,38,40,56,70,74,78,79,79,90,95,114,134,143,143,145,145,157,162,169,180,205,213,231,246,258,274,289,298,305,320,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959885
373,528,41,40,56,70,74,78,79,79,90,95,114,134,143,143,145,145,157,162,169,180,205,213,231,244,257,277,287,297,307,321,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959888
685,800,62,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,176,192,211,226,242,260,280,305,322,335,358,377,388,414,432,444,465,487,498,523,538,552,578,594,608,631,650,659,959909
381,536,70,40,47,63,69,69,69,69,83,90,109,131,137,137,141,141,152,157,165,174,200,208,224,242,255,271,284,292,301,316,335,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959917
329,504,78,43,56,69,74,77,78,79,87,94,104,121,128,128,131,132,142,147,155,164,190,196,213,233,242,267,281,289,296,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959925
671,800,85,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,173,190,208,227,242,268,289,313,330,353,368,392,417,431,451,469,477,487,497,511,528,544,571,587,604,623,646,657,959932
375,528,6,32,53,67,74,74,75,75,86,90,109,132,141,142,142,142,155,159,167,174,196,209,226,243,253,274,288,298,308,318,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966789
760,800,10,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,165,176,198,217,237,256,276,302,323,345,371,388,414,431,456,481,499,524,545,566,591,607,631,654,679,702,721,745,966793
379,528,22,32,53,67,74,74,75,75,86,90,109,132,141,142,142,142,155,159,167,174,196,209,226,244,257,274,291,300,307,321,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966805
728,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,165,179,204,221,239,263,284,309,325,346,365,386,409,425,451,469,486,511,527,549,570,588,610,629,651,671,689,714,966806
374,536,34,32,51,61,69,69,71,72,83,87,107,127,137,137,138,139,149,152,162,173,192,203,219,234,245,270,282,290,300,314,332,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966817
740,800,38,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,209,226,248,268,295,321,339,357,377,397,417,441,460,477,502,519,530,561,580,596,621,638,655,681,699,714,966821
371,536,48,32,51,61,69,69,71,72,83,87,107,127,137,137,138,139,149,152,162,173,192,203,219,236,252,269,282,290,298,313,331,350,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966831
377,536,50,32,51,61,69,69,71,72,83,87,107,127,137,137,138,139,149,152,162,173,192,203,218,242,253,274,286,294,302,317,334,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966833
372,536,52,32,51,61,69,69,71,72,83,87,107,127,137,137,138,139,149,152,162,173,192,203,218,236,252,269,281,290,294,311,328,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966835
730,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,208,227,242,259,283,306,328,345,369,387,401,430,449,461,489,509,526,549,567,587,609,631,648,671,690,708,966844
370,528,6,31,48,61,69,69,71,71,81,86,105,127,131,131,138,138,149,154,162,170,188,198,215,238,254,274,285,294,306,319,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976027
838,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,178,203,223,242,261,285,310,335,363,386,411,438,460,489,511,539,563,585,615,634,663,689,709,741,763,790,815,976038
369,528,30,31,48,61,69,69,71,71,81,86,105,127,131,131,138,138,149,154,162,170,188,198,215,237,251,268,285,288,296,315,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976051
750,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,208,231,251,268,288,313,334,354,378,395,418,440,460,481,503,522,543,566,584,606,627,644,667,692,709,730,976056
736,800,39,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,211,227,241,267,290,320,338,354,378,397,413,439,457,474,499,516,535,559,575,594,619,635,654,678,695,712,976060
710,800,44,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,205,220,245,263,280,305,325,337,363,383,396,421,441,454,479,498,512,537,556,570,594,612,627,653,671,683,976065
365,536,49,31,42,55,64,65,65,67,75,81,97,123,131,132,132,134,142,149,157,166,177,193,208,235,247,267,280,288,298,311,330,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976070
682,800,55,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,206,224,243,260,284,311,327,341,366,384,393,420,437,448,474,491,505,527,547,561,583,597,614,637,654,669,976076
739,800,56,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,209,228,247,262,273,306,322,339,369,382,401,430,445,464,492,508,526,553,571,589,617,632,650,679,693,712,976077
704,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,189,211,229,249,263,281,308,324,338,363,380,397,420,436,453,478,494,509,532,550,567,584,606,624,648,664,679,976080
360,536,62,31,42,55,64,65,65,67,75,81,97,123,131,132,132,134,142,149,157,166,177,193,208,222,236,256,266,276,284,299,319,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976083
771,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,181,201,217,238,259,281,307,328,353,377,393,418,438,462,487,504,530,548,574,597,615,639,661,685,707,727,752,976442
694,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,181,205,220,241,264,281,306,318,343,361,377,398,413,438,453,470,494,506,532,549,565,588,601,625,642,655,681,976462
710,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,211,227,245,264,282,307,324,338,361,385,398,422,443,454,480,500,514,539,558,572,595,611,630,652,673,686,976474
759,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,209,228,255,271,289,317,337,357,379,398,416,443,462,481,504,523,545,569,589,609,632,652,668,696,713,735,976480
733,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,185,197,213,234,253,274,296,314,338,362,382,398,424,440,462,485,506,524,549,568,586,609,630,649,673,693,711,976494
763,800,69,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,183,198,212,230,251,273,298,322,341,363,384,409,431,455,474,497,523,541,565,590,607,632,655,676,697,722,742,976502
779,800,76,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,183,210,229,249,271,290,317,337,361,383,402,428,448,470,495,512,537,558,581,604,624,649,669,693,717,735,760,976509
374,528,77,37,54,68,75,76,76,78,88,90,112,132,143,144,144,146,156,159,168,178,195,206,223,239,251,279,293,300,311,324,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976510
382,536,114,37,54,64,71,72,72,73,83,88,107,130,138,138,140,141,149,155,165,174,190,200,215,233,252,275,291,299,309,322,342,356,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976547
707,800,45,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,166,182,204,222,243,264,289,314,328,350,368,384,410,422,447,463,481,506,518,537,559,575,601,613,637,654,670,695,980962
744,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,204,222,242,259,279,305,326,346,369,386,407,429,451,471,494,513,534,554,575,595,619,638,658,682,701,719,980964
750,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,188,208,223,249,264,285,311,331,349,375,392,408,438,457,477,500,517,538,562,584,597,626,647,666,689,708,728,980978
367,528,96,38,55,67,75,76,76,76,88,93,111,133,141,141,141,146,155,160,169,179,196,208,223,237,247,271,283,293,301,315,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981013
376,528,98,38,55,67,75,76,76,76,88,93,111,133,141,141,141,146,155,160,169,179,196,208,223,241,253,273,291,298,307,321,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981015
371,528,102,38,55,67,75,76,76,76,88,93,111,133,141,141,141,146,155,160,169,179,196,208,223,236,249,273,285,295,304,318,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981019
382,536,119,38,51,63,71,71,73,74,81,89,108,129,138,138,140,141,150,155,164,172,191,203,218,234,254,280,293,301,310,324,343,359,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981036
752,800,127,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,188,207,222,245,265,284,310,329,347,374,393,412,437,456,476,501,518,539,563,579,599,626,647,666,685,709,726,981044
724,800,11,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,171,184,202,214,234,252,278,303,316,344,364,380,405,421,445,464,482,502,523,546,567,582,610,625,649,668,685,708,984550
