packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,368,284,8,18,30,38,52,70,82,101,116,126,142,154,172,187,207,229,239,252,273,279,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421666
15,368,286,8,18,28,40,54,73,85,104,117,126,145,154,172,190,210,225,236,255,274,276,276,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421670
6,800,792,8,24,40,50,63,81,92,103,115,134,145,165,180,190,211,224,238,244,265,272,288,307,322,343,356,375,391,413,432,443,457,482,500,522,536,553,568,587,602,620,637,654,670,690,699,723,738,757,771,792,421679
7,368,280,8,18,29,38,53,71,82,101,115,124,142,154,173,189,208,225,236,247,266,272,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421680
10,368,281,8,18,34,38,51,69,85,95,106,125,139,154,171,190,209,220,235,249,267,273,273,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421683
13,368,276,8,18,33,43,56,73,88,98,110,128,140,160,175,193,206,224,231,244,261,271,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421686
0,368,291,8,18,34,39,53,73,82,103,117,128,144,153,175,194,199,201,215,225,245,255,266,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
4,368,276,8,18,33,43,57,74,89,98,110,127,142,154,175,195,214,232,241,251,267,271,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421760
6,800,506,8,22,37,46,63,79,97,107,117,136,151,166,183,200,214,237,251,263,280,285,288,290,291,294,295,297,297,297,297,305,308,309,312,314,316,318,330,332,345,353,361,384,391,409,427,443,457,474,490,506,421785
2,368,277,8,18,30,38,55,70,82,100,116,126,143,156,173,191,209,229,241,252,267,272,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421792
6,800,511,8,19,39,49,61,76,95,105,118,138,149,169,186,206,220,241,256,267,284,291,292,293,296,296,299,302,302,302,308,311,313,315,317,319,321,323,335,337,350,358,369,389,400,415,433,447,462,478,495,511,421796
1,368,323,8,18,39,45,60,76,82,97,107,127,140,158,177,192,210,232,249,261,281,286,298,304,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421802
7,368,286,8,18,32,37,52,70,82,96,113,123,141,151,172,188,207,226,239,254,276,283,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421862
7,368,288,8,18,33,43,57,74,87,103,117,126,144,157,176,191,209,229,238,257,276,282,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421871
3,800,715,8,18,42,51,65,84,95,113,125,136,156,166,184,204,219,238,251,264,282,285,300,316,330,344,358,374,389,403,418,435,453,470,487,504,515,533,541,558,571,587,602,614,624,635,646,659,677,689,702,715,421886
7,368,289,8,18,31,40,55,73,83,100,114,122,143,156,168,186,205,228,240,255,278,283,283,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421890
9,368,268,8,18,33,42,57,68,81,90,103,118,132,151,167,187,201,217,228,243,253,262,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421892
4,800,689,8,24,40,45,62,73,92,102,113,130,144,163,174,194,210,231,241,251,269,273,287,299,314,330,343,356,376,391,404,417,429,440,453,465,480,494,507,522,537,548,561,576,589,603,616,636,647,661,681,689,421900
0,368,291,8,18,35,42,56,74,89,104,118,129,147,160,180,200,204,207,219,230,249,257,267,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421908
7,368,298,8,18,33,38,53,70,86,103,115,125,145,158,174,197,219,237,251,262,285,291,293,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421915
12,368,288,8,18,33,41,56,76,90,101,112,125,143,154,177,191,209,228,241,253,273,282,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421929
17,368,285,8,18,34,40,52,72,82,99,112,122,140,152,174,191,211,229,242,257,269,275,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421947
9,368,272,8,18,32,44,58,74,88,99,110,127,140,158,170,188,207,222,233,247,265,267,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421958
10,368,271,8,18,33,42,56,73,81,96,103,124,136,153,170,185,203,219,227,242,258,265,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421979
8,368,277,8,18,35,39,54,65,84,99,114,125,142,151,171,192,208,221,235,250,266,271,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421988
1,368,329,8,18,37,42,58,74,86,98,103,125,138,156,176,195,215,231,251,263,285,295,305,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
9,368,292,8,18,33,40,56,75,87,104,117,128,145,154,178,195,216,233,244,262,274,281,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421999
11,368,280,8,18,30,40,54,73,83,99,115,122,142,155,173,190,208,226,240,248,272,275,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422013
6,800,714,8,24,39,48,60,80,93,103,115,130,143,161,179,194,212,231,243,254,270,272,295,310,330,340,363,377,392,409,421,437,456,472,482,493,510,524,530,540,554,554,570,588,594,612,631,639,659,676,694,714,422037
6,368,280,8,18,39,45,63,80,90,106,119,129,146,154,177,192,212,227,240,252,269,276,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422083
5,368,287,8,18,32,39,53,70,85,95,106,122,137,151,170,192,206,226,236,254,274,281,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422097
0,368,293,8,18,37,42,58,77,92,108,118,131,150,160,178,196,202,204,220,229,248,256,265,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422101
1,368,321,8,18,33,39,55,70,85,93,106,123,134,155,173,191,210,227,244,258,279,284,294,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422102
9,368,288,8,18,34,45,59,76,90,107,120,127,149,161,178,196,216,227,243,257,274,281,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422110
4,368,288,8,18,33,42,55,72,86,96,107,124,139,156,172,190,212,229,242,252,274,281,283,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422117
15,368,286,8,18,31,41,52,73,90,95,110,125,140,156,172,196,211,230,242,255,272,279,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422128
9,800,782,8,24,33,38,56,71,87,98,107,125,132,157,176,196,211,229,244,253,271,276,295,309,326,344,359,376,387,405,420,439,456,471,489,506,522,540,549,562,584,601,620,636,654,668,681,705,721,742,759,782,422138
17,368,284,8,18,30,40,56,70,87,97,101,124,137,157,176,191,212,229,241,256,274,279,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422146
8,368,270,8,18,34,40,55,64,79,94,109,119,138,151,167,184,203,218,233,248,259,266,266,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422164
2,368,276,8,18,38,47,62,80,88,102,119,130,147,159,174,190,210,226,233,245,259,267,267,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422205
5,368,270,8,18,32,40,54,70,85,95,104,123,135,151,172,190,204,217,230,240,258,264,264,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422208
4,800,707,8,19,35,47,61,78,92,100,115,128,145,162,179,199,216,234,248,261,278,278,304,313,327,341,355,372,388,403,415,429,436,452,466,476,493,505,520,537,547,561,574,589,600,613,626,645,661,671,691,707,422216
5,800,808,8,24,40,49,64,76,97,105,117,135,148,166,179,198,217,237,251,261,282,288,300,322,340,355,371,388,401,421,438,458,475,493,510,520,547,567,582,605,625,638,658,677,694,713,724,738,753,770,789,808,422217
7,368,291,8,18,34,42,57,75,90,106,119,129,148,158,173,194,212,227,242,263,279,286,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422219
8,368,275,8,18,32,36,50,64,80,96,109,119,134,149,166,186,203,222,235,250,264,272,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422220
9,368,286,8,18,34,43,53,72,85,97,105,125,134,158,177,195,214,230,244,258,274,281,284,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
3,800,707,8,18,41,49,59,75,91,107,120,128,151,163,184,207,222,240,252,265,273,287,301,313,324,343,358,370,389,405,422,434,450,466,482,492,509,526,532,551,562,579,594,607,619,628,640,653,671,683,696,707,422245
12,800,817,8,17,33,44,57,61,84,93,102,122,131,151,169,187,210,229,237,255,273,278,293,315,334,355,373,391,410,425,442,461,479,499,515,534,549,569,585,606,621,639,657,675,689,708,727,744,764,782,798,817,422264
1,368,324,8,18,32,37,50,70,86,95,107,123,136,154,167,193,211,231,250,260,278,287,298,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422270
3,800,709,8,18,38,48,62,78,90,104,120,129,147,160,181,200,219,237,250,261,281,283,301,315,330,343,355,372,389,405,422,434,450,465,482,497,506,523,537,552,565,581,596,609,619,630,643,655,671,685,697,709,422272
11,368,299,8,18,37,44,57,78,91,109,119,131,148,164,184,204,219,239,247,268,289,293,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422280
12,368,290,8,18,34,42,57,75,86,103,113,125,141,157,176,196,215,228,244,261,276,285,285,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422281
1,368,308,8,18,32,38,54,72,84,97,107,124,135,151,170,187,202,219,236,242,267,271,278,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422332
2,368,279,8,18,35,42,52,70,85,99,114,125,144,157,174,189,206,222,240,252,269,274,274,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422344
7,368,293,8,18,31,38,53,73,83,102,115,122,145,157,174,184,207,230,246,258,280,286,286,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422349
4,800,698,8,19,39,45,61,70,92,98,114,131,141,164,180,194,212,228,238,251,269,276,294,303,318,333,346,361,376,393,407,415,431,440,456,469,483,497,509,525,537,549,564,575,591,604,619,639,651,664,683,698,422378
1,368,329,8,18,37,43,55,76,90,99,111,129,142,160,178,194,216,235,250,266,284,293,301,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422396
2,368,286,8,18,36,42,55,74,88,104,117,127,146,156,178,199,213,234,246,256,272,280,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422397
1,368,306,8,18,34,34,52,69,84,94,105,116,132,152,167,183,199,215,236,250,265,270,281,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433655
2,368,286,8,18,34,43,58,75,89,106,119,129,148,160,177,196,212,230,243,255,276,283,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433656
8,368,293,8,18,35,45,55,77,87,105,121,131,150,164,180,197,217,234,248,264,283,286,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433662
4,800,697,8,24,41,46,61,79,91,100,110,128,139,157,170,190,204,227,242,252,269,273,291,302,316,330,346,354,376,391,405,418,430,439,455,468,481,496,509,523,538,550,565,576,589,603,617,637,651,663,682,697,433680
2,368,290,8,18,36,45,60,76,86,101,117,128,147,160,180,195,212,230,242,257,274,284,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433697
22,368,268,8,18,36,44,58,73,88,97,108,125,138,155,164,184,198,215,224,237,257,264,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433757
0,368,289,8,18,34,39,56,73,87,102,114,127,144,158,174,190,190,204,218,225,249,254,265,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433758
7,368,290,8,18,31,40,55,73,85,100,114,123,143,156,175,197,218,228,246,258,278,285,287,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433765
11,368,297,8,18,33,35,49,70,84,95,113,123,143,155,177,195,219,239,251,263,285,290,293,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433769
5,368,282,8,18,36,42,54,76,90,96,112,124,138,154,174,195,213,231,242,255,272,272,272,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
8,368,282,8,18,37,47,60,75,90,100,109,125,138,154,173,192,214,232,244,258,273,276,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433779
3,800,728,8,21,36,45,58,75,87,102,116,124,144,157,172,191,212,228,242,257,279,285,296,313,331,345,362,378,393,411,425,438,451,473,483,499,516,533,546,562,571,584,601,617,630,644,662,676,688,703,717,728,433783
6,800,804,8,24,41,50,64,79,96,109,117,129,146,156,183,200,216,237,247,260,280,287,307,324,336,345,367,380,399,417,431,446,465,485,505,523,541,562,578,594,606,619,636,654,672,686,705,726,746,762,783,804,433786
10,368,284,8,18,38,38,57,73,88,94,109,124,135,151,171,187,206,226,240,252,272,277,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433790
4,368,281,8,18,39,42,61,80,92,102,112,128,141,157,175,192,210,227,239,248,268,273,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433848
5,800,704,8,24,46,50,66,84,99,112,122,138,146,161,180,195,212,234,247,258,276,283,301,310,325,340,354,370,386,400,413,427,439,449,462,477,488,502,517,535,548,560,572,586,598,612,626,645,659,669,690,704,433930
9,368,293,8,18,41,48,65,80,97,106,118,133,143,155,170,195,213,233,246,260,279,287,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433934
1,368,309,8,18,34,40,54,69,85,99,109,125,137,148,164,182,201,217,234,247,267,276,285,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433936
4,368,275,8,18,38,45,60,76,83,96,110,124,137,150,165,185,196,218,234,243,264,268,268,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433939
10,368,280,8,18,38,45,60,75,89,99,110,125,136,151,172,187,207,220,237,251,270,274,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433966
11,368,293,8,18,36,46,59,77,90,105,121,130,148,160,179,195,216,231,244,260,278,287,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433967
2,368,290,8,18,37,47,61,79,91,106,120,130,147,158,175,193,212,231,242,247,277,281,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433972
0,368,290,8,18,38,46,59,77,89,104,118,128,146,156,177,192,201,203,218,227,249,255,264,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433981
2,368,291,8,18,38,48,63,79,95,109,124,133,151,164,183,200,215,236,248,263,280,286,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433983
9,800,787,8,24,38,43,54,71,86,94,107,122,132,147,166,183,201,215,230,239,254,262,282,303,320,339,356,372,386,401,419,437,453,466,486,503,523,541,558,572,597,611,631,648,663,683,699,717,737,754,771,787,433990
10,368,278,8,18,38,44,58,78,90,108,121,131,149,158,176,194,209,226,239,248,264,273,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434029
1,368,310,8,18,32,37,53,70,81,92,106,120,133,148,165,185,202,219,237,249,266,273,284,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434044
8,800,781,8,23,38,46,61,79,85,103,114,129,141,155,165,191,212,228,244,255,274,278,298,318,329,345,360,380,398,413,429,447,462,477,494,504,525,539,551,572,592,606,625,642,657,673,691,710,724,745,764,781,434051
4,368,261,8,18,39,45,61,76,89,101,112,127,139,146,167,182,197,216,224,238,250,257,258,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434060
0,368,286,8,18,35,41,54,69,82,96,112,122,141,155,169,190,196,196,212,222,244,249,260,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434076
2,368,283,8,18,36,44,58,74,86,100,116,125,141,158,174,194,214,229,239,254,269,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434078
2,368,292,8,18,37,46,56,75,88,105,118,129,148,159,176,195,216,233,248,255,277,285,289,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434087
6,368,288,8,18,34,42,60,79,90,108,120,132,148,162,175,199,220,234,246,258,277,283,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,282,8,18,37,44,58,74,87,101,117,127,146,158,171,191,197,199,211,223,241,249,258,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,700,8,16,33,45,60,78,90,104,119,130,147,159,174,194,204,223,241,255,271,276,287,304,315,335,349,363,377,389,410,428,443,458,473,481,501,515,526,536,556,570,585,595,605,616,631,644,659,674,683,700,434126
4,368,277,8,18,40,49,65,77,93,102,113,128,142,155,175,194,203,222,233,245,265,272,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,321,8,18,35,43,53,73,91,101,111,123,138,154,174,194,212,230,245,259,276,283,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,290,8,18,38,45,60,77,92,102,113,129,137,155,172,195,213,234,247,254,278,284,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,282,8,18,34,34,50,66,78,95,110,120,138,148,167,186,206,227,238,248,270,276,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,285,8,18,38,47,61,78,95,104,116,131,143,157,176,195,208,232,239,252,272,276,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,282,8,18,39,47,61,79,95,105,117,129,144,151,180,193,211,228,238,249,270,277,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,293,8,18,36,46,62,79,87,108,122,133,152,163,185,202,218,236,250,262,278,288,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,286,8,18,38,42,57,77,91,101,111,126,139,154,172,190,209,228,239,252,274,277,277,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,281,8,18,33,42,59,75,86,101,118,128,145,158,176,192,210,227,241,254,271,276,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,278,8,18,38,40,57,71,82,99,111,123,142,154,172,186,207,221,235,248,268,271,276,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,284,8,18,39,47,59,77,90,94,111,127,139,153,167,188,206,227,238,252,268,278,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
