packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,496,322,14,35,49,61,70,70,70,74,84,89,100,116,128,129,132,132,143,145,156,164,174,195,207,232,245,261,277,285,293,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866759
7,536,364,15,31,39,55,64,65,66,67,77,82,91,103,113,116,116,118,128,133,141,147,168,179,195,215,225,254,273,283,299,309,328,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869152
3,544,344,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,166,173,196,213,228,244,257,273,279,300,314,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869156
2,488,325,15,41,58,69,77,77,80,82,92,96,106,122,135,137,138,138,150,152,162,171,195,209,213,242,257,277,290,298,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869307
3,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,160,173,191,211,228,243,260,271,280,290,306,318,328,339,353,362,369,384,399,409,421,430,440,449,-1,-1,-1,-1,-1,869308
2,536,369,15,31,52,60,69,72,73,73,84,88,98,111,120,121,123,123,130,140,147,157,180,192,207,229,241,259,275,288,302,316,330,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869857
0,536,374,18,40,55,65,74,76,76,79,89,90,103,115,125,127,128,128,140,144,151,162,186,195,209,228,239,263,280,290,310,321,338,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873779
1,544,352,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,177,201,217,236,252,263,284,295,308,325,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876454
2,504,318,14,32,48,54,70,71,72,74,83,88,101,117,125,125,125,125,140,144,152,163,177,187,201,218,235,255,269,278,285,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877191
1,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,166,186,202,220,234,254,266,272,283,296,310,323,332,343,354,362,375,389,399,411,421,432,441,-1,-1,-1,-1,-1,877292
2,504,314,16,32,47,59,67,67,72,73,80,87,97,113,121,124,125,125,134,140,141,154,173,184,196,215,229,247,264,273,278,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877293
5,544,355,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,165,178,200,212,235,253,268,285,294,311,328,335,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877484
1,544,361,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,163,174,197,219,241,258,274,288,303,317,335,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879280
0,488,296,11,27,45,52,62,64,65,66,77,77,92,100,113,115,115,115,125,132,141,150,169,181,192,209,226,244,261,270,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881459
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,153,164,179,201,222,235,255,268,272,285,299,311,325,335,346,354,365,379,392,404,412,422,433,443,-1,-1,-1,-1,-1,882338
0,488,295,14,33,42,54,63,65,66,67,77,82,92,109,119,119,124,124,135,138,148,157,175,185,196,214,224,246,259,264,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883339
1,624,451,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,164,181,197,211,227,252,270,286,303,322,340,354,366,387,403,422,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883708
1,624,465,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,162,179,200,214,235,257,272,290,307,325,342,357,374,390,409,426,443,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883970
2,488,309,12,42,58,63,70,77,78,80,90,95,104,117,123,123,123,131,141,146,155,160,177,189,203,220,237,259,269,282,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884657
3,416,224,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,167,188,203,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887188
2,488,292,12,40,48,60,69,69,72,72,82,88,97,108,120,121,121,121,134,138,145,155,175,189,202,215,227,240,256,266,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887357
3,624,455,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,162,175,190,206,231,250,264,284,299,320,334,350,367,384,394,422,438,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887392
0,496,321,18,38,51,61,72,72,75,76,85,90,103,118,129,129,129,129,142,146,155,165,189,200,215,230,244,257,276,283,289,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888465
1,624,450,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,183,205,219,230,248,265,281,301,318,335,349,366,381,401,420,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888466
3,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,169,188,206,224,236,258,270,274,286,299,314,327,335,348,357,366,380,395,406,417,417,434,443,-1,-1,-1,-1,-1,888468
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,166,188,203,223,232,252,261,273,283,296,309,321,333,345,352,362,376,391,402,413,421,433,438,-1,-1,-1,-1,-1,888978
2,536,369,14,35,50,59,68,68,70,70,82,87,97,109,117,120,120,122,129,137,146,153,178,188,201,222,233,257,276,289,305,314,329,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889287
2,488,286,18,33,48,54,67,69,70,70,82,86,97,111,125,126,128,128,139,144,152,161,178,190,203,217,225,239,254,260,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890633
1,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,161,186,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890782
2,496,327,15,43,57,69,71,79,79,81,92,94,107,125,136,136,136,136,150,155,163,173,197,209,223,240,250,267,281,287,299,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891089
1,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,163,186,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891112
2,488,313,11,33,44,55,63,63,67,68,77,81,92,111,122,124,124,125,136,137,147,157,181,190,203,221,236,260,277,285,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891113
0,536,369,17,35,53,63,71,71,71,71,85,90,101,110,122,123,123,126,134,139,148,155,181,196,210,230,243,263,278,291,306,312,330,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891311
1,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,185,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891312
1,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,180,198,217,233,253,269,287,306,324,341,355,371,386,405,423,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891934
1,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,166,185,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892674
1,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,156,173,192,207,230,239,255,270,277,288,294,310,324,337,349,353,367,380,394,402,417,423,436,445,-1,-1,-1,-1,-1,892716
3,544,352,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,164,183,202,219,237,249,265,285,291,308,324,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892718
5,624,468,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,183,209,226,245,261,276,290,308,331,346,363,378,396,414,433,451,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892720
1,544,348,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,166,182,203,216,230,249,263,279,291,305,321,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
5,416,236,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,159,170,197,215,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
0,504,325,14,39,50,63,73,74,75,76,85,91,101,117,123,127,127,127,139,144,154,160,187,192,211,230,242,260,271,281,289,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893677
3,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,167,187,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893680
5,624,450,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,180,197,213,225,248,266,281,299,317,335,349,365,382,400,420,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894034
7,544,340,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,164,179,195,209,224,239,253,273,284,296,314,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894036
3,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,163,185,200,219,232,253,265,271,281,294,306,322,330,342,351,362,375,387,401,409,420,431,437,-1,-1,-1,-1,-1,894532
0,496,339,16,31,53,63,73,74,76,78,85,93,105,122,132,133,134,134,142,148,158,167,191,205,218,244,255,275,294,301,312,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894535
3,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,169,190,205,223,236,256,266,275,285,299,311,324,330,345,349,363,378,392,401,415,424,434,443,-1,-1,-1,-1,-1,894538
4,496,325,8,33,47,60,68,70,70,70,81,88,100,116,127,127,127,131,142,144,155,160,187,199,213,234,245,261,280,289,290,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
1,416,219,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,148,156,178,199,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894576
7,416,234,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,170,189,211,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895278
2,488,314,12,42,58,67,73,73,79,80,90,95,105,115,125,125,125,125,140,142,154,162,185,196,209,228,243,262,280,287,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
4,496,312,16,30,42,54,63,65,65,65,78,81,89,110,119,123,124,126,133,138,147,155,179,190,203,224,238,255,271,281,287,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896107
5,624,458,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,167,181,200,216,237,252,275,289,308,324,343,357,374,390,409,426,446,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896108
0,536,371,18,38,56,63,73,75,77,77,83,94,104,116,125,126,129,130,140,142,151,161,180,193,207,225,239,260,276,292,308,319,336,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
0,496,324,16,35,42,53,64,64,69,71,79,85,96,114,123,126,127,127,139,144,152,159,182,201,214,228,246,264,279,287,297,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896151
3,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,163,189,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896920
0,536,354,11,27,42,47,60,60,63,63,74,78,86,99,111,112,112,112,125,128,139,145,164,177,186,208,225,245,260,273,291,302,315,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897439
1,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,161,174,196,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
1,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,170,193,210,230,236,257,272,278,289,300,316,328,336,351,358,368,380,396,408,419,427,437,445,-1,-1,-1,-1,-1,899242
0,536,363,15,39,53,63,71,73,73,76,87,91,100,111,122,124,125,125,137,142,150,159,181,194,206,215,236,253,268,286,299,311,327,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899883
1,416,232,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,170,196,210,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899884
3,624,456,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,182,194,211,232,248,264,283,300,319,335,351,366,383,395,419,437,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900742
4,488,296,12,32,47,57,67,68,68,70,80,86,96,108,115,115,115,115,131,136,143,154,172,184,197,216,226,246,259,270,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900743
0,536,368,14,35,52,60,71,72,73,74,85,90,99,110,121,123,124,125,136,140,147,158,174,188,202,215,236,260,274,288,303,315,331,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903277
5,416,234,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,165,176,199,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904538
7,624,463,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,174,186,210,223,241,259,278,295,312,330,348,362,377,392,410,430,447,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904540
1,416,228,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,158,171,193,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910114
3,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,165,188,198,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910912
2,488,293,8,29,42,49,61,64,65,66,75,80,88,102,103,103,103,116,122,131,136,149,161,178,193,213,225,242,257,267,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912811
0,488,296,14,32,44,55,62,66,67,68,78,82,93,111,120,120,120,120,134,139,148,157,173,183,195,217,229,239,257,269,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913007
2,536,350,15,34,45,53,65,66,67,68,78,83,93,105,115,116,118,118,129,133,142,150,169,180,191,204,216,241,261,274,289,301,315,332,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913899
4,504,320,8,37,55,65,74,74,79,80,87,93,105,121,128,131,132,132,142,148,153,165,181,193,207,220,230,255,272,278,282,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915003
3,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,156,172,191,210,224,239,256,268,276,288,299,313,325,336,349,357,367,379,391,402,417,424,436,436,-1,-1,-1,-1,-1,915318
0,536,367,12,40,54,62,72,74,74,78,87,91,100,113,124,124,127,127,139,141,146,159,181,192,208,223,234,260,274,286,304,313,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915737
1,624,464,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,170,182,202,213,238,259,278,294,311,330,347,361,376,390,413,432,448,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915912
8,488,322,14,38,51,61,70,71,73,73,85,89,96,117,127,127,127,131,142,145,155,163,186,198,210,235,248,271,283,294,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915919
3,624,451,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,162,172,198,211,230,250,266,282,299,319,337,351,362,383,401,419,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916124
3,624,462,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,167,184,201,219,237,258,274,290,310,328,344,359,375,392,407,429,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916130
4,496,324,15,33,48,61,69,69,69,69,82,88,103,116,129,130,131,132,136,146,156,163,181,196,209,231,241,263,276,285,297,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916131
1,728,439,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,166,179,196,214,228,246,260,266,277,291,303,313,326,338,346,355,367,384,395,403,414,425,435,-1,-1,-1,-1,-1,916260
1,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,169,190,208,231,243,262,274,281,290,305,319,330,341,353,362,369,385,399,410,414,429,440,447,-1,-1,-1,-1,-1,917210
0,496,329,15,34,51,63,71,73,74,75,84,90,100,117,129,131,132,132,140,145,157,166,184,198,211,231,249,268,284,293,301,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918163
2,536,364,13,30,43,55,63,64,64,67,73,81,92,101,114,116,116,119,124,133,139,150,168,183,192,213,228,254,275,285,302,310,330,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918165
0,496,305,11,31,41,54,63,63,63,67,72,80,93,110,120,123,125,125,134,138,149,157,172,187,200,216,230,247,261,270,278,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
4,536,365,14,34,50,59,69,70,71,73,83,88,97,109,119,119,122,123,133,137,145,154,171,182,198,223,234,255,272,284,302,314,330,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
0,536,362,15,40,53,62,68,73,73,75,85,89,100,111,119,124,124,125,136,140,147,155,173,183,198,221,228,250,268,282,298,309,326,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,162,185,201,226,239,259,269,278,289,302,314,328,337,349,354,365,380,394,407,419,423,436,439,-1,-1,-1,-1,-1,919408
3,544,341,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,160,173,193,209,225,243,254,275,286,299,316,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919410
4,488,313,14,42,57,65,74,75,75,75,88,91,99,116,125,125,125,125,140,144,151,161,177,192,203,222,238,264,277,285,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
5,728,453,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,163,184,204,227,241,258,272,277,288,301,316,324,336,352,357,369,383,396,407,420,427,440,448,-1,-1,-1,-1,-1,919482
0,536,359,8,24,33,42,51,51,51,57,67,73,83,91,104,106,106,108,117,121,128,139,158,174,184,211,224,250,268,278,295,306,320,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920457
1,416,220,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,168,187,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
0,488,288,14,29,43,50,59,62,62,64,69,69,90,108,117,119,120,120,132,137,144,152,171,181,194,217,226,243,257,265,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
0,504,315,15,34,45,59,65,68,70,72,82,87,97,116,124,126,126,128,139,143,150,160,177,189,201,218,232,247,263,271,278,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921497
0,536,363,13,36,53,64,72,74,74,76,85,91,101,111,123,124,125,125,137,138,148,159,180,188,206,225,235,255,273,287,302,313,327,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922317
3,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,170,186,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923106
1,728,461,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,158,171,200,217,233,250,269,282,288,298,311,325,335,347,359,369,372,392,406,417,427,435,442,456,-1,-1,-1,-1,-1,924330
5,624,461,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,168,179,200,213,232,250,269,287,304,322,340,354,369,387,405,422,437,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
3,624,467,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,180,200,219,236,256,272,290,306,324,341,357,371,390,408,426,445,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
0,504,333,12,40,53,64,78,80,82,83,92,98,105,124,131,131,134,134,146,151,159,168,184,198,211,233,246,266,281,289,296,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926805
0,536,359,14,35,49,59,68,70,71,72,82,86,97,108,118,119,121,123,132,137,146,154,175,186,201,221,232,251,271,275,297,308,326,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927625
5,624,465,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,166,177,200,214,235,252,276,291,311,325,344,359,377,394,411,430,448,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928924
3,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,170,187,204,224,236,256,268,271,281,299,312,323,333,345,355,365,378,392,401,416,419,433,441,-1,-1,-1,-1,-1,931446
0,536,362,15,29,45,54,64,65,66,66,76,80,92,102,114,116,116,117,128,130,141,150,170,184,200,219,230,250,272,283,300,310,324,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931651
5,624,464,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,166,182,202,217,242,263,280,296,313,330,349,362,378,397,415,433,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932260
0,536,366,8,30,48,57,66,68,69,69,79,83,94,107,117,117,120,120,130,136,144,152,167,180,195,217,229,255,274,286,301,313,329,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932277
5,624,447,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,163,178,197,213,225,245,262,277,296,311,331,345,358,377,396,416,434,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933222
1,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,166,186,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933230
