size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
274,368,4,21,34,40,57,76,90,101,111,129,139,154,171,190,212,228,238,249,265,267,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434465
282,368,9,21,37,42,57,75,91,102,112,130,139,153,172,191,210,226,239,255,270,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434470
313,368,1,19,32,36,53,71,81,95,105,122,132,152,170,182,201,224,243,256,273,279,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434472
284,368,7,21,38,44,62,80,88,106,122,133,145,160,175,195,214,233,244,259,276,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434478
279,368,11,21,35,41,58,75,84,100,115,127,141,153,166,190,207,222,236,249,269,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434482
278,368,4,21,36,44,61,81,91,105,117,133,144,162,176,193,213,229,243,254,270,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434526
704,800,3,21,34,41,56,72,85,102,116,124,145,157,174,189,211,233,245,259,277,281,297,311,324,338,356,371,388,403,416,432,448,461,477,488,502,516,529,547,557,571,582,592,606,616,633,649,657,676,689,434536
286,368,0,19,34,41,56,73,86,101,117,128,147,159,178,195,197,197,217,225,244,248,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434553
283,368,2,21,35,43,56,74,84,100,114,126,144,156,175,193,206,228,236,250,272,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434555
780,800,14,23,41,46,66,78,94,105,113,132,143,161,178,193,213,229,244,255,273,277,292,308,323,341,356,373,391,407,424,440,459,475,490,508,527,544,562,582,599,615,633,650,656,677,693,713,731,749,767,434587
286,368,15,21,35,40,56,72,83,99,114,125,144,152,174,189,203,219,235,256,276,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434588
693,800,5,25,43,51,64,81,93,106,114,131,140,156,169,191,210,229,242,256,270,277,295,303,316,335,348,364,380,394,408,421,424,443,459,466,484,496,513,527,542,552,567,578,593,605,620,638,650,662,683,434606
285,368,8,21,37,42,54,77,86,103,114,127,143,156,175,193,210,231,245,258,277,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434609
273,368,11,21,36,45,57,75,86,102,117,125,141,153,172,189,206,223,233,247,264,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434622
692,800,4,27,42,47,62,78,92,104,113,131,139,154,171,190,207,223,240,251,262,271,287,299,310,329,343,357,374,387,402,411,426,436,452,464,478,492,505,522,535,546,561,573,586,599,612,630,645,656,677,434633
300,368,7,21,35,40,55,78,89,105,119,130,146,161,182,202,218,232,252,267,288,291,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434715
308,368,1,19,36,38,54,65,80,93,103,121,130,147,162,182,199,215,235,246,265,273,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434718
279,368,16,21,37,43,58,74,89,100,109,128,137,155,172,190,208,224,235,250,265,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434743
315,368,1,19,34,39,56,74,82,93,108,124,135,147,170,190,206,224,243,255,275,279,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434745
725,800,3,23,38,41,57,77,90,107,119,130,149,161,179,202,217,230,242,250,272,280,294,308,328,341,357,368,388,403,419,436,451,468,478,492,511,527,542,556,556,584,596,610,622,639,656,665,682,696,708,434757
285,368,7,21,39,44,58,76,88,99,108,127,136,152,171,188,204,228,241,257,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434774
288,368,10,21,36,47,62,76,93,102,115,132,143,158,175,194,209,234,245,256,277,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434777
694,800,3,20,36,44,59,81,90,107,121,132,147,154,171,190,207,224,240,252,268,277,288,303,319,334,346,362,379,393,405,424,437,452,468,481,495,511,521,537,551,563,580,592,603,615,628,639,656,668,682,434781
781,800,12,26,40,46,59,73,91,106,114,132,142,157,175,191,210,228,239,250,268,273,290,306,319,336,358,374,389,406,420,437,453,467,483,502,523,540,556,576,595,611,629,644,664,681,698,714,730,748,765,434790
312,368,1,19,35,41,57,70,87,99,109,127,136,151,168,186,197,220,239,252,270,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434797
704,800,4,24,44,53,67,87,100,112,123,140,150,165,180,200,218,236,250,262,280,283,301,311,326,336,354,369,385,401,408,427,439,447,465,475,491,503,518,532,548,558,574,584,597,614,627,643,657,669,690,434800
281,368,5,21,39,43,58,76,88,97,110,128,138,154,168,184,207,220,240,255,271,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434801
286,368,6,21,37,43,61,77,89,102,121,131,147,159,179,193,208,227,238,256,276,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434802
708,800,4,26,44,52,64,83,98,109,120,138,146,163,182,200,216,236,250,259,282,288,301,316,329,345,360,374,389,403,416,432,442,453,468,482,493,508,524,538,552,564,578,591,604,617,630,649,660,672,694,434848
282,368,0,19,39,40,54,72,80,98,111,123,140,154,166,188,191,195,210,217,239,245,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435049
698,800,4,26,39,51,64,79,98,109,115,137,147,159,179,194,210,229,241,251,270,277,295,305,320,335,350,363,379,393,409,421,433,441,457,471,485,497,513,528,540,553,567,581,593,602,619,637,645,664,681,435053
275,368,0,19,40,46,61,76,86,102,117,127,142,142,163,183,190,190,210,219,237,241,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435176
704,800,5,26,45,51,69,85,99,111,120,139,147,159,179,198,213,234,244,253,275,281,301,310,326,340,354,367,386,400,408,424,439,446,459,477,491,503,519,534,547,558,572,585,598,611,626,644,646,669,687,435181
272,368,16,21,34,39,54,70,83,98,115,125,139,145,160,180,198,211,229,244,262,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435192
280,368,17,21,37,43,60,78,93,105,115,130,142,157,174,189,206,223,236,246,269,270,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435193
690,800,3,20,39,45,61,75,85,101,117,128,142,154,173,190,209,227,239,253,268,274,290,304,319,333,347,362,378,387,407,420,434,449,464,478,490,508,516,534,547,562,576,588,599,611,624,636,652,665,678,435197
285,368,6,21,33,43,58,75,84,102,117,126,142,154,172,185,206,222,238,256,277,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435200
804,800,7,26,46,47,64,80,98,108,120,133,147,167,184,200,215,232,241,253,273,280,298,318,335,352,364,383,404,421,437,464,479,495,513,532,552,569,581,601,618,635,650,669,688,705,721,737,753,770,787,435221
308,368,1,19,32,38,54,69,82,91,104,122,130,149,169,183,201,217,236,248,265,269,282,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435233
715,800,3,20,45,50,68,84,95,108,125,136,151,162,181,196,214,231,247,259,280,287,298,309,330,347,363,378,394,408,418,434,447,462,477,488,503,518,532,553,567,581,594,612,623,637,651,667,681,694,704,435284
797,800,6,26,39,48,62,80,93,104,116,129,143,160,179,194,213,227,237,248,266,267,290,312,331,346,365,382,399,416,435,453,472,493,513,529,549,562,578,594,613,630,642,659,679,696,717,732,749,772,784,435287
290,368,0,19,41,45,58,77,88,103,121,133,147,160,177,200,202,208,222,231,247,247,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435294
814,800,8,25,42,48,65,81,95,105,117,133,140,162,178,199,214,227,245,257,276,280,302,319,332,351,372,390,410,425,444,461,481,500,520,534,556,576,593,615,628,648,668,686,694,711,730,747,764,785,797,435302
275,368,2,21,40,47,62,79,86,105,119,129,146,158,175,192,207,225,238,246,267,268,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435309
284,368,0,19,36,40,55,76,84,101,118,127,143,156,174,186,192,193,208,222,241,247,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435317
282,368,6,21,36,36,57,75,90,100,110,127,138,155,173,191,210,225,240,256,274,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435323
698,800,3,21,39,49,62,78,91,105,117,132,149,157,177,196,214,228,240,256,275,280,293,308,322,336,351,363,376,394,410,416,439,454,468,485,500,512,528,539,554,568,582,597,609,621,632,643,657,673,686,435330
281,368,0,19,40,44,60,79,89,105,117,131,146,157,176,188,192,192,212,223,239,240,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435349
280,368,2,21,39,43,62,79,93,109,124,132,149,162,173,193,209,229,234,251,270,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435371
704,800,3,25,42,51,67,84,94,110,125,136,147,163,176,193,211,229,243,254,272,278,292,307,319,335,350,364,381,395,408,423,438,454,471,487,498,517,533,546,561,575,588,601,618,633,646,657,664,679,693,435372
804,800,9,26,42,47,64,77,91,104,111,132,139,159,174,193,203,226,234,243,262,273,289,308,327,343,359,373,396,419,436,452,470,486,503,517,534,555,573,590,612,629,644,661,683,700,714,731,752,768,786,435378
291,368,4,21,38,48,62,83,96,108,117,130,145,164,179,196,218,235,249,261,280,285,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435391
820,800,9,26,38,41,58,73,89,100,111,128,138,156,173,191,213,231,242,255,273,282,297,314,329,348,364,380,397,413,433,450,470,490,504,520,538,560,578,601,618,633,655,674,692,711,731,746,766,784,797,435396
286,368,15,21,39,46,60,78,90,107,121,133,146,163,182,201,214,227,238,259,274,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435402
293,368,8,21,37,45,61,75,92,104,112,132,139,159,173,198,218,236,252,266,283,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435413
289,368,9,21,36,42,61,79,95,104,115,133,140,162,176,199,220,234,243,260,279,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435449
282,368,6,21,41,48,64,76,89,105,120,129,146,159,180,197,210,232,242,258,273,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435456
830,800,10,26,43,48,64,77,93,104,115,133,141,161,176,193,210,226,239,251,270,278,297,314,331,350,363,385,401,425,444,459,481,499,512,539,561,581,601,615,635,650,674,690,707,723,744,760,779,795,814,435493
285,368,0,19,33,35,50,73,90,106,117,132,143,155,173,195,198,202,217,227,243,249,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435500
275,368,4,21,37,45,59,75,91,103,113,130,139,160,175,193,211,226,238,244,265,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435513
698,800,5,26,41,48,60,81,97,110,120,137,145,166,182,202,217,232,240,257,268,277,296,306,320,335,348,365,382,396,410,421,434,445,460,470,486,499,513,527,540,555,567,580,594,608,620,639,648,664,683,435514
774,800,6,26,41,45,61,83,92,103,111,128,140,160,175,198,215,230,243,255,269,277,296,312,326,345,364,374,394,412,429,442,457,475,494,509,528,548,561,577,592,605,622,638,658,677,694,711,718,738,756,435515
273,368,9,21,36,40,55,68,84,96,106,124,134,154,168,183,197,216,230,244,264,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435518
278,368,9,21,36,42,58,78,87,100,111,128,138,154,175,185,199,223,234,249,269,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435531
288,368,0,19,37,42,59,77,90,105,120,132,146,161,180,196,203,205,220,233,247,254,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435571
284,368,2,21,39,44,59,77,87,103,119,129,146,158,178,195,215,232,243,254,276,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435573
278,368,6,21,39,44,60,76,88,106,117,131,147,160,180,193,214,228,239,254,272,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435577
292,368,5,21,39,44,58,74,86,95,108,125,135,151,174,193,212,232,247,257,279,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435585
295,368,7,21,37,43,57,78,88,105,120,129,148,159,180,196,220,238,245,263,283,289,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435587
795,800,6,26,42,51,63,84,100,111,120,139,148,164,186,203,219,237,247,259,278,281,295,315,327,341,354,375,394,406,426,444,460,477,495,507,532,549,568,580,594,618,639,654,675,692,711,732,747,764,781,435595
824,800,12,26,38,44,58,79,92,104,113,132,142,159,179,199,215,237,246,260,278,285,303,323,339,352,373,390,407,427,446,463,480,498,520,539,556,574,593,612,632,649,668,689,703,724,742,759,775,788,810,435601
294,368,16,21,34,45,61,80,92,109,123,134,145,165,182,200,220,239,249,268,284,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435605
280,368,0,19,37,41,56,72,87,102,116,128,145,156,173,186,193,195,212,219,238,243,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435645
806,800,13,26,38,40,54,74,88,98,107,123,136,152,173,190,207,221,228,244,259,266,288,309,327,341,363,384,403,420,435,454,476,493,504,528,547,564,584,602,623,636,654,670,681,703,723,739,756,772,791,435668
691,800,5,22,37,40,62,78,89,101,113,128,140,157,172,188,203,222,231,245,267,272,286,298,315,328,344,357,374,387,402,415,428,435,449,465,480,490,507,523,536,547,561,575,587,602,612,632,645,659,678,435700
280,368,9,21,35,41,57,76,85,103,117,126,142,155,171,186,206,222,236,249,267,273,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435725
796,800,6,26,41,50,65,83,91,107,117,134,142,163,181,200,216,231,241,253,272,276,298,315,333,348,362,380,399,414,433,448,465,481,497,512,529,543,559,578,596,613,632,649,668,682,702,717,737,757,778,435733
288,368,16,21,40,46,62,81,90,107,119,132,144,161,177,191,209,227,243,259,269,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435743
718,800,3,21,43,49,65,79,88,98,119,133,148,162,180,200,213,236,251,261,281,285,301,316,330,343,355,373,390,406,420,435,451,460,482,500,519,536,546,561,574,589,604,616,627,638,652,663,681,694,706,435748
288,368,8,21,41,48,62,80,89,106,116,132,145,159,178,192,209,227,235,258,278,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435763
283,368,7,21,36,40,54,73,90,101,108,126,138,156,172,187,204,225,241,255,274,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435802
277,368,4,21,38,45,61,78,92,101,113,129,140,156,172,185,203,225,234,248,264,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435810
318,368,1,19,35,38,55,71,86,99,107,124,137,156,168,188,208,225,243,254,276,283,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435821
275,368,10,21,37,45,61,72,87,102,111,128,139,160,173,194,215,232,243,258,270,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435830
735,800,3,23,42,50,65,85,97,113,128,139,154,165,181,200,219,234,248,261,278,285,298,313,333,347,362,376,396,412,427,444,454,471,487,500,517,535,548,562,568,588,603,618,630,646,664,676,689,703,716,435834
688,800,5,26,40,47,65,78,91,104,113,131,140,159,176,191,208,227,231,249,263,268,285,296,312,325,341,355,370,384,398,410,422,435,451,462,476,490,500,519,533,543,555,571,577,598,611,629,642,655,674,435836
284,368,12,21,36,36,56,75,87,99,110,128,137,153,172,191,208,230,245,258,275,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435843
723,800,3,25,42,54,71,86,102,114,132,144,160,174,192,208,229,247,262,274,294,296,314,329,342,353,373,387,402,418,430,441,456,468,490,502,516,536,548,565,578,591,604,620,635,645,658,669,680,694,708,435860
808,800,8,21,38,49,64,78,91,104,112,132,139,158,179,196,213,231,244,258,274,283,300,315,333,350,365,382,399,416,433,456,474,489,508,528,545,561,574,592,612,620,644,658,679,696,715,732,754,773,794,435865
692,800,5,26,38,48,63,82,97,109,118,133,145,163,181,198,210,233,244,257,269,270,291,300,315,330,345,359,376,391,404,416,428,439,455,467,481,492,508,524,536,549,563,574,589,599,615,633,646,656,679,435875
278,368,10,21,37,47,62,76,92,104,115,131,141,160,176,196,211,229,236,251,273,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435880
721,800,3,24,44,50,64,83,96,112,128,139,153,165,181,200,215,237,251,265,283,285,304,318,329,347,360,374,392,408,421,437,452,469,483,497,508,531,540,561,572,587,603,619,631,638,654,664,679,689,707,435884
281,368,4,21,36,43,58,75,91,104,113,131,142,156,167,194,209,230,240,252,269,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435885
279,368,6,21,36,39,53,71,82,97,107,125,133,152,167,183,199,215,234,249,266,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435898
281,368,7,21,37,42,57,76,86,99,116,128,144,153,172,191,203,221,235,252,273,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435899
281,368,8,21,36,43,60,79,90,108,122,133,147,157,173,196,210,227,240,258,274,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435900
280,368,2,21,38,47,59,77,87,104,117,126,146,156,173,193,210,227,240,255,269,278,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435904
286,368,8,21,37,44,58,78,93,107,120,133,151,160,179,194,217,233,243,264,280,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435910
807,800,5,24,44,48,67,86,93,107,117,135,143,161,177,197,217,233,249,257,281,288,308,330,344,357,374,393,411,429,448,464,484,503,521,537,554,571,589,602,621,638,658,671,687,709,727,743,765,775,793,435918
288,368,0,19,34,41,57,77,89,103,112,130,144,157,175,194,197,197,218,231,246,251,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435923
702,800,5,26,41,46,61,84,96,109,117,136,146,162,180,202,218,237,245,257,278,284,301,312,326,340,356,363,386,397,413,427,438,450,466,477,491,505,519,535,548,557,574,585,599,614,625,645,657,669,689,435928
272,368,2,21,37,44,59,75,88,104,119,129,144,156,169,186,206,223,234,247,263,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435941
687,800,5,26,41,53,67,78,96,108,117,136,146,163,174,193,212,227,233,246,258,266,284,294,309,324,338,353,369,384,396,408,420,432,447,460,472,488,502,518,531,542,557,566,579,596,607,627,638,653,672,435981
685,800,4,26,39,46,62,69,86,96,108,126,135,149,166,186,201,220,231,243,259,264,283,292,308,321,336,350,367,381,395,409,420,430,444,458,470,486,499,516,529,539,554,567,580,593,605,626,637,648,669,435991
271,368,9,21,37,40,53,73,85,95,102,123,131,149,162,179,194,212,227,242,262,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435996
270,368,11,17,30,39,54,70,81,96,112,122,139,154,171,186,202,215,232,246,259,267,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435998
263,368,12,21,38,42,58,78,87,100,107,129,134,155,169,183,199,213,227,238,257,259,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435999
273,368,4,21,35,41,60,71,90,99,111,129,137,156,174,186,202,220,228,238,262,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436014
301,368,1,19,34,37,52,70,81,92,104,121,131,146,165,181,200,210,231,244,259,264,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436021
285,368,0,21,36,43,57,72,84,99,115,125,139,155,171,192,196,196,213,224,237,248,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436047
269,368,4,21,37,42,55,71,87,99,108,125,135,154,171,188,206,220,229,242,261,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436051
