size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
320,496,2,36,50,64,71,71,71,71,81,89,103,117,126,126,131,131,142,145,154,165,183,199,208,231,240,263,272,283,291,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890783
357,536,0,31,52,61,69,69,71,71,82,85,97,110,119,119,119,119,129,136,142,156,179,191,206,225,235,251,266,277,292,306,321,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890947
351,536,0,33,48,58,66,66,66,69,80,85,94,109,115,115,115,119,130,134,143,152,170,185,197,218,227,243,261,273,286,299,316,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891111
319,496,0,32,45,59,64,67,67,67,76,84,97,113,123,123,123,127,137,141,148,159,181,195,206,226,241,261,274,284,291,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891197
303,488,2,35,53,64,71,72,72,74,84,89,97,114,122,123,123,125,135,139,146,158,180,194,205,224,235,255,269,278,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891199
304,488,4,29,42,50,60,61,62,62,73,77,86,101,109,110,110,110,121,124,133,143,169,185,197,220,239,254,272,276,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891937
319,504,7,33,47,59,67,69,70,70,81,85,98,111,118,118,123,123,133,138,147,154,184,195,209,226,235,255,270,277,285,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891940
322,496,4,38,47,57,70,70,73,73,84,88,102,118,127,127,130,131,141,146,155,161,191,204,217,232,244,266,277,287,292,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892719
348,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,167,182,202,216,232,248,263,280,287,304,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
332,504,2,39,52,67,74,76,77,78,83,92,107,120,128,131,133,133,143,146,154,167,192,207,220,236,247,266,279,289,297,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892863
237,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,159,173,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
328,488,0,38,52,62,70,71,72,73,82,86,99,119,126,126,129,129,139,144,151,163,184,199,211,235,251,280,294,299,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893115
462,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,156,171,195,210,241,253,271,283,288,299,313,327,338,349,362,370,379,392,405,414,427,436,447,456,-1,-1,-1,-1,893116
316,488,0,42,61,72,79,80,81,81,92,96,107,121,126,126,131,131,143,147,151,161,188,199,211,234,245,267,281,290,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893119
335,504,0,41,59,68,79,79,81,81,90,95,106,126,133,133,137,138,145,151,160,171,196,207,221,239,254,270,284,293,300,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894029
368,536,2,35,50,61,69,69,71,71,82,88,94,112,115,120,120,120,132,136,146,156,180,190,207,222,238,260,273,289,304,316,332,347,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894031
331,504,0,42,53,67,74,75,76,78,88,91,103,116,126,126,126,126,138,142,153,163,183,194,210,234,246,269,278,290,296,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894529
442,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,168,184,200,220,230,251,258,270,279,290,308,320,331,343,350,360,374,387,399,410,416,430,438,-1,-1,-1,-1,894532
325,496,4,36,48,61,69,70,70,70,82,87,98,113,127,127,127,130,138,145,154,160,184,198,214,233,244,262,275,287,293,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
463,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,179,196,209,235,256,274,287,307,323,342,356,373,390,402,427,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894540
347,536,0,23,36,46,54,54,54,54,67,69,82,94,99,99,99,99,116,120,130,138,160,166,182,203,217,237,255,268,283,294,310,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894577
228,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,163,183,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894578
310,496,2,34,47,62,68,68,70,70,81,81,100,114,126,127,127,129,139,144,152,162,180,189,204,221,235,254,268,276,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895273
315,488,2,40,56,68,75,77,79,79,88,94,104,119,126,126,128,128,140,145,154,160,180,195,208,229,244,265,280,285,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
368,536,0,39,58,69,75,77,77,79,89,91,104,116,126,126,126,128,139,140,151,162,180,194,202,227,238,263,281,292,308,319,336,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
319,496,0,33,46,59,66,67,67,67,78,85,96,114,124,125,126,127,136,139,148,159,183,194,209,231,244,264,277,284,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896121
468,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,167,185,202,212,226,259,275,292,311,329,347,360,373,391,411,429,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896122
466,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,169,185,205,224,242,258,277,293,311,328,347,358,378,392,412,431,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896124
225,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,159,174,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896156
359,536,0,31,39,54,62,64,65,65,73,81,91,104,111,114,115,116,124,130,138,150,163,177,193,218,225,252,269,285,299,311,326,340,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899223
217,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,163,178,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
335,504,2,47,60,75,80,80,85,86,95,98,111,125,136,136,137,138,148,151,162,171,193,205,216,236,247,270,283,293,297,319,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899885
314,504,0,33,44,57,66,68,68,68,79,82,92,112,120,121,122,123,133,136,146,156,177,187,201,219,233,252,267,271,280,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900255
361,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,166,179,207,223,246,263,277,292,305,314,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900256
307,488,2,39,51,59,69,69,69,69,84,88,98,111,120,121,122,123,132,138,146,155,178,189,196,222,233,258,269,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900257
301,488,0,38,49,58,70,71,71,72,75,87,96,111,118,120,120,120,133,137,141,150,173,185,198,213,226,252,261,273,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902535
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,168,186,201,225,237,255,268,271,281,300,312,324,330,345,355,364,376,392,403,415,423,434,442,-1,-1,-1,-1,902536
357,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,166,179,206,219,239,259,269,287,299,313,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903864
466,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,168,184,210,225,246,265,283,296,315,334,351,365,381,398,416,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906402
293,488,4,35,45,56,61,64,64,66,73,81,90,103,113,114,116,116,127,129,140,149,173,182,195,222,230,245,260,266,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906405
311,504,2,33,48,61,69,70,71,71,82,86,96,114,122,122,124,124,133,140,145,158,178,187,200,219,230,248,259,267,275,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910199
315,488,0,41,55,67,74,74,76,76,86,90,103,113,124,126,127,127,134,143,151,160,185,195,207,231,244,268,279,283,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911473
440,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,163,184,203,219,227,250,262,269,280,294,305,318,329,340,349,358,372,386,397,409,416,429,437,-1,-1,-1,-1,913010
361,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,158,180,201,219,248,265,278,293,305,318,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913898
319,496,0,35,48,62,68,70,70,70,82,84,100,117,127,128,128,130,139,145,151,163,180,195,210,223,238,260,274,283,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914983
226,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,165,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915116
229,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,159,172,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915738
321,488,2,41,55,66,74,75,76,77,86,90,96,115,123,124,125,125,137,139,150,159,182,194,207,235,251,269,286,292,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915913
457,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,166,180,197,219,235,255,276,290,307,324,342,352,371,390,407,427,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915916
235,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,162,178,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916024
358,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,168,184,205,221,241,255,272,289,298,312,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916128
442,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,156,168,188,205,220,234,250,262,266,280,293,308,316,330,341,348,359,371,387,398,411,419,427,437,-1,-1,-1,-1,916134
346,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,162,178,196,212,230,247,259,272,287,302,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916154
348,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,165,179,203,221,237,253,269,285,297,308,325,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917858
220,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,171,186,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917860
304,496,0,28,42,55,59,59,65,65,77,80,94,110,121,121,121,121,135,139,148,158,174,184,200,215,231,246,260,266,277,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
453,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,176,197,210,227,250,269,283,301,320,335,350,366,384,401,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918618
366,536,4,36,50,61,70,71,72,72,81,85,98,110,119,119,119,123,133,137,145,155,172,184,198,219,235,258,274,282,301,310,330,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
361,536,0,39,54,64,71,72,72,74,85,85,99,113,122,123,123,124,135,139,147,155,174,183,200,223,232,251,270,284,298,309,326,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
359,536,2,41,52,63,71,72,73,73,82,87,98,109,119,119,123,123,134,139,148,158,175,185,200,221,232,253,267,282,296,309,325,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918805
460,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,159,172,199,216,235,254,274,285,306,324,342,352,372,388,407,425,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919478
312,488,4,42,57,66,72,76,77,77,87,93,100,116,125,126,126,128,138,143,151,162,176,191,205,218,239,265,277,285,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
226,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,157,169,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
290,488,0,29,43,53,61,62,63,63,74,76,88,109,117,118,118,118,130,136,144,152,171,182,196,216,228,244,257,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
219,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,169,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921478
290,488,0,35,43,55,63,63,65,66,73,79,91,104,113,114,114,114,126,130,140,149,161,175,189,207,221,241,247,259,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921479
360,536,0,43,57,67,77,78,78,80,91,95,104,118,125,125,129,130,138,144,154,161,181,193,206,223,238,251,270,282,296,309,320,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922277
373,536,2,37,50,58,68,68,72,72,82,85,96,112,120,120,121,121,133,138,145,155,175,191,206,225,235,263,279,295,311,321,338,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922861
315,488,0,37,53,63,72,72,73,73,84,87,101,121,129,130,131,132,138,146,154,165,185,196,210,233,244,264,279,288,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924329
460,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,166,181,200,212,233,252,272,285,302,322,340,350,369,386,404,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
466,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,181,198,213,236,255,274,288,303,322,337,356,372,388,405,425,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
437,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,160,182,199,218,233,247,261,265,278,293,303,317,327,338,347,353,371,384,396,408,415,424,434,-1,-1,-1,-1,926142
364,536,4,35,49,59,66,66,68,68,76,81,94,108,115,117,117,120,129,135,140,153,173,181,197,220,233,255,273,280,300,312,327,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926809
366,536,0,35,51,57,67,69,70,70,77,86,96,101,117,117,120,121,128,133,143,151,177,189,203,223,235,256,278,290,303,314,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928149
228,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,157,172,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930188
467,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,167,182,201,216,239,259,276,292,310,320,344,358,376,388,410,430,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931654
450,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,155,171,189,209,225,243,263,278,295,313,328,342,362,379,391,413,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932280
294,488,0,35,45,57,61,66,68,68,78,83,90,108,111,116,116,116,127,132,140,148,169,180,194,214,228,245,254,267,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932641
227,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,159,172,191,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933226
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,166,184,206,228,241,256,270,277,286,302,309,324,337,348,357,363,379,393,405,415,423,432,443,-1,-1,-1,-1,934884
219,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,173,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935468
329,496,0,37,48,65,72,73,73,73,86,90,102,116,128,131,132,133,143,147,154,165,188,199,212,230,240,267,285,293,301,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935615
469,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,166,182,200,214,235,257,276,290,308,326,341,356,372,391,405,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935618
379,536,0,43,57,71,79,79,82,82,94,98,109,120,131,132,132,133,144,149,153,162,184,197,210,236,250,274,285,300,315,325,341,354,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936269
348,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,160,178,185,205,232,250,264,279,290,305,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936762
457,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,180,197,216,227,253,273,287,305,322,341,352,367,388,404,423,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937274
213,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,164,176,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938488
365,536,0,44,60,71,77,79,80,80,90,96,106,121,128,128,128,128,139,146,155,163,178,187,203,220,242,259,274,288,300,313,326,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938791
447,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,173,190,203,229,246,265,279,296,316,333,348,358,382,398,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938812
324,504,4,40,56,69,78,79,80,80,89,95,109,125,132,134,134,134,147,152,160,170,186,195,211,230,239,257,273,280,290,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938813
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,165,185,194,221,237,254,263,273,281,299,308,324,333,344,354,363,378,391,396,414,421,433,440,-1,-1,-1,-1,939176
321,504,4,36,49,64,71,71,72,74,82,88,102,118,127,128,128,130,140,143,151,163,181,191,204,223,236,259,271,274,285,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940285
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,189,205,225,242,256,268,277,286,303,313,326,337,348,356,367,381,395,405,416,425,436,443,-1,-1,-1,-1,942438
443,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,168,184,199,221,237,254,267,273,285,297,307,322,333,345,354,363,377,391,402,413,421,433,441,-1,-1,-1,-1,942450
221,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,157,168,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943066
338,504,4,44,59,71,78,82,83,83,93,97,113,128,133,133,133,139,149,154,159,171,195,209,224,243,253,278,289,298,304,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943227
337,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,161,172,197,212,228,244,257,273,286,297,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944296
325,504,0,34,53,67,73,73,73,73,86,91,101,118,125,128,128,129,140,144,153,163,181,195,208,227,241,259,273,280,288,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944839
229,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,151,164,190,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944842
325,504,0,34,50,63,71,72,73,73,84,89,98,114,123,124,124,126,136,141,150,157,178,189,203,226,243,260,275,283,289,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945873
355,536,4,32,45,51,60,64,64,66,76,81,91,105,113,113,113,116,125,131,138,149,168,179,194,215,227,244,264,277,291,304,318,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945877
437,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,167,186,196,215,229,245,259,263,276,291,302,315,325,336,346,354,368,379,394,405,412,423,432,-1,-1,-1,-1,947654
462,624,7,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,163,179,200,217,237,256,273,291,308,324,343,357,373,391,409,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948332
364,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,168,186,204,219,246,267,280,295,305,319,337,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948574
355,536,0,33,46,57,62,62,66,66,77,82,92,105,114,115,116,116,127,129,139,150,172,180,197,219,231,245,258,276,291,302,318,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949447
220,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,168,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949448
463,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,178,204,219,235,258,275,289,309,326,344,354,374,392,409,420,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949450
214,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,161,179,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950234
309,504,2,28,42,56,62,62,62,65,75,80,91,108,115,116,116,118,128,133,142,150,166,177,193,213,222,243,257,265,273,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950303
437,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,166,186,200,221,230,251,262,262,277,292,307,319,330,342,351,359,370,386,399,410,418,428,437,-1,-1,-1,-1,951354
322,504,2,27,44,54,63,63,66,66,77,81,96,112,120,121,122,122,132,138,146,156,176,190,203,218,239,253,270,279,287,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951509
353,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,165,178,197,216,239,255,268,282,295,309,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951510
